benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
2mm,EX1,claude,4,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,5.067666666666666e-06,0.0001713886,2.8621719397487335,1.0569182158749182,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v4_gcc_mini
2mm,EX1,claude,4,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0001615295999999,0.0014017321333333,2.1141594688125984,1.1219295726592013,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v4_gcc_small
2mm,EX1,claude,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0105171556,0.0264753641,1.4847277337990512,1.1801969476975012,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v4_gcc_medium
2mm,EX1,claude,4,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.353187778125,1.787078992375,1.4098919771826106,1.3096493581067634,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v4_gcc_large
2mm,EX1,claude,4,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,15.169545875333332,16.89969295366667,1.4816890597154697,1.4326245719795976,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v4_gcc_extra-large
2mm,EX1,claude,5,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,5.2525333333333335e-06,0.0001712884,2.761435751637305,1.0575364901143336,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v5_gcc_mini
2mm,EX1,claude,5,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0001620195333333,0.0013793442,2.107766429809309,1.1401394469439172,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v5_gcc_small
2mm,EX1,claude,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0104468365,0.0264019573,1.4947216413313253,1.1834783135566997,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v5_gcc_medium
2mm,EX1,claude,5,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.360886959875,1.797803049625,1.4019155508516588,1.3018371816302066,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v5_gcc_large
2mm,EX1,claude,5,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,15.168959720333334,16.899665565333333,1.4817463147591121,1.4326268937533138,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v5_gcc_extra-large
2mm,EX1,claude,6,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,5.244399999999999e-06,0.0001761089333333,2.765718353545369,1.0285891232472075,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v6_gcc_mini
2mm,EX1,claude,6,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0001601737999999,0.0013897770666666,2.1320548887115947,1.1315805758007726,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v6_gcc_small
2mm,EX1,claude,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0104635421,0.0264238431,1.4923352389436078,1.1824980863589822,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v6_gcc_medium
2mm,EX1,claude,6,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.3597579865,1.79431463425,1.4030795266080975,1.3043681473557598,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v6_gcc_large
2mm,EX1,claude,6,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,15.236852800666668,16.967035729666666,1.4751438803261194,1.4269384334472066,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v6_gcc_extra-large
2mm,EX1,claude,7,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,5.0696000000000006e-06,0.0001716878666666,2.8610804271211396,1.0550759168384467,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v7_gcc_mini
2mm,EX1,claude,7,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0001613061333333,0.0013927032666666,2.1170883355543246,1.1292030190303102,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v7_gcc_small
2mm,EX1,claude,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0104366365,0.0262525991,1.4961824721978196,1.1902114446260674,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v7_gcc_medium
2mm,EX1,claude,7,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.34955338,1.783268795,1.4136888694243424,1.3124476028584353,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v7_gcc_large
2mm,EX1,claude,7,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,15.238389996,16.971477802,1.4749950729856178,1.4265649501353503,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v7_gcc_extra-large
2mm,EX1,claude,8,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,5.071866666666666e-06,0.0001754562666666,2.8598017823812403,1.0324152951316765,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v8_gcc_mini
2mm,EX1,claude,8,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0001604444,0.0013917372,2.1284590383540967,1.1299868490497345,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v8_gcc_small
2mm,EX1,claude,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0104170156,0.0262628965,1.4990005966776128,1.1897447754858266,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v8_gcc_medium
2mm,EX1,claude,8,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.348043149125,1.78130175775,1.4152726440829164,1.3138968987524426,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v8_gcc_large
2mm,EX1,claude,8,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,15.268615714666666,16.999379544666667,1.4720751759272384,1.424223473610788,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v8_gcc_extra-large
2mm,EX1,claude,9,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,5.258533333333333e-06,0.0001746838,2.7582849463728794,1.0369807236463828,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v9_gcc_mini
2mm,EX1,claude,9,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0001602352,0.0013858079999999,2.131237913600133,1.1348215144763296,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v9_gcc_small
2mm,EX1,claude,9,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0103760357,0.0261765933999999,1.5049208629843092,1.1936673127222168,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v9_gcc_medium
2mm,EX1,claude,9,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.35203769125,1.787600286,1.411091276779522,1.3092674428281,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v9_gcc_large
2mm,EX1,claude,9,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,15.131943166666666,16.866050044999998,1.4853710403727722,1.4354822450862315,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v9_gcc_extra-large
2mm,EX1,claude,10,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,5.2596e-06,0.000173564,2.7577255558090603,1.043671114593464,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v10_gcc_mini
2mm,EX1,claude,10,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0001604036,0.0013894280666666,2.129000429749083,1.1318648090262478,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v10_gcc_small
2mm,EX1,claude,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0103574659,0.0261254052,1.507619020980798,1.1960060967781658,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v10_gcc_medium
2mm,EX1,claude,10,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.3540418165,1.790577526125,1.4090027122880955,1.3070904895779496,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v10_gcc_large
2mm,EX1,claude,10,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,15.251408910666669,16.985974689666666,1.4737359870151718,1.425347430846104,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v10_gcc_extra-large
2mm,EX1,gpt5.1,1,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,7.198866666666666e-06,0.0001761504,2.014835668577461,1.0283469883309944,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=177881, col=9: 736189.43 vs 736189.44, diff=0.009999999892897904 > tol=0.002",${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v1_gcc_mini
2mm,EX1,gpt5.1,1,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002211709333333,0.0014510417333333,1.544051599306079,1.0838039301052054,3.0,15.0,small,1.0,polybench,"Float mismatch at row=177881, col=9: 736189.43 vs 736189.44, diff=0.009999999892897904 > tol=0.002",${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v1_gcc_small
2mm,EX1,gpt5.1,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0139493501999999,0.0297011567,1.1194150534696672,1.052017745154013,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=177881, col=9: 736189.43 vs 736189.44, diff=0.009999999892897904 > tol=0.002",${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v1_gcc_medium
2mm,EX1,gpt5.1,1,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.863004715875,2.29732541925,1.0240707260388968,1.0187702776623078,2.0,8.0,large,1.0,polybench,"Float mismatch at row=177881, col=9: 736189.43 vs 736189.44, diff=0.009999999892897904 > tol=0.002",${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v1_gcc_large
2mm,EX1,gpt5.1,1,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,19.629750612333336,21.359641758,1.1450247437280916,1.133488831818325,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=177881, col=9: 736189.43 vs 736189.44, diff=0.009999999892897904 > tol=0.002",${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v1_gcc_extra-large
2mm,EX1,gpt5.1,2,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,7.163866666666667e-06,0.0001719786,2.0246794096298086,1.053292289466829,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v2_gcc_mini
2mm,EX1,gpt5.1,2,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002208160666666,0.0014533269333333,1.5465329968444466,1.082099765209977,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v2_gcc_small
2mm,EX1,gpt5.1,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0142440874,0.0299954107,1.096252231645251,1.0416974854089929,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v2_gcc_medium
2mm,EX1,gpt5.1,2,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.86565330225,2.298583586375,1.0226168976299679,1.018212637174975,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v2_gcc_large
2mm,EX1,gpt5.1,2,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,19.793119853666667,21.523435544,1.135573892873162,1.124862958556935,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v2_gcc_extra-large
2mm,EX1,gpt5.1,3,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,7.281133333333333e-06,0.0001734002666666,1.9920708314639661,1.0446566018355006,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v3_gcc_mini
2mm,EX1,gpt5.1,3,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002237704,0.0014418068666666,1.5261148629724932,1.0907457647009213,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v3_gcc_small
2mm,EX1,gpt5.1,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0141434147,0.0298508119999999,1.1040553452766961,1.0467435157207818,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v3_gcc_medium
2mm,EX1,gpt5.1,3,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.864809285625,2.301918646375,1.0230797361997128,1.016737432895673,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v3_gcc_large
2mm,EX1,gpt5.1,3,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,19.83261247966667,21.566743176666662,1.1333126277426815,1.1226041496394057,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v3_gcc_extra-large
2mm,EX1,gpt5.1,4,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,3.2496e-06,0.0001844097333333,4.463482685048415,0.9822894380846098,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v4_gcc_mini
2mm,EX1,gpt5.1,4,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0001286518666666,0.0013812602,2.654445226343214,1.1385579149629446,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v4_gcc_small
2mm,EX1,gpt5.1,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.005555276,0.0213906969,2.8108617105612757,1.460735199328639,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v4_gcc_medium
2mm,EX1,gpt5.1,4,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,0.582522671375,1.01561786325,3.275149081316732,2.3044561738610208,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v4_gcc_large
2mm,EX1,gpt5.1,4,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,6.922626619,8.745108957333334,3.246823987681738,2.768509289301756,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v4_gcc_extra-large
2mm,EX1,gpt5.1,5,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,7.147066666666667e-06,0.0001756168,2.029438650821782,1.0314715524556877,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v5_gcc_mini
2mm,EX1,gpt5.1,5,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002215478666666,0.0014510933333333,1.5414246071130577,1.0837653906939153,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v5_gcc_small
2mm,EX1,gpt5.1,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0144155207,0.0304448156,1.083215301407739,1.0263206816729742,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v5_gcc_medium
2mm,EX1,gpt5.1,5,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.86362586575,2.296895257625,1.0237294014119098,1.0189610725523603,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v5_gcc_large
2mm,EX1,gpt5.1,5,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,19.746060949,21.47513724966667,1.1382801978777246,1.1273928125748824,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v5_gcc_extra-large
