benchmark,model,version,correctness,note
bfs,gpt5.1,3,true,real_data
bfs,gpt5.1,4,true,real_data
bfs,gpt5.1,6,true,real_data
bfs,gpt5.1,7,true,real_data
bfs,gpt5.1,8,true,real_data
bfs,gpt5.1,9,false,real_data
bfs,gpt5.1,10,true,real_data
bfs,qwen,1,true,real_data
bfs,qwen,2,true,real_data
bfs,qwen,3,true,real_data
bfs,qwen,4,true,real_data
bfs,qwen,5,true,real_data
bfs,qwen,6,true,real_data
bfs,qwen,7,true,real_data
bfs,qwen,8,true,real_data
bfs,qwen,9,true,real_data
bfs,qwen,10,true,real_data
bilateral,gpt5.1,1,false,real_data
bilateral,gpt5.1,2,false,real_data
bilateral,gpt5.1,3,false,real_data
bilateral,gpt5.1,4,false,real_data
bilateral,gpt5.1,5,false,real_data
bilateral,gpt5.1,6,false,real_data
bilateral,gpt5.1,7,false,real_data
bilateral,gpt5.1,8,false,real_data
bilateral,gpt5.1,9,false,real_data
bilateral,gpt5.1,10,false,real_data
bilateral,qwen,1,true,real_data
bilateral,qwen,2,true,real_data
bilateral,qwen,3,true,real_data
bilateral,qwen,4,true,real_data
bilateral,qwen,5,true,real_data
bilateral,qwen,6,true,real_data
bilateral,qwen,7,true,real_data
bilateral,qwen,8,false,real_data
bilateral,qwen,9,false,real_data
bilateral,qwen,10,false,real_data
cfd,claude,1,false,real_data
cfd,claude,2,false,real_data
cfd,claude,3,false,real_data
cfd,claude,4,false,real_data
cfd,claude,5,false,real_data
cfd,claude,6,false,real_data
cfd,claude,7,false,real_data
cfd,claude,8,false,real_data
cfd,claude,9,false,real_data
cfd,claude,10,false,real_data
cfd,gpt5.1,1,false,real_data
cfd,gpt5.1,10,false,real_data
dwt2d,gpt5.1,2,false,real_data
dwt2d,gpt5.1,3,false,real_data
dwt2d,gpt5.1,4,false,real_data
dwt2d,gpt5.1,5,false,real_data
dwt2d,gpt5.1,6,false,real_data
dwt2d,gpt5.1,7,false,real_data
dwt2d,gpt5.1,8,false,real_data
dwt2d,gpt5.1,10,false,real_data
gaussian,claude,1,false,real_data
gaussian,claude,2,false,real_data
gaussian,claude,3,false,real_data
gaussian,claude,4,false,real_data
gaussian,claude,5,false,real_data
gaussian,claude,6,false,real_data
gaussian,claude,7,false,real_data
gaussian,claude,8,false,real_data
gaussian,claude,9,false,real_data
gaussian,claude,10,false,real_data
gaussian,qwen,1,false,real_data
gaussian,qwen,2,false,real_data
gaussian,qwen,3,false,real_data
gaussian,qwen,4,false,real_data
gaussian,qwen,5,false,real_data
gaussian,qwen,6,false,real_data
gaussian,qwen,7,false,real_data
gaussian,qwen,8,false,real_data
gaussian,qwen,9,false,real_data
gaussian,qwen,10,false,real_data
heartwall,gpt5.1,1,true,real_data
heartwall,gpt5.1,2,true,real_data
heartwall,gpt5.1,4,true,real_data
heartwall,gpt5.1,5,false,real_data
heartwall,gpt5.1,6,true,real_data
heartwall,gpt5.1,7,true,real_data
heartwall,gpt5.1,8,true,real_data
heartwall,gpt5.1,9,true,real_data
heartwall,gpt5.1,10,false,real_data
hotspot,claude,1,true,real_data
hotspot,claude,2,true,real_data
hotspot,claude,3,true,real_data
hotspot,claude,4,true,real_data
hotspot,claude,5,true,real_data
hotspot,claude,6,true,real_data
hotspot,claude,7,true,real_data
hotspot,claude,8,true,real_data
hotspot,claude,9,true,real_data
hotspot,claude,10,true,real_data
hotspot,gpt5.1,1,true,real_data
hotspot,gpt5.1,2,true,real_data
hotspot,gpt5.1,3,true,real_data
hotspot,gpt5.1,4,true,real_data
hotspot,gpt5.1,5,true,real_data
hotspot,gpt5.1,6,true,real_data
hotspot,gpt5.1,7,true,real_data
hotspot,gpt5.1,8,true,real_data
hotspot,gpt5.1,9,true,real_data
hotspot,gpt5.1,10,true,real_data
hotspot,qwen,2,true,real_data
hotspot,qwen,4,true,real_data
hotspot,qwen,5,true,real_data
hotspot,qwen,6,true,real_data
hotspot,qwen,8,true,real_data
hotspot,qwen,9,true,real_data
hotspot,qwen,10,true,real_data
hotspot3D,claude,1,true,real_data
hotspot3D,claude,2,true,real_data
hotspot3D,claude,3,true,real_data
hotspot3D,claude,4,true,real_data
hotspot3D,claude,5,true,real_data
hotspot3D,claude,6,true,real_data
hotspot3D,claude,7,true,real_data
hotspot3D,claude,8,true,real_data
hotspot3D,claude,9,true,real_data
hotspot3D,claude,10,true,real_data
hotspot3D,gpt5.1,1,true,real_data
hotspot3D,gpt5.1,2,true,real_data
hotspot3D,gpt5.1,3,true,real_data
hotspot3D,gpt5.1,5,true,real_data
hotspot3D,gpt5.1,7,true,real_data
hotspot3D,gpt5.1,8,true,real_data
hotspot3D,gpt5.1,9,true,real_data
hotspot3D,gpt5.1,10,true,real_data
hotspot3D,qwen,1,false,real_data
hotspot3D,qwen,2,false,real_data
hotspot3D,qwen,3,false,real_data
hotspot3D,qwen,4,true,real_data
hotspot3D,qwen,5,false,real_data
hotspot3D,qwen,6,false,real_data
hotspot3D,qwen,7,true,real_data
hotspot3D,qwen,8,false,real_data
hotspot3D,qwen,9,false,real_data
hotspot3D,qwen,10,false,real_data
hybridsort,claude,1,false,real_data
hybridsort,claude,2,false,real_data
hybridsort,claude,3,false,real_data
hybridsort,claude,4,false,real_data
hybridsort,claude,5,false,real_data
hybridsort,claude,6,false,real_data
hybridsort,claude,7,false,real_data
hybridsort,claude,8,false,real_data
hybridsort,claude,9,false,real_data
hybridsort,claude,10,false,real_data
hybridsort,gpt5.1,1,false,real_data
hybridsort,gpt5.1,3,false,real_data
hybridsort,gpt5.1,4,false,real_data
hybridsort,gpt5.1,5,false,real_data
hybridsort,gpt5.1,6,false,real_data
hybridsort,gpt5.1,7,false,real_data
hybridsort,gpt5.1,8,false,real_data
hybridsort,gpt5.1,9,false,real_data
hybridsort,gpt5.1,10,false,real_data
hybridsort,qwen,1,false,real_data
hybridsort,qwen,2,false,real_data
hybridsort,qwen,3,false,real_data
hybridsort,qwen,4,false,real_data
hybridsort,qwen,5,false,real_data
hybridsort,qwen,6,false,real_data
hybridsort,qwen,7,false,real_data
hybridsort,qwen,8,false,real_data
hybridsort,qwen,9,false,real_data
hybridsort,qwen,10,false,real_data
kmeans,claude,1,false,real_data
kmeans,claude,2,true,real_data
kmeans,claude,3,false,real_data
kmeans,claude,4,false,real_data
kmeans,claude,5,true,real_data
kmeans,claude,6,true,real_data
kmeans,claude,7,false,real_data
kmeans,claude,8,true,real_data
kmeans,claude,9,true,real_data
kmeans,claude,10,true,real_data
kmeans,gpt5.1,1,true,real_data
kmeans,gpt5.1,2,true,real_data
kmeans,gpt5.1,3,true,real_data
kmeans,gpt5.1,4,true,real_data
kmeans,gpt5.1,5,false,real_data
kmeans,gpt5.1,6,true,real_data
kmeans,gpt5.1,7,true,real_data
kmeans,gpt5.1,8,true,real_data
kmeans,gpt5.1,9,false,real_data
kmeans,gpt5.1,10,true,real_data
kmeans,qwen,1,true,real_data
kmeans,qwen,2,true,real_data
kmeans,qwen,3,true,real_data
kmeans,qwen,4,true,real_data
kmeans,qwen,5,true,real_data
kmeans,qwen,6,true,real_data
kmeans,qwen,7,true,real_data
kmeans,qwen,8,true,real_data
kmeans,qwen,9,true,real_data
kmeans,qwen,10,true,real_data
lavaMD,claude,1,false,real_data
lavaMD,claude,2,false,real_data
lavaMD,claude,3,false,real_data
lavaMD,claude,4,false,real_data
lavaMD,claude,5,false,real_data
lavaMD,claude,6,true,real_data
lavaMD,claude,7,false,real_data
lavaMD,claude,8,true,real_data
lavaMD,claude,9,true,real_data
lavaMD,claude,10,false,real_data
lavaMD,qwen,1,true,real_data
lavaMD,qwen,2,true,real_data
lavaMD,qwen,3,false,real_data
lavaMD,qwen,4,true,real_data
lavaMD,qwen,5,true,real_data
lavaMD,qwen,6,false,real_data
lavaMD,qwen,7,false,real_data
lavaMD,qwen,8,true,real_data
lavaMD,qwen,9,false,real_data
lavaMD,qwen,10,false,real_data
leukocyte,claude,1,true,real_data
leukocyte,claude,2,true,real_data
leukocyte,claude,3,true,real_data
leukocyte,claude,4,false,real_data
leukocyte,claude,5,false,real_data
leukocyte,claude,6,true,real_data
leukocyte,claude,7,false,real_data
leukocyte,claude,8,false,real_data
leukocyte,claude,9,false,real_data
leukocyte,claude,10,false,real_data
lud,claude,1,true,real_data
lud,claude,2,true,real_data
lud,claude,3,true,real_data
lud,claude,4,true,real_data
lud,claude,5,true,real_data
lud,claude,6,true,real_data
lud,claude,7,true,real_data
lud,claude,8,true,real_data
lud,claude,9,true,real_data
lud,claude,10,true,real_data
lud,gpt5.1,1,false,real_data
lud,gpt5.1,2,false,real_data
lud,gpt5.1,3,true,real_data
lud,gpt5.1,4,true,real_data
lud,gpt5.1,5,true,real_data
lud,gpt5.1,6,true,real_data
lud,gpt5.1,7,true,real_data
lud,gpt5.1,8,true,real_data
lud,gpt5.1,9,true,real_data
lud,gpt5.1,10,true,real_data
lud,qwen,1,true,real_data
lud,qwen,2,true,real_data
lud,qwen,3,false,real_data
lud,qwen,4,false,real_data
lud,qwen,5,false,real_data
lud,qwen,6,true,real_data
lud,qwen,7,true,real_data
lud,qwen,8,false,real_data
lud,qwen,9,true,real_data
lud,qwen,10,false,real_data
nw,gpt5.1,1,false,real_data
nw,gpt5.1,2,true,real_data
nw,gpt5.1,3,true,real_data
nw,gpt5.1,7,true,real_data
nw,gpt5.1,8,true,real_data
nw,gpt5.1,10,true,real_data
nw,qwen,1,true,real_data
nw,qwen,2,false,real_data
nw,qwen,3,true,real_data
nw,qwen,4,true,real_data
nw,qwen,5,true,real_data
nw,qwen,6,true,real_data
nw,qwen,7,false,real_data
nw,qwen,8,true,real_data
nw,qwen,9,true,real_data
nw,qwen,10,true,real_data
particlefilter,claude,1,true,real_data
particlefilter,claude,2,true,real_data
particlefilter,claude,3,true,real_data
particlefilter,claude,4,true,real_data
particlefilter,claude,5,true,real_data
particlefilter,claude,6,true,real_data
particlefilter,claude,7,true,real_data
particlefilter,claude,8,true,real_data
particlefilter,claude,9,true,real_data
particlefilter,claude,10,true,real_data
particlefilter,gpt5.1,1,true,real_data
particlefilter,gpt5.1,2,false,real_data
particlefilter,gpt5.1,3,true,real_data
particlefilter,gpt5.1,4,true,real_data
particlefilter,gpt5.1,5,true,real_data
particlefilter,gpt5.1,6,true,real_data
particlefilter,gpt5.1,7,true,real_data
particlefilter,gpt5.1,8,true,real_data
particlefilter,gpt5.1,9,true,real_data
particlefilter,gpt5.1,10,false,real_data
particlefilter,qwen,1,true,real_data
particlefilter,qwen,2,true,real_data
particlefilter,qwen,3,true,real_data
particlefilter,qwen,4,true,real_data
particlefilter,qwen,5,true,real_data
particlefilter,qwen,6,true,real_data
particlefilter,qwen,7,true,real_data
particlefilter,qwen,8,true,real_data
particlefilter,qwen,9,true,real_data
particlefilter,qwen,10,true,real_data
pathfinder,gpt5.1,1,false,real_data
pathfinder,gpt5.1,2,true,real_data
pathfinder,gpt5.1,3,true,real_data
pathfinder,gpt5.1,4,true,real_data
pathfinder,gpt5.1,5,true,real_data
pathfinder,gpt5.1,6,false,real_data
pathfinder,gpt5.1,7,false,real_data
pathfinder,gpt5.1,8,false,real_data
pathfinder,gpt5.1,10,true,real_data
pathfinder,qwen,1,true,real_data
pathfinder,qwen,2,true,real_data
pathfinder,qwen,3,true,real_data
pathfinder,qwen,4,true,real_data
pathfinder,qwen,5,true,real_data
pathfinder,qwen,6,true,real_data
pathfinder,qwen,7,true,real_data
pathfinder,qwen,8,true,real_data
pathfinder,qwen,9,true,real_data
pathfinder,qwen,10,true,real_data
srad_v1,claude,1,true,real_data
srad_v1,claude,2,true,real_data
srad_v1,claude,3,true,real_data
srad_v1,claude,4,true,real_data
srad_v1,claude,5,true,real_data
srad_v1,claude,6,true,real_data
srad_v1,claude,7,true,real_data
srad_v1,claude,8,true,real_data
srad_v1,claude,9,true,real_data
srad_v1,claude,10,true,real_data
srad_v1,gpt5.1,9,true,real_data
srad_v1,qwen,1,false,real_data
srad_v1,qwen,2,true,real_data
srad_v1,qwen,3,true,real_data
srad_v1,qwen,4,true,real_data
srad_v1,qwen,5,true,real_data
srad_v1,qwen,6,true,real_data
srad_v1,qwen,7,true,real_data
srad_v1,qwen,8,true,real_data
srad_v1,qwen,9,false,real_data
srad_v1,qwen,10,true,real_data
srad_v2,claude,1,false,real_data
srad_v2,claude,2,false,real_data
srad_v2,claude,3,false,real_data
srad_v2,claude,4,false,real_data
srad_v2,claude,5,false,real_data
srad_v2,claude,6,false,real_data
srad_v2,claude,7,false,real_data
srad_v2,claude,8,false,real_data
srad_v2,claude,9,false,real_data
srad_v2,claude,10,false,real_data
srad_v2,gpt5.1,1,false,real_data
srad_v2,gpt5.1,2,false,real_data
srad_v2,gpt5.1,3,false,real_data
srad_v2,gpt5.1,4,false,real_data
srad_v2,gpt5.1,5,false,real_data
srad_v2,gpt5.1,6,false,real_data
srad_v2,gpt5.1,7,false,real_data
srad_v2,gpt5.1,8,false,real_data
srad_v2,gpt5.1,9,false,real_data
srad_v2,gpt5.1,10,false,real_data
srad_v2,qwen,3,false,real_data
srad_v2,qwen,5,false,real_data
srad_v2,qwen,7,false,real_data
srad_v2,qwen,8,false,real_data
streamcluster,claude,1,true,real_data
streamcluster,claude,2,true,real_data
streamcluster,claude,3,true,real_data
streamcluster,claude,4,true,real_data
streamcluster,claude,5,true,real_data
streamcluster,claude,6,true,real_data
streamcluster,claude,7,true,real_data
streamcluster,claude,8,true,real_data
streamcluster,claude,9,true,real_data
streamcluster,claude,10,true,real_data
streamcluster,gpt5.1,1,true,real_data
streamcluster,gpt5.1,2,true,real_data
streamcluster,gpt5.1,3,true,real_data
streamcluster,gpt5.1,4,true,real_data
streamcluster,gpt5.1,5,false,real_data
streamcluster,gpt5.1,6,true,real_data
streamcluster,gpt5.1,7,true,real_data
streamcluster,gpt5.1,8,true,real_data
streamcluster,gpt5.1,9,true,real_data
streamcluster,gpt5.1,10,true,real_data
streamcluster,qwen,1,true,real_data
streamcluster,qwen,2,true,real_data
streamcluster,qwen,3,true,real_data
streamcluster,qwen,4,true,real_data
streamcluster,qwen,5,true,real_data
streamcluster,qwen,6,true,real_data
streamcluster,qwen,7,true,real_data
streamcluster,qwen,8,true,real_data
streamcluster,qwen,9,true,real_data
streamcluster,qwen,10,true,real_data
