benchmark,model,version,dataset,correctness,capture_status,check_status,note
b+tree,gpt5.1,9,large,false,ok,,no_check_record
b+tree,gpt5.1,9,medium,false,ok,,no_check_record
b+tree,gpt5.1,9,mini,false,ok,,no_check_record
b+tree,gpt5.1,9,small,false,ok,,no_check_record
b+tree,qwen,1,extra-large,false,error,,runtime_error
b+tree,qwen,1,large,false,error,,runtime_error
b+tree,qwen,1,medium,false,error,,runtime_error
b+tree,qwen,1,mini,false,error,,runtime_error
b+tree,qwen,1,small,false,error,,runtime_error
b+tree,qwen,2,extra-large,false,error,,runtime_error
b+tree,qwen,2,large,false,error,,runtime_error
b+tree,qwen,2,medium,false,error,,runtime_error
b+tree,qwen,2,mini,false,error,,runtime_error
b+tree,qwen,2,small,false,error,,runtime_error
b+tree,qwen,3,extra-large,false,error,,runtime_error
b+tree,qwen,3,large,false,error,,runtime_error
b+tree,qwen,3,medium,false,error,,runtime_error
b+tree,qwen,3,mini,false,error,,runtime_error
b+tree,qwen,3,small,false,error,,runtime_error
b+tree,qwen,4,extra-large,false,error,,runtime_error
b+tree,qwen,4,large,false,error,,runtime_error
b+tree,qwen,4,medium,false,error,,runtime_error
b+tree,qwen,4,mini,false,error,,runtime_error
b+tree,qwen,4,small,false,error,,runtime_error
b+tree,qwen,5,extra-large,false,error,,runtime_error
b+tree,qwen,5,large,false,error,,runtime_error
b+tree,qwen,5,medium,false,error,,runtime_error
b+tree,qwen,5,mini,false,error,,runtime_error
b+tree,qwen,5,small,false,error,,runtime_error
b+tree,qwen,6,extra-large,false,ok,,no_check_record
b+tree,qwen,6,large,false,ok,,no_check_record
b+tree,qwen,6,medium,false,ok,,no_check_record
b+tree,qwen,6,mini,false,ok,,no_check_record
b+tree,qwen,6,small,false,ok,,no_check_record
b+tree,qwen,7,extra-large,false,error,,runtime_error
b+tree,qwen,7,large,false,error,,runtime_error
b+tree,qwen,7,medium,false,error,,runtime_error
b+tree,qwen,7,mini,false,error,,runtime_error
b+tree,qwen,7,small,false,error,,runtime_error
b+tree,qwen,8,extra-large,false,error,,runtime_error
b+tree,qwen,8,large,false,error,,runtime_error
b+tree,qwen,8,medium,false,error,,runtime_error
b+tree,qwen,8,mini,false,error,,runtime_error
b+tree,qwen,8,small,false,error,,runtime_error
b+tree,qwen,9,extra-large,false,error,,runtime_error
b+tree,qwen,9,large,false,error,,runtime_error
b+tree,qwen,9,medium,false,error,,runtime_error
b+tree,qwen,9,mini,false,error,,runtime_error
b+tree,qwen,9,small,false,error,,runtime_error
b+tree,qwen,10,extra-large,false,error,,runtime_error
b+tree,qwen,10,large,false,error,,runtime_error
b+tree,qwen,10,medium,false,error,,runtime_error
b+tree,qwen,10,mini,false,error,,runtime_error
b+tree,qwen,10,small,false,error,,runtime_error
backprop,claude,1,mini,true,ok,pass,passed
backprop,claude,2,mini,true,ok,pass,passed
backprop,claude,3,mini,true,ok,pass,passed
backprop,claude,4,mini,true,ok,pass,passed
backprop,claude,5,mini,true,ok,pass,passed
backprop,claude,6,mini,true,ok,pass,passed
backprop,claude,7,mini,true,ok,pass,passed
backprop,claude,8,mini,true,ok,pass,passed
backprop,claude,9,mini,true,ok,pass,passed
backprop,claude,10,mini,true,ok,pass,passed
backprop,gpt5.1,1,mini,true,ok,pass,passed
backprop,gpt5.1,2,mini,true,ok,pass,passed
backprop,gpt5.1,3,mini,true,ok,pass,passed
backprop,gpt5.1,4,mini,true,ok,pass,passed
backprop,gpt5.1,5,mini,true,ok,pass,passed
backprop,gpt5.1,6,mini,true,ok,pass,passed
backprop,gpt5.1,7,mini,true,ok,pass,passed
backprop,gpt5.1,8,mini,true,ok,pass,passed
backprop,gpt5.1,9,mini,true,ok,pass,passed
backprop,gpt5.1,10,mini,true,ok,pass,passed
backprop,qwen,1,mini,false,error,,runtime_error
backprop,qwen,2,mini,true,ok,pass,passed
backprop,qwen,3,mini,true,ok,pass,passed
backprop,qwen,4,mini,true,ok,pass,passed
backprop,qwen,5,mini,true,ok,pass,passed
backprop,qwen,6,mini,true,ok,pass,passed
backprop,qwen,7,mini,true,ok,pass,passed
backprop,qwen,8,mini,true,ok,pass,passed
backprop,qwen,9,mini,false,error,,runtime_error
backprop,qwen,10,mini,true,ok,pass,passed
bfs,claude,1,mini,true,ok,pass,passed
bfs,claude,3,mini,false,ok,fail,wrong_output
bfs,claude,4,mini,true,ok,pass,passed
bfs,claude,5,mini,false,ok,fail,wrong_output
bfs,claude,6,mini,true,ok,pass,passed
bfs,claude,7,mini,false,ok,fail,wrong_output
bfs,claude,8,mini,true,ok,pass,passed
bfs,claude,9,mini,true,ok,pass,passed
bfs,claude,10,mini,true,ok,pass,passed
bfs,gpt5.1,1,mini,false,ok,fail,wrong_output
bfs,gpt5.1,2,mini,false,ok,fail,wrong_output
bfs,gpt5.1,3,mini,true,ok,pass,passed
bfs,gpt5.1,4,mini,true,ok,pass,passed
bfs,gpt5.1,6,mini,true,ok,pass,passed
bfs,gpt5.1,7,mini,true,ok,pass,passed
bfs,gpt5.1,8,mini,true,ok,pass,passed
bfs,gpt5.1,9,mini,false,ok,fail,wrong_output
bfs,gpt5.1,10,mini,true,ok,pass,passed
bfs,qwen,1,mini,true,ok,pass,passed
bfs,qwen,2,mini,true,ok,pass,passed
bfs,qwen,3,mini,true,ok,pass,passed
bfs,qwen,4,mini,true,ok,pass,passed
bfs,qwen,5,mini,true,ok,pass,passed
bfs,qwen,6,mini,true,ok,pass,passed
bfs,qwen,7,mini,true,ok,pass,passed
bfs,qwen,8,mini,true,ok,pass,passed
bfs,qwen,9,mini,true,ok,pass,passed
bfs,qwen,10,mini,true,ok,pass,passed
bilateral,gpt5.1,1,extra-large,false,error,,runtime_error
bilateral,gpt5.1,1,large,false,error,,runtime_error
bilateral,gpt5.1,1,medium,false,error,,runtime_error
bilateral,gpt5.1,1,mini,false,error,,runtime_error
bilateral,gpt5.1,1,small,false,error,,runtime_error
bilateral,gpt5.1,2,extra-large,false,error,,runtime_error
bilateral,gpt5.1,2,large,false,error,,runtime_error
bilateral,gpt5.1,2,medium,false,ok,,no_check_record
bilateral,gpt5.1,2,mini,false,ok,fail,wrong_output
bilateral,gpt5.1,2,small,false,ok,,no_check_record
bilateral,gpt5.1,3,extra-large,false,error,,runtime_error
bilateral,gpt5.1,3,large,false,error,,runtime_error
bilateral,gpt5.1,3,medium,false,ok,,no_check_record
bilateral,gpt5.1,3,mini,false,ok,fail,wrong_output
bilateral,gpt5.1,3,small,false,ok,,no_check_record
bilateral,gpt5.1,4,extra-large,false,error,,runtime_error
bilateral,gpt5.1,4,large,false,error,,runtime_error
bilateral,gpt5.1,4,medium,false,error,,runtime_error
bilateral,gpt5.1,4,mini,false,error,,runtime_error
bilateral,gpt5.1,4,small,false,error,,runtime_error
bilateral,gpt5.1,5,extra-large,false,error,,runtime_error
bilateral,gpt5.1,5,large,false,error,,runtime_error
bilateral,gpt5.1,5,medium,false,ok,,no_check_record
bilateral,gpt5.1,5,mini,false,ok,fail,wrong_output
bilateral,gpt5.1,5,small,false,ok,,no_check_record
bilateral,gpt5.1,6,extra-large,false,error,,runtime_error
bilateral,gpt5.1,6,large,false,error,,runtime_error
bilateral,gpt5.1,6,medium,false,error,,runtime_error
bilateral,gpt5.1,6,mini,false,error,,runtime_error
bilateral,gpt5.1,6,small,false,error,,runtime_error
bilateral,gpt5.1,7,extra-large,false,error,,runtime_error
bilateral,gpt5.1,7,large,false,error,,runtime_error
bilateral,gpt5.1,7,medium,false,ok,,no_check_record
bilateral,gpt5.1,7,mini,false,ok,fail,wrong_output
bilateral,gpt5.1,7,small,false,ok,,no_check_record
bilateral,gpt5.1,8,extra-large,false,error,,runtime_error
bilateral,gpt5.1,8,large,false,error,,runtime_error
bilateral,gpt5.1,8,medium,false,ok,,no_check_record
bilateral,gpt5.1,8,mini,false,ok,fail,wrong_output
bilateral,gpt5.1,8,small,false,ok,,no_check_record
bilateral,gpt5.1,9,extra-large,false,error,,runtime_error
bilateral,gpt5.1,9,large,false,error,,runtime_error
bilateral,gpt5.1,9,medium,false,ok,,no_check_record
bilateral,gpt5.1,9,mini,false,ok,fail,wrong_output
bilateral,gpt5.1,9,small,false,ok,,no_check_record
bilateral,gpt5.1,10,extra-large,false,error,,runtime_error
bilateral,gpt5.1,10,large,false,error,,runtime_error
bilateral,gpt5.1,10,medium,false,ok,,no_check_record
bilateral,gpt5.1,10,mini,false,ok,fail,wrong_output
bilateral,gpt5.1,10,small,false,ok,,no_check_record
bilateral,qwen,1,extra-large,false,error,,runtime_error
bilateral,qwen,1,large,false,error,,runtime_error
bilateral,qwen,1,medium,false,ok,,no_check_record
bilateral,qwen,1,mini,true,ok,pass,passed
bilateral,qwen,1,small,false,ok,,no_check_record
bilateral,qwen,2,extra-large,false,error,,runtime_error
bilateral,qwen,2,large,false,error,,runtime_error
bilateral,qwen,2,medium,false,ok,,no_check_record
bilateral,qwen,2,mini,true,ok,pass,passed
bilateral,qwen,2,small,false,ok,,no_check_record
bilateral,qwen,3,extra-large,false,error,,runtime_error
bilateral,qwen,3,large,false,error,,runtime_error
bilateral,qwen,3,medium,false,ok,,no_check_record
bilateral,qwen,3,mini,true,ok,pass,passed
bilateral,qwen,3,small,false,ok,,no_check_record
bilateral,qwen,4,extra-large,false,error,,runtime_error
bilateral,qwen,4,large,false,error,,runtime_error
bilateral,qwen,4,medium,false,ok,,no_check_record
bilateral,qwen,4,mini,true,ok,pass,passed
bilateral,qwen,4,small,false,ok,,no_check_record
bilateral,qwen,5,extra-large,false,error,,runtime_error
bilateral,qwen,5,large,false,error,,runtime_error
bilateral,qwen,5,medium,false,ok,,no_check_record
bilateral,qwen,5,mini,true,ok,pass,passed
bilateral,qwen,5,small,false,ok,,no_check_record
bilateral,qwen,6,extra-large,false,error,,runtime_error
bilateral,qwen,6,large,false,error,,runtime_error
bilateral,qwen,6,medium,false,ok,,no_check_record
bilateral,qwen,6,mini,true,ok,pass,passed
bilateral,qwen,6,small,false,ok,,no_check_record
bilateral,qwen,7,extra-large,false,error,,runtime_error
bilateral,qwen,7,large,false,error,,runtime_error
bilateral,qwen,7,medium,false,ok,,no_check_record
bilateral,qwen,7,mini,true,ok,pass,passed
bilateral,qwen,7,small,false,ok,,no_check_record
bilateral,qwen,8,extra-large,false,error,,runtime_error
bilateral,qwen,8,large,false,error,,runtime_error
bilateral,qwen,8,medium,false,ok,,no_check_record
bilateral,qwen,8,mini,false,ok,fail,wrong_output
bilateral,qwen,8,small,false,ok,,no_check_record
bilateral,qwen,9,extra-large,false,error,,runtime_error
bilateral,qwen,9,large,false,error,,runtime_error
bilateral,qwen,9,medium,false,ok,,no_check_record
bilateral,qwen,9,mini,false,ok,fail,wrong_output
bilateral,qwen,9,small,false,ok,,no_check_record
bilateral,qwen,10,extra-large,false,error,,runtime_error
bilateral,qwen,10,large,false,error,,runtime_error
bilateral,qwen,10,medium,false,ok,,no_check_record
bilateral,qwen,10,mini,false,ok,fail,wrong_output
bilateral,qwen,10,small,false,ok,,no_check_record
cfd,claude,1,mini,false,error,,runtime_error
cfd,claude,2,mini,false,error,,runtime_error
cfd,claude,3,mini,false,error,,runtime_error
cfd,claude,4,mini,false,ok,,no_check_record
cfd,claude,5,mini,false,error,,runtime_error
cfd,claude,6,mini,false,error,,runtime_error
cfd,claude,7,mini,false,ok,,no_check_record
cfd,claude,8,mini,false,ok,,no_check_record
cfd,claude,9,mini,false,error,,runtime_error
cfd,claude,10,mini,false,error,,runtime_error
cfd,gpt5.1,1,mini,false,ok,,no_check_record
cfd,gpt5.1,10,mini,false,error,,runtime_error
dwt2d,gpt5.1,2,mini,false,ok,,no_check_record
dwt2d,gpt5.1,3,mini,false,ok,,no_check_record
dwt2d,gpt5.1,4,mini,false,ok,,no_check_record
dwt2d,gpt5.1,5,mini,false,ok,,no_check_record
dwt2d,gpt5.1,6,mini,false,ok,,no_check_record
dwt2d,gpt5.1,7,mini,false,ok,,no_check_record
dwt2d,gpt5.1,8,mini,false,ok,,no_check_record
dwt2d,gpt5.1,10,mini,false,ok,,no_check_record
gaussian,claude,1,mini,false,ok,,no_check_record
gaussian,claude,2,mini,false,ok,,no_check_record
gaussian,claude,3,mini,false,ok,,no_check_record
gaussian,claude,4,mini,false,ok,,no_check_record
gaussian,claude,5,mini,false,ok,,no_check_record
gaussian,claude,6,mini,false,ok,,no_check_record
gaussian,claude,7,mini,false,ok,,no_check_record
gaussian,claude,8,mini,false,ok,,no_check_record
gaussian,claude,9,mini,false,ok,,no_check_record
gaussian,claude,10,mini,false,ok,,no_check_record
gaussian,qwen,1,mini,false,ok,,no_check_record
gaussian,qwen,2,mini,false,ok,,no_check_record
gaussian,qwen,3,mini,false,ok,,no_check_record
gaussian,qwen,4,mini,false,ok,,no_check_record
gaussian,qwen,5,mini,false,ok,,no_check_record
gaussian,qwen,6,mini,false,ok,,no_check_record
gaussian,qwen,7,mini,false,ok,,no_check_record
gaussian,qwen,8,mini,false,ok,,no_check_record
gaussian,qwen,9,mini,false,ok,,no_check_record
gaussian,qwen,10,mini,false,ok,,no_check_record
heartwall,gpt5.1,1,mini,true,ok,pass,passed
heartwall,gpt5.1,2,mini,true,ok,pass,passed
heartwall,gpt5.1,4,mini,true,ok,pass,passed
heartwall,gpt5.1,5,mini,false,error,,runtime_error
heartwall,gpt5.1,6,mini,true,ok,pass,passed
heartwall,gpt5.1,7,mini,true,ok,pass,passed
heartwall,gpt5.1,8,mini,true,ok,pass,passed
heartwall,gpt5.1,9,mini,true,ok,pass,passed
heartwall,gpt5.1,10,mini,false,ok,fail,wrong_output
hotspot,claude,1,mini,true,ok,pass,passed
hotspot,claude,2,mini,true,ok,pass,passed
hotspot,claude,3,mini,true,ok,pass,passed
hotspot,claude,4,mini,true,ok,pass,passed
hotspot,claude,5,mini,true,ok,pass,passed
hotspot,claude,6,mini,true,ok,pass,passed
hotspot,claude,7,mini,true,ok,pass,passed
hotspot,claude,8,mini,true,ok,pass,passed
hotspot,claude,9,mini,true,ok,pass,passed
hotspot,claude,10,mini,true,ok,pass,passed
hotspot,gpt5.1,1,mini,true,ok,pass,passed
hotspot,gpt5.1,2,mini,true,ok,pass,passed
hotspot,gpt5.1,3,mini,true,ok,pass,passed
hotspot,gpt5.1,4,mini,true,ok,pass,passed
hotspot,gpt5.1,5,mini,true,ok,pass,passed
hotspot,gpt5.1,6,mini,true,ok,pass,passed
hotspot,gpt5.1,7,mini,true,ok,pass,passed
hotspot,gpt5.1,8,mini,true,ok,pass,passed
hotspot,gpt5.1,9,mini,true,ok,pass,passed
hotspot,gpt5.1,10,mini,true,ok,pass,passed
hotspot,qwen,2,mini,true,ok,pass,passed
hotspot,qwen,4,mini,true,ok,pass,passed
hotspot,qwen,5,mini,true,ok,pass,passed
hotspot,qwen,6,mini,true,ok,pass,passed
hotspot,qwen,8,mini,true,ok,pass,passed
hotspot,qwen,9,mini,true,ok,pass,passed
hotspot,qwen,10,mini,true,ok,pass,passed
hotspot3D,claude,1,mini,true,ok,pass,passed
hotspot3D,claude,2,mini,true,ok,pass,passed
hotspot3D,claude,3,mini,true,ok,pass,passed
hotspot3D,claude,4,mini,true,ok,pass,passed
hotspot3D,claude,5,mini,true,ok,pass,passed
hotspot3D,claude,6,mini,true,ok,pass,passed
hotspot3D,claude,7,mini,true,ok,pass,passed
hotspot3D,claude,8,mini,true,ok,pass,passed
hotspot3D,claude,9,mini,true,ok,pass,passed
hotspot3D,claude,10,mini,true,ok,pass,passed
hotspot3D,gpt5.1,1,mini,true,ok,pass,passed
hotspot3D,gpt5.1,2,mini,true,ok,pass,passed
hotspot3D,gpt5.1,3,mini,true,ok,pass,passed
hotspot3D,gpt5.1,5,mini,true,ok,pass,passed
hotspot3D,gpt5.1,7,mini,true,ok,pass,passed
hotspot3D,gpt5.1,8,mini,true,ok,pass,passed
hotspot3D,gpt5.1,9,mini,true,ok,pass,passed
hotspot3D,gpt5.1,10,mini,true,ok,pass,passed
hotspot3D,qwen,1,mini,false,ok,fail,wrong_output
hotspot3D,qwen,2,mini,false,ok,fail,wrong_output
hotspot3D,qwen,3,mini,false,ok,fail,wrong_output
hotspot3D,qwen,4,mini,true,ok,pass,passed
hotspot3D,qwen,5,mini,false,ok,fail,wrong_output
hotspot3D,qwen,6,mini,false,ok,fail,wrong_output
hotspot3D,qwen,7,mini,true,ok,pass,passed
hotspot3D,qwen,8,mini,false,ok,fail,wrong_output
hotspot3D,qwen,9,mini,false,ok,fail,wrong_output
hotspot3D,qwen,10,mini,false,ok,fail,wrong_output
hybridsort,claude,1,mini,false,ok,,no_check_record
hybridsort,claude,2,mini,false,ok,,no_check_record
hybridsort,claude,3,mini,false,ok,,no_check_record
hybridsort,claude,4,mini,false,ok,,no_check_record
hybridsort,claude,5,mini,false,ok,,no_check_record
hybridsort,claude,6,mini,false,ok,,no_check_record
hybridsort,claude,7,mini,false,ok,,no_check_record
hybridsort,claude,8,mini,false,error,,runtime_error
hybridsort,claude,9,mini,false,ok,,no_check_record
hybridsort,claude,10,mini,false,ok,,no_check_record
hybridsort,gpt5.1,1,mini,false,ok,,no_check_record
hybridsort,gpt5.1,3,mini,false,error,,runtime_error
hybridsort,gpt5.1,4,mini,false,error,,runtime_error
hybridsort,gpt5.1,5,mini,false,error,,runtime_error
hybridsort,gpt5.1,6,mini,false,error,,runtime_error
hybridsort,gpt5.1,7,mini,false,error,,runtime_error
hybridsort,gpt5.1,8,mini,false,error,,runtime_error
hybridsort,gpt5.1,9,mini,false,error,,runtime_error
hybridsort,gpt5.1,10,mini,false,error,,runtime_error
hybridsort,qwen,1,mini,false,ok,,no_check_record
hybridsort,qwen,2,mini,false,ok,,no_check_record
hybridsort,qwen,3,mini,false,ok,,no_check_record
hybridsort,qwen,4,mini,false,ok,,no_check_record
hybridsort,qwen,5,mini,false,ok,,no_check_record
hybridsort,qwen,6,mini,false,ok,,no_check_record
hybridsort,qwen,7,mini,false,ok,,no_check_record
hybridsort,qwen,8,mini,false,ok,,no_check_record
hybridsort,qwen,9,mini,false,ok,,no_check_record
hybridsort,qwen,10,mini,false,ok,,no_check_record
kmeans,claude,1,mini,false,error,,runtime_error
kmeans,claude,2,mini,true,ok,pass,passed
kmeans,claude,3,mini,false,error,,runtime_error
kmeans,claude,4,mini,false,error,,runtime_error
kmeans,claude,5,mini,true,ok,pass,passed
kmeans,claude,6,mini,true,ok,pass,passed
kmeans,claude,7,mini,false,ok,fail,wrong_output
kmeans,claude,8,mini,true,ok,pass,passed
kmeans,claude,9,mini,true,ok,pass,passed
kmeans,claude,10,mini,true,ok,pass,passed
kmeans,gpt5.1,1,mini,true,ok,pass,passed
kmeans,gpt5.1,2,mini,true,ok,pass,passed
kmeans,gpt5.1,3,mini,true,ok,pass,passed
kmeans,gpt5.1,4,mini,true,ok,pass,passed
kmeans,gpt5.1,5,mini,false,ok,fail,wrong_output
kmeans,gpt5.1,6,mini,true,ok,pass,passed
kmeans,gpt5.1,7,mini,true,ok,pass,passed
kmeans,gpt5.1,8,mini,true,ok,pass,passed
kmeans,gpt5.1,9,mini,false,ok,fail,wrong_output
kmeans,gpt5.1,10,mini,true,ok,pass,passed
kmeans,qwen,1,mini,true,ok,pass,passed
kmeans,qwen,2,mini,true,ok,pass,passed
kmeans,qwen,3,mini,true,ok,pass,passed
kmeans,qwen,4,mini,true,ok,pass,passed
kmeans,qwen,5,mini,true,ok,pass,passed
kmeans,qwen,6,mini,true,ok,pass,passed
kmeans,qwen,7,mini,true,ok,pass,passed
kmeans,qwen,8,mini,true,ok,pass,passed
kmeans,qwen,9,mini,true,ok,pass,passed
kmeans,qwen,10,mini,true,ok,pass,passed
lavaMD,claude,1,mini,false,ok,fail,wrong_output
lavaMD,claude,2,mini,false,ok,fail,wrong_output
lavaMD,claude,3,mini,false,ok,fail,wrong_output
lavaMD,claude,4,mini,false,ok,fail,wrong_output
lavaMD,claude,5,mini,false,ok,fail,wrong_output
lavaMD,claude,6,mini,true,ok,pass,passed
lavaMD,claude,7,mini,false,ok,fail,wrong_output
lavaMD,claude,8,mini,true,ok,pass,passed
lavaMD,claude,9,mini,true,ok,pass,passed
lavaMD,claude,10,mini,false,ok,fail,wrong_output
lavaMD,qwen,1,mini,true,ok,pass,passed
lavaMD,qwen,2,mini,true,ok,pass,passed
lavaMD,qwen,3,mini,false,ok,fail,wrong_output
lavaMD,qwen,4,mini,true,ok,pass,passed
lavaMD,qwen,5,mini,true,ok,pass,passed
lavaMD,qwen,6,mini,false,ok,fail,wrong_output
lavaMD,qwen,7,mini,false,ok,fail,wrong_output
lavaMD,qwen,8,mini,true,ok,pass,passed
lavaMD,qwen,9,mini,false,ok,fail,wrong_output
lavaMD,qwen,10,mini,false,ok,fail,wrong_output
leukocyte,claude,1,mini,true,ok,pass,passed
leukocyte,claude,2,mini,true,ok,pass,passed
leukocyte,claude,3,mini,true,ok,pass,passed
leukocyte,claude,4,mini,false,ok,fail,wrong_output
leukocyte,claude,5,mini,false,ok,fail,wrong_output
leukocyte,claude,6,mini,true,ok,pass,passed
leukocyte,claude,7,mini,false,ok,fail,wrong_output
leukocyte,claude,8,mini,false,ok,fail,wrong_output
leukocyte,claude,9,mini,false,ok,fail,wrong_output
leukocyte,claude,10,mini,false,error,,runtime_error
lud,claude,1,mini,true,ok,pass,passed
lud,claude,2,mini,true,ok,pass,passed
lud,claude,3,mini,true,ok,pass,passed
lud,claude,4,mini,true,ok,pass,passed
lud,claude,5,mini,true,ok,pass,passed
lud,claude,6,mini,true,ok,pass,passed
lud,claude,7,mini,true,ok,pass,passed
lud,claude,8,mini,true,ok,pass,passed
lud,claude,9,mini,true,ok,pass,passed
lud,claude,10,mini,true,ok,pass,passed
lud,gpt5.1,1,mini,false,ok,fail,wrong_output
lud,gpt5.1,2,mini,false,ok,fail,wrong_output
lud,gpt5.1,3,mini,true,ok,pass,passed
lud,gpt5.1,4,mini,true,ok,pass,passed
lud,gpt5.1,5,mini,true,ok,pass,passed
lud,gpt5.1,6,mini,true,ok,pass,passed
lud,gpt5.1,7,mini,true,ok,pass,passed
lud,gpt5.1,8,mini,true,ok,pass,passed
lud,gpt5.1,9,mini,true,ok,pass,passed
lud,gpt5.1,10,mini,true,ok,pass,passed
lud,qwen,1,mini,true,ok,pass,passed
lud,qwen,2,mini,true,ok,pass,passed
lud,qwen,3,mini,false,ok,fail,wrong_output
lud,qwen,4,mini,false,ok,fail,wrong_output
lud,qwen,5,mini,false,ok,fail,wrong_output
lud,qwen,6,mini,true,ok,pass,passed
lud,qwen,7,mini,true,ok,pass,passed
lud,qwen,8,mini,false,ok,fail,wrong_output
lud,qwen,9,mini,true,ok,pass,passed
lud,qwen,10,mini,false,ok,fail,wrong_output
nw,gpt5.1,1,mini,false,ok,fail,wrong_output
nw,gpt5.1,2,mini,true,ok,pass,passed
nw,gpt5.1,3,mini,true,ok,pass,passed
nw,gpt5.1,7,mini,true,ok,pass,passed
nw,gpt5.1,8,mini,true,ok,pass,passed
nw,gpt5.1,10,mini,true,ok,pass,passed
nw,qwen,1,mini,true,ok,pass,passed
nw,qwen,2,mini,false,ok,fail,wrong_output
nw,qwen,3,mini,true,ok,pass,passed
