benchmark,model,version,correctness,note
kmeans,claude,9,false,Failed correctness check
kmeans,claude,10,true,Passed correctness check
kmeans,gpt5.1,1,false,Failed correctness check
kmeans,gpt5.1,2,false,Failed correctness check
kmeans,gpt5.1,3,false,Failed correctness check
kmeans,gpt5.1,4,true,Passed correctness check
kmeans,gpt5.1,5,true,Passed correctness check
kmeans,gpt5.1,6,true,Passed correctness check
kmeans,gpt5.1,7,true,Passed correctness check
kmeans,gpt5.1,8,true,Passed correctness check
kmeans,gpt5.1,9,true,Passed correctness check
kmeans,gpt5.1,10,true,Passed correctness check
kmeans,qwen,1,true,Passed correctness check
kmeans,qwen,2,false,Failed correctness check
kmeans,qwen,3,true,Passed correctness check
kmeans,qwen,4,true,Passed correctness check
kmeans,qwen,5,true,Passed correctness check
kmeans,qwen,6,true,Passed correctness check
kmeans,qwen,7,false,Failed correctness check
kmeans,qwen,8,true,Passed correctness check
kmeans,qwen,9,true,Passed correctness check
kmeans,qwen,10,false,Failed correctness check
lavaMD,claude,1,true,Passed correctness check
lavaMD,claude,2,true,Passed correctness check
lavaMD,claude,3,true,Passed correctness check
lavaMD,claude,4,true,Passed correctness check
lavaMD,claude,5,false,Failed correctness check
lavaMD,claude,6,true,Passed correctness check
lavaMD,claude,7,true,Passed correctness check
lavaMD,claude,8,false,Failed correctness check
lavaMD,claude,9,false,Failed correctness check
lavaMD,claude,10,false,Failed correctness check
lavaMD,qwen,1,true,Passed correctness check
lavaMD,qwen,2,false,Failed correctness check
lavaMD,qwen,3,true,Passed correctness check
lavaMD,qwen,4,true,Passed correctness check
lavaMD,qwen,5,false,Failed correctness check
lavaMD,qwen,6,true,Passed correctness check
lavaMD,qwen,7,true,Passed correctness check
lavaMD,qwen,8,true,Passed correctness check
lavaMD,qwen,9,false,Failed correctness check
lavaMD,qwen,10,true,Passed correctness check
leukocyte,claude,1,true,Passed correctness check
leukocyte,claude,2,false,Failed correctness check
leukocyte,claude,3,true,Passed correctness check
leukocyte,claude,4,true,Passed correctness check
leukocyte,claude,5,false,Failed correctness check
leukocyte,claude,6,true,Passed correctness check
leukocyte,claude,7,false,Failed correctness check
leukocyte,claude,8,true,Passed correctness check
leukocyte,claude,9,true,Passed correctness check
leukocyte,claude,10,false,Failed correctness check
lud,claude,2,false,Failed correctness check
lud,claude,3,false,Failed correctness check
lud,claude,4,true,Passed correctness check
lud,claude,5,true,Passed correctness check
lud,claude,6,false,Failed correctness check
lud,claude,7,true,Passed correctness check
lud,claude,8,true,Passed correctness check
lud,claude,9,false,Failed correctness check
lud,claude,10,true,Passed correctness check
lud,gpt5.1,2,true,Passed correctness check
lud,gpt5.1,3,false,Failed correctness check
lud,gpt5.1,4,true,Passed correctness check
lud,gpt5.1,5,false,Failed correctness check
lud,gpt5.1,6,false,Failed correctness check
lud,gpt5.1,7,true,Passed correctness check
lud,gpt5.1,8,true,Passed correctness check
lud,gpt5.1,9,true,Passed correctness check
lud,gpt5.1,10,true,Passed correctness check
lud,qwen,2,false,Failed correctness check
lud,qwen,3,true,Passed correctness check
lud,qwen,4,false,Failed correctness check
lud,qwen,5,true,Passed correctness check
lud,qwen,6,false,Failed correctness check
lud,qwen,7,true,Passed correctness check
lud,qwen,8,true,Passed correctness check
lud,qwen,9,true,Passed correctness check
lud,qwen,10,false,Failed correctness check
nw,gpt5.1,1,false,Failed correctness check
particlefilter,claude,1,true,Passed correctness check
particlefilter,claude,2,true,Passed correctness check
particlefilter,claude,3,true,Passed correctness check
particlefilter,claude,4,false,Failed correctness check
particlefilter,claude,5,false,Failed correctness check
particlefilter,claude,6,false,Failed correctness check
particlefilter,claude,7,true,Passed correctness check
particlefilter,claude,8,true,Passed correctness check
particlefilter,claude,9,true,Passed correctness check
particlefilter,claude,10,true,Passed correctness check
particlefilter,gpt5.1,1,true,Passed correctness check
particlefilter,gpt5.1,2,false,Failed correctness check
particlefilter,gpt5.1,3,true,Passed correctness check
particlefilter,gpt5.1,4,false,Failed correctness check
particlefilter,gpt5.1,5,true,Passed correctness check
particlefilter,gpt5.1,6,true,Passed correctness check
particlefilter,gpt5.1,7,true,Passed correctness check
particlefilter,gpt5.1,8,true,Passed correctness check
particlefilter,gpt5.1,9,false,Failed correctness check
particlefilter,gpt5.1,10,true,Passed correctness check
particlefilter,qwen,1,true,Passed correctness check
particlefilter,qwen,2,false,Failed correctness check
particlefilter,qwen,3,false,Failed correctness check
particlefilter,qwen,4,true,Passed correctness check
particlefilter,qwen,5,true,Passed correctness check
particlefilter,qwen,6,true,Passed correctness check
particlefilter,qwen,7,true,Passed correctness check
particlefilter,qwen,8,true,Passed correctness check
particlefilter,qwen,9,false,Failed correctness check
particlefilter,qwen,10,false,Failed correctness check
pathfinder,gpt5.1,1,true,Passed correctness check
pathfinder,gpt5.1,2,false,Failed correctness check
pathfinder,gpt5.1,3,false,Failed correctness check
pathfinder,gpt5.1,4,false,Failed correctness check
pathfinder,gpt5.1,5,false,Failed correctness check
pathfinder,gpt5.1,6,true,Passed correctness check
pathfinder,gpt5.1,7,true,Passed correctness check
pathfinder,qwen,1,true,Passed correctness check
pathfinder,qwen,2,true,Passed correctness check
pathfinder,qwen,3,true,Passed correctness check
pathfinder,qwen,4,false,Failed correctness check
pathfinder,qwen,5,false,Failed correctness check
pathfinder,qwen,6,true,Passed correctness check
pathfinder,qwen,7,true,Passed correctness check
pathfinder,qwen,8,true,Passed correctness check
pathfinder,qwen,9,false,Failed correctness check
pathfinder,qwen,10,true,Passed correctness check
srad_v1,claude,1,false,Failed correctness check
srad_v1,claude,2,true,Passed correctness check
srad_v1,claude,3,true,Passed correctness check
srad_v1,claude,4,true,Passed correctness check
srad_v1,claude,5,true,Passed correctness check
srad_v1,claude,6,false,Failed correctness check
srad_v1,claude,7,true,Passed correctness check
srad_v1,claude,8,false,Failed correctness check
srad_v1,claude,9,false,Failed correctness check
srad_v1,claude,10,true,Passed correctness check
srad_v1,gpt5.1,9,false,Failed correctness check
srad_v1,qwen,1,false,Failed correctness check
srad_v1,qwen,2,true,Passed correctness check
srad_v1,qwen,3,true,Passed correctness check
srad_v1,qwen,4,false,Failed correctness check
srad_v1,qwen,5,true,Passed correctness check
srad_v1,qwen,6,false,Failed correctness check
srad_v1,qwen,7,true,Passed correctness check
srad_v1,qwen,8,true,Passed correctness check
srad_v1,qwen,9,true,Passed correctness check
srad_v1,qwen,10,true,Passed correctness check
srad_v2,claude,1,false,Failed correctness check
srad_v2,claude,2,false,Failed correctness check
srad_v2,claude,3,true,Passed correctness check
srad_v2,claude,4,true,Passed correctness check
srad_v2,claude,5,true,Passed correctness check
srad_v2,claude,6,true,Passed correctness check
srad_v2,claude,7,true,Passed correctness check
srad_v2,claude,8,true,Passed correctness check
srad_v2,claude,9,true,Passed correctness check
srad_v2,claude,10,false,Failed correctness check
srad_v2,gpt5.1,1,false,Failed correctness check
srad_v2,gpt5.1,2,false,Failed correctness check
srad_v2,gpt5.1,3,true,Passed correctness check
srad_v2,gpt5.1,4,true,Passed correctness check
srad_v2,gpt5.1,5,true,Passed correctness check
srad_v2,gpt5.1,6,false,Failed correctness check
srad_v2,gpt5.1,7,true,Passed correctness check
srad_v2,gpt5.1,8,true,Passed correctness check
srad_v2,gpt5.1,9,true,Passed correctness check
srad_v2,gpt5.1,10,true,Passed correctness check
srad_v2,qwen,3,true,Passed correctness check
srad_v2,qwen,5,false,Failed correctness check
srad_v2,qwen,7,false,Failed correctness check
srad_v2,qwen,8,false,Failed correctness check
streamcluster,claude,1,true,Passed correctness check
streamcluster,claude,2,true,Passed correctness check
streamcluster,claude,3,false,Failed correctness check
streamcluster,claude,4,true,Passed correctness check
streamcluster,claude,5,true,Passed correctness check
streamcluster,claude,6,true,Passed correctness check
streamcluster,claude,7,true,Passed correctness check
streamcluster,claude,8,false,Failed correctness check
streamcluster,claude,9,false,Failed correctness check
streamcluster,claude,10,true,Passed correctness check
streamcluster,gpt5.1,1,true,Passed correctness check
streamcluster,gpt5.1,2,true,Passed correctness check
streamcluster,gpt5.1,3,true,Passed correctness check
streamcluster,gpt5.1,4,false,Failed correctness check
streamcluster,gpt5.1,5,true,Passed correctness check
streamcluster,gpt5.1,6,true,Passed correctness check
streamcluster,gpt5.1,7,false,Failed correctness check
streamcluster,gpt5.1,8,false,Failed correctness check
streamcluster,gpt5.1,9,true,Passed correctness check
streamcluster,gpt5.1,10,true,Passed correctness check
streamcluster,qwen,1,true,Passed correctness check
streamcluster,qwen,2,false,Failed correctness check
streamcluster,qwen,3,true,Passed correctness check
streamcluster,qwen,4,true,Passed correctness check
streamcluster,qwen,5,true,Passed correctness check
streamcluster,qwen,6,false,Failed correctness check
streamcluster,qwen,7,false,Failed correctness check
streamcluster,qwen,8,true,Passed correctness check
streamcluster,qwen,9,true,Passed correctness check
streamcluster,qwen,10,true,Passed correctness check
