benchmark,model,dataset,ex_version,fast_at_3,speedup_at_3,num_correct_versions,num_total_versions
kmeans,qwen,large,EX3,0,0.9995983604171116,7,10
kmeans,qwen,medium,EX3,0,0.9869569109767716,7,10
kmeans,qwen,mini,EX3,0,0.9662619794413086,7,10
kmeans,qwen,small,EX3,1,1.0256321758950129,7,10
lavaMD,baseline,extra-large,EX3,0,1.0,0,1
lavaMD,baseline,large,EX3,0,1.0,0,1
lavaMD,baseline,medium,EX3,0,1.0,0,1
lavaMD,baseline,mini,EX3,0,1.0,0,1
lavaMD,baseline,small,EX3,0,1.0,0,1
lavaMD,claude,extra-large,EX3,1,1.0226206921869825,6,10
lavaMD,claude,large,EX3,1,1.126584202157751,6,10
lavaMD,claude,medium,EX3,1,1.1052727521232006,6,10
lavaMD,claude,mini,EX3,1,2.270804343448461,6,10
lavaMD,claude,small,EX3,1,1.0484982229771032,6,10
lavaMD,qwen,extra-large,EX3,0,0.1148645809425532,7,10
lavaMD,qwen,large,EX3,0,0.1390316376644504,7,10
lavaMD,qwen,medium,EX3,0,0.2080442873703028,7,10
lavaMD,qwen,mini,EX3,1,2.973160487233823,7,10
lavaMD,qwen,small,EX3,0,0.359826711845079,7,10
leukocyte,baseline,extra-large,EX3,0,1.0,0,1
leukocyte,baseline,large,EX3,0,1.0,0,1
leukocyte,baseline,medium,EX3,0,1.0,0,1
leukocyte,baseline,mini,EX3,0,1.0,0,1
leukocyte,baseline,small,EX3,0,1.0,0,1
leukocyte,claude,extra-large,EX3,0,1.0,6,10
leukocyte,claude,large,EX3,1,1.0142162577046598,6,10
leukocyte,claude,medium,EX3,1,1.0284891644361842,6,10
leukocyte,claude,mini,EX3,1,1.1463679271552336,6,10
leukocyte,claude,small,EX3,1,1.0457803963135728,6,10
lud,baseline,extra-large,EX3,0,1.0,0,1
lud,baseline,large,EX3,0,1.0,0,1
lud,baseline,medium,EX3,0,1.0,0,1
lud,baseline,mini,EX3,0,1.0,0,1
lud,baseline,small,EX3,0,1.0,0,1
lud,claude,extra-large,EX3,1,1.0467541522204953,5,9
lud,claude,large,EX3,0,0.7635232570895235,5,9
lud,claude,medium,EX3,1,1.1125512837761504,5,9
lud,claude,mini,EX3,1,1.364819592883187,5,9
lud,claude,small,EX3,1,1.198725101588292,5,9
lud,gpt5.1,extra-large,EX3,1,1.091218222058342,6,9
lud,gpt5.1,large,EX3,0,0.9748824820001304,6,9
lud,gpt5.1,medium,EX3,0,0.9643957864497492,6,9
lud,gpt5.1,mini,EX3,0,0.9869818964582764,6,9
lud,gpt5.1,small,EX3,1,1.1569234498951706,6,9
lud,qwen,extra-large,EX3,1,1.050882290388733,5,9
lud,qwen,large,EX3,0,0.961600086804622,5,9
lud,qwen,medium,EX3,1,1.0130217042462268,5,9
lud,qwen,mini,EX3,0,0.3742497630269165,5,9
lud,qwen,small,EX3,0,0.8753454891904106,5,9
myocyte,baseline,extra-large,EX3,0,1.0,0,1
myocyte,baseline,large,EX3,0,1.0,0,1
myocyte,baseline,medium,EX3,0,1.0,0,1
myocyte,baseline,mini,EX3,0,1.0,0,1
myocyte,baseline,small,EX3,0,1.0,0,1
nw,baseline,extra-large,EX3,0,1.0,0,1
nw,baseline,large,EX3,0,1.0,0,1
nw,baseline,medium,EX3,0,1.0,0,1
nw,baseline,mini,EX3,0,1.0,0,1
nw,baseline,small,EX3,0,1.0,0,1
nw,gpt5.1,mini,EX3,0,1.0,0,1
particlefilter,baseline,extra-large,EX3,0,1.0,0,1
particlefilter,baseline,large,EX3,0,1.0,0,1
particlefilter,baseline,medium,EX3,0,1.0,0,1
particlefilter,baseline,mini,EX3,0,1.0,0,1
particlefilter,baseline,small,EX3,0,1.0,0,1
particlefilter,claude,extra-large,EX3,1,66.84511224963444,7,10
particlefilter,claude,large,EX3,1,23.592713381010807,7,10
particlefilter,claude,medium,EX3,1,21.935211786152056,7,10
particlefilter,claude,mini,EX3,0,0.728682398857455,7,10
particlefilter,claude,small,EX3,1,15.914102640983668,7,10
particlefilter,gpt5.1,extra-large,EX3,1,59.00228117522191,7,10
particlefilter,gpt5.1,large,EX3,1,18.69389597620369,7,10
particlefilter,gpt5.1,medium,EX3,1,17.463469739623697,7,10
particlefilter,gpt5.1,mini,EX3,0,0.6985843194612894,7,10
particlefilter,gpt5.1,small,EX3,1,12.028115823065324,7,10
particlefilter,qwen,extra-large,EX3,1,56.62443858381096,6,10
particlefilter,qwen,large,EX3,1,25.48627712667843,6,10
particlefilter,qwen,medium,EX3,1,17.09575956694173,6,10
particlefilter,qwen,mini,EX3,0,0.6690215309968466,6,10
particlefilter,qwen,small,EX3,1,15.962791782232856,6,10
pathfinder,baseline,extra-large,EX3,0,1.0,0,1
pathfinder,baseline,large,EX3,0,1.0,0,1
pathfinder,baseline,medium,EX3,0,1.0,0,1
pathfinder,baseline,mini,EX3,0,1.0,0,1
pathfinder,baseline,small,EX3,0,1.0,0,1
pathfinder,gpt5.1,extra-large,EX3,1,1.0648774192377743,3,7
pathfinder,gpt5.1,large,EX3,1,3.970523980767759,3,7
pathfinder,gpt5.1,medium,EX3,1,1.20877718934914,3,7
pathfinder,gpt5.1,mini,EX3,0,0.1946869011996328,3,7
pathfinder,gpt5.1,small,EX3,1,1.2818204034157674,3,7
pathfinder,qwen,extra-large,EX3,0,0.8797589501288728,7,10
pathfinder,qwen,large,EX3,1,4.636989254066136,7,10
pathfinder,qwen,medium,EX3,1,1.3180667750884911,7,10
pathfinder,qwen,mini,EX3,0,0.256626803785734,7,10
pathfinder,qwen,small,EX3,1,1.1187377378088297,7,10
srad_v1,baseline,extra-large,EX3,0,1.0,0,1
srad_v1,baseline,large,EX3,0,1.0,0,1
srad_v1,baseline,medium,EX3,0,1.0,0,1
srad_v1,baseline,mini,EX3,0,1.0,0,1
srad_v1,baseline,small,EX3,0,1.0,0,1
srad_v1,claude,extra-large,EX3,1,1.011389350322568,6,10
srad_v1,claude,large,EX3,1,1.010942446747617,6,10
srad_v1,claude,medium,EX3,1,1.005929631504147,6,10
srad_v1,claude,mini,EX3,1,1.0255625403845543,6,10
srad_v1,claude,small,EX3,1,1.012715584317353,6,10
srad_v1,gpt5.1,extra-large,EX3,0,1.0,0,1
srad_v1,gpt5.1,large,EX3,0,1.0,0,1
srad_v1,gpt5.1,medium,EX3,0,1.0,0,1
srad_v1,gpt5.1,mini,EX3,0,1.0,0,1
srad_v1,gpt5.1,small,EX3,0,1.0,0,1
srad_v1,qwen,extra-large,EX3,1,1.0090662976380864,7,10
srad_v1,qwen,large,EX3,1,1.0078116767930485,7,10
srad_v1,qwen,medium,EX3,1,1.0031621208831167,7,10
srad_v1,qwen,mini,EX3,1,1.030969366731354,7,10
srad_v1,qwen,small,EX3,1,1.0064495398599125,7,10
srad_v2,baseline,extra-large,EX3,0,1.0,0,1
srad_v2,baseline,large,EX3,0,1.0,0,1
srad_v2,baseline,medium,EX3,0,1.0,0,1
srad_v2,baseline,mini,EX3,0,1.0,0,1
srad_v2,baseline,small,EX3,0,1.0,0,1
srad_v2,claude,extra-large,EX3,1,1.5969964821192677,7,10
srad_v2,claude,large,EX3,1,1.175973559352908,7,10
srad_v2,claude,medium,EX3,1,1.3586599147040257,7,10
srad_v2,claude,mini,EX3,0,0.2258765861390545,7,10
srad_v2,claude,small,EX3,1,45.12646101672932,7,10
srad_v2,gpt5.1,extra-large,EX3,1,1.7853896477950106,7,10
srad_v2,gpt5.1,large,EX3,1,1.642456945738895,7,10
srad_v2,gpt5.1,medium,EX3,1,3.262825358708847,7,10
srad_v2,gpt5.1,mini,EX3,0,0.5706413869461946,7,10
srad_v2,gpt5.1,small,EX3,1,127.01854331770556,7,10
srad_v2,qwen,extra-large,EX3,1,2.8535114470848204,1,4
srad_v2,qwen,large,EX3,0,0.788695649998227,1,4
srad_v2,qwen,medium,EX3,0,0.5295426040136779,1,4
srad_v2,qwen,mini,EX3,0,0.1894446976344923,1,4
srad_v2,qwen,small,EX3,1,12.737410875621103,1,4
streamcluster,baseline,extra-large,EX3,0,1.0,0,1
streamcluster,baseline,large,EX3,0,1.0,0,1
streamcluster,baseline,medium,EX3,0,1.0,0,1
streamcluster,baseline,mini,EX3,0,1.0,0,1
streamcluster,baseline,small,EX3,0,1.0,0,1
streamcluster,claude,extra-large,EX3,0,0.9799440483019982,7,10
streamcluster,claude,large,EX3,0,0.9831207997235044,7,10
streamcluster,claude,medium,EX3,0,0.9584856364969382,7,10
streamcluster,claude,mini,EX3,0,0.9621666274975796,7,10
streamcluster,claude,small,EX3,0,0.9561545926010432,7,10
streamcluster,gpt5.1,extra-large,EX3,1,1.0030283160357758,7,10
streamcluster,gpt5.1,large,EX3,1,1.0058654834772631,7,10
streamcluster,gpt5.1,medium,EX3,0,0.9902978323102152,7,10
streamcluster,gpt5.1,mini,EX3,0,0.9421792598074809,7,10
streamcluster,gpt5.1,small,EX3,1,1.0037400596684587,7,10
streamcluster,qwen,extra-large,EX3,0,0.9941739265757664,7,10
streamcluster,qwen,large,EX3,1,1.0261299312915306,7,10
streamcluster,qwen,medium,EX3,1,1.001935423187176,7,10
streamcluster,qwen,mini,EX3,1,1.5290680212799896,7,10
streamcluster,qwen,small,EX3,1,1.0199718146110404,7,10
