benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
b+tree,gpt5.1,mini,0.0,3,1.0,0.1375006478442504,4,8
b+tree,gpt5.1,mini,1.0,3,0.0,0.0,4,8
b+tree,gpt5.1,mini,1.05,3,0.0,0.0,4,8
b+tree,gpt5.1,mini,1.1,3,0.0,0.0,4,8
b+tree,gpt5.1,mini,1.15,3,0.0,0.0,4,8
b+tree,gpt5.1,mini,1.2,3,0.0,0.0,4,8
b+tree,gpt5.1,mini,1.25,3,0.0,0.0,4,8
b+tree,gpt5.1,mini,1.3,3,0.0,0.0,4,8
b+tree,gpt5.1,mini,1.4,3,0.0,0.0,4,8
b+tree,gpt5.1,mini,1.5,3,0.0,0.0,4,8
b+tree,gpt5.1,mini,2.0,3,0.0,0.0,4,8
b+tree,gpt5.1,mini,3.0,3,0.0,0.0,4,8
b+tree,gpt5.1,small,0.0,3,1.0,0.5978468354590112,4,8
b+tree,gpt5.1,small,1.0,3,0.0,0.0,4,8
b+tree,gpt5.1,small,1.05,3,0.0,0.0,4,8
b+tree,gpt5.1,small,1.1,3,0.0,0.0,4,8
b+tree,gpt5.1,small,1.15,3,0.0,0.0,4,8
b+tree,gpt5.1,small,1.2,3,0.0,0.0,4,8
b+tree,gpt5.1,small,1.25,3,0.0,0.0,4,8
b+tree,gpt5.1,small,1.3,3,0.0,0.0,4,8
b+tree,gpt5.1,small,1.4,3,0.0,0.0,4,8
b+tree,gpt5.1,small,1.5,3,0.0,0.0,4,8
b+tree,gpt5.1,small,2.0,3,0.0,0.0,4,8
b+tree,gpt5.1,small,3.0,3,0.0,0.0,4,8
b+tree,qwen,extra-large,0.0,3,1.0,0.28612922661029777,1,10
b+tree,qwen,extra-large,1.0,3,0.0,0.0,1,10
b+tree,qwen,extra-large,1.05,3,0.0,0.0,1,10
b+tree,qwen,extra-large,1.1,3,0.0,0.0,1,10
b+tree,qwen,extra-large,1.15,3,0.0,0.0,1,10
b+tree,qwen,extra-large,1.2,3,0.0,0.0,1,10
b+tree,qwen,extra-large,1.25,3,0.0,0.0,1,10
b+tree,qwen,extra-large,1.3,3,0.0,0.0,1,10
b+tree,qwen,extra-large,1.4,3,0.0,0.0,1,10
b+tree,qwen,extra-large,1.5,3,0.0,0.0,1,10
b+tree,qwen,extra-large,2.0,3,0.0,0.0,1,10
b+tree,qwen,extra-large,3.0,3,0.0,0.0,1,10
b+tree,qwen,large,0.0,3,1.0,0.21446942573714525,1,10
b+tree,qwen,large,1.0,3,0.0,0.0,1,10
b+tree,qwen,large,1.05,3,0.0,0.0,1,10
b+tree,qwen,large,1.1,3,0.0,0.0,1,10
b+tree,qwen,large,1.15,3,0.0,0.0,1,10
b+tree,qwen,large,1.2,3,0.0,0.0,1,10
b+tree,qwen,large,1.25,3,0.0,0.0,1,10
b+tree,qwen,large,1.3,3,0.0,0.0,1,10
b+tree,qwen,large,1.4,3,0.0,0.0,1,10
b+tree,qwen,large,1.5,3,0.0,0.0,1,10
b+tree,qwen,large,2.0,3,0.0,0.0,1,10
b+tree,qwen,large,3.0,3,0.0,0.0,1,10
b+tree,qwen,medium,0.0,3,1.0,0.23945949203809772,1,10
b+tree,qwen,medium,1.0,3,0.0,0.0,1,10
b+tree,qwen,medium,1.05,3,0.0,0.0,1,10
b+tree,qwen,medium,1.1,3,0.0,0.0,1,10
b+tree,qwen,medium,1.15,3,0.0,0.0,1,10
b+tree,qwen,medium,1.2,3,0.0,0.0,1,10
b+tree,qwen,medium,1.25,3,0.0,0.0,1,10
b+tree,qwen,medium,1.3,3,0.0,0.0,1,10
b+tree,qwen,medium,1.4,3,0.0,0.0,1,10
b+tree,qwen,medium,1.5,3,0.0,0.0,1,10
b+tree,qwen,medium,2.0,3,0.0,0.0,1,10
b+tree,qwen,medium,3.0,3,0.0,0.0,1,10
b+tree,qwen,mini,0.0,3,1.0,0.06170786787727981,1,10
b+tree,qwen,mini,1.0,3,0.0,0.0,1,10
b+tree,qwen,mini,1.05,3,0.0,0.0,1,10
b+tree,qwen,mini,1.1,3,0.0,0.0,1,10
b+tree,qwen,mini,1.15,3,0.0,0.0,1,10
b+tree,qwen,mini,1.2,3,0.0,0.0,1,10
b+tree,qwen,mini,1.25,3,0.0,0.0,1,10
b+tree,qwen,mini,1.3,3,0.0,0.0,1,10
b+tree,qwen,mini,1.4,3,0.0,0.0,1,10
b+tree,qwen,mini,1.5,3,0.0,0.0,1,10
b+tree,qwen,mini,2.0,3,0.0,0.0,1,10
b+tree,qwen,mini,3.0,3,0.0,0.0,1,10
b+tree,qwen,small,0.0,3,1.0,0.05921682826992269,1,10
b+tree,qwen,small,1.0,3,0.0,0.0,1,10
b+tree,qwen,small,1.05,3,0.0,0.0,1,10
b+tree,qwen,small,1.1,3,0.0,0.0,1,10
b+tree,qwen,small,1.15,3,0.0,0.0,1,10
b+tree,qwen,small,1.2,3,0.0,0.0,1,10
b+tree,qwen,small,1.25,3,0.0,0.0,1,10
b+tree,qwen,small,1.3,3,0.0,0.0,1,10
b+tree,qwen,small,1.4,3,0.0,0.0,1,10
b+tree,qwen,small,1.5,3,0.0,0.0,1,10
b+tree,qwen,small,2.0,3,0.0,0.0,1,10
b+tree,qwen,small,3.0,3,0.0,0.0,1,10
bfs,claude,extra-large,0.0,3,1.0,1.1192355222160075,6,9
bfs,claude,extra-large,1.0,3,1.0,0.9262218907228217,6,9
bfs,claude,extra-large,1.05,3,0.5833333333333333,0.7456672992138688,6,9
bfs,claude,extra-large,1.1,3,0.33333333333333337,0.4727327699157867,6,9
bfs,claude,extra-large,1.15,3,0.33333333333333337,0.4727327699157867,6,9
bfs,claude,extra-large,1.2,3,0.33333333333333337,0.4727327699157867,6,9
bfs,claude,extra-large,1.25,3,0.33333333333333337,0.4727327699157867,6,9
bfs,claude,extra-large,1.3,3,0.33333333333333337,0.4727327699157867,6,9
bfs,claude,extra-large,1.4,3,0.33333333333333337,0.4727327699157867,6,9
bfs,claude,extra-large,1.5,3,0.0,0.0,6,9
bfs,claude,extra-large,2.0,3,0.0,0.0,6,9
bfs,claude,extra-large,3.0,3,0.0,0.0,6,9
bfs,claude,large,0.0,3,1.0,2.5432017355854124,6,9
bfs,claude,large,1.0,3,1.0,2.5095393670061354,6,9
bfs,claude,large,1.05,3,1.0,2.5095393670061354,6,9
bfs,claude,large,1.1,3,1.0,2.5095393670061354,6,9
bfs,claude,large,1.15,3,1.0,2.5095393670061354,6,9
bfs,claude,large,1.2,3,1.0,2.5095393670061354,6,9
bfs,claude,large,1.25,3,1.0,2.5095393670061354,6,9
bfs,claude,large,1.3,3,1.0,2.5095393670061354,6,9
bfs,claude,large,1.4,3,1.0,2.5095393670061354,6,9
bfs,claude,large,1.5,3,1.0,2.5095393670061354,6,9
bfs,claude,large,2.0,3,0.5833333333333333,1.8562761772971528,6,9
bfs,claude,large,3.0,3,0.33333333333333337,1.2480274918836602,6,9
bfs,claude,medium,0.0,3,1.0,2.247350416207555,6,9
bfs,claude,medium,1.0,3,1.0,2.2253163252533543,6,9
bfs,claude,medium,1.05,3,1.0,2.2253163252533543,6,9
bfs,claude,medium,1.1,3,1.0,2.2253163252533543,6,9
bfs,claude,medium,1.15,3,1.0,2.2253163252533543,6,9
bfs,claude,medium,1.2,3,1.0,2.142114138950612,6,9
bfs,claude,medium,1.25,3,1.0,2.142114138950612,6,9
bfs,claude,medium,1.3,3,1.0,2.142114138950612,6,9
bfs,claude,medium,1.4,3,1.0,1.9761217250605523,6,9
bfs,claude,medium,1.5,3,0.5833333333333333,1.7261140725855089,6,9
bfs,claude,medium,2.0,3,0.5833333333333333,1.7261140725855089,6,9
bfs,claude,medium,3.0,3,0.33333333333333337,1.2249561085464409,6,9
bfs,claude,mini,0.0,3,1.0,1.758938244964231,6,9
bfs,claude,mini,1.0,3,1.0,1.7283681902641528,6,9
bfs,claude,mini,1.05,3,1.0,1.7283681902641528,6,9
bfs,claude,mini,1.1,3,1.0,1.7283681902641528,6,9
bfs,claude,mini,1.15,3,1.0,1.7283681902641528,6,9
bfs,claude,mini,1.2,3,1.0,1.7283681902641528,6,9
bfs,claude,mini,1.25,3,1.0,1.7283681902641528,6,9
bfs,claude,mini,1.3,3,1.0,1.7283681902641528,6,9
bfs,claude,mini,1.4,3,1.0,1.7283681902641528,6,9
bfs,claude,mini,1.5,3,1.0,1.6223651960775107,6,9
bfs,claude,mini,2.0,3,0.0,0.0,6,9
bfs,claude,mini,3.0,3,0.0,0.0,6,9
bfs,claude,small,0.0,3,1.0,1.1718597982674637,6,9
bfs,claude,small,1.0,3,1.0,1.0353211358482657,6,9
bfs,claude,small,1.05,3,0.5833333333333333,0.853373307328084,6,9
bfs,claude,small,1.1,3,0.33333333333333337,0.5787607362203079,6,9
bfs,claude,small,1.15,3,0.33333333333333337,0.5787607362203079,6,9
bfs,claude,small,1.2,3,0.33333333333333337,0.5787607362203079,6,9
bfs,claude,small,1.25,3,0.33333333333333337,0.5787607362203079,6,9
bfs,claude,small,1.3,3,0.33333333333333337,0.5787607362203079,6,9
bfs,claude,small,1.4,3,0.33333333333333337,0.5787607362203079,6,9
bfs,claude,small,1.5,3,0.33333333333333337,0.5787607362203079,6,9
bfs,claude,small,2.0,3,0.0,0.0,6,9
bfs,claude,small,3.0,3,0.0,0.0,6,9
bfs,gpt5.1,extra-large,0.0,3,1.0,1.3647551015227353,6,9
bfs,gpt5.1,extra-large,1.0,3,1.0,1.1745433298798027,6,9
bfs,gpt5.1,extra-large,1.05,3,1.0,1.1745433298798027,6,9
bfs,gpt5.1,extra-large,1.1,3,1.0,1.1745433298798027,6,9
bfs,gpt5.1,extra-large,1.15,3,1.0,1.1745433298798027,6,9
bfs,gpt5.1,extra-large,1.2,3,0.5833333333333333,0.9624319532444622,6,9
bfs,gpt5.1,extra-large,1.25,3,0.33333333333333337,0.6540063174501041,6,9
bfs,gpt5.1,extra-large,1.3,3,0.33333333333333337,0.6540063174501041,6,9
bfs,gpt5.1,extra-large,1.4,3,0.33333333333333337,0.6540063174501041,6,9
bfs,gpt5.1,extra-large,1.5,3,0.33333333333333337,0.6540063174501041,6,9
bfs,gpt5.1,extra-large,2.0,3,0.0,0.0,6,9
bfs,gpt5.1,extra-large,3.0,3,0.0,0.0,6,9
bfs,gpt5.1,large,0.0,3,1.0,3.28259287575827,6,9
bfs,gpt5.1,large,1.0,3,1.0,3.28259287575827,6,9
bfs,gpt5.1,large,1.05,3,1.0,3.28259287575827,6,9
bfs,gpt5.1,large,1.1,3,1.0,3.28259287575827,6,9
bfs,gpt5.1,large,1.15,3,1.0,3.2432888567279834,6,9
bfs,gpt5.1,large,1.2,3,1.0,3.2432888567279834,6,9
bfs,gpt5.1,large,1.25,3,1.0,3.2432888567279834,6,9
bfs,gpt5.1,large,1.3,3,1.0,3.2432888567279834,6,9
bfs,gpt5.1,large,1.4,3,1.0,3.2432888567279834,6,9
bfs,gpt5.1,large,1.5,3,1.0,3.143062055824055,6,9
bfs,gpt5.1,large,2.0,3,1.0,2.9583278886094333,6,9
bfs,gpt5.1,large,3.0,3,0.5833333333333333,2.489443461754963,6,9
bfs,gpt5.1,medium,0.0,3,1.0,5.341412297758058,6,9
bfs,gpt5.1,medium,1.0,3,1.0,5.322274148718553,6,9
bfs,gpt5.1,medium,1.05,3,1.0,5.322274148718553,6,9
bfs,gpt5.1,medium,1.1,3,1.0,5.322274148718553,6,9
bfs,gpt5.1,medium,1.15,3,1.0,5.322274148718553,6,9
bfs,gpt5.1,medium,1.2,3,1.0,5.322274148718553,6,9
bfs,gpt5.1,medium,1.25,3,1.0,5.322274148718553,6,9
bfs,gpt5.1,medium,1.3,3,1.0,5.322274148718553,6,9
bfs,gpt5.1,medium,1.4,3,1.0,5.322274148718553,6,9
bfs,gpt5.1,medium,1.5,3,1.0,5.049637685164968,6,9
bfs,gpt5.1,medium,2.0,3,0.5833333333333333,4.71931291074868,6,9
bfs,gpt5.1,medium,3.0,3,0.33333333333333337,4.148951893658718,6,9
bfs,gpt5.1,mini,0.0,3,1.0,1.9725155267607357,6,9
bfs,gpt5.1,mini,1.0,3,1.0,1.9725155267607357,6,9
bfs,gpt5.1,mini,1.05,3,1.0,1.9725155267607357,6,9
bfs,gpt5.1,mini,1.1,3,1.0,1.9725155267607357,6,9
bfs,gpt5.1,mini,1.15,3,1.0,1.9725155267607357,6,9
bfs,gpt5.1,mini,1.2,3,1.0,1.9725155267607357,6,9
bfs,gpt5.1,mini,1.25,3,1.0,1.9725155267607357,6,9
bfs,gpt5.1,mini,1.3,3,1.0,1.8348741977773135,6,9
bfs,gpt5.1,mini,1.4,3,1.0,1.675957428072491,6,9
bfs,gpt5.1,mini,1.5,3,1.0,1.675957428072491,6,9
bfs,gpt5.1,mini,2.0,3,0.33333333333333337,0.9201901848464618,6,9
bfs,gpt5.1,mini,3.0,3,0.0,0.0,6,9
bfs,gpt5.1,small,0.0,3,1.0,2.2329861595211447,6,9
bfs,gpt5.1,small,1.0,3,1.0,2.0716815590852073,6,9
bfs,gpt5.1,small,1.05,3,1.0,2.0716815590852073,6,9
bfs,gpt5.1,small,1.1,3,1.0,2.0716815590852073,6,9
bfs,gpt5.1,small,1.15,3,1.0,2.0716815590852073,6,9
bfs,gpt5.1,small,1.2,3,0.5833333333333333,1.866200171345663,6,9
bfs,gpt5.1,small,1.25,3,0.5833333333333333,1.866200171345663,6,9
bfs,gpt5.1,small,1.3,3,0.5833333333333333,1.866200171345663,6,9
bfs,gpt5.1,small,1.4,3,0.5833333333333333,1.866200171345663,6,9
bfs,gpt5.1,small,1.5,3,0.5833333333333333,1.866200171345663,6,9
bfs,gpt5.1,small,2.0,3,0.33333333333333337,1.4595972076178387,6,9
bfs,gpt5.1,small,3.0,3,0.33333333333333337,1.4595972076178387,6,9
bfs,qwen,extra-large,0.0,3,1.0,1.1399737528960037,6,10
bfs,qwen,extra-large,1.0,3,1.0,1.1009766924339879,6,10
bfs,qwen,extra-large,1.05,3,1.0,1.1009766924339879,6,10
bfs,qwen,extra-large,1.1,3,1.0,0.873054340648364,6,10
bfs,qwen,extra-large,1.15,3,0.5333333333333333,0.6793143338246838,6,10
bfs,qwen,extra-large,1.2,3,0.5333333333333333,0.6793143338246838,6,10
bfs,qwen,extra-large,1.25,3,0.30000000000000004,0.39060056328617704,6,10
bfs,qwen,extra-large,1.3,3,0.30000000000000004,0.39060056328617704,6,10
bfs,qwen,extra-large,1.4,3,0.0,0.0,6,10
bfs,qwen,extra-large,1.5,3,0.0,0.0,6,10
bfs,qwen,extra-large,2.0,3,0.0,0.0,6,10
bfs,qwen,extra-large,3.0,3,0.0,0.0,6,10
bfs,qwen,large,0.0,3,1.0,2.710118784637237,6,10
bfs,qwen,large,1.0,3,1.0,2.710118784637237,6,10
bfs,qwen,large,1.05,3,1.0,2.710118784637237,6,10
bfs,qwen,large,1.1,3,1.0,2.710118784637237,6,10
bfs,qwen,large,1.15,3,1.0,2.710118784637237,6,10
bfs,qwen,large,1.2,3,1.0,2.710118784637237,6,10
bfs,qwen,large,1.25,3,1.0,2.710118784637237,6,10
bfs,qwen,large,1.3,3,1.0,2.710118784637237,6,10
bfs,qwen,large,1.4,3,1.0,2.710118784637237,6,10
bfs,qwen,large,1.5,3,1.0,2.710118784637237,6,10
bfs,qwen,large,2.0,3,1.0,2.710118784637237,6,10
bfs,qwen,large,3.0,3,0.30000000000000004,1.0219514824120965,6,10
bfs,qwen,medium,0.0,3,1.0,2.9461264589778193,6,10
bfs,qwen,medium,1.0,3,1.0,2.9461264589778193,6,10
bfs,qwen,medium,1.05,3,1.0,2.9461264589778193,6,10
bfs,qwen,medium,1.1,3,1.0,2.9461264589778193,6,10
bfs,qwen,medium,1.15,3,1.0,2.9461264589778193,6,10
bfs,qwen,medium,1.2,3,1.0,2.9461264589778193,6,10
bfs,qwen,medium,1.25,3,1.0,2.9461264589778193,6,10
bfs,qwen,medium,1.3,3,1.0,2.9461264589778193,6,10
bfs,qwen,medium,1.4,3,1.0,2.9461264589778193,6,10
bfs,qwen,medium,1.5,3,1.0,2.9461264589778193,6,10
bfs,qwen,medium,2.0,3,1.0,2.9461264589778193,6,10
bfs,qwen,medium,3.0,3,1.0,2.1953601384758747,6,10
bfs,qwen,mini,0.0,3,1.0,3.660233250644224,6,10
bfs,qwen,mini,1.0,3,1.0,3.660233250644224,6,10
bfs,qwen,mini,1.05,3,1.0,3.660233250644224,6,10
bfs,qwen,mini,1.1,3,1.0,3.660233250644224,6,10
bfs,qwen,mini,1.15,3,1.0,3.660233250644224,6,10
bfs,qwen,mini,1.2,3,1.0,3.660233250644224,6,10
bfs,qwen,mini,1.25,3,1.0,3.660233250644224,6,10
bfs,qwen,mini,1.3,3,1.0,3.660233250644224,6,10
bfs,qwen,mini,1.4,3,1.0,3.660233250644224,6,10
bfs,qwen,mini,1.5,3,1.0,3.660233250644224,6,10
bfs,qwen,mini,2.0,3,1.0,3.660233250644224,6,10
bfs,qwen,mini,3.0,3,1.0,3.5502021961282066,6,10
bfs,qwen,small,0.0,3,1.0,2.4566759534427183,6,10
bfs,qwen,small,1.0,3,1.0,2.419834776454304,6,10
bfs,qwen,small,1.05,3,1.0,2.419834776454304,6,10
bfs,qwen,small,1.1,3,1.0,2.419834776454304,6,10
bfs,qwen,small,1.15,3,1.0,2.419834776454304,6,10
bfs,qwen,small,1.2,3,1.0,2.419834776454304,6,10
bfs,qwen,small,1.25,3,1.0,2.419834776454304,6,10
bfs,qwen,small,1.3,3,1.0,2.419834776454304,6,10
bfs,qwen,small,1.4,3,1.0,2.419834776454304,6,10
bfs,qwen,small,1.5,3,1.0,2.419834776454304,6,10
bfs,qwen,small,2.0,3,1.0,2.419834776454304,6,10
bfs,qwen,small,3.0,3,0.0,0.0,6,10
bilateral,gpt5.1,extra-large,0.0,3,1.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.0,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.05,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.1,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.15,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.2,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.25,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.3,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.4,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.5,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,2.0,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,3.0,3,0.0,0.0,0,10
bilateral,gpt5.1,large,0.0,3,1.0,0.0,0,10
bilateral,gpt5.1,large,1.0,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.05,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.1,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.15,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.2,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.25,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.3,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.4,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.5,3,0.0,0.0,0,10
bilateral,gpt5.1,large,2.0,3,0.0,0.0,0,10
bilateral,gpt5.1,large,3.0,3,0.0,0.0,0,10
bilateral,gpt5.1,medium,0.0,3,1.0,1.109951451103958,5,10
bilateral,gpt5.1,medium,1.0,3,0.5333333333333333,0.7467756323390727,5,10
bilateral,gpt5.1,medium,1.05,3,0.5333333333333333,0.7467756323390727,5,10
bilateral,gpt5.1,medium,1.1,3,0.5333333333333333,0.7467756323390727,5,10
bilateral,gpt5.1,medium,1.15,3,0.5333333333333333,0.7467756323390727,5,10
bilateral,gpt5.1,medium,1.2,3,0.5333333333333333,0.7467756323390727,5,10
bilateral,gpt5.1,medium,1.25,3,0.5333333333333333,0.7467756323390727,5,10
bilateral,gpt5.1,medium,1.3,3,0.5333333333333333,0.7467756323390727,5,10
bilateral,gpt5.1,medium,1.4,3,0.30000000000000004,0.424898795370109,5,10
bilateral,gpt5.1,medium,1.5,3,0.0,0.0,5,10
bilateral,gpt5.1,medium,2.0,3,0.0,0.0,5,10
bilateral,gpt5.1,medium,3.0,3,0.0,0.0,5,10
bilateral,gpt5.1,mini,0.0,3,1.0,1.264025240086037,5,10
bilateral,gpt5.1,mini,1.0,3,1.0,1.264025240086037,5,10
bilateral,gpt5.1,mini,1.05,3,1.0,1.264025240086037,5,10
bilateral,gpt5.1,mini,1.1,3,0.5333333333333333,0.8521243999189667,5,10
bilateral,gpt5.1,mini,1.15,3,0.5333333333333333,0.8521243999189667,5,10
bilateral,gpt5.1,mini,1.2,3,0.5333333333333333,0.8521243999189667,5,10
bilateral,gpt5.1,mini,1.25,3,0.5333333333333333,0.8521243999189667,5,10
bilateral,gpt5.1,mini,1.3,3,0.5333333333333333,0.8521243999189667,5,10
bilateral,gpt5.1,mini,1.4,3,0.5333333333333333,0.8521243999189667,5,10
bilateral,gpt5.1,mini,1.5,3,0.5333333333333333,0.8521243999189667,5,10
bilateral,gpt5.1,mini,2.0,3,0.0,0.0,5,10
bilateral,gpt5.1,mini,3.0,3,0.0,0.0,5,10
bilateral,gpt5.1,small,0.0,3,1.0,1.1170131372802683,5,10
bilateral,gpt5.1,small,1.0,3,0.5333333333333333,0.755452279510509,5,10
bilateral,gpt5.1,small,1.05,3,0.5333333333333333,0.755452279510509,5,10
bilateral,gpt5.1,small,1.1,3,0.5333333333333333,0.755452279510509,5,10
