benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
b+tree,gpt5.1,large,1.05,3,0.6428571428571428,1.0826013711142228,4,8
b+tree,gpt5.1,large,1.1,3,0.0,1.0,4,8
b+tree,gpt5.1,large,1.15,3,0.0,1.0,4,8
b+tree,gpt5.1,large,1.2,3,0.0,1.0,4,8
b+tree,gpt5.1,large,1.25,3,0.0,1.0,4,8
b+tree,gpt5.1,large,1.3,3,0.0,1.0,4,8
b+tree,gpt5.1,large,1.4,3,0.0,1.0,4,8
b+tree,gpt5.1,large,1.5,3,0.0,1.0,4,8
b+tree,gpt5.1,large,2.0,3,0.0,1.0,4,8
b+tree,gpt5.1,large,3.0,3,0.0,1.0,4,8
b+tree,gpt5.1,medium,0.0,3,0.9285714285714286,0.9552930155554612,4,8
b+tree,gpt5.1,medium,1.0,3,0.0,1.0,4,8
b+tree,gpt5.1,medium,1.05,3,0.0,1.0,4,8
b+tree,gpt5.1,medium,1.1,3,0.0,1.0,4,8
b+tree,gpt5.1,medium,1.15,3,0.0,1.0,4,8
b+tree,gpt5.1,medium,1.2,3,0.0,1.0,4,8
b+tree,gpt5.1,medium,1.25,3,0.0,1.0,4,8
b+tree,gpt5.1,medium,1.3,3,0.0,1.0,4,8
b+tree,gpt5.1,medium,1.4,3,0.0,1.0,4,8
b+tree,gpt5.1,medium,1.5,3,0.0,1.0,4,8
b+tree,gpt5.1,medium,2.0,3,0.0,1.0,4,8
b+tree,gpt5.1,medium,3.0,3,0.0,1.0,4,8
b+tree,gpt5.1,mini,0.0,3,0.9285714285714286,0.1905538845065178,4,8
b+tree,gpt5.1,mini,1.0,3,0.0,1.0,4,8
b+tree,gpt5.1,mini,1.05,3,0.0,1.0,4,8
b+tree,gpt5.1,mini,1.1,3,0.0,1.0,4,8
b+tree,gpt5.1,mini,1.15,3,0.0,1.0,4,8
b+tree,gpt5.1,mini,1.2,3,0.0,1.0,4,8
b+tree,gpt5.1,mini,1.25,3,0.0,1.0,4,8
b+tree,gpt5.1,mini,1.3,3,0.0,1.0,4,8
b+tree,gpt5.1,mini,1.4,3,0.0,1.0,4,8
b+tree,gpt5.1,mini,1.5,3,0.0,1.0,4,8
b+tree,gpt5.1,mini,2.0,3,0.0,1.0,4,8
b+tree,gpt5.1,mini,3.0,3,0.0,1.0,4,8
b+tree,gpt5.1,small,0.0,3,0.9285714285714286,0.9856635520541386,4,8
b+tree,gpt5.1,small,1.0,3,0.0,1.0,4,8
b+tree,gpt5.1,small,1.05,3,0.0,1.0,4,8
b+tree,gpt5.1,small,1.1,3,0.0,1.0,4,8
b+tree,gpt5.1,small,1.15,3,0.0,1.0,4,8
b+tree,gpt5.1,small,1.2,3,0.0,1.0,4,8
b+tree,gpt5.1,small,1.25,3,0.0,1.0,4,8
b+tree,gpt5.1,small,1.3,3,0.0,1.0,4,8
b+tree,gpt5.1,small,1.4,3,0.0,1.0,4,8
b+tree,gpt5.1,small,1.5,3,0.0,1.0,4,8
b+tree,gpt5.1,small,2.0,3,0.0,1.0,4,8
b+tree,gpt5.1,small,3.0,3,0.0,1.0,4,8
b+tree,qwen,extra-large,0.0,3,0.30000000000000004,0.9537640887009924,1,10
b+tree,qwen,extra-large,1.0,3,0.0,1.0,1,10
b+tree,qwen,extra-large,1.05,3,0.0,1.0,1,10
b+tree,qwen,extra-large,1.1,3,0.0,1.0,1,10
b+tree,qwen,extra-large,1.15,3,0.0,1.0,1,10
b+tree,qwen,extra-large,1.2,3,0.0,1.0,1,10
b+tree,qwen,extra-large,1.25,3,0.0,1.0,1,10
b+tree,qwen,extra-large,1.3,3,0.0,1.0,1,10
b+tree,qwen,extra-large,1.4,3,0.0,1.0,1,10
b+tree,qwen,extra-large,1.5,3,0.0,1.0,1,10
b+tree,qwen,extra-large,2.0,3,0.0,1.0,1,10
b+tree,qwen,extra-large,3.0,3,0.0,1.0,1,10
b+tree,qwen,large,0.0,3,0.30000000000000004,0.7148980857904845,1,10
b+tree,qwen,large,1.0,3,0.0,1.0,1,10
b+tree,qwen,large,1.05,3,0.0,1.0,1,10
b+tree,qwen,large,1.1,3,0.0,1.0,1,10
b+tree,qwen,large,1.15,3,0.0,1.0,1,10
b+tree,qwen,large,1.2,3,0.0,1.0,1,10
b+tree,qwen,large,1.25,3,0.0,1.0,1,10
b+tree,qwen,large,1.3,3,0.0,1.0,1,10
b+tree,qwen,large,1.4,3,0.0,1.0,1,10
b+tree,qwen,large,1.5,3,0.0,1.0,1,10
b+tree,qwen,large,2.0,3,0.0,1.0,1,10
b+tree,qwen,large,3.0,3,0.0,1.0,1,10
b+tree,qwen,medium,0.0,3,0.30000000000000004,0.7981983067936594,1,10
b+tree,qwen,medium,1.0,3,0.0,1.0,1,10
b+tree,qwen,medium,1.05,3,0.0,1.0,1,10
b+tree,qwen,medium,1.1,3,0.0,1.0,1,10
b+tree,qwen,medium,1.15,3,0.0,1.0,1,10
b+tree,qwen,medium,1.2,3,0.0,1.0,1,10
b+tree,qwen,medium,1.25,3,0.0,1.0,1,10
b+tree,qwen,medium,1.3,3,0.0,1.0,1,10
b+tree,qwen,medium,1.4,3,0.0,1.0,1,10
b+tree,qwen,medium,1.5,3,0.0,1.0,1,10
b+tree,qwen,medium,2.0,3,0.0,1.0,1,10
b+tree,qwen,medium,3.0,3,0.0,1.0,1,10
b+tree,qwen,mini,0.0,3,0.30000000000000004,0.205692892924266,1,10
b+tree,qwen,mini,1.0,3,0.0,1.0,1,10
b+tree,qwen,mini,1.05,3,0.0,1.0,1,10
b+tree,qwen,mini,1.1,3,0.0,1.0,1,10
b+tree,qwen,mini,1.15,3,0.0,1.0,1,10
b+tree,qwen,mini,1.2,3,0.0,1.0,1,10
b+tree,qwen,mini,1.25,3,0.0,1.0,1,10
b+tree,qwen,mini,1.3,3,0.0,1.0,1,10
b+tree,qwen,mini,1.4,3,0.0,1.0,1,10
b+tree,qwen,mini,1.5,3,0.0,1.0,1,10
b+tree,qwen,mini,2.0,3,0.0,1.0,1,10
b+tree,qwen,mini,3.0,3,0.0,1.0,1,10
b+tree,qwen,small,0.0,3,0.30000000000000004,0.1973894275664088,1,10
b+tree,qwen,small,1.0,3,0.0,1.0,1,10
b+tree,qwen,small,1.05,3,0.0,1.0,1,10
b+tree,qwen,small,1.1,3,0.0,1.0,1,10
b+tree,qwen,small,1.15,3,0.0,1.0,1,10
b+tree,qwen,small,1.2,3,0.0,1.0,1,10
b+tree,qwen,small,1.25,3,0.0,1.0,1,10
b+tree,qwen,small,1.3,3,0.0,1.0,1,10
b+tree,qwen,small,1.4,3,0.0,1.0,1,10
b+tree,qwen,small,1.5,3,0.0,1.0,1,10
b+tree,qwen,small,2.0,3,0.0,1.0,1,10
b+tree,qwen,small,3.0,3,0.0,1.0,1,10
backprop,baseline,large,0.0,3,0.0,1.0,0,1
backprop,baseline,large,1.0,3,0.0,1.0,0,1
backprop,baseline,large,1.05,3,0.0,1.0,0,1
backprop,baseline,large,1.1,3,0.0,1.0,0,1
backprop,baseline,large,1.15,3,0.0,1.0,0,1
backprop,baseline,large,1.2,3,0.0,1.0,0,1
backprop,baseline,large,1.25,3,0.0,1.0,0,1
backprop,baseline,large,1.3,3,0.0,1.0,0,1
backprop,baseline,large,1.4,3,0.0,1.0,0,1
backprop,baseline,large,1.5,3,0.0,1.0,0,1
backprop,baseline,large,2.0,3,0.0,1.0,0,1
backprop,baseline,large,3.0,3,0.0,1.0,0,1
backprop,baseline,medium,0.0,3,0.0,1.0,0,1
backprop,baseline,medium,1.0,3,0.0,1.0,0,1
backprop,baseline,medium,1.05,3,0.0,1.0,0,1
backprop,baseline,medium,1.1,3,0.0,1.0,0,1
backprop,baseline,medium,1.15,3,0.0,1.0,0,1
backprop,baseline,medium,1.2,3,0.0,1.0,0,1
backprop,baseline,medium,1.25,3,0.0,1.0,0,1
backprop,baseline,medium,1.3,3,0.0,1.0,0,1
backprop,baseline,medium,1.4,3,0.0,1.0,0,1
backprop,baseline,medium,1.5,3,0.0,1.0,0,1
backprop,baseline,medium,2.0,3,0.0,1.0,0,1
backprop,baseline,medium,3.0,3,0.0,1.0,0,1
backprop,baseline,mini,0.0,3,0.0,1.0,0,1
backprop,baseline,mini,1.0,3,0.0,1.0,0,1
backprop,baseline,mini,1.05,3,0.0,1.0,0,1
backprop,baseline,mini,1.1,3,0.0,1.0,0,1
backprop,baseline,mini,1.15,3,0.0,1.0,0,1
backprop,baseline,mini,1.2,3,0.0,1.0,0,1
backprop,baseline,mini,1.25,3,0.0,1.0,0,1
backprop,baseline,mini,1.3,3,0.0,1.0,0,1
backprop,baseline,mini,1.4,3,0.0,1.0,0,1
backprop,baseline,mini,1.5,3,0.0,1.0,0,1
backprop,baseline,mini,2.0,3,0.0,1.0,0,1
backprop,baseline,mini,3.0,3,0.0,1.0,0,1
backprop,baseline,small,0.0,3,0.0,1.0,0,1
backprop,baseline,small,1.0,3,0.0,1.0,0,1
backprop,baseline,small,1.05,3,0.0,1.0,0,1
backprop,baseline,small,1.1,3,0.0,1.0,0,1
backprop,baseline,small,1.15,3,0.0,1.0,0,1
backprop,baseline,small,1.2,3,0.0,1.0,0,1
backprop,baseline,small,1.25,3,0.0,1.0,0,1
backprop,baseline,small,1.3,3,0.0,1.0,0,1
backprop,baseline,small,1.4,3,0.0,1.0,0,1
backprop,baseline,small,1.5,3,0.0,1.0,0,1
backprop,baseline,small,2.0,3,0.0,1.0,0,1
backprop,baseline,small,3.0,3,0.0,1.0,0,1
bfs,baseline,extra-large,0.0,3,0.0,1.0,0,1
bfs,baseline,extra-large,1.0,3,0.0,1.0,0,1
bfs,baseline,extra-large,1.05,3,0.0,1.0,0,1
bfs,baseline,extra-large,1.1,3,0.0,1.0,0,1
bfs,baseline,extra-large,1.15,3,0.0,1.0,0,1
bfs,baseline,extra-large,1.2,3,0.0,1.0,0,1
bfs,baseline,extra-large,1.25,3,0.0,1.0,0,1
bfs,baseline,extra-large,1.3,3,0.0,1.0,0,1
bfs,baseline,extra-large,1.4,3,0.0,1.0,0,1
bfs,baseline,extra-large,1.5,3,0.0,1.0,0,1
bfs,baseline,extra-large,2.0,3,0.0,1.0,0,1
bfs,baseline,extra-large,3.0,3,0.0,1.0,0,1
bfs,baseline,large,0.0,3,0.0,1.0,0,1
bfs,baseline,large,1.0,3,0.0,1.0,0,1
bfs,baseline,large,1.05,3,0.0,1.0,0,1
bfs,baseline,large,1.1,3,0.0,1.0,0,1
bfs,baseline,large,1.15,3,0.0,1.0,0,1
bfs,baseline,large,1.2,3,0.0,1.0,0,1
bfs,baseline,large,1.25,3,0.0,1.0,0,1
bfs,baseline,large,1.3,3,0.0,1.0,0,1
bfs,baseline,large,1.4,3,0.0,1.0,0,1
bfs,baseline,large,1.5,3,0.0,1.0,0,1
bfs,baseline,large,2.0,3,0.0,1.0,0,1
bfs,baseline,large,3.0,3,0.0,1.0,0,1
bfs,baseline,medium,0.0,3,0.0,1.0,0,1
bfs,baseline,medium,1.0,3,0.0,1.0,0,1
bfs,baseline,medium,1.05,3,0.0,1.0,0,1
bfs,baseline,medium,1.1,3,0.0,1.0,0,1
bfs,baseline,medium,1.15,3,0.0,1.0,0,1
bfs,baseline,medium,1.2,3,0.0,1.0,0,1
bfs,baseline,medium,1.25,3,0.0,1.0,0,1
bfs,baseline,medium,1.3,3,0.0,1.0,0,1
bfs,baseline,medium,1.4,3,0.0,1.0,0,1
bfs,baseline,medium,1.5,3,0.0,1.0,0,1
bfs,baseline,medium,2.0,3,0.0,1.0,0,1
bfs,baseline,medium,3.0,3,0.0,1.0,0,1
bfs,baseline,mini,0.0,3,0.0,1.0,0,1
bfs,baseline,mini,1.0,3,0.0,1.0,0,1
bfs,baseline,mini,1.05,3,0.0,1.0,0,1
bfs,baseline,mini,1.1,3,0.0,1.0,0,1
bfs,baseline,mini,1.15,3,0.0,1.0,0,1
bfs,baseline,mini,1.2,3,0.0,1.0,0,1
bfs,baseline,mini,1.25,3,0.0,1.0,0,1
bfs,baseline,mini,1.3,3,0.0,1.0,0,1
bfs,baseline,mini,1.4,3,0.0,1.0,0,1
bfs,baseline,mini,1.5,3,0.0,1.0,0,1
bfs,baseline,mini,2.0,3,0.0,1.0,0,1
bfs,baseline,mini,3.0,3,0.0,1.0,0,1
bfs,baseline,small,0.0,3,0.0,1.0,0,1
bfs,baseline,small,1.0,3,0.0,1.0,0,1
bfs,baseline,small,1.05,3,0.0,1.0,0,1
bfs,baseline,small,1.1,3,0.0,1.0,0,1
bfs,baseline,small,1.15,3,0.0,1.0,0,1
bfs,baseline,small,1.2,3,0.0,1.0,0,1
bfs,baseline,small,1.25,3,0.0,1.0,0,1
bfs,baseline,small,1.3,3,0.0,1.0,0,1
bfs,baseline,small,1.4,3,0.0,1.0,0,1
bfs,baseline,small,1.5,3,0.0,1.0,0,1
bfs,baseline,small,2.0,3,0.0,1.0,0,1
bfs,baseline,small,3.0,3,0.0,1.0,0,1
bfs,claude,extra-large,0.0,3,0.9880952380952381,1.41819830974736,6,9
bfs,claude,extra-large,1.0,3,0.7619047619047619,1.41819830974736,6,9
bfs,claude,extra-large,1.05,3,0.5833333333333333,1.41819830974736,6,9
bfs,claude,extra-large,1.1,3,0.33333333333333337,1.41819830974736,6,9
bfs,claude,extra-large,1.15,3,0.33333333333333337,1.41819830974736,6,9
bfs,claude,extra-large,1.2,3,0.33333333333333337,1.41819830974736,6,9
bfs,claude,extra-large,1.25,3,0.33333333333333337,1.41819830974736,6,9
bfs,claude,extra-large,1.3,3,0.33333333333333337,1.41819830974736,6,9
bfs,claude,extra-large,1.4,3,0.33333333333333337,1.41819830974736,6,9
bfs,claude,extra-large,1.5,3,0.0,1.0,6,9
bfs,claude,extra-large,2.0,3,0.0,1.0,6,9
bfs,claude,extra-large,3.0,3,0.0,1.0,6,9
bfs,claude,large,0.0,3,0.9880952380952381,3.744082475650979,6,9
bfs,claude,large,1.0,3,0.9523809523809523,3.744082475650979,6,9
bfs,claude,large,1.05,3,0.9523809523809523,3.744082475650979,6,9
bfs,claude,large,1.1,3,0.9523809523809523,3.744082475650979,6,9
bfs,claude,large,1.15,3,0.9523809523809523,3.744082475650979,6,9
bfs,claude,large,1.2,3,0.9523809523809523,3.744082475650979,6,9
bfs,claude,large,1.25,3,0.9523809523809523,3.744082475650979,6,9
bfs,claude,large,1.3,3,0.9523809523809523,3.744082475650979,6,9
bfs,claude,large,1.4,3,0.9523809523809523,3.744082475650979,6,9
bfs,claude,large,1.5,3,0.9523809523809523,3.744082475650979,6,9
bfs,claude,large,2.0,3,0.5833333333333333,3.744082475650979,6,9
bfs,claude,large,3.0,3,0.33333333333333337,3.744082475650979,6,9
bfs,claude,medium,0.0,3,0.9880952380952381,3.674868325639321,6,9
bfs,claude,medium,1.0,3,0.9523809523809523,3.674868325639321,6,9
bfs,claude,medium,1.05,3,0.9523809523809523,3.674868325639321,6,9
bfs,claude,medium,1.1,3,0.9523809523809523,3.674868325639321,6,9
bfs,claude,medium,1.15,3,0.9523809523809523,3.674868325639321,6,9
bfs,claude,medium,1.2,3,0.8809523809523809,3.674868325639321,6,9
bfs,claude,medium,1.25,3,0.8809523809523809,3.674868325639321,6,9
bfs,claude,medium,1.3,3,0.8809523809523809,3.674868325639321,6,9
bfs,claude,medium,1.4,3,0.7619047619047619,3.674868325639321,6,9
bfs,claude,medium,1.5,3,0.5833333333333333,3.674868325639321,6,9
bfs,claude,medium,2.0,3,0.5833333333333333,3.674868325639321,6,9
bfs,claude,medium,3.0,3,0.33333333333333337,3.674868325639321,6,9
bfs,claude,mini,0.0,3,0.9880952380952381,1.985436546303064,6,9
bfs,claude,mini,1.0,3,0.9523809523809523,1.985436546303064,6,9
bfs,claude,mini,1.05,3,0.9523809523809523,1.985436546303064,6,9
bfs,claude,mini,1.1,3,0.9523809523809523,1.985436546303064,6,9
bfs,claude,mini,1.15,3,0.9523809523809523,1.985436546303064,6,9
bfs,claude,mini,1.2,3,0.9523809523809523,1.985436546303064,6,9
bfs,claude,mini,1.25,3,0.9523809523809523,1.985436546303064,6,9
bfs,claude,mini,1.3,3,0.9523809523809523,1.985436546303064,6,9
bfs,claude,mini,1.4,3,0.9523809523809523,1.985436546303064,6,9
bfs,claude,mini,1.5,3,0.8809523809523809,1.985436546303064,6,9
bfs,claude,mini,2.0,3,0.0,1.0,6,9
bfs,claude,mini,3.0,3,0.0,1.0,6,9
bfs,claude,small,0.0,3,0.9880952380952381,1.736282208660923,6,9
bfs,claude,small,1.0,3,0.7619047619047619,1.736282208660923,6,9
bfs,claude,small,1.05,3,0.5833333333333333,1.736282208660923,6,9
bfs,claude,small,1.1,3,0.33333333333333337,1.736282208660923,6,9
bfs,claude,small,1.15,3,0.33333333333333337,1.736282208660923,6,9
bfs,claude,small,1.2,3,0.33333333333333337,1.736282208660923,6,9
bfs,claude,small,1.25,3,0.33333333333333337,1.736282208660923,6,9
bfs,claude,small,1.3,3,0.33333333333333337,1.736282208660923,6,9
bfs,claude,small,1.4,3,0.33333333333333337,1.736282208660923,6,9
bfs,claude,small,1.5,3,0.33333333333333337,1.736282208660923,6,9
bfs,claude,small,2.0,3,0.0,1.0,6,9
bfs,claude,small,3.0,3,0.0,1.0,6,9
bfs,gpt5.1,extra-large,0.0,3,0.9880952380952381,1.9620189523503115,6,9
bfs,gpt5.1,extra-large,1.0,3,0.7619047619047619,1.9620189523503115,6,9
bfs,gpt5.1,extra-large,1.05,3,0.7619047619047619,1.9620189523503115,6,9
bfs,gpt5.1,extra-large,1.1,3,0.7619047619047619,1.9620189523503115,6,9
bfs,gpt5.1,extra-large,1.15,3,0.7619047619047619,1.9620189523503115,6,9
bfs,gpt5.1,extra-large,1.2,3,0.5833333333333333,1.9620189523503115,6,9
bfs,gpt5.1,extra-large,1.25,3,0.33333333333333337,1.9620189523503115,6,9
bfs,gpt5.1,extra-large,1.3,3,0.33333333333333337,1.9620189523503115,6,9
bfs,gpt5.1,extra-large,1.4,3,0.33333333333333337,1.9620189523503115,6,9
bfs,gpt5.1,extra-large,1.5,3,0.33333333333333337,1.9620189523503115,6,9
bfs,gpt5.1,extra-large,2.0,3,0.0,1.0,6,9
bfs,gpt5.1,extra-large,3.0,3,0.0,1.0,6,9
bfs,gpt5.1,large,0.0,3,0.9880952380952381,4.761318764256103,6,9
bfs,gpt5.1,large,1.0,3,0.9880952380952381,4.761318764256103,6,9
bfs,gpt5.1,large,1.05,3,0.9880952380952381,4.761318764256103,6,9
bfs,gpt5.1,large,1.1,3,0.9880952380952381,4.761318764256103,6,9
bfs,gpt5.1,large,1.15,3,0.9523809523809523,4.761318764256103,6,9
bfs,gpt5.1,large,1.2,3,0.9523809523809523,4.761318764256103,6,9
bfs,gpt5.1,large,1.25,3,0.9523809523809523,4.761318764256103,6,9
bfs,gpt5.1,large,1.3,3,0.9523809523809523,4.761318764256103,6,9
bfs,gpt5.1,large,1.4,3,0.9523809523809523,4.761318764256103,6,9
bfs,gpt5.1,large,1.5,3,0.8809523809523809,4.761318764256103,6,9
bfs,gpt5.1,large,2.0,3,0.7619047619047619,4.761318764256103,6,9
bfs,gpt5.1,large,3.0,3,0.5833333333333333,4.761318764256103,6,9
bfs,gpt5.1,medium,0.0,3,0.9880952380952381,12.446855680976151,6,9
bfs,gpt5.1,medium,1.0,3,0.9523809523809523,12.446855680976151,6,9
