dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable,benchmark,is_correct
mini,1,qwen,,3.0,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v3,b+tree,True
mini,1,qwen,,4.0,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v4,b+tree,True
mini,1,qwen,,5.0,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v5,b+tree,True
mini,1,qwen,,6.0,nvcc,0,False,0.073818462,1.473382281,0.205692892924266,0.9757985049366832,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v6,b+tree,True
mini,1,qwen,,7.0,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v7,b+tree,False
mini,1,qwen,,8.0,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v8,b+tree,True
mini,1,qwen,,9.0,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v9,b+tree,True
mini,1,qwen,,10.0,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v10,b+tree,False
small,1,baseline,,,unknown,1,True,0.024404036,7.41991653,1.0,1.0,1.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree,b+tree,False
small,1,claude,,1.0,nvcc,1,False,0.022810858,7.415514517,1.0698429668888387,1.0005936220595224,1.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v1,b+tree,False
small,1,claude,,2.0,nvcc,1,False,0.049922262,7.431466422,0.4888407500445392,0.9984458125295692,1.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v2,b+tree,True
small,1,claude,,3.0,nvcc,1,False,0.032044031,7.404848478,0.76157821717249,1.0020348899838758,1.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v3,b+tree,True
small,1,claude,,4.0,nvcc,1,False,0.035426328,7.4158218,0.6888672176241354,1.0005521613262067,1.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v4,b+tree,False
small,1,claude,,5.0,nvcc,1,False,0.026963397,7.438462864,0.9050801722053048,0.9975066980451353,1.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v5,b+tree,False
small,1,claude,,6.0,nvcc,1,False,0.026167484,7.396065152,0.9326091877996372,1.0032248739714724,1.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v6,b+tree,True
small,1,claude,,7.0,nvcc,1,False,0.047178999,7.428550011,0.517264810980835,0.9988377972838286,1.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v7,b+tree,True
small,1,claude,,8.0,nvcc,1,False,0.025081662,7.40580422,0.9729832098048368,1.0019055742740115,1.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v8,b+tree,True
small,1,claude,,9.0,nvcc,1,False,0.0371551,7.411445049,0.6568152420529079,1.0011430268920556,1.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v9,b+tree,True
small,1,claude,,10.0,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v10,b+tree,True
small,1,gpt5.1,,1.0,nvcc,1,False,0.51703313,7.903999128,0.0472001397666722,0.9387547252775964,1.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v1,b+tree,False
small,1,gpt5.1,,3.0,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v3,b+tree,True
small,1,gpt5.1,,4.0,nvcc,1,False,0.02523959,7.42928261,0.9668951040805338,0.9987393022325746,1.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v4,b+tree,False
small,1,gpt5.1,,5.0,nvcc,1,False,0.024758992,7.41509492,0.9856635520541386,1.0006502425190804,1.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v5,b+tree,True
small,1,gpt5.1,,6.0,nvcc,1,False,0.077649084,7.551369807,0.3142862058746244,0.9825921282681528,1.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v6,b+tree,True
small,1,gpt5.1,,7.0,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v7,b+tree,False
small,1,gpt5.1,,8.0,nvcc,1,False,0.077078201,7.452294747,0.3166139801316847,0.995655268866944,1.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v8,b+tree,True
small,1,gpt5.1,,9.0,nvcc,1,False,0.047364214,7.408719568,0.5152420770668759,1.001511322151855,1.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v9,b+tree,True
small,1,qwen,,1.0,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v1,b+tree,False
small,1,qwen,,2.0,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v2,b+tree,True
small,1,qwen,,3.0,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v3,b+tree,True
small,1,qwen,,4.0,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v4,b+tree,True
small,1,qwen,,5.0,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v5,b+tree,True
small,1,qwen,,6.0,nvcc,1,False,0.123633957,7.459189611,0.1973894275664088,0.9947349399803318,1.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v6,b+tree,True
small,1,qwen,,7.0,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v7,b+tree,False
small,1,qwen,,8.0,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v8,b+tree,True
small,1,qwen,,9.0,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v9,b+tree,True
small,1,qwen,,10.0,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v10,b+tree,False
medium,1,baseline,,,unknown,2,True,0.062774677,19.021157268,1.0,1.0,1.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree,b+tree,False
medium,1,claude,,1.0,nvcc,2,False,0.056539884,19.016088196,1.110272475974659,1.0002665675478444,1.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v1,b+tree,False
medium,1,claude,,2.0,nvcc,2,False,0.056401919,18.97262485,1.1129883187130565,1.002558023382832,1.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v2,b+tree,True
medium,1,claude,,3.0,nvcc,2,False,0.057680073,19.000655854,1.0883252002819068,1.0010789845444037,1.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v3,b+tree,True
medium,1,claude,,4.0,nvcc,2,False,0.057550327,18.99477108,1.0907788065218118,1.0013891290339256,1.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v4,b+tree,False
medium,1,claude,,5.0,nvcc,2,False,0.058818893,19.000313406,1.0672536288637735,1.0010970272728985,1.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v5,b+tree,False
medium,1,claude,,6.0,nvcc,2,False,0.059334967,18.992315033,1.05797104429164,1.0015186266102831,1.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v6,b+tree,True
medium,1,claude,,7.0,nvcc,2,False,0.09044188,19.035815285,0.6940885903742824,0.9992299769260972,1.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v7,b+tree,True
medium,1,claude,,8.0,nvcc,2,False,0.09699282,19.016155542,0.6472095254061074,1.0002630250887965,1.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v8,b+tree,True
medium,1,claude,,9.0,nvcc,2,False,0.058023546,18.994299492,1.0818828101267717,1.0014139913931184,1.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v9,b+tree,True
medium,1,claude,,10.0,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v10,b+tree,True
medium,1,gpt5.1,,1.0,nvcc,2,False,1.428709755,20.365992793,0.0439380194474839,0.9339666109740432,1.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v1,b+tree,False
medium,1,gpt5.1,,3.0,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v3,b+tree,True
medium,1,gpt5.1,,4.0,nvcc,2,False,0.074301292,19.027813528,0.844866560328453,0.9996501826134566,1.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v4,b+tree,False
medium,1,gpt5.1,,5.0,nvcc,2,False,0.065712484,18.994359388,0.9552930155554612,1.001410833577095,1.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v5,b+tree,True
medium,1,gpt5.1,,6.0,nvcc,2,False,0.117319215,19.025197771,0.535075835616527,0.9997876236006252,1.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v6,b+tree,True
medium,1,gpt5.1,,7.0,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v7,b+tree,False
medium,1,gpt5.1,,8.0,nvcc,2,False,0.127976288,19.045249932,0.4905180325280258,0.9987349777983476,1.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v8,b+tree,True
medium,1,gpt5.1,,9.0,nvcc,2,False,0.066851931,18.953643859,0.9390106771934532,1.0035620279404978,1.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v9,b+tree,True
medium,1,qwen,,1.0,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v1,b+tree,False
medium,1,qwen,,2.0,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v2,b+tree,True
medium,1,qwen,,3.0,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v3,b+tree,True
medium,1,qwen,,4.0,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v4,b+tree,True
medium,1,qwen,,5.0,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v5,b+tree,True
medium,1,qwen,,6.0,nvcc,2,False,0.078645465,18.942567892,0.7981983067936594,1.0041488237734226,1.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v6,b+tree,True
medium,1,qwen,,7.0,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v7,b+tree,False
medium,1,qwen,,8.0,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v8,b+tree,True
medium,1,qwen,,9.0,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v9,b+tree,True
medium,1,qwen,,10.0,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v10,b+tree,False
large,1,baseline,,,unknown,3,True,0.23241523,75.200109037,1.0,1.0,1.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree,b+tree,False
large,1,claude,,1.0,nvcc,3,False,0.206957215,74.86121106,1.1230110049557829,1.0045270170252574,1.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v1,b+tree,False
large,1,claude,,2.0,nvcc,3,False,0.202607149,75.165315978,1.1471225529164324,1.0004628871514385,1.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v2,b+tree,True
large,1,claude,,3.0,nvcc,3,False,0.212956904,74.913074159,1.091372130391227,1.0038315725422078,1.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v3,b+tree,True
large,1,claude,,4.0,nvcc,3,False,0.208921084,75.071590188,1.1124546434001843,1.0017119505351912,1.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v4,b+tree,False
large,1,claude,,5.0,nvcc,3,False,0.234750418,75.292173945,0.9900524649971018,0.998777231375106,1.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v5,b+tree,False
large,1,claude,,6.0,nvcc,3,False,0.227037042,75.130830503,1.0236885926306245,1.0009221052600668,1.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v6,b+tree,True
large,1,claude,,7.0,nvcc,3,False,0.226391734,75.095823561,1.026606519123176,1.0013886987458802,1.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v7,b+tree,True
large,1,claude,,8.0,nvcc,3,False,0.244099601,75.235357572,0.9521327730478348,0.9995314897657492,1.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v8,b+tree,True
large,1,claude,,9.0,nvcc,3,False,0.224928904,75.044315317,1.0332830768605887,1.0020760229384718,1.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v9,b+tree,True
large,1,claude,,10.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v10,b+tree,True
large,1,gpt5.1,,1.0,nvcc,3,False,2.93285424,78.060015238,0.0792454077090445,0.9633627255608352,1.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v1,b+tree,False
large,1,gpt5.1,,3.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v3,b+tree,True
large,1,gpt5.1,,4.0,nvcc,3,False,0.218093275,75.231424397,1.0656689437122715,0.999583746283538,1.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v4,b+tree,False
large,1,gpt5.1,,5.0,nvcc,3,False,0.386818799,74.933129658,0.600837473775415,1.003562901752783,1.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v5,b+tree,True
large,1,gpt5.1,,6.0,nvcc,3,False,0.261009312,74.846878933,0.8904480388806971,1.004719369852632,1.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v6,b+tree,True
large,1,gpt5.1,,7.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v7,b+tree,False
large,1,gpt5.1,,8.0,nvcc,3,False,0.217057403,74.660551251,1.070754679581235,1.007226812245011,1.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v8,b+tree,True
large,1,gpt5.1,,9.0,nvcc,3,False,0.214682187,74.739025869,1.0826013711142228,1.0061692424090216,1.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v9,b+tree,True
large,1,qwen,,1.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v1,b+tree,False
large,1,qwen,,2.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v2,b+tree,True
large,1,qwen,,3.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v3,b+tree,True
large,1,qwen,,4.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v4,b+tree,True
large,1,qwen,,5.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v5,b+tree,True
large,1,qwen,,6.0,nvcc,3,False,0.325102605,74.873332083,0.7148980857904845,1.004364397107875,1.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v6,b+tree,True
large,1,qwen,,7.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v7,b+tree,False
large,1,qwen,,8.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v8,b+tree,True
large,1,qwen,,9.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v9,b+tree,True
large,1,qwen,,10.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v10,b+tree,False
extra-large,1,baseline,,,unknown,4,True,0.303239308,101.791943595,1.0,1.0,1.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree,b+tree,False
extra-large,1,claude,,1.0,nvcc,4,False,0.294158825,102.069144465,1.0308693203408057,0.9972841854269188,1.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v1,b+tree,False
extra-large,1,claude,,2.0,nvcc,4,False,0.318816166,101.095531592,0.9511415678965288,1.006888652663805,1.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v2,b+tree,True
extra-large,1,claude,,3.0,nvcc,4,False,0.300066752,101.887451378,1.0105728341405849,0.9990626148587656,1.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v3,b+tree,True
extra-large,1,claude,,4.0,nvcc,4,False,0.317327356,101.468749169,0.955604054508304,1.0031851622164152,1.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v4,b+tree,False
extra-large,1,claude,,5.0,nvcc,4,False,0.443489115,102.351007679,0.68375817521474,0.9945377764549874,1.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v5,b+tree,False
extra-large,1,claude,,6.0,nvcc,4,False,0.322526695,102.103563528,0.9401990988683898,0.9969480013994366,1.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v6,b+tree,True
extra-large,1,claude,,7.0,nvcc,4,False,0.313932268,101.539744852,0.9659386399871452,1.0024837441079608,1.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v7,b+tree,True
extra-large,1,claude,,8.0,nvcc,4,False,0.312694279,102.137470516,0.9697628909929624,0.9966170405507953,1.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v8,b+tree,True
extra-large,1,claude,,9.0,nvcc,4,False,0.317608239,101.671501528,0.9547589475473272,1.001184619733061,1.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v9,b+tree,True
extra-large,1,claude,,10.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v10,b+tree,True
extra-large,1,gpt5.1,,1.0,nvcc,4,False,4.125118769,105.755087842,0.0735104429668361,0.9625252616411136,1.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v1,b+tree,False
extra-large,1,gpt5.1,,3.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v3,b+tree,True
extra-large,1,gpt5.1,,4.0,nvcc,4,False,0.309248392,101.686580113,0.9805687461747578,1.0010361591655743,1.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v4,b+tree,False
extra-large,1,gpt5.1,,5.0,nvcc,4,False,0.365971692,101.773785071,0.8285867858872538,1.0001784204447868,1.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v5,b+tree,True
extra-large,1,gpt5.1,,6.0,nvcc,4,False,0.426726245,100.869802486,0.7106178997731906,1.0091418946629542,1.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v6,b+tree,True
extra-large,1,gpt5.1,,7.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v7,b+tree,False
