benchmark,model,dataset,ex_version,fast_at_1,speedup_at_1,num_correct_versions,num_total_versions
kmeans,qwen,mini,EX3,0,0.8572948417201679,7,10
kmeans,qwen,small,EX3,0,0.9038691437518914,7,10
lavaMD,baseline,extra-large,EX3,0,1.0,0,1
lavaMD,baseline,large,EX3,0,1.0,0,1
lavaMD,baseline,medium,EX3,0,1.0,0,1
lavaMD,baseline,mini,EX3,0,1.0,0,1
lavaMD,baseline,small,EX3,0,1.0,0,1
lavaMD,claude,extra-large,EX3,1,1.0226206921869825,6,10
lavaMD,claude,large,EX3,0,0.9029321891322156,6,10
lavaMD,claude,medium,EX3,0,0.9558016689668908,6,10
lavaMD,claude,mini,EX3,1,1.9326711679417417,6,10
lavaMD,claude,small,EX3,0,0.5803457436358115,6,10
lavaMD,qwen,extra-large,EX3,0,0.1148423273864977,7,10
lavaMD,qwen,large,EX3,0,0.1362678566004064,7,10
lavaMD,qwen,medium,EX3,0,0.1941254558502283,7,10
lavaMD,qwen,mini,EX3,1,2.973160487233823,7,10
lavaMD,qwen,small,EX3,0,0.3528238836968083,7,10
leukocyte,baseline,extra-large,EX3,0,1.0,0,1
leukocyte,baseline,large,EX3,0,1.0,0,1
leukocyte,baseline,medium,EX3,0,1.0,0,1
leukocyte,baseline,mini,EX3,0,1.0,0,1
leukocyte,baseline,small,EX3,0,1.0,0,1
leukocyte,claude,extra-large,EX3,0,1.0,6,10
leukocyte,claude,large,EX3,1,1.0010084147122456,6,10
leukocyte,claude,medium,EX3,1,1.0209781280064931,6,10
leukocyte,claude,mini,EX3,1,1.1083262962228375,6,10
leukocyte,claude,small,EX3,1,1.0150486456445105,6,10
lud,baseline,extra-large,EX3,0,1.0,0,1
lud,baseline,large,EX3,0,1.0,0,1
lud,baseline,medium,EX3,0,1.0,0,1
lud,baseline,mini,EX3,0,1.0,0,1
lud,baseline,small,EX3,0,1.0,0,1
lud,claude,extra-large,EX3,0,0.5750974056527804,5,9
lud,claude,large,EX3,0,0.4901726605506867,5,9
lud,claude,medium,EX3,0,0.8749906084238681,5,9
lud,claude,mini,EX3,0,0.3793858228647367,5,9
lud,claude,small,EX3,1,1.006214009901245,5,9
lud,gpt5.1,extra-large,EX3,0,0.963745788926176,6,9
lud,gpt5.1,large,EX3,0,0.9503173607099924,6,9
lud,gpt5.1,medium,EX3,0,0.9433760933556488,6,9
lud,gpt5.1,mini,EX3,0,0.9869818964582764,6,9
lud,gpt5.1,small,EX3,1,1.1569234498951706,6,9
lud,qwen,extra-large,EX3,1,1.0094498093038535,5,9
lud,qwen,large,EX3,0,0.9282104742646058,5,9
lud,qwen,medium,EX3,0,0.7428739183192395,5,9
lud,qwen,mini,EX3,0,0.3742497630269165,5,9
lud,qwen,small,EX3,0,0.7046097121599906,5,9
myocyte,baseline,extra-large,EX3,0,1.0,0,1
myocyte,baseline,large,EX3,0,1.0,0,1
myocyte,baseline,medium,EX3,0,1.0,0,1
myocyte,baseline,mini,EX3,0,1.0,0,1
myocyte,baseline,small,EX3,0,1.0,0,1
nw,baseline,extra-large,EX3,0,1.0,0,1
nw,baseline,large,EX3,0,1.0,0,1
nw,baseline,medium,EX3,0,1.0,0,1
nw,baseline,mini,EX3,0,1.0,0,1
nw,baseline,small,EX3,0,1.0,0,1
nw,gpt5.1,mini,EX3,0,1.0,0,1
particlefilter,baseline,extra-large,EX3,0,1.0,0,1
particlefilter,baseline,large,EX3,0,1.0,0,1
particlefilter,baseline,medium,EX3,0,1.0,0,1
particlefilter,baseline,mini,EX3,0,1.0,0,1
particlefilter,baseline,small,EX3,0,1.0,0,1
particlefilter,claude,extra-large,EX3,1,66.84511224963444,7,10
particlefilter,claude,large,EX3,1,15.093098416841888,7,10
particlefilter,claude,medium,EX3,1,21.935211786152056,7,10
particlefilter,claude,mini,EX3,0,0.7106659121538362,7,10
particlefilter,claude,small,EX3,1,15.914102640983668,7,10
particlefilter,gpt5.1,extra-large,EX3,1,37.89619646220284,7,10
particlefilter,gpt5.1,large,EX3,1,17.42983871434758,7,10
particlefilter,gpt5.1,medium,EX3,1,17.463469739623697,7,10
particlefilter,gpt5.1,mini,EX3,0,0.5638938740784893,7,10
particlefilter,gpt5.1,small,EX3,1,12.028115823065324,7,10
particlefilter,qwen,extra-large,EX3,1,41.39289248240416,6,10
particlefilter,qwen,large,EX3,1,25.48627712667843,6,10
particlefilter,qwen,medium,EX3,1,5.391932275874639,6,10
particlefilter,qwen,mini,EX3,0,0.3566778151476978,6,10
particlefilter,qwen,small,EX3,1,15.962791782232856,6,10
pathfinder,baseline,extra-large,EX3,0,1.0,0,1
pathfinder,baseline,large,EX3,0,1.0,0,1
pathfinder,baseline,medium,EX3,0,1.0,0,1
pathfinder,baseline,mini,EX3,0,1.0,0,1
pathfinder,baseline,small,EX3,0,1.0,0,1
pathfinder,gpt5.1,extra-large,EX3,0,0.0766700349849074,3,7
pathfinder,gpt5.1,large,EX3,0,0.2767155459120203,3,7
pathfinder,gpt5.1,medium,EX3,0,0.0923144238972402,3,7
pathfinder,gpt5.1,mini,EX3,0,0.101849461616761,3,7
pathfinder,gpt5.1,small,EX3,0,0.0870852237834936,3,7
pathfinder,qwen,extra-large,EX3,0,0.8797589501288728,7,10
pathfinder,qwen,large,EX3,1,4.151416021714828,7,10
pathfinder,qwen,medium,EX3,1,1.3180667750884911,7,10
pathfinder,qwen,mini,EX3,0,0.256626803785734,7,10
pathfinder,qwen,small,EX3,1,1.1187377378088297,7,10
srad_v1,baseline,extra-large,EX3,0,1.0,0,1
srad_v1,baseline,large,EX3,0,1.0,0,1
srad_v1,baseline,medium,EX3,0,1.0,0,1
srad_v1,baseline,mini,EX3,0,1.0,0,1
srad_v1,baseline,small,EX3,0,1.0,0,1
srad_v1,claude,extra-large,EX3,1,1.0074989319831744,6,10
srad_v1,claude,large,EX3,1,1.005934202773328,6,10
srad_v1,claude,medium,EX3,1,1.0035762520698264,6,10
srad_v1,claude,mini,EX3,1,1.0255625403845543,6,10
srad_v1,claude,small,EX3,1,1.0106182254647316,6,10
srad_v1,gpt5.1,extra-large,EX3,0,1.0,0,1
srad_v1,gpt5.1,large,EX3,0,1.0,0,1
srad_v1,gpt5.1,medium,EX3,0,1.0,0,1
srad_v1,gpt5.1,mini,EX3,0,1.0,0,1
srad_v1,gpt5.1,small,EX3,0,1.0,0,1
srad_v1,qwen,extra-large,EX3,1,1.0090662976380864,7,10
srad_v1,qwen,large,EX3,1,1.0078116767930485,7,10
srad_v1,qwen,medium,EX3,1,1.0031621208831167,7,10
srad_v1,qwen,mini,EX3,1,1.0104584384993276,7,10
srad_v1,qwen,small,EX3,1,1.0017270108591871,7,10
srad_v2,baseline,extra-large,EX3,0,1.0,0,1
srad_v2,baseline,large,EX3,0,1.0,0,1
srad_v2,baseline,medium,EX3,0,1.0,0,1
srad_v2,baseline,mini,EX3,0,1.0,0,1
srad_v2,baseline,small,EX3,0,1.0,0,1
srad_v2,claude,extra-large,EX3,1,1.5969964821192677,7,10
srad_v2,claude,large,EX3,0,0.4516920917255113,7,10
srad_v2,claude,medium,EX3,0,0.4220626579181458,7,10
srad_v2,claude,mini,EX3,0,0.2258765861390545,7,10
srad_v2,claude,small,EX3,1,39.40544850409805,7,10
srad_v2,gpt5.1,extra-large,EX3,1,1.665896602728767,7,10
srad_v2,gpt5.1,large,EX3,1,1.5934142557402955,7,10
srad_v2,gpt5.1,medium,EX3,1,3.087597750017074,7,10
srad_v2,gpt5.1,mini,EX3,0,0.4683975627311318,7,10
srad_v2,gpt5.1,small,EX3,1,1.6174002017896414,7,10
srad_v2,qwen,extra-large,EX3,1,2.8535114470848204,1,4
srad_v2,qwen,large,EX3,0,0.788695649998227,1,4
srad_v2,qwen,medium,EX3,0,0.5295426040136779,1,4
srad_v2,qwen,mini,EX3,0,0.1894446976344923,1,4
srad_v2,qwen,small,EX3,1,12.737410875621103,1,4
streamcluster,baseline,extra-large,EX3,0,1.0,0,1
streamcluster,baseline,large,EX3,0,1.0,0,1
streamcluster,baseline,medium,EX3,0,1.0,0,1
streamcluster,baseline,mini,EX3,0,1.0,0,1
streamcluster,baseline,small,EX3,0,1.0,0,1
streamcluster,claude,extra-large,EX3,0,0.9785752839334144,7,10
streamcluster,claude,large,EX3,0,0.9287139139965268,7,10
streamcluster,claude,medium,EX3,0,0.9088990958376668,7,10
streamcluster,claude,mini,EX3,0,0.7768027113691067,7,10
streamcluster,claude,small,EX3,0,0.9195713216019638,7,10
streamcluster,gpt5.1,extra-large,EX3,0,0.9550335499098594,7,10
streamcluster,gpt5.1,large,EX3,0,0.9186575090301438,7,10
streamcluster,gpt5.1,medium,EX3,0,0.8657395218788196,7,10
streamcluster,gpt5.1,mini,EX3,0,0.8035041275817041,7,10
streamcluster,gpt5.1,small,EX3,0,0.8879402019479031,7,10
streamcluster,qwen,extra-large,EX3,0,0.9941739265757664,7,10
streamcluster,qwen,large,EX3,1,1.019871628387353,7,10
streamcluster,qwen,medium,EX3,0,0.9968473949242274,7,10
streamcluster,qwen,mini,EX3,1,1.5290680212799896,7,10
streamcluster,qwen,small,EX3,1,1.0057430169287358,7,10
