dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,1,10,gcc,False,2.0595866666666667e-05,0.00017029493333333334,0.5731408891104365,0.8823707418971947,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v10_gcc_mini
mini,1,claude,2,1,gcc,False,5.590186666666666e-05,0.00020426166666666666,0.21116170241184556,0.7356410486549115,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,5.374566666666667e-05,0.00020388573333333333,0.21963321073947048,0.7369974554374574,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v2_gcc_mini
mini,1,claude,2,3,gcc,False,5.182813333333334e-05,0.00019644893333333334,0.22775918355796465,0.7648973405811315,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v3_gcc_mini
mini,1,claude,2,4,gcc,False,4.13994e-05,0.000194408,0.2851329568383439,0.7729273829609206,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v4_gcc_mini
mini,1,claude,2,5,gcc,False,4.84608e-05,0.00019659133333333335,0.24358519325585493,0.7643432908198732,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v5_gcc_mini
mini,1,claude,2,6,gcc,False,5.665193333333333e-05,0.0002068948,0.20836593985024346,0.7262786047144087,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v6_gcc_mini
mini,1,claude,2,7,gcc,False,5.319533333333333e-05,0.00019997393333333333,0.22190543030090365,0.7514142676595515,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v7_gcc_mini
mini,1,claude,2,8,gcc,False,4.8213133333333334e-05,0.00019676366666666667,0.24483646917783125,0.7636738489999,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v8_gcc_mini
mini,1,claude,2,9,gcc,False,5.2372533333333334e-05,0.00019611233333333332,0.2253916811356589,0.7662101822594873,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,4.911026666666667e-05,0.00019958086666666667,0.24036386146006133,0.7528941485038813,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v10_gcc_mini
mini,1,gpt5.1,2,1,gcc,False,5.802613333333333e-05,0.000210122,0.20343132749381893,0.7151239121399313,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,2,2,gcc,False,5.0796333333333334e-05,0.00019863233333333334,0.23238553963868785,0.7564894604268857,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,2,3,gcc,False,5.24132e-05,0.00020519053333333334,0.2252168028918924,0.7323109123292886,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,2,4,gcc,False,5.264126666666667e-05,0.00019791926666666665,0.22424105802925212,0.7592149526288328,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,2,5,gcc,False,5.892893333333333e-05,0.00020003673333333333,0.20031472938024789,0.7511783669066114,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,2,6,gcc,False,1.57132e-05,0.00015380606666666666,0.7512367521149946,0.9769657980547797,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,2,7,gcc,False,5.132460000000001e-05,0.00019214253333333333,0.22999367424847603,0.7820406240089821,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,2,8,gcc,False,3.1986e-06,0.00015604946666666666,3.6904687467433672,0.9629207319730239,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,2,9,gcc,False,4.928653333333333e-05,0.00019355693333333334,0.23950423239343274,0.776325932008291,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,2,10,gcc,False,5.46864e-05,0.0001963702,0.21585500843597924,0.7652040211125041,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v10_gcc_mini
mini,1,qwen,2,1,gcc,False,5.700653333333333e-05,0.0001957352666666667,0.2070698329314301,0.7676862183581973,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,4.483866666666667e-05,0.00019607959999999998,0.2632623628415951,0.766338092624968,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,8.160793333333334e-05,0.00023266633333333335,0.1446468848208385,0.6458315842859372,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,4.75222e-05,0.00019597286666666667,0.2483961881674951,0.7667554658076814,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v4_gcc_mini
mini,1,qwen,2,5,gcc,False,4.7602400000000004e-05,0.0001969998,0.24797769300147332,0.7627584731896512,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v5_gcc_mini
mini,1,qwen,2,6,gcc,False,6.01064e-05,0.00021179653333333335,0.1963906228510331,0.7094699063377806,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,5.974133333333334e-05,0.00021124386666666667,0.19759072445654602,0.7113260566460627,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v7_gcc_mini
mini,1,qwen,2,8,gcc,False,5.737133333333333e-05,0.00020405073333333332,0.20575316360086923,0.7364015027635283,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v8_gcc_mini
mini,1,qwen,2,9,gcc,False,5.7738199999999995e-05,0.00019791566666666667,0.20444581461377972,0.75922876241901,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,6.144793333333333e-05,0.00020976153333333332,0.19210301621209938,0.7163528235078372,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,0.00018934086666666665,0.0003413280666666667,0.062344350383241806,0.4402312066924469,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,0.0002036081333333333,0.0003549206,0.05797574556615618,0.4233714996161582,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v2_gcc_mini
mini,1,claude,8,3,gcc,False,0.00019408326666666665,0.00034529253333333336,0.060820974090502064,0.43517670427471344,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v3_gcc_mini
mini,1,claude,8,4,gcc,False,0.00021865239999999998,0.00036861546666666666,0.053986754013828964,0.40764232718033894,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v4_gcc_mini
mini,1,claude,8,5,gcc,False,0.00024709153333333334,0.0003976870666666667,0.04777311943509194,0.3778429807289014,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v5_gcc_mini
mini,1,claude,8,6,gcc,False,0.0001577298,0.00030953206666666666,0.0748389545497004,0.4854529880695182,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v6_gcc_mini
mini,1,claude,8,7,gcc,False,0.00020986559999999999,0.00035859166666666665,0.05624710926103819,0.41903725221352045,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v7_gcc_mini
mini,1,claude,8,8,gcc,False,0.0001721912,0.0003233724,0.06855363882319965,0.46467560826671245,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v8_gcc_mini
mini,1,claude,8,9,gcc,False,0.00017739546666666666,0.00033002773333333334,0.06654247459160927,0.4553049683097339,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v9_gcc_mini
mini,1,claude,8,10,gcc,False,0.0002182798,0.00036948113333333337,0.05407890850794868,0.4066872516900727,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v10_gcc_mini
mini,1,gpt5.1,8,1,gcc,False,0.00023156546666666666,0.0003829962,0.0509762250099468,0.3923361815774325,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,8,2,gcc,False,0.00023147133333333331,0.00038218886666666665,0.050996955706538186,0.3931649500343024,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,8,3,gcc,False,0.00022072526666666668,0.0003756724666666667,0.053479755678174895,0.3999847739706591,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,8,4,gcc,False,0.00020417513333333335,0.0003545592,0.05781474531505143,0.4238030395676283,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,8,5,gcc,False,0.00022267426666666666,0.00037249113333333333,0.05301166367375486,0.40340092211590894,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,8,6,gcc,False,1.6254466666666665e-05,0.0001525684666666667,0.7262208951795815,0.9848907179159343,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,8,7,gcc,False,0.00021339546666666667,0.0003605798666666667,0.05531670151068502,0.41672672425045726,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,8,8,gcc,False,3.1898666666666667e-06,0.00015440506666666666,3.7005726467145967,0.9731757507093894,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,8,9,gcc,False,0.00015909826666666665,0.0003137328666666667,0.07419523531368874,0.4789529011199123,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,8,10,gcc,False,0.0001701514,0.0003286072,0.06937546992462791,0.4572732023725185,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v10_gcc_mini
mini,1,qwen,8,1,gcc,False,0.0001888238,0.0003294256666666667,0.06251507136988735,0.4561370951666384,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,0.00018089533333333336,0.0003326188,0.06525504619614289,0.45175818885362656,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,0.000227349,0.000382022,0.051921641763690775,0.3933366839257076,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,0.00018775126666666667,0.00033849253333333336,0.06287219012104313,0.4439189992964886,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v4_gcc_mini
mini,1,qwen,8,5,gcc,False,0.00019407373333333333,0.00034383959999999996,0.06082396175199392,0.43701559292957143,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v5_gcc_mini
mini,1,qwen,8,6,gcc,False,0.00023468486666666666,0.00038938953333333336,0.05029865581447803,0.38589446763078544,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,0.00020499079999999998,0.0003578434,0.05758469811002902,0.41991347798133666,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v7_gcc_mini
mini,1,qwen,8,8,gcc,False,0.00020141066666666668,0.0003537102,0.058608282911199676,0.42482028131127303,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v8_gcc_mini
mini,1,qwen,8,9,gcc,False,0.00022768173333333333,0.00038112946666666664,0.0518457636478523,0.39425780425968987,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,0.00017721453333333334,0.00033132626666666667,0.06661041344238885,0.45352053786257807,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,0.0107804206,0.010936224133333334,0.0010949789225601582,0.013739958584852703,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,0.012048325,0.0122033214,0.0009797489139223364,0.012313308954287368,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v2_gcc_mini
mini,1,claude,16,3,gcc,False,0.012002211,0.012155819266666668,0.0009835132321314244,0.012361426520935054,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v3_gcc_mini
mini,1,claude,16,4,gcc,False,0.012401565933333332,0.012558473533333333,0.000951842162255112,0.011965090046002033,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v4_gcc_mini
mini,1,claude,16,5,gcc,False,0.0131374636,0.013292599933333335,0.000898524532036255,0.01130427963079347,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v5_gcc_mini
mini,1,claude,16,6,gcc,False,0.014101224800000001,0.014268823133333334,0.0008371140451099917,0.010530880175789502,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v6_gcc_mini
mini,1,claude,16,7,gcc,False,0.011380963266666665,0.0115352614,0.0010371998447536216,0.013026429263810757,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v7_gcc_mini
mini,1,claude,16,8,gcc,False,0.012494757333333334,0.012648184533333334,0.0009447429044373599,0.011880224096245525,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v8_gcc_mini
mini,1,claude,16,9,gcc,False,0.010604691933333334,0.01075962,0.00111312364447186,0.013965480813139001,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,0.014311075666666668,0.0144654322,0.0008248389994071492,0.01038774815637148,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v10_gcc_mini
mini,1,gpt5.1,16,1,gcc,False,0.013416032933333332,0.013572329800000001,0.0008798676473135672,0.011071294971528516,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,16,2,gcc,False,0.012076005733333334,0.012230729533333333,0.0009775031242946412,0.01228571576676132,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,16,3,gcc,False,0.012500982466666666,0.012655461866666667,0.0009442724493702062,0.01187339255175241,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,16,4,gcc,False,0.013283080000000001,0.0134402626,0.0008886744138658605,0.011180084135161663,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,16,5,gcc,False,0.013826042,0.013981846733333332,0.0008537753127998117,0.010747025735050611,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,16,6,gcc,False,1.5723133333333335e-05,0.00015332113333333332,0.7507621466459188,0.9800558044400923,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,16,7,gcc,False,0.0105127398,0.010668660733333333,0.0011228598403370865,0.014084548231736502,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,16,8,gcc,False,3.2121333333333335e-06,0.0001551782,3.6749200946411524,0.9683271662299643,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,16,9,gcc,False,0.012079404066666667,0.012233870533333333,0.0009772281205417746,0.012282561455693676,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,16,10,gcc,False,0.013500244666666666,0.013649209933333333,0.0008743792149544748,0.01100893512522671,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v10_gcc_mini
mini,1,qwen,16,1,gcc,False,0.011149292133333332,0.011301960266666666,0.0010587518195923496,0.013295327812277331,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,0.009239050333333334,0.0093976418,0.0012776565672279955,0.015989465215269925,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,0.013103013333333333,0.013253450066666667,0.0009008869206676125,0.011337671769299455,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,0.012491507800000001,0.012648522733333334,0.0009449886692888535,0.011879906439245254,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v4_gcc_mini
mini,1,qwen,16,5,gcc,False,0.013967402333333333,0.0141241718,0.0008451344818185831,0.010638731162040003,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v5_gcc_mini
mini,1,qwen,16,6,gcc,False,0.014819376,0.014973986266666666,0.00079654725902989,0.01003495421931601,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v6_gcc_mini
mini,1,qwen,16,7,gcc,False,0.014837907000000001,0.014997611933333333,0.0007955524544892575,0.01001914620371628,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v7_gcc_mini
mini,1,qwen,16,8,gcc,False,0.0128466922,0.0129994602,0.0009188616921430821,0.011559192793764363,1.0,3,15,mini,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v8_gcc_mini
