dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,1,10,gcc,False,0.3437351207,0.343748603,0.9832779132714327,0.983279199537576,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v10
mini,1,gpt5.1,1,1,gcc,False,0.3328768813,0.33288953330000004,1.015351834828669,1.0153543965450955,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,0.3411456195,0.3411588575,0.9907415862333827,0.9907432967646164,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,0.3323991711,0.3324127607,1.016811056061024,1.0168106979053166,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v3
mini,1,gpt5.1,1,5,gcc,False,0.3311590176,0.3311713887,1.020618899794683,1.0206221392699677,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,0.337269176,0.3372825251,1.0021287928191813,1.0021297459742007,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v7
mini,1,gpt5.1,1,9,gcc,False,0.348741548,0.34875566550000003,0.9691622754395757,0.9691623237587232,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,0.3186585058,0.3186712366,1.0606563014895052,1.0606569165332695,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v10
mini,1,qwen,1,1,gcc,False,0.3440363058,0.3440480398,0.9824171068633769,0.9824234179519951,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,0.33422058849999997,0.33423377849999997,1.0112696938178003,1.0112707719635825,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v2
mini,1,qwen,1,3,gcc,False,0.3487106995,0.3487236139,0.9692480118465652,0.9692514006147147,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v3
mini,1,qwen,1,4,gcc,False,0.3359675705,0.3359810549,1.0060112400044874,1.0060116374734318,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,0.3312473031,0.3312608334,1.0203468799200015,1.0203465581210482,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v5
mini,1,qwen,1,6,gcc,False,0.33533877949999996,0.3353517661,1.0078976034443403,1.0078994219437332,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,0.33909562390000003,0.3391088748,0.9967310940576252,0.9967325431967727,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,0.3440874324,0.34409925069999997,0.9822711333644164,0.9822772078474626,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v8
mini,1,qwen,1,9,gcc,False,0.350406657,0.3504194954,0.9645568811211256,0.9645606355724465,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v9
mini,1,qwen,1,10,gcc,False,0.3637485832,0.3637618514,0.929177920712792,0.9291816882368111,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v10
mini,1,claude,2,1,gcc,False,0.1934652963,0.1934776083,1.7470169516908858,1.7469765838530888,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v1
mini,1,claude,2,2,gcc,False,0.197806538,0.19781836930000002,1.7086753330671003,1.7086423894608456,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v2
mini,1,claude,2,3,gcc,False,0.1963395419,0.1963521626,1.7214420942885984,1.7214012146561406,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v3
mini,1,claude,2,4,gcc,False,0.19756087500000002,0.1975741072,1.7108000366975495,1.7107547946950816,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v4
mini,1,claude,2,5,gcc,False,0.20501945039999997,0.2050316364,1.6485614001041147,1.6485302323812503,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v5
mini,1,claude,2,6,gcc,False,0.1952973928,0.1953113922,1.7306280813801014,1.7305741738499574,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v6
mini,1,claude,2,7,gcc,False,0.1948432629,0.1948579263,1.7346617335877104,1.7346014997594685,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v7
mini,1,claude,2,8,gcc,False,0.1971141175,0.19712712400000001,1.7146775506832992,1.714633909030195,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v8
mini,1,claude,2,9,gcc,False,0.1958627845,0.19587480529999998,1.7256323250116974,1.7255963608097586,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v9
mini,1,claude,2,10,gcc,False,0.1963778834,0.1963899162,1.7211059939553255,1.7210702959707258,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v10
mini,1,gpt5.1,2,1,gcc,False,0.1896685149,0.1896804605,1.7819887100302276,1.781948706308629,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v1
mini,1,gpt5.1,2,2,gcc,False,0.1840728972,0.1840854816,1.8361592463705734,1.8361081398827708,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3,gcc,False,0.1995996698,0.1996129276,1.6933252070941054,1.69328136841574,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v3
mini,1,gpt5.1,2,5,gcc,False,0.1953561571,0.19536852929999998,1.7301074981065954,1.7300680534938133,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v5
mini,1,gpt5.1,2,6,gcc,False,0.1903511681,0.1903634882,1.77559799382182,1.7755550415470902,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v6
mini,1,gpt5.1,2,7,gcc,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v7
mini,1,gpt5.1,2,9,gcc,False,0.1902814261,0.1902939675,1.7762487864810048,1.7762037107140562,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v9
mini,1,gpt5.1,2,10,gcc,False,0.24343177640000002,0.2434453399,1.3884265940886427,1.388405509585193,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v10
mini,1,qwen,2,1,gcc,False,0.3474137588,0.3474262186,0.9728663406061971,0.9728708805052746,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v1
mini,1,qwen,2,2,gcc,False,0.3339774541,0.3339905028,1.0120058945619708,1.012007372564128,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v2
mini,1,qwen,2,3,gcc,False,0.3515753145,0.3515892927,0.9613506360100262,0.9613513784915101,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v3
mini,1,qwen,2,4,gcc,False,0.3465160971,0.346529818,0.9753865838517204,0.9753874952255913,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v4
mini,1,qwen,2,5,gcc,False,0.3394780267,0.33949270249999997,0.9956083328441241,0.9956056454556634,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v5
mini,1,qwen,2,6,gcc,False,0.3379487591,0.3379619379,1.0001136062759997,1.0001151410725178,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v6
mini,1,qwen,2,7,gcc,False,0.3355189776,0.33553181099999996,1.0073562891066703,1.0073585875289781,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v7
mini,1,qwen,2,8,gcc,False,0.3328242123,0.3328377888,1.0155125129398528,1.0155122482294294,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v8
mini,1,qwen,2,9,gcc,False,0.34162467529999996,0.3416374212,0.989352282305704,0.9893554693533672,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v9
mini,1,qwen,2,10,gcc,False,0.205797403,0.20580888960000002,1.6423295302710892,1.6423044303718939,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v10
mini,1,claude,8,1,gcc,False,0.08095220589999999,0.08096500129999999,4.175144437910864,4.174653810571853,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v1
mini,1,claude,8,2,gcc,False,0.0854308086,0.0854440226,3.956267741565073,3.955816228155906,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v2
mini,1,claude,8,3,gcc,False,0.0814071503,0.0814199695,4.151811615496386,4.1513261829458195,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v3
mini,1,claude,8,4,gcc,False,0.0828360281,0.0828476962,4.080195054644346,4.079785759932816,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v4
mini,1,claude,8,5,gcc,False,0.10279114199999999,0.1028033844,3.28809609100364,3.2878377805624073,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v5
mini,1,claude,8,6,gcc,False,0.0792996269,0.07931415210000001,4.262153119915877,4.2615452885866505,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v6
mini,1,claude,8,7,gcc,False,0.0818549381,0.0818681372,4.129099111737036,4.128600732349386,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v7
mini,1,claude,8,8,gcc,False,0.0823222326,0.0823338165,4.105660664504379,4.1052494050242405,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v8
mini,1,claude,8,9,gcc,False,0.0816776436,0.08168956720000001,4.138061987380841,4.13762568202222,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v9
mini,1,claude,8,10,gcc,False,0.0868999909,0.0869128542,3.8893807548143258,3.8889627352728224,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v10
mini,1,gpt5.1,8,1,gcc,False,0.0843074902,0.0843192634,4.008981306384566,4.008584012369349,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v1
mini,1,gpt5.1,8,2,gcc,False,0.07849160050000001,0.07850437660000001,4.306029562997636,4.305503283239879,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v2
mini,1,gpt5.1,8,3,gcc,False,0.0954323636,0.0954457399,3.541640796162781,3.54128797737991,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v3
mini,1,gpt5.1,8,5,gcc,False,0.0983120225,0.0983246132,3.4379025434045976,3.437601636046914,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v5
mini,1,gpt5.1,8,6,gcc,False,0.08269903640000001,0.0827124434,4.086953934568457,4.0864570952815065,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v6
mini,1,gpt5.1,8,7,gcc,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v7
mini,1,gpt5.1,8,9,gcc,False,0.0842448204,0.0842599069,4.011963591295163,4.011407840755637,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v9
mini,1,gpt5.1,8,10,gcc,False,0.0920633067,0.09207615599999999,3.6712471484581166,3.6708836020478532,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v10
mini,1,qwen,8,1,gcc,False,0.34516027839999996,0.3451727498,0.9792179846613546,0.9792222920142,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v1
mini,1,qwen,8,2,gcc,False,0.3341816331,0.33419433519999997,1.0113875770631036,1.0113901272375607,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v2
mini,1,qwen,8,3,gcc,False,0.3527589716,0.3527714973,0.9581248937964644,0.9581297065861335,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v3
mini,1,qwen,8,4,gcc,False,0.3437424014,0.3437554962,0.983257086770326,0.9832594822086804,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v4
mini,1,qwen,8,5,gcc,False,0.3356065837,0.3356198627,1.0070933307498162,1.0070943015137586,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v5
mini,1,qwen,8,6,gcc,False,0.3324718948,0.3324853924,1.0165886424875634,1.0165885747947825,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v6
mini,1,qwen,8,7,gcc,False,0.3320639627,0.3320783377,1.0178374956795637,1.0178346878661817,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v7
mini,1,qwen,8,8,gcc,False,0.3341475289,0.33416013640000003,1.0114908026183522,1.011493635480812,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v8
mini,1,qwen,8,9,gcc,False,0.3414725245,0.3414842514,0.9897931105727953,0.9897992361705733,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v9
mini,1,qwen,8,10,gcc,False,0.0938851738,0.0938978908,3.600005608127234,3.599663936221239,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v10
mini,1,claude,16,1,gcc,False,0.1905756999,0.190591551,1.7735060260954079,1.7734304035334705,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v1
mini,1,claude,16,2,gcc,False,0.1286490874,0.1286653428,2.627202097043403,2.6269766500012,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v2
mini,1,claude,16,3,gcc,False,0.1680765085,0.1680939673,2.010912501790814,2.0107851377959594,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v3
mini,1,claude,16,4,gcc,False,0.1940218989,0.19403782990000001,1.7420051763033233,1.7419327528770718,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v4
mini,1,claude,16,5,gcc,False,0.2240246929,0.224039989,1.5087049013425968,1.5086630414001672,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v5
mini,1,claude,16,6,gcc,False,0.1277386365,0.12775502249999998,2.645927351823581,2.645695210926052,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v6
mini,1,claude,16,7,gcc,False,0.1970042055,0.1970206925,1.7156341984790777,1.715560162291075,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v7
mini,1,claude,16,8,gcc,False,0.1026750864,0.102690274,3.2918126884575964,3.2914592398497255,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v8
mini,1,claude,16,9,gcc,False,0.1817713723,0.18178856370000002,1.85940804607107,1.8593075621511166,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v9
mini,1,claude,16,10,gcc,False,0.2601372478,0.2601543441,1.2992647345137323,1.2992320092493894,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v10
mini,1,gpt5.1,16,1,gcc,False,0.209136109,0.2091535787,1.6161109328088343,1.6160414433300825,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v1
mini,1,gpt5.1,16,2,gcc,False,0.2342956386,0.2343302209,1.442566981697115,1.4424125488459352,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v2
mini,1,gpt5.1,16,3,gcc,False,0.2747502784,0.2747656863,1.230161272877531,1.2301421467561178,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v3
mini,1,gpt5.1,16,5,gcc,False,0.2668866715,0.2669006888,1.2664070120114634,1.2663918280603552,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v5
mini,1,gpt5.1,16,6,gcc,False,0.254602175,0.2546178336,1.3275108596381788,1.3274830219904912,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v6
mini,1,gpt5.1,16,7,gcc,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v7
mini,1,gpt5.1,16,9,gcc,False,0.1296727416,0.12968809750000002,2.606462607558534,2.606259616076178,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v9
mini,1,gpt5.1,16,10,gcc,False,0.09371171510000001,0.0937251243,3.606669153790784,3.6062993111442583,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v10
mini,1,qwen,16,1,gcc,False,0.347428591,0.3474430463,0.9728248076163657,0.9728237614752919,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v1
mini,1,qwen,16,2,gcc,False,0.3334167315,0.3334305427,1.0137078324757076,1.0137069281745796,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v2
mini,1,qwen,16,3,gcc,False,0.3461859476,0.3461986054,0.9763167873888594,0.9763206608226273,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v3
mini,1,qwen,16,4,gcc,False,0.3431403782,0.34315440750000004,0.9849821637808058,0.9849818152197272,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v4
mini,1,qwen,16,5,gcc,False,0.3341257063,0.3341388292,1.011556865656224,1.0115581359078996,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v5
mini,1,qwen,16,6,gcc,False,0.3329415182,0.3329542742,1.0151547155406706,1.0151569671605074,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v6
mini,1,qwen,16,7,gcc,False,0.3314727349,0.3314853958,1.0196529506475558,1.0196553316753991,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v7
mini,1,qwen,16,8,gcc,False,0.3342045593,0.3342174485,1.0113181965797318,1.0113201830633927,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v8
mini,1,qwen,16,9,gcc,False,0.3386639861,0.3386768574,0.9980014588861537,0.9980039787625596,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v9
mini,1,qwen,16,10,gcc,False,0.1647854624,0.16480268,2.0510738464268803,2.0509426861262208,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_qwen_v10
mini,1,claude,32,1,gcc,False,1.7420900881,1.7421066254,0.19401244201361806,0.194018463779387,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v1
mini,1,claude,32,2,gcc,False,1.5154268969,1.5154448524,0.22303098413483097,0.22303738117867522,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v2
mini,1,claude,32,3,gcc,False,3.2101052633,3.2101258799,0.10528849507338212,0.10529208630613862,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v3
mini,1,claude,32,4,gcc,False,1.9124556412,1.912474741,0.17672940742715723,0.17673480540886266,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v4
mini,1,claude,32,5,gcc,False,3.3414643612,3.3414808186,0.10114941105600203,0.10115301255615593,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v5
mini,1,claude,32,6,gcc,False,3.6705909961000005,3.6706107413,0.09207976387429465,0.09208300062901578,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v6
mini,1,claude,32,7,gcc,False,3.8283449582999998,3.8283661459999996,0.08828544864203808,0.08828853832415016,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v7
mini,1,claude,32,8,gcc,False,2.3406176555,2.3406392803,0.1444008385589143,0.14440535713673847,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v8
mini,1,claude,32,9,gcc,False,1.3242886435,1.324308553,0.2552216647472897,0.25522817204065884,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v9
mini,1,claude,32,10,gcc,False,5.3833908138,5.383407269099999,0.0627833207527104,0.06278567351574482,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_claude_v10
mini,1,gpt5.1,32,1,gcc,False,4.4516401394,4.4516617102,0.07592418560713995,0.07592689498969468,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v1
mini,1,gpt5.1,32,2,gcc,False,1.7083302032999998,1.7083468147,0.19784650037042406,0.19785259543996972,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v2
mini,1,gpt5.1,32,3,gcc,False,1.4546639692999999,1.4546859045,0.23234723574176594,0.23235314933238221,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v3
mini,1,gpt5.1,32,5,gcc,False,2.8945823824,2.8946058265000003,0.11676542849672256,0.11676921538180286,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v5
mini,1,gpt5.1,32,6,gcc,False,2.1193115415,2.1193301047,0.1594796921460544,0.1594847590993124,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v6
mini,1,gpt5.1,32,7,gcc,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v7
mini,1,gpt5.1,32,9,gcc,False,2.3631657994,2.363185142,0.14302303811514785,0.14302766431323477,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v9
mini,1,gpt5.1,32,10,gcc,False,0.09491025950000001,0.0949245715,3.5611234652666814,3.5607308609236124,1.0,3,10,mini,${REPO_ROOT}/EX2/nw/EX2_optimized_codes/nw_gcc_gpt5.1_v10
