dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,2,10,gcc,False,2.2373838187999997,2.2382844361333336,0.01864046123105596,0.018972312267884178,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
mini,1,claude,8,1,gcc,False,0.010381932,0.010830233133333334,4.017158495483628,3.9210080469982125,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
mini,1,claude,8,2,gcc,False,0.0212193664,0.021702839533333334,1.9654623774880164,1.9566762773803916,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
mini,1,claude,8,3,gcc,False,0.02572725873333333,0.026309655666666668,1.6210769583195987,1.6140626013767543,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
mini,1,claude,8,4,gcc,False,0.0217369668,0.022284485333333333,1.918660810271529,1.9056052061093147,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
mini,1,claude,8,5,gcc,False,0.021209759733333333,0.021694342933333333,1.9663526064271366,1.9574426105995855,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
mini,1,claude,8,6,gcc,False,0.01994694273333333,0.0204611822,2.0908400295168375,2.075414355416212,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
mini,1,claude,8,7,gcc,False,0.021534973333333332,0.022064087933333334,1.9366574403311696,1.9246402296336025,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
mini,1,claude,8,8,gcc,False,0.014186106666666667,0.014694509,2.9399092586361486,2.889884327993992,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
mini,1,claude,8,9,gcc,False,0.020155676466666668,0.020707951,2.0691871296062043,2.050682429500952,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
mini,1,claude,8,10,gcc,False,0.022114181200000003,0.022662835866666668,1.8859331013048461,1.8737915906246483,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
mini,1,gpt5.1,8,1,gcc,False,0.008251672066666667,0.0087812214,5.054232160025813,4.835936748692689,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
mini,1,gpt5.1,8,2,gcc,False,0.015616228066666666,0.016136812,2.670674772120921,2.631587408136543,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
mini,1,gpt5.1,8,3,gcc,False,0.0089896934,0.009604925333333332,4.639297969086836,4.421214095157291,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
mini,1,gpt5.1,8,4,gcc,False,0.010420445266666667,0.011226681733333334,4.002311347168984,3.7825452146364693,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
mini,1,gpt5.1,8,6,gcc,False,0.0083319358,0.008879960266666665,5.005543409651971,4.7821645583339105,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
mini,1,gpt5.1,8,8,gcc,False,0.04875830946666667,0.04927945526666667,0.8553591539478065,0.861726880641696,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
mini,1,gpt5.1,8,9,gcc,False,0.0283224544,0.028844601866666666,1.4725371517707635,1.4722141585785058,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
mini,1,qwen,8,5,gcc,False,3.1645804401333333,3.1654960512,0.013178955985576443,0.013415095321495837,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
mini,1,qwen,8,10,gcc,False,3.2295583848000002,3.2307464491333335,0.012913798533453695,0.01314415474419488,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
mini,1,claude,16,1,gcc,False,0.19561568406666666,0.19621327066666666,0.21320307996939444,0.21642486831998375,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
mini,1,claude,16,2,gcc,False,2.2090116796,2.209583503133333,0.018879875882270244,0.019218749237785278,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
mini,1,claude,16,3,gcc,False,0.6049823799333333,0.6055425722,0.06893732398938487,0.07012790382744731,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
mini,1,claude,16,4,gcc,False,0.7439173334666667,0.7444841394,0.05606250111014798,0.05704007515981564,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
mini,1,claude,16,5,gcc,False,0.5063386975333334,0.50684158,0.08236752698639578,0.08378442681570573,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
mini,1,claude,16,6,gcc,False,1.2742004374,1.2747879091333334,0.032731009273889396,0.03331176187224497,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
mini,1,claude,16,7,gcc,False,1.2538946605999999,1.2546489964666667,0.03326106063277811,0.03384646334254242,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
mini,1,claude,16,8,gcc,False,1.4469245832000002,1.4476040446666667,0.028823801058861797,0.029334976938700796,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
mini,1,claude,16,9,gcc,False,1.0053358862,1.0059450196666666,0.041484509710455544,0.04221446543941155,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
mini,1,claude,16,10,gcc,False,1.4797199720666667,1.4803508801333334,0.028184972238419127,0.02868605803972762,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
mini,1,gpt5.1,16,1,gcc,False,0.010115785066666666,0.010733284466666666,4.122850184980864,3.9564246525420517,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
mini,1,gpt5.1,16,2,gcc,False,1.3401513957333333,1.3407718151333334,0.03112026481941751,0.031672377646485415,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
mini,1,gpt5.1,16,3,gcc,False,0.009961633666666667,0.010628327266666666,4.186649271483281,3.995495264795792,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
mini,1,gpt5.1,16,4,gcc,False,0.21632754240000002,0.21694766619999997,0.1927903671933608,0.19574043828394347,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
mini,1,gpt5.1,16,6,gcc,False,0.170539506,0.17115354086666665,0.24455252223689053,0.24811307467923444,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
mini,1,gpt5.1,16,8,gcc,False,0.14042580146666667,0.1409267482,0.2969957507647424,0.3013298171501176,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
mini,1,gpt5.1,16,9,gcc,False,0.3769392448,0.3774303396,0.11064347082103913,0.11251197058421815,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
mini,1,qwen,16,5,gcc,False,3.1285270404000003,3.129499995333333,0.01333083134483664,0.013569398092343993,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
mini,1,qwen,16,10,gcc,False,3.129254441333333,3.1303246670666667,0.013327732568644376,0.013565823287735757,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
mini,1,claude,32,1,gcc,False,11.471846540533333,11.472930108666667,0.0036354972310669,0.0037013588389759496,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
mini,1,claude,32,2,gcc,False,10.841644005533334,10.842413438866666,0.0038468212304377065,0.003916603208879801,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
mini,1,claude,32,3,gcc,False,18.259055016066668,18.260135119933334,0.0022841196489432306,0.0023255814367063514,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
mini,1,claude,32,4,gcc,False,10.297651334733333,10.2985321412,0.00405003674892954,0.004123445039005192,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
mini,1,claude,32,5,gcc,False,9.0798180534,9.080663265666667,0.004593249125483994,0.004676468009470784,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
mini,1,claude,32,6,gcc,False,17.374657937266665,17.375635026533335,0.0024003848872258364,0.0024439642753672107,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
mini,1,claude,32,7,gcc,False,9.082737238466667,9.0835485104,0.004591772858594118,0.004674982603775039,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
mini,1,claude,32,8,gcc,False,10.8531129274,10.853969215533334,0.0038427561393968184,0.003912433361787458,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
mini,1,claude,32,9,gcc,False,22.802227853399998,22.803944221,0.001829025944371249,0.0018621967697833842,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
mini,1,claude,32,10,gcc,False,11.9379836532,11.938878350533335,0.003493543595375421,0.0035569029200108776,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
mini,1,gpt5.1,32,1,gcc,False,24.062456420866667,24.063850743666666,0.001733233947684847,0.0017646980825728022,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
mini,1,gpt5.1,32,2,gcc,False,16.752295218933334,16.753172411066668,0.0024895613280619382,0.002534769548399992,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
mini,1,gpt5.1,32,3,gcc,False,0.058025133533333335,0.058938314266666667,0.7187551978553366,0.7205063767947558,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
mini,1,gpt5.1,32,4,gcc,False,14.767347280933333,14.768794847133334,0.0028241948631614637,0.0028753484428629145,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
mini,1,gpt5.1,32,6,gcc,False,7.727430554333334,7.728387529066667,0.005397119526353531,0.005494733682408274,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
mini,1,gpt5.1,32,8,gcc,False,26.3496097626,26.350724174266666,0.0015827887664784177,0.0016115470294413062,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
mini,1,gpt5.1,32,9,gcc,False,15.4340834866,15.43500529,0.0027021926095930934,0.002751241769523661,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
mini,1,qwen,32,5,gcc,False,6.864076281066667,6.8653358812,0.006075961954031825,0.006185484876705564,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
mini,1,qwen,32,10,gcc,False,8.093349640866666,8.094652753733333,0.00515310324945597,0.005246109074546921,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
small,1,baseline,1,,gcc,True,0.6376109197333334,0.6420633686,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc
small,1,claude,1,1,gcc,False,0.9375471006666667,0.9418076868666667,0.6800841464710882,0.6817351116936657,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
small,1,claude,1,2,gcc,False,1.5043119920666668,1.508744986,0.4238555054376488,0.4255612277474704,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
small,1,claude,1,3,gcc,False,1.3778745822666667,1.3821261227333332,0.46274960576196583,0.464547596662334,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
small,1,claude,1,4,gcc,False,1.5009027012,1.5056741846666668,0.4248182905018103,0.42642915388905533,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
small,1,claude,1,5,gcc,False,1.5053068211333334,1.5094262049333333,0.4235753872777121,0.425369167768197,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
small,1,claude,1,6,gcc,False,1.549983379,1.5541514513333332,0.41136629487259385,0.4131279278149905,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
small,1,claude,1,7,gcc,False,1.5049797430666667,1.509453054,0.4236674431471659,0.42536160160698844,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
small,1,claude,1,8,gcc,False,1.5535276585333333,1.5578994920666667,0.4104277875138021,0.41213401241196657,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
small,1,claude,1,9,gcc,False,1.4071237842666666,1.410970888,0.4531306533672368,0.4550507555192025,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
small,1,claude,1,10,gcc,False,1.5171979897333334,1.5215115356666666,0.42025557906611877,0.42199047036384973,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
small,1,gpt5.1,1,1,gcc,False,1.2808188398,1.2843782467333333,0.4978150694854679,0.49990208899365396,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
small,1,gpt5.1,1,2,gcc,False,1.0831642536,1.0877543995333334,0.5886557995374871,0.5902650165105808,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
small,1,gpt5.1,1,3,gcc,False,0.9000783229333333,0.9043639315333334,0.7083949290717,0.7099612735675921,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
small,1,gpt5.1,1,4,gcc,False,0.9786307348666666,0.9830426582,0.6515337164637534,0.6531388676211162,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
small,1,gpt5.1,1,6,gcc,False,0.6971586170666666,0.701884424,0.9145851519645796,0.9147707893856896,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
small,1,gpt5.1,1,8,gcc,False,1.4821663330666666,1.486530359,0.4301885055060512,0.4319207910640458,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
small,1,gpt5.1,1,9,gcc,False,1.5972373654666667,1.6006394670666666,0.3991960954075488,0.4011292872695723,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
small,1,qwen,1,5,gcc,False,3.3848713105333332,3.3894299428,0.18837080090730804,0.18943107821535116,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
small,1,qwen,1,10,gcc,False,3.383077522733333,3.3878980924,0.18847067956579966,0.1895167301638521,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
small,1,claude,2,1,gcc,False,0.8662497115333333,0.8705924742666666,0.7360590269112004,0.7375016297273125,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
small,1,claude,2,2,gcc,False,1.6687161504,1.6735985967333333,0.38209669126801143,0.3836423918215705,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
small,1,claude,2,3,gcc,False,1.1097422609333334,1.1143455055333333,0.5745576627829596,0.5761797982868017,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
small,1,claude,2,4,gcc,False,1.6409989229333335,1.6458300186666668,0.3885504803340061,0.39011523748980687,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
small,1,claude,2,5,gcc,False,1.6658225239333333,1.6705334814,0.38276041449350146,0.38434630359034483,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
small,1,claude,2,6,gcc,False,1.2594144834666667,1.2642754202,0.5062756765971472,0.5078508672567801,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
small,1,claude,2,7,gcc,False,1.6446620562,1.6495424915333332,0.3876850671721196,0.3892372411717443,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
small,1,claude,2,8,gcc,False,2.0035287674,2.0080735008,0.31824395541910167,0.31974096981221417,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
small,1,claude,2,9,gcc,False,1.6810209280666666,1.6861469464666667,0.37929981066127855,0.38078731509459984,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
small,1,claude,2,10,gcc,False,1.5330050445333332,1.5375747708666667,0.4159222580558634,0.41758188334353047,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
small,1,gpt5.1,2,1,gcc,False,0.6883807754666668,0.6917825516666666,0.9262474236022709,0.9281288853746291,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
small,1,gpt5.1,2,2,gcc,False,0.6769048514666667,0.6816097170666667,0.9419505833822964,0.9419809496894265,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
