dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,1,10,gcc,False,3.033e-05,0.004536650000000001,1.2463946587537094,1.032816207994886,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v10
mini,1,qwen,1,1,gcc,False,2.98121e-05,0.00304861205,1.2680472023104714,1.536937325298573,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v2
mini,1,qwen,1,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v3
mini,1,qwen,1,4,gcc,False,2.9427799999999996e-05,0.0038245859,1.2846067324094905,1.2251066579521719,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v5
mini,1,qwen,1,6,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,2.955055e-05,0.0038239728,1.2792706057924472,1.2253030800846698,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v8
mini,1,qwen,1,9,gcc,False,0.3455771532,0.34960477735,0.00010939134618694464,0.01340235017815325,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v9
mini,1,qwen,1,10,gcc,False,3.07559e-05,0.00357831285,1.229134897694426,1.3094231405730776,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v10
mini,1,claude,2,1,gcc,False,5.95923e-05,0.003654657,0.6343629965616363,1.282069876872166,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v1
mini,1,claude,2,2,gcc,False,7.28383e-05,0.0035098896499999995,0.5190009926096573,1.3349495617333724,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v2
mini,1,claude,2,3,gcc,False,7.134885e-05,0.0040315171499999995,0.529835449345014,1.1622239161254715,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v3
mini,1,claude,2,4,gcc,False,7.351700000000001e-05,0.0034684597,0.5142096385869934,1.3508952259125282,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v4
mini,1,claude,2,5,gcc,False,6.337745e-05,0.00394896835,0.5964763492377809,1.1865189170229737,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v5
mini,1,claude,2,6,gcc,False,6.152645e-05,0.0045606831,0.6144211148213492,1.0273736515479446,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v6
mini,1,claude,2,7,gcc,False,3.9120749999999996e-05,0.0028850177,0.966319664116869,1.624089048049861,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v7
mini,1,claude,2,8,gcc,False,7.04878e-05,0.0036962619500000003,0.5363077014745814,1.26763895886762,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v8
mini,1,claude,2,9,gcc,False,7.151575e-05,0.00398530825,0.5285989449876426,1.1756996839579472,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v9
mini,1,claude,2,10,gcc,False,6.662855e-05,0.004216229199999999,0.5673716447378789,1.1113071485772168,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v10
mini,1,gpt5.1,2,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,2,4,gcc,False,8.428434999999999e-05,0.0030946766,0.4485192090821132,1.514059869777669,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,2,5,gcc,False,2.97089e-05,0.0031843816499999996,1.2724520261605108,1.4714083187861606,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,2,6,gcc,False,5.8009e-05,0.00398038865,0.651677325932183,1.1771528013979238,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,2,7,gcc,False,3.8993000000000004e-05,0.0032517301999999996,0.969485548688226,1.440933091558457,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8,gcc,False,5.8504599999999995e-05,0.0036417372500000002,0.6461568833903659,1.2866182616552029,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,2,9,gcc,False,5.6807699999999995e-05,0.00422566455,0.6654582037294241,1.1088257467100646,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,2,10,gcc,False,5.77767e-05,0.0062475021999999995,0.6542974936263234,0.7499838335391062,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v10
mini,1,qwen,2,1,gcc,False,3.0061649999999997e-05,0.0031929155,1.2575207947667544,1.467475619069781,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v1
mini,1,qwen,2,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v2
mini,1,qwen,2,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v3
mini,1,qwen,2,4,gcc,False,2.94363e-05,0.0030034456,1.284235790503562,1.5600501137759908,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v4
mini,1,qwen,2,5,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v5
mini,1,qwen,2,6,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v6
mini,1,qwen,2,7,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v7
mini,1,qwen,2,8,gcc,False,2.98252e-05,0.00359165005,1.2674902431500878,1.3045607408216175,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v8
mini,1,qwen,2,9,gcc,False,0.25881498295,0.26229533520000003,0.00014606244804344701,0.01786354929426133,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v9
mini,1,qwen,2,10,gcc,False,2.9833550000000002e-05,0.0035261371499999998,1.2671354900774463,1.328798470019806,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v10
mini,1,claude,8,1,gcc,False,0.00020073305,0.0059604971999999996,0.18832548999778562,0.7860964434309272,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v1
mini,1,claude,8,2,gcc,False,0.0002483187,0.00511563985,0.15223642037430127,0.9159217199389045,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v2
mini,1,claude,8,3,gcc,False,0.00020322080000000002,0.0072924627,0.18602008258997108,0.6425162311766092,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v3
mini,1,claude,8,4,gcc,False,0.0002454744,0.0063771997,0.15400037641399675,0.734730896070261,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v4
mini,1,claude,8,5,gcc,False,0.00020225195000000002,0.00571259525,0.18691117687616854,0.8202096323908121,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v5
mini,1,claude,8,6,gcc,False,0.0002089106,0.0058700669,0.1809537189592103,0.798206516181272,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v6
mini,1,claude,8,7,gcc,False,3.820795e-05,0.00332046495,0.9894053462695591,1.4111052881314103,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v7
mini,1,claude,8,8,gcc,False,0.00023885275,0.00433043585,0.15826968707707992,1.0819986283828682,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v8
mini,1,claude,8,9,gcc,False,0.00021387020000000002,0.006475349599999999,0.17675744446865432,0.7235942365181333,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v9
mini,1,claude,8,10,gcc,False,0.0002399464,0.006531650599999999,0.15754831078940965,0.7173570567292745,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v10
mini,1,gpt5.1,8,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,8,4,gcc,False,0.00026171494999999997,0.0060286328,0.14444398380757387,0.7772119824581121,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,8,5,gcc,False,3.0349599999999998e-05,0.00305784425,1.2455897277064607,1.5322970259194855,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,8,6,gcc,False,0.00019122395,0.00636065735,0.19769045666089421,0.7366417324775402,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,8,7,gcc,False,3.8002e-05,0.0042156865,0.9947673806641756,1.1114502110154536,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,8,8,gcc,False,0.00022039325000000002,0.0057465979,0.17152589745829327,0.8153564476818536,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,8,9,gcc,False,0.0001876797,0.0059948658000000005,0.20142375547275493,0.7815897480140421,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,8,10,gcc,False,0.00021293995,0.0063113504,0.1775296274841804,0.7423966905719573,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v10
mini,1,qwen,8,1,gcc,False,2.9770600000000003e-05,0.0031597635999999997,1.269814850893163,1.4828722155037168,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v1
mini,1,qwen,8,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v2
mini,1,qwen,8,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v3
mini,1,qwen,8,4,gcc,False,2.97545e-05,0.0031122315,1.2705019408828917,1.5055196408107814,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v4
mini,1,qwen,8,5,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v5
mini,1,qwen,8,6,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v6
mini,1,qwen,8,7,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v7
mini,1,qwen,8,8,gcc,False,2.980765e-05,0.0038088562,1.268236509755046,1.2301660666527656,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v8
mini,1,qwen,8,9,gcc,False,0.08084969435,0.0853634466,0.0004675731962120893,0.0548891338930544,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v9
mini,1,qwen,8,10,gcc,False,2.98467e-05,0.0033158642,1.2665772095407533,1.4130631917917504,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v10
mini,1,claude,16,1,gcc,False,0.0176020957,0.02441739465,0.002147650520954729,0.1918929401421621,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v1
mini,1,claude,16,2,gcc,False,0.01486522375,0.02163327375,0.002543059602449644,0.2165888392181049,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v2
mini,1,claude,16,3,gcc,False,0.016719757199999997,0.02510801545,0.00226098678035827,0.18661473501682108,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v3
mini,1,claude,16,4,gcc,False,0.01636130795,0.0235041608,0.0023105212685639843,0.1993487744518834,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v4
mini,1,claude,16,5,gcc,False,0.021093681349999997,0.02639716465,0.0017921551659355092,0.17750109574741768,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v5
mini,1,claude,16,6,gcc,False,0.01642417745,0.02310509765,0.0023016769098534065,0.20279185662736204,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v6
mini,1,claude,16,7,gcc,False,3.971935e-05,0.0034201834,0.9517565116246867,1.3699632744840524,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v7
mini,1,claude,16,8,gcc,False,0.01783374285,0.024904960349999998,0.002119754126655471,0.18813624210407545,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v8
mini,1,claude,16,9,gcc,False,0.017611176550000003,0.025456161300000002,0.002146543128034225,0.18406253774012654,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v9
mini,1,claude,16,10,gcc,False,0.0294687393,0.03639049235,0.001282822098874111,0.1287568633294405,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v10
mini,1,gpt5.1,16,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,16,4,gcc,False,0.0318550098,0.03595580125,0.0011867254236412133,0.13031348175004162,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,16,5,gcc,False,3.0666599999999995e-05,0.0033853326500000004,1.2327140928567237,1.3840665406987402,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,16,6,gcc,False,0.0148361762,0.02038761305,0.0025480386246693404,0.22982217871748353,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,16,7,gcc,False,3.83388e-05,0.00359992725,0.9860285141944976,1.3015612051604653,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,16,8,gcc,False,0.021402820950000002,0.02713202125,0.0017662695066371613,0.17269357143821343,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,16,9,gcc,False,0.0167659681,0.02267734435,0.0022547549759443955,0.20661703494395275,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,16,10,gcc,False,0.0229037357,0.02879751565,0.0016505233248914936,0.16270589820827128,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v10
mini,1,qwen,16,1,gcc,False,2.9473e-05,0.0029702656,1.2826366504936721,1.5774769939765654,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v1
mini,1,qwen,16,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v2
mini,1,qwen,16,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v3
mini,1,qwen,16,4,gcc,False,2.9411699999999998e-05,0.00353464895,1.285309927681841,1.3255985859642438,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v4
mini,1,qwen,16,5,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v5
mini,1,qwen,16,6,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v6
mini,1,qwen,16,7,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v7
mini,1,qwen,16,8,gcc,False,3.08335e-05,0.0038799777,1.2260414808568603,1.207616644291538,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v8
mini,1,qwen,16,9,gcc,False,0.058372241899999996,0.06310899319999999,0.0006476220335131587,0.07424497543719331,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v9
mini,1,qwen,16,10,gcc,False,2.9754599999999998e-05,0.0037549453999999997,1.2704976709483577,1.2478279045016207,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v10
mini,1,claude,32,1,gcc,False,0.014987510649999999,0.0229551443,0.0025223101342716978,0.20411658444682482,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v1
mini,1,claude,32,2,gcc,False,0.0167313735,0.02322225125,0.0022594170167798836,0.20176879491819294,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v2
mini,1,claude,32,3,gcc,False,0.016058182600000002,0.0242326024,0.0023541362644612096,0.19335627154927443,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v3
mini,1,claude,32,4,gcc,False,0.01476794415,0.0220467251,0.002559811278809583,0.2125270591776009,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v4
mini,1,claude,32,5,gcc,False,0.0239355719,0.029910213949999997,0.0015793710782402487,0.1566530302268199,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v5
mini,1,claude,32,6,gcc,False,0.0161076201,0.0227573927,0.002346910950550665,0.20589026659455587,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v6
mini,1,claude,32,7,gcc,False,3.822335e-05,0.00428259315,0.98900671971452,1.0940861029490976,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v7
mini,1,claude,32,8,gcc,False,0.015761955,0.023666198,0.0023983795157390057,0.19798387768073264,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v8
mini,1,claude,32,9,gcc,False,0.0168189957,0.023867843399999998,0.002247646094588157,0.19631122810199098,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v9
mini,1,claude,32,10,gcc,False,0.03616547195,0.0433129575,0.0010452829165969173,0.10817838172329838,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v10
mini,1,gpt5.1,32,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,32,4,gcc,False,0.0348621256,0.0401308793,0.0010843615915376082,0.11675611727750006,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v4
