dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,1,4,gcc,False,1.59372e-05,5.17041e-05,0.14136109228722737,0.7666045826153052,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,1.20652e-05,5.13144e-05,0.18672711600305011,0.7724264533931996,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,1,6,gcc,False,1.0109699999999999e-05,4.59964e-05,0.22284538611432586,0.8617326573384004,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,1,7,gcc,False,1.21429e-05,4.85032e-05,0.18553228635663638,0.817195566478088,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,1,8,gcc,False,1.09006e-05,4.86293e-05,0.20667669669559474,0.8150765073731269,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,1,9,gcc,False,1.01873e-05,4.5868e-05,0.22114789983607042,0.8641449376471614,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,1,10,gcc,False,9.364e-06,4.33247e-05,0.24059162750961127,0.9148730400902948,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v10_gcc_mini
mini,1,qwen,1,1,gcc,False,9.1757e-06,4.46077e-05,0.24552895146964268,0.8885595984549752,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,9.2894e-06,4.44732e-05,0.2425237367321894,0.8912468632794582,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,1.00128e-05,4.6141e-05,0.22500199744327262,0.8590320972670727,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,9.246e-06,4.57128e-05,0.24366212416179972,0.8670788050611644,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,9.22e-06,4.3293999999999996e-05,0.24434924078091108,0.9155217813091884,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v5_gcc_mini
mini,1,qwen,1,6,gcc,False,9.1737e-06,4.48296e-05,0.24558248035143945,0.8841613576743936,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,9.2555e-06,4.64773e-05,0.2434120252822646,0.8528163210857773,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,9.5745e-06,4.54102e-05,0.23530210454854042,0.8728567590541332,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v8_gcc_mini
mini,1,qwen,1,9,gcc,False,9.7034e-06,4.4945200000000005e-05,0.23217635055753655,0.8818872760606248,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v9_gcc_mini
mini,1,qwen,1,10,gcc,False,9.7966e-06,4.40789e-05,0.2299675397586918,0.8992193543849778,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v10_gcc_mini
mini,1,claude,2,1,gcc,False,6.46785e-05,0.0001026969,0.0348322858446006,0.3859571223668874,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,7.37543e-05,0.0001125993,0.030546015622139995,0.352014621760526,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v2_gcc_mini
mini,1,claude,2,3,gcc,False,4.63164e-05,8.34076e-05,0.04864151790726395,0.4752156877790513,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v3_gcc_mini
mini,1,claude,2,4,gcc,False,5.65858e-05,9.4916e-05,0.039813875565954705,0.41759661174090773,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v4_gcc_mini
mini,1,claude,2,5,gcc,False,5.70704e-05,9.21782e-05,0.039475805321147216,0.42999971793764685,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v5_gcc_mini
mini,1,claude,2,6,gcc,False,4.2271600000000004e-05,7.66044e-05,0.05329582982427918,0.5174193649450946,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v6_gcc_mini
mini,1,claude,2,7,gcc,False,4.59359e-05,8.50852e-05,0.04904442930257163,0.4658459990691683,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v7_gcc_mini
mini,1,claude,2,8,gcc,False,5.2883499999999996e-05,9.111380000000001e-05,0.04260118940690386,0.43502301517443015,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v8_gcc_mini
mini,1,claude,2,9,gcc,False,4.66872e-05,8.28705e-05,0.04825519628506314,0.478295654062664,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,5.43498e-05,9.1046e-05,0.0414518544686457,0.4353469674669947,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v10_gcc_mini
mini,1,gpt5.1,2,1,gcc,False,6.28425e-05,9.818890000000001e-05,0.03584994231610773,0.403676994039041,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,2,2,gcc,False,5.3808700000000005e-05,9.58036e-05,0.04186869409593615,0.4137276678538176,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,2,3,gcc,False,9.564400000000001e-06,4.47e-05,0.23555058341349167,0.8867248322147651,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,2,4,gcc,False,5.3239300000000004e-05,8.91786e-05,0.04231648425129556,0.44446313353203576,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,2,5,gcc,False,5.09669e-05,8.67764e-05,0.04420319854650764,0.45676704726169787,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,2,6,gcc,False,4.3169999999999995e-05,7.839690000000001e-05,0.05218670372944175,0.5055888689476241,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,2,7,gcc,False,5.27576e-05,9.06247e-05,0.042702852290475685,0.43737082715860026,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,2,8,gcc,False,1.09164e-05,4.73137e-05,0.20637756036788688,0.8377404430429242,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,2,9,gcc,False,1.01582e-05,4.52869e-05,0.2217814179677502,0.8752332352181315,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,2,10,gcc,False,5.21708e-05,8.476189999999999e-05,0.04318315992854241,0.4676228352597099,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v10_gcc_mini
mini,1,qwen,2,1,gcc,False,5.45832e-05,9.213010000000001e-05,0.04127460464025561,0.4302242155386784,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,4.91763e-05,8.654729999999999e-05,0.045812718728330516,0.457976158701658,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,5.12308e-05,8.74921e-05,0.04397549911381435,0.45303061647851633,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,4.6760000000000006e-05,8.33723e-05,0.04818006843455945,0.47541689505987,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v4_gcc_mini
mini,1,qwen,2,5,gcc,False,5.20178e-05,8.88978e-05,0.043310174594081256,0.44586705182805425,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v5_gcc_mini
mini,1,qwen,2,6,gcc,False,4.60873e-05,8.12922e-05,0.04888331492623781,0.48758183441953845,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,3.7366199999999995e-05,7.21866e-05,0.06029245681926448,0.5490852872970884,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v7_gcc_mini
mini,1,qwen,2,8,gcc,False,4.25703e-05,7.96893e-05,0.052921872761056414,0.49738923544315233,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v8_gcc_mini
mini,1,qwen,2,9,gcc,False,4.50423e-05,8.2319e-05,0.050017428062066105,0.4815000182217957,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,4.90777e-05,8.51187e-05,0.04590475918798151,0.46566265697196974,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,0.0001952274,0.0002331295,0.011539876062478936,0.17001966718068712,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,0.0001798465,0.00021722510000000002,0.01252679368239026,0.1824678639807278,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v2_gcc_mini
mini,1,claude,8,3,gcc,False,0.0001884114,0.0002242316,0.01195734440697325,0.17676634336997998,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v3_gcc_mini
mini,1,claude,8,4,gcc,False,0.0001874981,0.0002243997,0.012015588424629369,0.17663392598118446,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v4_gcc_mini
mini,1,claude,8,5,gcc,False,0.00022313139999999998,0.00025997469999999997,0.010096741202717323,0.1524632973900922,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v5_gcc_mini
mini,1,claude,8,6,gcc,False,0.00018715719999999998,0.0002247565,0.012037474379826158,0.1763535203653732,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v6_gcc_mini
mini,1,claude,8,7,gcc,False,0.00019926710000000002,0.00023523889999999998,0.01130593058262001,0.16849509158561787,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v7_gcc_mini
mini,1,claude,8,8,gcc,False,0.0001980684,0.000234206,0.011374353506162518,0.16923819201899185,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v8_gcc_mini
mini,1,claude,8,9,gcc,False,0.0002068438,0.0002424224,0.010891793711003182,0.16350221761685388,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v9_gcc_mini
mini,1,claude,8,10,gcc,False,0.000210393,0.0002479598,0.01070805587638372,0.15985091131707638,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v10_gcc_mini
mini,1,gpt5.1,8,1,gcc,False,0.0001825445,0.0002116939,0.012341648200849657,0.18723543758228273,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,8,2,gcc,False,0.0002217936,0.0002586821,0.010157642060005339,0.15322513618066344,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,8,3,gcc,False,1.00265e-05,4.57397e-05,0.22469455941754352,0.8665688668705741,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,8,4,gcc,False,0.0001919952,0.00022809930000000002,0.011734147520354676,0.1737690558454147,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,8,5,gcc,False,0.0001735653,0.0002014259,0.01298012909262393,0.19678005658656605,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,8,6,gcc,False,0.0001733044,0.0002085418,0.012999669944906188,0.19006549286521934,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,8,7,gcc,False,0.0002231022,0.0002591194,0.010098062681587184,0.15296654746807842,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,8,8,gcc,False,1.08644e-05,4.59912e-05,0.20736534000957255,0.8618300892344622,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,8,9,gcc,False,1.01774e-05,4.54814e-05,0.22136302002476074,0.8714903235168662,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,8,10,gcc,False,0.0001841773,0.00021245299999999998,0.012232234917115194,0.18656644057744537,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v10_gcc_mini
mini,1,qwen,8,1,gcc,False,0.00018028020000000002,0.000213961,0.012496657980188617,0.18525151779997287,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,0.00018840479999999998,0.00022539050000000002,0.011957763284162613,0.17585745628143154,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,0.000190764,0.00022427200000000002,0.011809880270910653,0.1767345009631162,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,0.00019444080000000002,0.0002296088,0.011586560022382134,0.1726266589085436,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v4_gcc_mini
mini,1,qwen,8,5,gcc,False,0.00019635110000000002,0.0002321957,0.011473834371185085,0.17070341957236934,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v5_gcc_mini
mini,1,qwen,8,6,gcc,False,0.00020650239999999998,0.00024154260000000001,0.010909800564061243,0.16409776163707768,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,0.00020080660000000003,0.0002360802,0.01121925275364455,0.16789463919464656,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v7_gcc_mini
mini,1,qwen,8,8,gcc,False,0.00020039450000000001,0.0002302891,0.01124232451489437,0.17211670026935708,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v8_gcc_mini
mini,1,qwen,8,9,gcc,False,0.00013883580000000002,0.0001744862,0.01622708264006834,0.2271618041999883,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,0.00019896189999999998,0.0002335236,0.01132327345084662,0.16973273793312538,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,0.014165830800000001,0.014210551800000002,0.0001590376188878382,0.0027892372201901404,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,0.0181814496,0.0182251878,0.00012391201194430614,0.0021748253260797674,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v2_gcc_mini
mini,1,claude,16,3,gcc,False,0.014987529199999999,0.0150354772,0.00015031830596867163,0.0026362049885586603,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v3_gcc_mini
mini,1,claude,16,4,gcc,False,0.01275599,0.0127971034,0.00017661506476565129,0.0030973102866387716,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v4_gcc_mini
mini,1,claude,16,5,gcc,False,0.017636189899999998,0.0176791516,0.00012774301097767156,0.002241996725679981,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v5_gcc_mini
mini,1,claude,16,6,gcc,False,0.0170626329,0.0171056631,0.00013203706679993098,0.0023171624372749396,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v6_gcc_mini
mini,1,claude,16,7,gcc,False,0.0126546948,0.012694833899999999,0.0001780287897579324,0.003122262198326203,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v7_gcc_mini
mini,1,claude,16,8,gcc,False,0.014305116100000001,0.0143478929,0.00015748910978779124,0.0027625380448720797,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v8_gcc_mini
mini,1,claude,16,9,gcc,False,0.0213089418,0.0213515732,0.00010572556915989136,0.001856378433042114,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,0.0176860158,0.017728450200000002,0.00012738312718232447,0.0022357622664613964,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v10_gcc_mini
mini,1,gpt5.1,16,1,gcc,False,0.0154068129,0.015443357199999999,0.0001462275173082682,0.002566579240943802,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,16,2,gcc,False,0.013003743100000001,0.013050847299999998,0.00017325011596084207,0.0030370901665518688,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,16,3,gcc,False,9.4436e-06,4.48102e-05,0.23856368334109873,0.8845441439672217,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,16,4,gcc,False,0.0085194608,0.0085635834,0.0002644416181831601,0.004628506332991397,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,16,5,gcc,False,0.0164140269,0.016449909000000002,0.00013725455756381148,0.0024095330861708714,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,16,6,gcc,False,0.0209336505,0.0209754763,0.00010762098087001118,0.0018896638833417099,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,16,7,gcc,False,0.018648907,0.0186926486,0.00012080600755851269,0.0021204378709606727,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,16,8,gcc,False,1.09545e-05,4.59634e-05,0.205659774521886,0.862351349116906,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,16,9,gcc,False,1.00988e-05,4.60514e-05,0.22308591119736998,0.8607034748129264,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,16,10,gcc,False,0.012251244599999999,0.0122855592,0.00018389152070312923,0.003226275609823279,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v10_gcc_mini
mini,1,qwen,16,1,gcc,False,0.008269443599999999,0.008311125999999999,0.00027243670904291556,0.0047691010820916455,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,0.0086062646,0.0086492151,0.00026177442882711275,0.004582681727963963,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,0.0154441749,0.0154893948,0.00014587376888615784,0.0025589508506813964,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,0.008326568900000001,0.0083666856,0.0002705676284021381,0.004737431510513554,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v4_gcc_mini
mini,1,qwen,16,5,gcc,False,0.0079011903,0.0079428524,0.00028513425375920894,0.0049902224042335215,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v5_gcc_mini
mini,1,qwen,16,6,gcc,False,0.0101441486,0.0101872804,0.00022208862358345186,0.0038907930717210844,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v6_gcc_mini
mini,1,qwen,16,7,gcc,False,0.0085272915,0.008568164100000001,0.0002641987787095117,0.004626031847359225,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v7_gcc_mini
mini,1,qwen,16,8,gcc,False,0.016090647399999998,0.016130006,0.0001400130115336441,0.002457320846625848,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v8_gcc_mini
mini,1,qwen,16,9,gcc,False,0.007088635,0.0071330825,0.00031781859271919066,0.005556728104574705,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v9_gcc_mini
mini,1,qwen,16,10,gcc,False,0.014033127500000001,0.014082117699999999,0.00016054154713551915,0.0028146760909404985,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v10_gcc_mini
mini,1,claude,32,1,gcc,False,0.0258371533,0.025885716999999996,8.719613859317854e-05,0.001531215071230208,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v1_gcc_mini
mini,1,claude,32,2,gcc,False,0.027208007899999997,0.027260013300000004,8.280282806004332e-05,0.0014540198335119664,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v2_gcc_mini
