dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,1,1,gcc,False,2.5192266666666666e-05,6.48348e-05,0.14308888441955733,0.6720290132254078,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,2.57562e-05,6.566046666666666e-05,0.13995594588228596,0.6635783886194332,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,2.51796e-05,6.384426666666666e-05,0.14316086567432895,0.6824554332208375,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,1.770606666666667e-05,5.7242933333333334e-05,0.20358747096098886,0.7611571268185651,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,3.11776e-05,7.008233333333333e-05,0.11561933353860893,0.6217097033489182,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v5_gcc_mini
mini,1,qwen,1,6,gcc,False,2.51726e-05,6.450006666666666e-05,0.14320067586714655,0.6755166144531117,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,1.7991466666666665e-05,5.68356e-05,0.20035794747139388,0.7666122406848289,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,2.55848e-05,6.468873333333334e-05,0.1408935513794649,0.6735464496135855,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v8_gcc_mini
mini,1,qwen,1,9,gcc,False,1.70808e-05,5.74328e-05,0.2110400761869077,0.7586408231301045,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v9_gcc_mini
mini,1,qwen,1,10,gcc,False,2.5159466666666665e-05,6.472446666666667e-05,0.14327542714206978,0.6731745954904225,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v10_gcc_mini
mini,1,claude,2,1,gcc,False,5.881326666666666e-05,9.957973333333334e-05,0.061291159931035975,0.4375475330991045,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,6.171333333333333e-05,0.00010252266666666666,0.058410932267473265,0.4249876450085835,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v2_gcc_mini
mini,1,claude,2,3,gcc,False,7.157766666666666e-05,0.00011216359999999999,0.050361146167566234,0.3884581688414661,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v3_gcc_mini
mini,1,claude,2,4,gcc,False,6.68608e-05,0.00010950133333333333,0.05391400242493859,0.3979026130579841,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v4_gcc_mini
mini,1,claude,2,5,gcc,False,5.5509533333333334e-05,9.901166666666667e-05,0.06493899546384224,0.44005790563401614,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v5_gcc_mini
mini,1,claude,2,6,gcc,False,8.505346666666667e-05,0.00012659346666666667,0.042381968361861797,0.34417942579448546,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v6_gcc_mini
mini,1,claude,2,7,gcc,False,7.336626666666667e-05,0.00011452459999999999,0.04913338918703782,0.38044984803847093,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v7_gcc_mini
mini,1,claude,2,8,gcc,False,6.532619999999999e-05,0.00010630566666666666,0.055180514607207125,0.40986400850378,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v8_gcc_mini
mini,1,claude,2,9,gcc,False,6.896079999999999e-05,0.00010888786666666666,0.05227220875241201,0.40014436870223685,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,5.8171e-05,9.843933333333333e-05,0.061967876318669665,0.4426164338103333,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v10_gcc_mini
mini,1,gpt5.1,2,2,gcc,False,5.190873333333333e-05,9.412520000000001e-05,0.06944367742871783,0.4629033103426783,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,2,4,gcc,False,6.28362e-05,0.0001016652,0.05736714399236957,0.42857208431859345,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,2,6,gcc,False,1.0032733333333333e-05,4.927926666666667e-05,0.3592972337216179,0.8841622372627298,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,2,7,gcc,False,4.8929266666666666e-05,8.746146666666668e-05,0.07367233516681904,0.4981721474294965,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,2,8,gcc,False,1.7497466666666666e-05,6.153646666666667e-05,0.20601458496849068,0.7080495359391233,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,2,9,gcc,False,6.410453333333333e-05,0.00010207726666666667,0.056232112549502486,0.4268420196726793,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,2,10,gcc,False,8.92538e-05,0.00012952253333333333,0.04038744942325519,0.3363960350785809,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v10_gcc_mini
mini,1,qwen,2,1,gcc,False,9.697226666666667e-05,0.00013765346666666669,0.037172827420073364,0.3165257492001654,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,9.180813333333333e-05,0.00013239433333333333,0.039263768932600016,0.3290991809820662,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,9.679546666666667e-05,0.00013648693333333332,0.037240724772234515,0.3192310472699707,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,6.590346666666666e-05,0.00010678713333333334,0.054697173239242856,0.4080160718488557,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v4_gcc_mini
mini,1,qwen,2,5,gcc,False,0.00015612893333333334,0.00019843186666666665,0.02308818267295321,0.21957595520611947,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v5_gcc_mini
mini,1,qwen,2,6,gcc,False,9.351826666666668e-05,0.00013414113333333334,0.038545767172759114,0.32481361670320363,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,6.53512e-05,0.00010515633333333333,0.055159405387098216,0.4143437231550485,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v7_gcc_mini
mini,1,qwen,2,8,gcc,False,9.17302e-05,0.0001310188,0.03929712715477927,0.3325543102720119,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v8_gcc_mini
mini,1,qwen,2,9,gcc,False,6.912693333333332e-05,0.00010992073333333334,0.05214658251872884,0.396384424897699,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,9.375159999999999e-05,0.0001347176,0.038449832678411185,0.3234237149909638,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,0.00030388953333333334,0.0003443668666666667,0.011861985813704673,0.1265245611124415,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,0.0002377672,0.0002772424,0.015160767899581328,0.15715802008158444,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v2_gcc_mini
mini,1,claude,8,3,gcc,False,0.00028980959999999996,0.00032917006666666665,0.012438281317573102,0.13236582265175592,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v3_gcc_mini
mini,1,claude,8,4,gcc,False,0.0002512517333333333,0.00029110286666666666,0.014347098368276598,0.14967515492232644,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v4_gcc_mini
mini,1,claude,8,5,gcc,False,0.0002556128,0.00029678340000000004,0.014102319341337105,0.14681032250006792,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v5_gcc_mini
mini,1,claude,8,6,gcc,False,0.00025480126666666664,0.000295401,0.0141472347468707,0.14749735670043998,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v6_gcc_mini
mini,1,claude,8,7,gcc,False,0.00020417126666666667,0.00024517706666666667,0.017655438946844952,0.17771183601728927,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v7_gcc_mini
mini,1,claude,8,8,gcc,False,0.00025810633333333335,0.0002985114,0.013966078580016762,0.145960478114627,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v8_gcc_mini
mini,1,claude,8,9,gcc,False,0.00025918986666666666,0.00029826666666666663,0.013907693922190375,0.14608024139472509,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v9_gcc_mini
mini,1,claude,8,10,gcc,False,0.00022966173333333333,0.0002693698,0.01569583787866561,0.16175111934101993,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v10_gcc_mini
mini,1,gpt5.1,8,2,gcc,False,0.000181845,0.00022143913333333334,0.019823109424693192,0.19676227056524487,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,8,4,gcc,False,0.0002691364,0.0003073113333333333,0.013393704208473226,0.14178086500769035,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,8,6,gcc,False,1.00348e-05,4.9331066666666666e-05,0.3592232364704163,0.8832338242567902,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,8,7,gcc,False,0.00024373286666666669,0.00028223113333333334,0.01478968914874837,0.15438008610909215,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,8,8,gcc,False,1.7410199999999998e-05,5.9959733333333335e-05,0.20704720987313951,0.7266687866079012,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,8,9,gcc,False,0.000296914,0.00033567693333333334,0.01214066474916418,0.1298000021449195,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,8,10,gcc,False,0.0002371948666666667,0.00027676873333333334,0.015197349689692552,0.15742698296122562,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v10_gcc_mini
mini,1,qwen,8,1,gcc,False,0.000259361,0.00029827833333333334,0.01389851725330074,0.14607452770622517,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,0.0002548914,0.00029317966666666666,0.01414223207739976,0.14861489939616093,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,0.00020773473333333335,0.0002464325333333333,0.01735257881766522,0.17680647143991812,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,0.00020545446666666664,0.00024392753333333332,0.017545168970123797,0.1786221754931041,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v4_gcc_mini
mini,1,qwen,8,5,gcc,False,0.00029190006666666665,0.0003325506,0.012349203528787593,0.13102026177870876,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v5_gcc_mini
mini,1,qwen,8,6,gcc,False,0.00023609760000000001,0.000274606,0.015267979570030924,0.15866684146255605,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,0.00022754520000000002,0.00026798813333333334,0.015841834208470813,0.16258505973647588,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v7_gcc_mini
mini,1,qwen,8,8,gcc,False,0.0002645361333333333,0.0003032844,0.013626619879527487,0.1436633953697146,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v8_gcc_mini
mini,1,qwen,8,9,gcc,False,0.0002779418,0.00031662873333333335,0.012969381839411466,0.13760869459941621,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,0.00027892233333333334,0.00031783466666666666,0.012923788820543831,0.1370865775078028,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,0.015409743,0.015453099199999999,0.00023392559715845575,0.0028195552298445523,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,0.0151255942,0.015170122933333334,0.00023832011395184284,0.0028721498736788966,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v2_gcc_mini
mini,1,claude,16,3,gcc,False,0.014377129666666665,0.014420038333333333,0.00025072691259722706,0.003021549988944782,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v3_gcc_mini
mini,1,claude,16,4,gcc,False,0.010639344133333334,0.010693857800000001,0.0003388116117082455,0.004074382461553459,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v4_gcc_mini
mini,1,claude,16,5,gcc,False,0.0142238794,0.014267898800000001,0.0002534282829572735,0.0030537689730927068,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v5_gcc_mini
mini,1,claude,16,6,gcc,False,0.013000475333333334,0.013043933533333333,0.00027727704110101,0.003340316519961006,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v6_gcc_mini
mini,1,claude,16,7,gcc,False,0.012914130666666667,0.0129583576,0.00027913093233892215,0.0033623756969530356,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v7_gcc_mini
mini,1,claude,16,8,gcc,False,0.014506663466666668,0.014549336733333333,0.00024848810628414104,0.0029946977972434585,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v8_gcc_mini
mini,1,claude,16,9,gcc,False,0.014032701,0.014077243733333333,0.0002568809335660564,0.0030951276749933473,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,0.014697441466666666,0.0147436236,0.0002452626425836602,0.002955234605057787,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v10_gcc_mini
mini,1,gpt5.1,16,2,gcc,False,0.01975201446666667,0.019798981933333334,0.00018249952881599244,0.002200661974104399,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,16,4,gcc,False,0.010688345,0.010731408999999999,0.00033725832515074444,0.004060125438017195,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,16,6,gcc,False,1.00686e-05,4.9089800000000006e-05,0.3580173344192175,0.8875747439726106,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,16,7,gcc,False,0.012569081933333334,0.012616959733333332,0.00028679368568467546,0.0034533570358915204,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,16,8,gcc,False,1.742993333333333e-05,6.0319800000000005e-05,0.206812800966919,0.7223310864204898,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,16,9,gcc,False,0.012570133866666666,0.012614938666666665,0.00028676968531674295,0.0034539103057073923,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,16,10,gcc,False,0.008957465599999999,0.009006266466666666,0.00040242781767795276,0.004837838945575058,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v10_gcc_mini
mini,1,qwen,16,1,gcc,False,0.009687752933333333,0.009732961066666667,0.0003720917903397674,0.004476630119880749,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,0.007538237333333334,0.007584925666666667,0.0004781931337440866,0.005744402592914885,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,0.010494465333333335,0.010540394333333335,0.00034348899337288767,0.00413370366314252,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,0.0077291508,0.007773724333333333,0.00046638155039403984,0.0056048895996783695,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v4_gcc_mini
mini,1,qwen,16,5,gcc,False,0.015843076133333335,0.015891615933333332,0.00022752736293105906,0.0027417518048164593,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v5_gcc_mini
mini,1,qwen,16,6,gcc,False,0.009297223866666668,0.009341475733333333,0.00038772147310095245,0.004664238061572228,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v6_gcc_mini
mini,1,qwen,16,7,gcc,False,0.0102500522,0.010296767666666668,0.00035167950982077276,0.004231509156773243,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v7_gcc_mini
mini,1,qwen,16,8,gcc,False,0.009057617866666668,0.009103644066666666,0.00039797807617820454,0.0047860907508678885,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v8_gcc_mini
mini,1,qwen,16,9,gcc,False,0.008498714133333333,0.008545385933333333,0.00042415043932293066,0.005098759378053134,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v9_gcc_mini
mini,1,qwen,16,10,gcc,False,0.008861048266666668,0.008906889866666667,0.0004068066468945389,0.004891816034430514,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v10_gcc_mini
mini,1,claude,32,1,gcc,False,0.025115932466666668,0.02517492333333333,0.00014352377074263354,0.0017307248999235616,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v1_gcc_mini
mini,1,claude,32,2,gcc,False,0.024514938466666667,0.024571828,0.00014704231618752558,0.0017732041208601437,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v2_gcc_mini
mini,1,claude,32,3,gcc,False,0.024213077266666667,0.0242672502,0.00014887547310212605,0.0017954595723691292,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v3_gcc_mini
mini,1,claude,32,4,gcc,False,0.026712182333333334,0.0267660432,0.00013494716711464995,0.001627841154596458,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v4_gcc_mini
mini,1,claude,32,5,gcc,False,0.024470582866666663,0.024521831733333332,0.00014730884642080301,0.0017768194130228596,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v5_gcc_mini
mini,1,claude,32,6,gcc,False,0.024863610133333332,0.0249199998,0.0001449802870139384,0.00174842965555187,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v6_gcc_mini
mini,1,claude,32,7,gcc,False,0.024761583666666667,0.024820770733333334,0.00014557765698104043,0.001755419569149506,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v7_gcc_mini
mini,1,claude,32,8,gcc,False,0.024107860266666666,0.024158007733333334,0.0001495252292596663,0.001803578637262682,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v8_gcc_mini
mini,1,claude,32,9,gcc,False,0.0257105968,0.025766813466666667,0.00014020418745524154,0.0016909683738360695,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v9_gcc_mini
mini,1,claude,32,10,gcc,False,0.027183645666666666,0.027242161533333333,0.00013260669218307083,0.0015993909519020227,1.0,3,15,mini,${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v10_gcc_mini
