dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,1,2.0,gcc,False,4.67706e-05,0.00069120925,2.9753755564393014,2.1674998562302226,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3.0,gcc,False,5.9281600000000005e-05,0.0008603850999999,2.347441701978354,1.7413085721732908,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4.0,gcc,False,5.22338e-05,0.002347235,2.6641772185826036,0.638281190421922,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5.0,gcc,False,4.43845e-05,0.00130554205,3.135331027723642,1.1475662158871098,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6.0,gcc,False,5.678135e-05,0.0013537322,2.4508064707866226,1.1067151612409014,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7.0,gcc,False,0.00092118955,0.00093059775,0.15106565201483235,1.6099286184605541,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8.0,gcc,False,5.542975e-05,0.0006919704,2.510566978923773,2.165115661016714,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9.0,gcc,False,0.00069554205,0.0007051787,0.20007431613947713,2.124562114539194,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10.0,gcc,False,5.113955e-05,0.0007352254,2.7211835066988272,2.0377369307425997,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v10
mini,1,claude,2,1.0,gcc,False,0.00017337465,0.0010036277999999,0.802655405504784,1.492780441115869,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v1
mini,1,claude,2,2.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v2
mini,1,claude,2,3.0,gcc,False,0.00020013165,0.00083668195,0.6953427906080822,1.7906397407043382,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v3
mini,1,claude,2,4.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v4
mini,1,claude,2,5.0,gcc,False,0.00016580045,0.0008987080999999,0.8393228124531628,1.667055131694225,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v5
mini,1,claude,2,6.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v6
mini,1,claude,2,7.0,gcc,False,0.00015971285,0.0007772124,0.8713143619940412,1.9276531743446192,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v7
mini,1,claude,2,8.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v8
mini,1,claude,2,9.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v9
mini,1,claude,2,10.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v10
mini,1,gpt5.1,2,1.0,gcc,False,0.00016099075,0.00251885045,0.8643981098292914,0.5947935297230529,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v1
mini,1,gpt5.1,2,2.0,gcc,False,0.0001291307,0.00077585235,1.077668594687398,1.9310323027313123,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3.0,gcc,False,0.00017783245,0.0008914694,0.7825349085614015,1.680591560405775,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v3
mini,1,gpt5.1,2,4.0,gcc,False,0.000149457,0.00234796905,0.9311045986471025,0.6380816433674882,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v4
mini,1,gpt5.1,2,5.0,gcc,False,0.0001305347,0.00110912835,1.0660774491380454,1.3507868138074373,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v5
mini,1,gpt5.1,2,6.0,gcc,False,0.00016151625,0.0012685615,0.861585753755427,1.1810195642860042,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v6
mini,1,gpt5.1,2,7.0,gcc,False,0.0008753255,0.00088690685,0.15898097336362302,1.6892370940646135,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8.0,gcc,False,0.0001647342999999,0.00097541555,0.8447548567607626,1.5359565981903816,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v8
mini,1,gpt5.1,2,9.0,gcc,False,0.0007890814,0.0008005049,0.17635709066263633,1.8715637468302817,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v9
mini,1,claude,8,1.0,gcc,False,0.00035188105,0.00107532905,0.39547483446465787,1.3932441888368958,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v1
mini,1,claude,8,2.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v2
mini,1,claude,8,3.0,gcc,False,0.00033672045,0.0010386727,0.41328080905095016,1.4424139095982786,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v3
mini,1,claude,8,4.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v4
mini,1,claude,8,5.0,gcc,False,0.0003681118,0.00104272165,0.3780375961868106,1.4368129308526394,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v5
mini,1,claude,8,6.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v6
mini,1,claude,8,7.0,gcc,False,0.0003345004,0.0009803133,0.41602371775938085,1.528282794898325,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v7
mini,1,claude,8,8.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v8
mini,1,claude,8,9.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v9
mini,1,claude,8,10.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v10
mini,1,gpt5.1,8,1.0,gcc,False,0.0003555145,0.0021897343999999,0.39143297952685474,0.6841907173765314,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v1
mini,1,gpt5.1,8,2.0,gcc,False,0.0005573448,0.0012190487,0.24968403760114025,1.228987775467871,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v2
mini,1,gpt5.1,8,3.0,gcc,False,0.0003982592499999,0.0012819845999999,0.3494208860184288,1.1686536250124353,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v3
mini,1,gpt5.1,8,4.0,gcc,False,0.00039029855,0.00267422235,0.35654782729784673,0.5602361187356018,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v4
mini,1,gpt5.1,8,5.0,gcc,False,0.0003291004499999,0.0014191361,0.4228499231770795,1.0557098434744914,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v5
mini,1,gpt5.1,8,6.0,gcc,False,0.00042444015,0.0015122715,0.3278674272450427,0.9906924451065829,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v6
mini,1,gpt5.1,8,7.0,gcc,False,0.00125333995,0.00126579595,0.11103140851769706,1.1835998922259152,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v7
mini,1,gpt5.1,8,8.0,gcc,False,0.00036839635,0.0012311282999999,0.37774559927100254,1.2169291778932558,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v8
mini,1,gpt5.1,8,9.0,gcc,False,0.0010512935,0.00106423065,0.13237036089350881,1.4077737283736378,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v9
mini,1,claude,16,1.0,gcc,False,0.33037702575,0.3311776274,0.0004212160324528861,0.004523844082590949,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v1
mini,1,claude,16,2.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v2
mini,1,claude,16,3.0,gcc,False,0.1779198598,0.178629768,0.0007821504589562406,0.008387157229023553,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v3
mini,1,claude,16,4.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v4
mini,1,claude,16,5.0,gcc,False,0.16779748315,0.168541838,0.0008293336549964813,0.00888916347287016,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v5
mini,1,claude,16,6.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v6
mini,1,claude,16,7.0,gcc,False,0.26662352465,0.267365074,0.0005219348149518208,0.0056035589375447005,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v7
mini,1,claude,16,8.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v8
mini,1,claude,16,9.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v9
mini,1,claude,16,10.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v10
mini,1,gpt5.1,16,1.0,gcc,False,0.2256244954,0.2269827101,0.0006167774458765615,0.0066004848974617995,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v1
mini,1,gpt5.1,16,2.0,gcc,False,0.0250580452,0.02577647095,0.005553509816480018,0.05812261705282041,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v2
mini,1,gpt5.1,16,3.0,gcc,False,0.267395511,0.26886628875,0.0005204279588672677,0.005572271469827398,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v3
mini,1,gpt5.1,16,4.0,gcc,False,0.1534498207,0.15568139455,0.0009068769149757632,0.009623474624765302,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v4
mini,1,gpt5.1,16,5.0,gcc,False,0.0149613092499999,0.01607117885,0.009301331699964756,0.0932225298457182,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v5
mini,1,gpt5.1,16,6.0,gcc,False,0.19495076945,0.1965224683,0.0007138217530128347,0.007623535176206618,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v6
mini,1,gpt5.1,16,7.0,gcc,False,0.1420534758,0.14207763545,0.0009796317845536307,0.010544910500901781,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v7
mini,1,gpt5.1,16,8.0,gcc,False,0.2687933329999999,0.269557421,0.0005177215463152877,0.005557984434047542,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v8
mini,1,gpt5.1,16,9.0,gcc,False,0.29757919175,0.2976095702,0.0004676405604223501,0.005034098698483319,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v9
mini,1,claude,32,1.0,gcc,False,0.6657982798,0.6665926682500001,0.00020901240544178408,0.002247543396979149,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v1
mini,1,claude,32,2.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v2
mini,1,claude,32,3.0,gcc,False,0.7842266957499999,0.7851321902999999,0.00017744881773874504,0.0019082085392875532,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v3
mini,1,claude,32,4.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v4
mini,1,claude,32,5.0,gcc,False,0.5927080942,0.5934676181499999,0.00023478690667761085,0.0025244780071915036,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v5
mini,1,claude,32,6.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v6
mini,1,claude,32,7.0,gcc,False,0.60014797645,0.60093045875,0.00023187631294395246,0.0024931269969513756,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v7
mini,1,claude,32,8.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v8
mini,1,claude,32,9.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v9
mini,1,claude,32,10.0,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v10
mini,1,gpt5.1,32,1.0,gcc,False,0.6036706161,0.6049849409,0.00023052322953706213,0.002476418582867903,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v1
mini,1,gpt5.1,32,2.0,gcc,False,0.0261594379499999,0.0268975652499999,0.005319689982100725,0.05570005820508254,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v2
mini,1,gpt5.1,32,3.0,gcc,False,0.73795990965,0.73885265445,0.0001885740650410141,0.0020277330547255772,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v3
mini,1,gpt5.1,32,4.0,gcc,False,0.35868378805,0.3606393224,0.00038797432344670477,0.00415427785309082,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v4
mini,1,gpt5.1,32,5.0,gcc,False,0.0184184645,0.01944237415,0.007555466960885909,0.07705828199998918,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v5
mini,1,gpt5.1,32,6.0,gcc,False,0.61932050915,0.6208841295,0.0002246980326729262,0.00241300409982536,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v6
mini,1,gpt5.1,32,7.0,gcc,False,0.4546807538,0.45471902115,0.0003060611183494523,0.0032947729923657274,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v7
mini,1,gpt5.1,32,8.0,gcc,False,0.75882174465,0.75976873315,0.00018338971040449877,0.0019719105099106696,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v8
mini,1,gpt5.1,32,9.0,gcc,False,0.6191789195,0.61921595905,0.00022474941510020188,0.002419504743221621,1.0,4,20,mini,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v9
small,1,baseline,1,,gcc,True,0.0004112829999999,0.0024073751,1.0,1.0,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc
small,1,claude,1,1.0,gcc,False,0.0001827175,0.0016685707,2.250922872740159,1.4427768029248025,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v1
small,1,claude,1,2.0,gcc,False,0.000180886,0.0016321329,2.273713830810013,1.4749871778211197,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v2
small,1,claude,1,3.0,gcc,False,0.0001787057,0.0016337711,2.3014542904893354,1.473508192181879,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v3
small,1,claude,1,4.0,gcc,False,0.000144327,0.0015075495,2.8496608396204453,1.5968796381147021,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v4
small,1,claude,1,5.0,gcc,False,0.0001806253,0.0015364281,2.2769955260968424,1.5668647950398717,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v5
small,1,claude,1,6.0,gcc,False,0.0001706485,0.0018629087999999,2.4101178738746603,1.2922667497196476,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v6
small,1,claude,1,7.0,gcc,False,0.0001802727,0.0017720461,2.2814491600774827,1.358528482977954,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v7
small,1,claude,1,8.0,gcc,False,0.0001652985,0.0015707770999999,2.4881230017205236,1.5326013474478033,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v8
small,1,claude,1,9.0,gcc,False,0.0001430123,0.0016346927,2.8758575311347347,1.4726774640885103,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v9
small,1,claude,1,10.0,gcc,False,0.0001470629,0.0029736708,2.796646876947891,0.8095634190576845,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v10
small,1,gpt5.1,1,1.0,gcc,False,0.0001775958,0.0016198917,2.315837424082664,1.4861333631131017,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v1
small,1,gpt5.1,1,2.0,gcc,False,0.0001813947,0.001510531,2.267337469065524,1.593727702377508,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v2
small,1,gpt5.1,1,3.0,gcc,False,0.0001758934,0.0016416515999999,2.338251463670041,1.4664348391584099,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v3
small,1,gpt5.1,1,4.0,gcc,False,0.0001654688,0.0031994181999999,2.485562232879552,0.7524415220242464,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v4
small,1,gpt5.1,1,5.0,gcc,False,0.0001769655,0.0029564599,2.324085768129381,0.8142762565458777,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v5
small,1,gpt5.1,1,6.0,gcc,False,0.0001738676,0.0023919538,2.365495353935408,1.00644715629541,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v6
small,1,gpt5.1,1,7.0,gcc,False,0.0020843024,0.0021015571,0.1973240543214363,1.145519719640261,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v7
small,1,gpt5.1,1,8.0,gcc,False,0.0001720634,0.0015319284,2.3902991571705545,1.571467112953843,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v8
small,1,gpt5.1,1,9.0,gcc,False,0.0014998387,0.0015167217,0.2742181542587879,1.5872226922051684,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v9
small,1,claude,2,1.0,gcc,False,0.0002626204,0.0017463406,1.5660740749762776,1.3785255293268677,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v1
small,1,claude,2,2.0,gcc,False,0.0002438799,0.0017672213,1.686416141715246,1.3622374854807375,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v2
small,1,claude,2,3.0,gcc,False,0.0002508959,0.0016312361,1.6392575566196979,1.475798077298559,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v3
small,1,claude,2,4.0,gcc,False,0.000247036,0.00166506,1.6648707071030133,1.4458188293514946,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v4
small,1,claude,2,5.0,gcc,False,0.0002480912,0.0015738477,1.6577895548084738,1.5296112196879024,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v5
small,1,claude,2,6.0,gcc,False,0.0003089339,0.0019202185,1.3312977306792813,1.2536985244127166,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v6
small,1,claude,2,7.0,gcc,False,0.0002605473,0.0018548807,1.5785348763925013,1.2978598030590323,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v7
small,1,claude,2,8.0,gcc,False,0.0003152892,0.0018288507,1.3044626964700978,1.3163322189175968,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v8
small,1,claude,2,9.0,gcc,False,0.0002404985,0.0016944568,1.710127090189336,1.4207356009312246,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v9
small,1,claude,2,10.0,gcc,False,0.0002756601,0.0037505401,1.4919932191851488,0.6418742463252158,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v10
small,1,gpt5.1,2,1.0,gcc,False,0.0002630761,0.0017230559,1.5633613239663353,1.3971543813523404,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v1
small,1,gpt5.1,2,2.0,gcc,False,0.0002621856,0.0016158339,1.5686712008588573,1.489865449660389,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v2
small,1,gpt5.1,2,3.0,gcc,False,0.0002679211999999,0.0017249904,1.5350894218152706,1.3955875348639621,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v3
small,1,gpt5.1,2,4.0,gcc,False,0.0002303052999999,0.0041486629999999,1.785816479256355,0.5802773327214232,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v4
small,1,gpt5.1,2,5.0,gcc,False,0.0002419592,0.0031712668,1.6998031073003217,0.7591209607466644,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v5
small,1,gpt5.1,2,6.0,gcc,False,0.0002415715,0.0027374269999999,1.7025311346739993,0.8794298806872614,1.0,3,10,small,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v6
