dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,1,6,gcc,False,2.2593733333333334e-05,0.00015342346666666668,0.6182127197511994,0.9365038464346176,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,2.2353333333333335e-05,0.00015352626666666666,0.6248613182224872,0.9358767707067718,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,2.4434933333333336e-05,0.00015579773333333335,0.57162968864249,0.9222320735517762,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v8_gcc_mini
mini,1,qwen,1,9,gcc,False,2.72476e-05,0.0001613672,0.5126225184358745,0.8904019321563904,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v9_gcc_mini
mini,1,qwen,1,10,gcc,False,2.24162e-05,0.00015408853333333334,0.623108882564098,0.9324617708953469,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v10_gcc_mini
mini,1,claude,2,1,gcc,False,6.0642933333333335e-05,0.0001926898,0.23032746876800153,0.745663063985051,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,5.305073333333333e-05,0.00018377713333333335,0.2632901084622142,0.7818255952771782,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v2_gcc_mini
mini,1,claude,2,3,gcc,False,5.191906666666667e-05,0.00018289433333333333,0.26902897586756824,0.785599335135224,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v3_gcc_mini
mini,1,claude,2,4,gcc,False,5.645946666666667e-05,0.0001931752,0.247394000651795,0.7437894029185251,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v4_gcc_mini
mini,1,claude,2,5,gcc,False,5.928173333333333e-05,0.00018924526666666666,0.23561614257792732,0.7592351935530578,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v5_gcc_mini
mini,1,claude,2,6,gcc,False,6.244093333333333e-05,0.0001940856,0.22369514015378802,0.7403004997107807,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v6_gcc_mini
mini,1,claude,2,7,gcc,False,6.779253333333334e-05,0.00015814933333333333,0.20603645632557369,0.9085189525511754,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v7_gcc_mini
mini,1,claude,2,8,gcc,False,6.0427600000000004e-05,0.00019498459999999998,0.23114823910486818,0.7368872550276623,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v8_gcc_mini
mini,1,claude,2,9,gcc,False,5.774793333333333e-05,0.00014714973333333333,0.24187416807989667,0.9764317162654278,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,5.2540333333333336e-05,0.00014192493333333334,0.2658478248456741,1.0123779049394188,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v10_gcc_mini
mini,1,gpt5.1,2,1,gcc,False,5.78878e-05,0.00018867933333333332,0.24128975938510935,0.7615124779608438,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,2,2,gcc,False,4.8411e-05,0.00017912586666666669,0.2885239580536104,0.802126847118302,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,2,5,gcc,False,5.352433333333334e-05,0.0001854692,0.2609604354405784,0.77469286904061,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,2,6,gcc,False,6.24186e-05,0.00019231313333333333,0.22377517812532377,0.7471235280516465,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,2,8,gcc,False,8.000846666666666e-05,0.00021215119999999998,0.1745781904748414,0.6772606832611209,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v8_gcc_mini
mini,1,qwen,2,1,gcc,False,6.057746666666667e-05,0.0001917404,0.23057638593888596,0.749355204571737,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,5.011846666666667e-05,0.00018104686666666666,0.2786943468608377,0.793615870365795,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,5.622573333333333e-05,0.00018598993333333335,0.24842243053595864,0.7725238892857643,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,5.26996e-05,0.0001842114,0.2650443899637442,0.7799824911306613,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v4_gcc_mini
mini,1,qwen,2,5,gcc,False,6.78606e-05,0.00019792073333333332,0.20582979421539646,0.725955609838417,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v5_gcc_mini
mini,1,qwen,2,6,gcc,False,6.270966666666667e-05,0.00019426093333333334,0.22273652653232623,0.739632329574586,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,5.23416e-05,0.00018929373333333334,0.26685720981653854,0.7590407993784617,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v7_gcc_mini
mini,1,qwen,2,8,gcc,False,5.117726666666666e-05,0.00018198906666666665,0.27292847475246174,0.7895071352271714,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v8_gcc_mini
mini,1,qwen,2,9,gcc,False,6.559686666666667e-05,0.000196341,0.21293293480481282,0.7317965512382371,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,5.2286533333333335e-05,0.00018471700000000001,0.26713825612203523,0.7778475541864943,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,0.000166877,0.0002969917333333333,0.08370076962872854,0.48379012120651627,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,0.00017252153333333333,0.00030423900000000004,0.08096226055646001,0.47226577350920385,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v2_gcc_mini
mini,1,claude,8,3,gcc,False,0.00017999486666666665,0.0003127630666666667,0.07760073157641904,0.4593946088263619,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v3_gcc_mini
mini,1,claude,8,4,gcc,False,0.000212132,0.0003490796,0.06584453704925863,0.4116014418105976,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v4_gcc_mini
mini,1,claude,8,5,gcc,False,0.00019326779999999998,0.00032554326666666664,0.0722713940621942,0.4413596636105105,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v5_gcc_mini
mini,1,claude,8,6,gcc,False,0.00023923673333333333,0.00037170659999999996,0.05838456803316994,0.38654591192802795,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v6_gcc_mini
mini,1,claude,8,7,gcc,False,0.00022657019999999998,0.00030305013333333333,0.06164858985574155,0.474118473687082,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v7_gcc_mini
mini,1,claude,8,8,gcc,False,0.00020421473333333333,0.00033986893333333337,0.06839728507998608,0.42275610558893884,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v8_gcc_mini
mini,1,claude,8,9,gcc,False,0.00023573753333333333,0.0003134250666666667,0.0592512067799697,0.4584242996093059,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v9_gcc_mini
mini,1,claude,8,10,gcc,False,0.00021033626666666668,0.0002870485333333333,0.0664066808576996,0.5005483393284482,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v10_gcc_mini
mini,1,gpt5.1,8,1,gcc,False,0.00022071886666666667,0.0003525702,0.0632829152499575,0.4075264065614924,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,8,2,gcc,False,0.00020675766666666668,0.00033942399999999995,0.0675560599929386,0.42331027466138726,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,8,5,gcc,False,0.000183382,0.0003157652,0.07616741737647824,0.4550269208470937,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,8,6,gcc,False,0.00019312353333333332,0.00032313733333333335,0.07232538206115395,0.44464582654227514,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,8,8,gcc,False,0.00019061273333333335,0.00032214559999999996,0.07327807061507957,0.4460146799045733,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v8_gcc_mini
mini,1,qwen,8,1,gcc,False,0.0002262564666666667,0.00035606286666666664,0.061734073457053305,0.40352892738229945,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,0.00019495786666666668,0.00032553106666666665,0.07164488190268803,0.4413762045445331,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,0.00019790833333333332,0.000328066,0.07057678218030233,0.4379657345371562,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,0.0002425457333333333,0.0003739229333333333,0.05758803975387735,0.38425475909117823,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v4_gcc_mini
mini,1,qwen,8,5,gcc,False,0.00021443486666666666,0.00034586426666666665,0.0651374170183145,0.4154279019669374,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v5_gcc_mini
mini,1,qwen,8,6,gcc,False,0.0002485852666666667,0.00038152153333333334,0.056188902587147156,0.3766017226113756,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,0.0002353152666666667,0.0003687875333333333,0.059357531413884744,0.3896055416189955,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v7_gcc_mini
mini,1,qwen,8,8,gcc,False,0.00021355466666666666,0.00034448793333333335,0.06540589138768528,0.4170876618997202,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v8_gcc_mini
mini,1,qwen,8,9,gcc,False,0.00017808553333333333,0.0003107186,0.07843272315213326,0.46241733409801244,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,0.00018368813333333335,0.0003147224,0.07604047730174548,0.4565346053114322,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,0.01736653993333333,0.017514319,0.0008042899384075737,0.008203668476443,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,0.020705230466666665,0.020842548933333333,0.0006745992688089117,0.006893670593085555,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v2_gcc_mini
mini,1,claude,16,3,gcc,False,0.0199119244,0.02005154326666667,0.0007014758118172312,0.007165616369564957,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v3_gcc_mini
mini,1,claude,16,4,gcc,False,0.024429757266666668,0.024573572133333332,0.0005717508029599497,0.005846999609461203,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v4_gcc_mini
mini,1,claude,16,5,gcc,False,0.017646624333333336,0.0177850204,0.0007915243770985244,0.00807880246607233,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v5_gcc_mini
mini,1,claude,16,6,gcc,False,0.02714909026666667,0.027287956133333333,0.0005144825552583156,0.005265387629788578,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v6_gcc_mini
mini,1,claude,16,7,gcc,False,0.007787784000000001,0.0078732244,0.00179354400858233,0.01824940575384422,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v7_gcc_mini
mini,1,claude,16,8,gcc,False,0.016388739066666668,0.016531279266666667,0.0008522762658258768,0.008691503201230376,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v8_gcc_mini
mini,1,claude,16,9,gcc,False,0.010528691333333333,0.010614041999999999,0.0013266352760396877,0.013536941597429773,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,0.010259019266666667,0.0103438998,0.0013615076617232722,0.013890473558789373,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v10_gcc_mini
mini,1,gpt5.1,16,1,gcc,False,0.022198499666666666,0.022340418799999998,0.0006292197014696144,0.006431467017380475,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,16,2,gcc,False,0.021618753466666665,0.021760258333333334,0.0006460933723523782,0.006602939379932301,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,16,5,gcc,False,0.02929056693333333,0.029428878933333333,0.00047686797476896,0.004882335714933475,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,16,6,gcc,False,0.021988692666666667,0.02213109833333333,0.0006352234553038003,0.006492297151391569,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,16,8,gcc,False,0.028383379599999998,0.028523536733333334,0.0004921095912529506,0.005037301931031457,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v8_gcc_mini
mini,1,qwen,16,1,gcc,False,0.010077433200000001,0.0102190956,0.0013860407760711657,0.01406011571774186,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,0.0136173782,0.0137608396,0.0010257285307191757,0.01044134448501723,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,0.0140111792,0.014150181533333334,0.0009968991998427466,0.010154051121407758,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,0.012279344266666666,0.012419883599999999,0.0011374983085416007,0.011568680616834984,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v4_gcc_mini
mini,1,qwen,16,5,gcc,False,0.0181848152,0.018328186066666665,0.000768098723012227,0.007839382803297674,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v5_gcc_mini
mini,1,qwen,16,6,gcc,False,0.013062173466666667,0.013220259600000001,0.0010693268902742382,0.010868293892403345,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v6_gcc_mini
mini,1,qwen,16,7,gcc,False,0.012252778666666667,0.012392824933333333,0.0011399645511701074,0.011593939835315679,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v7_gcc_mini
mini,1,qwen,16,8,gcc,False,0.012577485733333334,0.0127280534,0.0011105346195158473,0.011288581384068257,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v8_gcc_mini
mini,1,qwen,16,9,gcc,False,0.019730060666666667,0.0198704322,0.0007079417326339696,0.007230928105663786,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v9_gcc_mini
mini,1,qwen,16,10,gcc,False,0.018980791533333333,0.019118374400000002,0.0007358878215802402,0.007515370483939611,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v10_gcc_mini
mini,1,claude,32,1,gcc,False,0.041751925933333336,0.04193283413333333,0.0003345410546003571,0.0034264716334174742,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v1_gcc_mini
mini,1,claude,32,2,gcc,False,0.046297101466666664,0.04645510073333334,0.000301697792968528,0.003092914758520145,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v2_gcc_mini
mini,1,claude,32,3,gcc,False,0.04256277886666667,0.0427219762,0.0003281677960240575,0.0033631793153488694,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v3_gcc_mini
mini,1,claude,32,4,gcc,False,0.03966345726666667,0.03983227113333333,0.00035215622378616685,0.0036071673188232487,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v4_gcc_mini
mini,1,claude,32,5,gcc,False,0.04273978926666667,0.0429207264,0.0003268086617410385,0.003347605660902018,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v5_gcc_mini
mini,1,claude,32,6,gcc,False,0.04348485886666666,0.04364537013333333,0.00032120912191899295,0.0032920253907282714,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v6_gcc_mini
mini,1,claude,32,7,gcc,False,0.015871020933333334,0.015972912333333332,0.000880077809235158,0.00899533307816523,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v7_gcc_mini
mini,1,claude,32,8,gcc,False,0.028701658933333332,0.028864765733333336,0.0004866524741924093,0.004977752738202257,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v8_gcc_mini
mini,1,claude,32,9,gcc,False,0.020339085,0.020436662933333336,0.0006867434465873629,0.007030583571073822,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v9_gcc_mini
mini,1,claude,32,10,gcc,False,0.020480072999999998,0.020579434,0.0006820157981533237,0.006981808472801861,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v10_gcc_mini
mini,1,gpt5.1,32,1,gcc,False,0.04456719,0.04473717713333333,0.0003134084364155185,0.003211683791278162,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,32,2,gcc,False,0.042855892,0.0430601556,0.00032592329039221336,0.003336766081418124,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,32,5,gcc,False,0.041793425866666664,0.04196695266666666,0.00033420886284590585,0.0034236859609010776,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,32,6,gcc,False,0.046444562466666665,0.04660180266666667,0.0003007399056317518,0.0030831782987965676,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,32,8,gcc,False,0.0444893398,0.044679535066666665,0.00031395685789280546,0.0032158272563104833,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v8_gcc_mini
mini,1,qwen,32,1,gcc,False,0.024829784466666668,0.024989431733333334,0.0005625394514432716,0.00574969724001407,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v1_gcc_mini
mini,1,qwen,32,2,gcc,False,0.026182486466666665,0.0263505264,0.0005334761979583518,0.005452705744302197,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v2_gcc_mini
mini,1,qwen,32,3,gcc,False,0.027318127600000002,0.027497229733333333,0.0005112990735621769,0.0052253142611122586,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v3_gcc_mini
mini,1,qwen,32,4,gcc,False,0.024257100666666667,0.024412824066666665,0.0005758203968921705,0.005885499615869924,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v4_gcc_mini
