dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,8,4,gcc,False,0.2560965966666667,0.2563015024,0.0005230305090999582,0.0011570112955113655,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v4_gcc_mini
mini,1,claude,8,5,gcc,False,0.2500802950666667,0.25027630726666666,0.0005356133049092324,0.0011848653856690048,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v5_gcc_mini
mini,1,claude,8,6,gcc,False,0.3165618598666667,0.31678588873333335,0.00042312846339022164,0.0009361014612079529,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v6_gcc_mini
mini,1,claude,8,7,gcc,False,0.3421596746,0.34236884386666666,0.0003914731725470648,0.0008661528017100188,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v7_gcc_mini
mini,1,claude,8,8,gcc,False,0.2221820818666667,0.222380168,0.0006028673969024904,0.001333499007579369,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v8_gcc_mini
mini,1,claude,8,9,gcc,False,0.2106474316,0.21083724553333333,0.000635879261930357,0.001406505442542645,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v9_gcc_mini
mini,1,claude,8,10,gcc,False,0.3225435651333333,0.3227460574,0.00041528136913214346,0.0009188144255649498,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v10_gcc_mini
mini,1,gpt5.1,8,1,gcc,False,0.20117846233333334,0.20137195433333333,0.0006658085153837053,0.0014726168513141658,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,8,2,gcc,False,0.1718270738,0.17201107733333335,0.0007795414911694396,0.0017239804431820002,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,8,3,gcc,False,5.5213399999999996e-05,0.00022069079999999998,2.4259750954176584,1.3437068211875318,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,8,4,gcc,False,0.2792215920666667,0.27942032953333334,0.0004797133786893975,0.0010612818824907915,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,8,5,gcc,False,0.15859327573333332,0.1587842044,0.0008445902432746103,0.00186758962866544,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,8,7,gcc,False,0.1750171576,0.17520850173333333,0.000765332583217163,0.0016925190866860546,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,8,8,gcc,False,0.2808840094666667,0.2810739806666666,0.00047687418585225347,0.0010550380103842222,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,8,9,gcc,False,0.1510980102,0.15129184213333333,0.0008864864147187383,0.0019600774843629024,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,8,10,gcc,False,0.21178117153333334,0.21197772613333335,0.0006324751740843536,0.0013989381749798006,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v10_gcc_mini
mini,1,qwen,8,1,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,0.192437199,0.19263367606666665,0.0006960521875676092,0.0015394179220807969,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v4_gcc_mini
mini,1,qwen,8,5,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v5_gcc_mini
mini,1,qwen,8,6,gcc,False,0.1965897503333333,0.19678978060000002,0.0006813495266473295,0.0015069061636696255,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,0.30132627366666664,0.30152518246666665,0.00044452258245992695,0.00098347916053783,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v7_gcc_mini
mini,1,qwen,8,8,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v8_gcc_mini
mini,1,qwen,8,9,gcc,False,0.15403822866666667,0.1542586202,0.0008695655259915285,0.0019223803048987295,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,0.3094351986666667,0.30965219293333335,0.00043287361589921944,0.0009576671507609112,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,0.5216082932666667,0.5218300425333333,0.00025679486898965906,0.0005682764677435964,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,0.47027881346666667,0.47049552400000005,0.00028482323570127715,0.0006302796056638645,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v2_gcc_mini
mini,1,claude,16,3,gcc,False,0.33204405513333335,0.33226574773333334,0.000403399281699372,0.0008924896272225163,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v3_gcc_mini
mini,1,claude,16,4,gcc,False,0.5238323348,0.5240552354,0.00025570459178407583,0.0005658635069392789,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v4_gcc_mini
mini,1,claude,16,5,gcc,False,0.3513201673333333,0.35153612386666666,0.00038126571084729324,0.0008435654636898958,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v5_gcc_mini
mini,1,claude,16,6,gcc,False,0.5142041491333333,0.5144132847333334,0.0002604925175323722,0.0005764698193730719,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v6_gcc_mini
mini,1,claude,16,7,gcc,False,0.5018779648666667,0.5020957867333333,0.00026689024565746517,0.0005906118736081524,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v7_gcc_mini
mini,1,claude,16,8,gcc,False,0.36386495739999997,0.36407308946666667,0.00036812100371095907,0.0008145170349386229,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v8_gcc_mini
mini,1,claude,16,9,gcc,False,0.2960831672,0.29629851106666666,0.0004523942870512949,0.0010008276189636723,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,0.3777739479333333,0.3779886407333333,0.0003545674180713255,0.000784530806952322,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_claude_v10_gcc_mini
mini,1,gpt5.1,16,1,gcc,False,0.36309146760000005,0.3633074935333333,0.00036890520787697333,0.0008162334623195036,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,16,2,gcc,False,0.4319512677333333,0.4321716626666667,0.0003100959375260489,0.0006861711651882577,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,16,3,gcc,False,5.6627466666666666e-05,0.00021887,2.3653951203891634,1.3548852439042962,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,16,4,gcc,False,0.3259352081333333,0.3261592664666667,0.0004109600006101172,0.000909199166854393,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,16,5,gcc,False,0.3994522848666667,0.3996589472666666,0.00033532498976202713,0.0007419919793149754,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,16,7,gcc,False,0.5616313806666666,0.5618461153333333,0.0002384951018483629,0.000527802409308106,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,16,8,gcc,False,0.4762374922666667,0.4764742567333334,0.0002812595301890486,0.0006223709447943981,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,16,9,gcc,False,0.3304071046,0.33061887199999995,0.00040539786060439737,0.0008969352884772209,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,16,10,gcc,False,0.4823545934666667,0.48255574726666667,0.00027769266665559337,0.000614527409554319,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_gpt5.1_v10_gcc_mini
mini,1,qwen,16,1,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,0.3716788531333333,0.3719007292,0.0003603819055190703,0.0007973733581303591,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v4_gcc_mini
mini,1,qwen,16,5,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v5_gcc_mini
mini,1,qwen,16,6,gcc,False,0.3523800074,0.3525959928666667,0.00038011899233910215,0.000841029788575818,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v6_gcc_mini
mini,1,qwen,16,7,gcc,False,0.36387310339999995,0.3640891126,0.0003681127626135319,0.0008144811890025555,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v7_gcc_mini
mini,1,qwen,16,8,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v8_gcc_mini
mini,1,qwen,16,9,gcc,False,0.4851498175333333,0.4853734556666666,0.0002760927212430215,0.0006109599317210842,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v9_gcc_mini
mini,1,qwen,16,10,gcc,False,0.41563833126666666,0.41585534113333333,0.00032226655545731077,0.0007130934822795848,1.0,3,15,mini,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v10_gcc_mini
