dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,1,8,gcc,False,2.476135e-05,0.0001857303,0.21311842851863894,0.908518696195505,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,1,10,gcc,False,1.3805800000000001e-05,0.0001741169,0.382237900013038,0.9691158641119845,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v10_gcc_mini
mini,1,qwen,1,1,gcc,False,1.7380649999999998e-05,0.00017622219999999998,0.30361925474593876,0.9575379832960887,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,1.760405e-05,0.0001780528,0.29976624697157755,0.9476933246767251,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,1.74503e-05,0.0001766339,0.3024074084686223,0.9553061445169925,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,1.744325e-05,0.00017790010000000002,0.30252963180599945,0.9485067743076028,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,1.7358050000000002e-05,0.0001773345,0.3040145638478976,0.9515319918008057,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v5_gcc_mini
mini,1,qwen,1,6,gcc,False,1.78773e-05,0.00017905685,0.29518439585396006,0.9423791940939428,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,1.74594e-05,0.0001783244,0.30224979094356047,0.9462499242952731,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,1.5130499999999999e-05,0.00017390450000000002,0.3487723472456297,0.9702995034631074,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v8_gcc_mini
mini,1,qwen,1,9,gcc,False,1.477375e-05,0.0001734421,0.3571943480835942,0.9728863407442598,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v9_gcc_mini
mini,1,qwen,1,10,gcc,False,1.5007049999999999e-05,0.0001737419,0.35164139521091753,0.9712075785979087,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v10_gcc_mini
mini,1,claude,2,1,gcc,False,5.74916e-05,0.00021902660000000003,0.0917890613585289,0.7704061972381435,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,5.2040400000000004e-05,0.00021355095,0.10140390927048984,0.7901601467940086,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v2_gcc_mini
mini,1,claude,2,3,gcc,False,6.797985e-05,0.0002315638,0.07762741459417753,0.7286952882963571,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v3_gcc_mini
mini,1,claude,2,4,gcc,False,5.378465e-05,0.00021653405000000001,0.09811535447381363,0.7792744374383612,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v4_gcc_mini
mini,1,claude,2,5,gcc,False,5.345645e-05,0.0002161253,0.09871774126415053,0.780748251130247,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v5_gcc_mini
mini,1,claude,2,6,gcc,False,5.5470050000000006e-05,0.0002178664,0.0951342210796637,0.7745088274281853,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v6_gcc_mini
mini,1,claude,2,7,gcc,False,5.91207e-05,0.00022134120000000002,0.08925976857513528,0.7623499375624601,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v7_gcc_mini
mini,1,claude,2,8,gcc,False,5.623055e-05,0.00021800545,0.09384756151238072,0.774014823941328,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v8_gcc_mini
mini,1,claude,2,9,gcc,False,6.69091e-05,0.00022939335,0.07886969037096599,0.7355899811393835,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,5.59164e-05,0.00021838015,0.09437481669063101,0.7726867574731494,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v10_gcc_mini
mini,1,gpt5.1,2,1,gcc,False,0.0001729927,0.00039297179999999994,0.03050475540297365,0.4293932796195554,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,2,2,gcc,False,1.41998e-05,0.00017451955,0.37163199481682835,0.9668799283518664,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,2,3,gcc,False,5.61279e-05,0.0002189603,0.09401919544468972,0.770639472086949,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,2,4,gcc,False,4.922755e-05,0.00021170274999999998,0.10719810350098674,0.79705837548166,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,2,5,gcc,False,4.66596e-05,0.00020982405000000002,0.11309784053013741,0.8041949909936443,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,2,6,gcc,False,4.74904e-05,0.00021253880000000002,0.11111929990061148,0.7939230389933507,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,2,7,gcc,False,0.00048734495,0.0006497811499999999,0.010828264456213202,0.259686588322853,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,2,8,gcc,False,7.76592e-05,0.00024014585,0.06795202628922266,0.7026540329553893,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,2,10,gcc,False,1.40439e-05,0.00017435095,0.3757574462934085,0.9678149158349867,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v10_gcc_mini
mini,1,qwen,2,1,gcc,False,5.153635e-05,0.00021422949999999998,0.1023956877039216,0.7876573954567415,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,5.7109649999999996e-05,0.00021893120000000002,0.09240294766296064,0.7707419043060102,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,6.59731e-05,0.00022969535,0.07998866204559131,0.7346228384684321,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,5.3254050000000006e-05,0.00021562209999999998,0.09909293283797194,0.7825702931193046,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v4_gcc_mini
mini,1,qwen,2,5,gcc,False,5.1001849999999993e-05,0.00021379530000000002,0.10346879573976239,0.7892570603750408,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v5_gcc_mini
mini,1,qwen,2,6,gcc,False,5.6262149999999995e-05,0.00021911524999999998,0.0937948514232037,0.770094505060693,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,6.20531e-05,0.00022726485000000002,0.08504168204328227,0.7424793143330347,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v7_gcc_mini
mini,1,qwen,2,8,gcc,False,5.619685e-05,0.00021956565,0.09390383980596777,0.7685147927282796,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v8_gcc_mini
mini,1,qwen,2,9,gcc,False,4.79681e-05,0.00021182814999999998,0.11001269593750847,0.7965865254452725,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,4.1119300000000005e-05,0.0002048062,0.12833632868263806,0.8238981534738694,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,0.0001802297,0.0003451541,0.029279857870262223,0.4888814880078202,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,0.00017844725,0.0003417736,0.02957232459452303,0.4937170395840989,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v2_gcc_mini
mini,1,claude,8,3,gcc,False,0.0002056252,0.0003674283,0.02566368324504973,0.4592445655383649,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v3_gcc_mini
mini,1,claude,8,4,gcc,False,0.00019119,0.0003532413,0.02760133898216434,0.4776889055724797,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v4_gcc_mini
mini,1,claude,8,5,gcc,False,0.00019259519999999998,0.0003547502,0.02739995596982687,0.47565709617640806,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v5_gcc_mini
mini,1,claude,8,6,gcc,False,0.00020529705,0.00036917605000000005,0.025704704475782773,0.45707041396645304,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v6_gcc_mini
mini,1,claude,8,7,gcc,False,0.0002192687,0.00038144860000000004,0.024066818474319407,0.4423648428648053,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v7_gcc_mini
mini,1,claude,8,8,gcc,False,0.0001539352,0.00031702525,0.034281307978941786,0.5322587080997491,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v8_gcc_mini
mini,1,claude,8,9,gcc,False,0.0002692286,0.00043326915,0.019600815069424276,0.3894564152559673,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v9_gcc_mini
mini,1,claude,8,10,gcc,False,0.00022403520000000002,0.00038704305,0.023554780677322133,0.4359707531242325,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v10_gcc_mini
mini,1,gpt5.1,8,1,gcc,False,0.0006899223,0.0009252525500000001,0.007648832339525769,0.18237123475098768,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,8,2,gcc,False,1.41405e-05,0.00017417234999999998,0.37319048124182314,0.9688073336554281,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,8,3,gcc,False,0.00020382695,0.00036534795,0.025890099420120844,0.46185957797217686,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,8,4,gcc,False,0.00017934209999999998,0.00034025695,0.02942476975567923,0.4959177174779237,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,8,5,gcc,False,0.0001854063,0.0003471145,0.02846235537843105,0.48612043000220384,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,8,6,gcc,False,0.00018879865,0.0003532077,0.02795094138649826,0.47773434724101427,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,8,7,gcc,False,0.00149016315,0.0016548232,0.0035412900929673373,0.1019682646460359,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,8,8,gcc,False,0.00020289835,0.0003649344,0.026008590015640834,0.46238296526718226,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,8,10,gcc,False,1.377525e-05,0.0001740274,0.3830856064318252,0.9696142676383144,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v10_gcc_mini
mini,1,qwen,8,1,gcc,False,0.00022227764999999998,0.00038600755,0.02374102839399283,0.4371402839141359,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,0.00017593885,0.0003381397,0.029993943918583076,0.49902288906034986,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,0.0001845041,0.00034799175,0.028601532432070614,0.4848949723664426,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,0.00018727975,0.00035245685,0.028177632659163628,0.4787520798645281,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v4_gcc_mini
mini,1,qwen,8,5,gcc,False,0.0001979558,0.0003619513,0.026657971122846614,0.466193794579547,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v5_gcc_mini
mini,1,qwen,8,6,gcc,False,0.00020689445,0.00037058995,0.02550624243424606,0.4553265678143727,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,0.0002115758,0.0003739887,0.024941888439036976,0.45118863216990246,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v7_gcc_mini
mini,1,qwen,8,8,gcc,False,0.0001427376,0.00030573264999999997,0.036970637029065924,0.5519183181776628,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v8_gcc_mini
mini,1,qwen,8,9,gcc,False,0.0001917617,0.00035334725,0.027519050988805374,0.47754567213980015,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,0.0001630672,0.00032661235,0.03236150495010646,0.5166352405229012,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,0.015330252999999999,0.015502162149999998,0.00034422784803355826,0.01088489775602044,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,0.0157535623,0.01592462915,0.0003349782036282676,0.010596130585559036,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v2_gcc_mini
mini,1,claude,16,3,gcc,False,0.0156711659,0.0158428376,0.0003367394636540731,0.010650835049902928,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v3_gcc_mini
mini,1,claude,16,4,gcc,False,0.015009605149999999,0.015180597700000001,0.0003515815337753905,0.011115468134696698,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v4_gcc_mini
mini,1,claude,16,5,gcc,False,0.01238741305,0.01255678085,0.0004260050083661334,0.01343811379809181,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v5_gcc_mini
mini,1,claude,16,6,gcc,False,0.014767368999999999,0.0149358689,0.00035734869224165794,0.01129759849458775,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v6_gcc_mini
mini,1,claude,16,7,gcc,False,0.015280246,0.0154708497,0.0003453543876191522,0.010906928402258344,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v7_gcc_mini
mini,1,claude,16,8,gcc,False,0.014345211299999999,0.014518546000000002,0.00036786491949407536,0.011622338077104964,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v8_gcc_mini
mini,1,claude,16,9,gcc,False,0.014462469750000002,0.014633173,0.0003648823535136521,0.011531296049052382,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,0.014702201449999999,0.01487629805,0.0003589326413426338,0.01134283875147285,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v10_gcc_mini
mini,1,gpt5.1,16,1,gcc,False,0.014495946400000001,0.01474837815,0.0003640397014713023,0.011441220741956633,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,16,2,gcc,False,1.474145e-05,0.00017717895,0.35797699683545375,0.9523673664394104,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,16,3,gcc,False,0.013676033100000002,0.0138499594,0.0003858648163113907,0.012183389505098476,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,16,4,gcc,False,0.0089443222,0.00911559495,0.0005899943989048158,0.018511073706714006,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,16,5,gcc,False,0.0078311909,0.008002068800000001,0.000673856641650761,0.02108697815744848,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,16,6,gcc,False,0.00775769615,0.00793017155,0.0006802406149923776,0.021278158856475177,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,16,7,gcc,False,0.036016484050000006,0.03619194205,0.00014651902147566785,0.004662348590381875,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,16,8,gcc,False,0.03861804615,0.03879013845,0.00013664854973508285,0.004350060524210374,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,16,10,gcc,False,1.3690950000000001e-05,0.0001732867,0.38544439940252495,0.9737588054940165,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v10_gcc_mini
mini,1,qwen,16,1,gcc,False,0.0084087491,0.0085815973,0.0006275725363241009,0.01966294200265025,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,0.008718537549999999,0.008909192350000001,0.0006052735300773007,0.01893992669268163,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,0.009617772850000001,0.009788991799999999,0.000548682120310213,0.017237674057506105,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,0.00821406765,0.00840551325,0.0006424466202198858,0.02007485384667022,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v4_gcc_mini
mini,1,qwen,16,5,gcc,False,0.0077734903,0.00794959755,0.0006788585045253096,0.021226162574733108,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v5_gcc_mini
mini,1,qwen,16,6,gcc,False,0.00671411805,0.00689343065,0.0007859706905212964,0.024478298044530264,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v6_gcc_mini
mini,1,qwen,16,7,gcc,False,0.00877192115,0.008942758,0.0006015899949123459,0.01886883777912809,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v7_gcc_mini
mini,1,qwen,16,8,gcc,False,0.00711364335,0.0072864511500000005,0.0007418280254379072,0.023157974509991738,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v8_gcc_mini
mini,1,qwen,16,9,gcc,False,0.008596112999999999,0.0087690062,0.000613893744765803,0.01924271076464742,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v9_gcc_mini
mini,1,qwen,16,10,gcc,False,0.00854509965,0.0087224168,0.0006175586261302406,0.019345492639150193,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v10_gcc_mini
mini,1,claude,32,1,gcc,False,0.0237101922,0.02391238925,0.0002225667322932962,0.007056570058134195,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v1_gcc_mini
mini,1,claude,32,2,gcc,False,0.02484326305,0.0250354818,0.00021241573578234117,0.006740012089561624,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v2_gcc_mini
mini,1,claude,32,3,gcc,False,0.0253649449,0.0255773168,0.0002080469727336171,0.006597230324018976,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v3_gcc_mini
mini,1,claude,32,4,gcc,False,0.0250592561,0.02525295275,0.0002105848624931847,0.0066819691016132745,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v4_gcc_mini
mini,1,claude,32,5,gcc,False,0.02472312515,0.02491680815,0.00021344793459495147,0.00677211338563844,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v5_gcc_mini
