dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,2,5,gcc,False,0.426871165,0.8566946738000001,1.0009597139221151,1.0005211350247103,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v5
mini,1,gpt5.1,2,6,gcc,False,0.42746177220000003,0.8572642389,0.9995767270624719,0.9998563902535372,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v6
mini,1,gpt5.1,2,7,gcc,False,0.4267617981,0.8881187245,1.0012162314019457,0.965119981996281,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8,gcc,False,0.43507138139999996,0.8647998669,0.982093645932465,0.9911439168839679,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v8
mini,1,gpt5.1,2,9,gcc,False,0.42569692430000006,0.8556885509000001,1.0037207572091447,1.0016975528052492,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v9
mini,1,qwen,2,1,gcc,False,0.42875964790000004,0.8909596501999999,0.9965509611101627,0.9620425876835069,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v1
mini,1,qwen,2,2,gcc,False,0.4284048222,0.8898837146,0.9973763530619755,0.963205768728201,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v2
mini,1,qwen,2,3,gcc,False,0.4345888013,0.8963279881,0.9831841914054401,0.9562806682149169,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v3
mini,1,qwen,2,4,gcc,False,0.42872777549999996,0.8907001931,0.9966250465150934,0.962322826513374,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v4
mini,1,qwen,2,5,gcc,False,0.4282044751,0.8585618178000001,0.9978430026921501,0.9983452672008634,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v5
mini,1,qwen,2,6,gcc,False,0.4282676404,0.8901183678000001,0.9976958305813666,0.9629518482114845,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v6
mini,1,qwen,2,7,gcc,False,0.42904673400000004,0.8675157103,0.9958841434742164,0.9880410432032265,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v7
mini,1,qwen,2,8,gcc,False,0.427603238,0.8655797543,0.9992460328375717,0.9902508961674775,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v8
mini,1,qwen,2,9,gcc,False,0.42684933019999993,0.8870617677,1.0010109164275784,0.9662699471564656,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v9
mini,1,qwen,2,10,gcc,False,0.42757687769999997,0.8874264906,0.9993076367889854,0.9658728204298661,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v10
mini,1,claude,8,1,gcc,False,0.42822924990000005,0.8587556782,0.9977852734248733,0.9981198950516588,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v1
mini,1,claude,8,2,gcc,False,0.4282474979,0.8589116828,0.9977427569227135,0.9979386059877215,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v2
mini,1,claude,8,3,gcc,False,0.42970082449999997,0.8604734065999999,0.9943682088513192,0.9961273885114396,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v3
mini,1,claude,8,4,gcc,False,0.42919226339999994,0.8612529243999999,0.9955464616606601,0.9952257961819237,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v4
mini,1,claude,8,5,gcc,False,0.43027597289999997,0.8618825051,0.9930390403168152,0.9944988119935793,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v5
mini,1,claude,8,6,gcc,False,0.42907791939999995,0.8610141858,0.9958117625756345,0.9955017484451765,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v6
mini,1,claude,8,7,gcc,False,0.42911849069999997,0.8612051672,0.9957176128742383,0.995280985350781,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v7
mini,1,claude,8,8,gcc,False,0.42825222380000005,0.8588230117,0.9977317465128828,0.9980416403879645,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v8
mini,1,claude,8,9,gcc,False,0.42848323600000005,0.8583711907,0.997193830005522,0.9985669797480076,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v9
mini,1,claude,8,10,gcc,False,0.4289290294,0.8590856394999999,0.9961574291152419,0.9977365328779891,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v10
mini,1,gpt5.1,8,2,gcc,False,0.42816202509999995,0.8580740638,0.9979419335477168,0.9989127553909876,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v2
mini,1,gpt5.1,8,5,gcc,False,0.4278313772,0.8589969812,0.9987131892859213,0.9978395106844178,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v5
mini,1,gpt5.1,8,6,gcc,False,0.4273090624,0.8573338470999999,0.999933951318885,0.9997752104379737,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v6
mini,1,gpt5.1,8,7,gcc,False,0.4275814565,0.8880654552999999,0.9992969356003866,0.9651778731900418,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v7
mini,1,gpt5.1,8,8,gcc,False,0.4280489665,0.8588537142,0.9982055153496089,0.998005962165984,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v8
mini,1,gpt5.1,8,9,gcc,False,0.42562057859999997,0.8573195383,1.0039007996405183,0.9997918968458905,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v9
mini,1,qwen,8,1,gcc,False,0.4289349722,0.8913954304,0.9961436275724593,0.9615722699132203,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v1
mini,1,qwen,8,2,gcc,False,0.4291733863,0.8908004741000001,0.9955902505597654,0.9622144939538712,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v2
mini,1,qwen,8,3,gcc,False,0.42918908370000003,0.8908463695,0.9955538372888023,0.9621649217486091,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v3
mini,1,qwen,8,4,gcc,False,0.42861044350000005,0.8902823525000001,0.9968978723683385,0.9627744782237497,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v4
mini,1,qwen,8,5,gcc,False,0.4293752003,0.8597392207000001,0.9951223053903983,0.9969780449263619,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v5
mini,1,qwen,8,6,gcc,False,0.4291004035,0.8905293644000001,0.9957595838056581,0.9625074272284153,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v6
mini,1,qwen,8,7,gcc,False,0.4284548805,0.8664619073000001,0.9972598251217726,0.98924271243609,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v7
mini,1,qwen,8,8,gcc,False,0.427999403,0.8663705492,0.9983211102750066,0.9893470273100553,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v8
mini,1,qwen,8,9,gcc,False,0.42787943559999997,0.8880467804000001,0.9986010161970963,0.9651981700940582,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v9
mini,1,qwen,8,10,gcc,False,0.4274967867,0.8874772983,0.9994948558522112,0.9658175246193788,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v10
mini,1,claude,16,1,gcc,False,0.44120660879999996,0.8720530945,0.9684370784067005,0.9829001614763492,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v1
mini,1,claude,16,2,gcc,False,0.4343811852,0.8652425853000001,0.9836541124663793,0.9906367785894507,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v2
mini,1,claude,16,3,gcc,False,0.4430811803,0.8738778737,0.9643398505680111,0.9808477284942155,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v3
mini,1,claude,16,4,gcc,False,0.4343515399,0.8677369565999999,0.9837212486880376,0.9877891230523166,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v4
mini,1,claude,16,5,gcc,False,0.43651855370000003,0.8687896787,0.9788377506025809,0.9865922080043238,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v5
mini,1,claude,16,6,gcc,False,0.43749177499999997,0.8703876928,0.976660279384681,0.984780844778048,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v6
mini,1,claude,16,7,gcc,False,0.4376559662,0.8706589475,0.9762938750953556,0.9844740352823401,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v7
mini,1,claude,16,8,gcc,False,0.44019089510000003,0.8711457671,0.9706716880251074,0.9839238848090593,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v8
mini,1,claude,16,9,gcc,False,0.43730618010000005,0.8667589835999999,0.9770747788249698,0.9889036555928696,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v9
mini,1,claude,16,10,gcc,False,0.4413405995,0.8705873381,0.9681430615811722,0.984555012333001,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v10
mini,1,gpt5.1,16,2,gcc,False,0.44322328310000003,0.8731072079000001,0.9640306714293186,0.9817134936517112,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v2
mini,1,gpt5.1,16,5,gcc,False,0.427198805,0.8577680877,1.00019202815888,0.9992690794761541,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v5
mini,1,gpt5.1,16,6,gcc,False,0.44288642310000004,0.8728533417,0.9647639144348382,0.9819990214285045,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v6
mini,1,gpt5.1,16,7,gcc,False,0.4393424455,0.9004571781999999,0.9725462303414069,0.9518954905922478,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v7
mini,1,gpt5.1,16,8,gcc,False,0.43833541260000003,0.8685418508,0.9747805605428284,0.9868737201442868,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v8
mini,1,gpt5.1,16,9,gcc,False,0.425500263,0.8553431434000001,1.0041846653335675,1.002102061627399,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v9
mini,1,qwen,16,1,gcc,False,0.4369363013,0.8984865056,0.9779018999536718,0.9539833064355374,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v1
mini,1,qwen,16,2,gcc,False,0.44089322070000003,0.9024578667,0.9691254461150756,0.9497852021992906,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v2
mini,1,qwen,16,3,gcc,False,0.4341102116,0.8964462256999999,0.9842681139086109,0.9561545386960517,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v3
mini,1,qwen,16,4,gcc,False,0.4406212668,0.9028542421000001,0.9697235957381619,0.9493682229440786,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v4
mini,1,qwen,16,5,gcc,False,0.4382327151,0.8690674067999999,0.9750089951693796,0.986276922472661,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v5
mini,1,qwen,16,6,gcc,False,0.442408797,0.9049402311,0.965805476964781,0.9471798224266174,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v6
mini,1,qwen,16,7,gcc,False,0.4330744946,0.8718686163000001,0.9866220350719309,0.9831081327797989,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v7
mini,1,qwen,16,8,gcc,False,0.4347289041,0.8713764594000001,0.982867334493391,0.9836633961745971,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v8
mini,1,qwen,16,9,gcc,False,0.4418013898,0.9026688991,0.9671333071030551,0.9495631546125128,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v9
mini,1,qwen,16,10,gcc,False,0.43976136979999997,0.9001631552999999,0.971619765952439,0.9522064109748396,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v10
mini,1,claude,32,1,gcc,False,0.4535762006,0.8846707480999999,0.9420265848048995,0.9688815067536425,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v1
mini,1,claude,32,2,gcc,False,0.4592737777,0.8901802577,0.9303401586299622,0.962884898857042,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v2
mini,1,claude,32,3,gcc,False,0.47610626030000003,0.9069372753,0.8974484791079316,0.9450941655435562,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v3
mini,1,claude,32,4,gcc,False,0.45366699380000003,0.8864250556,0.9418380553123676,0.9669640112099739,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v4
mini,1,claude,32,5,gcc,False,0.46257263460000003,0.8934191315,0.9237053972496279,0.9593941938101423,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v5
mini,1,claude,32,6,gcc,False,0.4556113735,0.8877845131000001,0.9378186411757782,0.965483306762135,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v6
mini,1,claude,32,7,gcc,False,0.45258609710000003,0.885919722,0.9440874165995232,0.9675155729290785,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v7
mini,1,claude,32,8,gcc,False,0.462929134,0.8939467003000001,0.9229940563645752,0.9588280007212415,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v8
mini,1,claude,32,9,gcc,False,0.46259787780000006,0.8925672159,0.9236549921760145,0.9603098927801433,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v9
mini,1,claude,32,10,gcc,False,0.4613180569,0.8940414703,0.9262174606198468,0.9587263632327727,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v10
mini,1,gpt5.1,32,2,gcc,False,0.4823734839,0.9123494782,0.8857884055844554,0.939487715925566,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v2
mini,1,gpt5.1,32,5,gcc,False,0.42675354829999995,0.8567694803,1.001235586445855,1.000433777239439,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v5
mini,1,gpt5.1,32,6,gcc,False,0.46592579470000006,0.8962264173,0.9170577033089942,0.9563890450610132,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v6
mini,1,gpt5.1,32,7,gcc,False,0.4495768846,0.9102838145,0.9504066019323093,0.9416196506479794,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v7
mini,1,gpt5.1,32,8,gcc,False,0.4612396305,0.8913752953999999,0.9263749490407243,0.9615939905708992,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v8
mini,1,gpt5.1,32,9,gcc,False,0.4254765043,0.8553309214,1.0042407392224126,1.0021163808705023,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v9
mini,1,qwen,32,1,gcc,False,0.45450952889999996,0.9197841549,0.9400921477578289,0.9318937740270047,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v1
