dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,2,1,gcc,False,0.00015050965,0.00023667405000000002,0.6908736416568638,0.7918193819728018,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,0.00010166190000000001,0.00020482565,1.022833037745704,0.9149396083937729,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v2_gcc_mini
mini,1,claude,2,3,gcc,False,0.00011606,0.00021610125000000001,0.8959430466999827,0.8672004442362087,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v3_gcc_mini
mini,1,claude,2,4,gcc,False,0.00011897905,0.00023272119999999998,0.8739618445432199,0.805268707792844,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v4_gcc_mini
mini,1,claude,2,5,gcc,False,0.00010497165,0.0001901754,0.9905831717420845,0.985422404790525,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v5_gcc_mini
mini,1,claude,2,6,gcc,False,0.00014559925,0.0002289857,0.7141736650429173,0.8184052541272228,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v6_gcc_mini
mini,1,claude,2,7,gcc,False,0.00013363465,0.00022034684999999997,0.7781151819531835,0.8504913957245135,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v7_gcc_mini
mini,1,claude,2,8,gcc,False,0.0001018342,0.00021379760000000001,1.0211024390627117,0.8765444513876676,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v8_gcc_mini
mini,1,claude,2,9,gcc,False,0.00010336449999999999,0.0001884417,1.0059851302913476,0.9944884810527607,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,0.0001161523,0.0002075638,0.8952310888376726,0.9028698645910318,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v10_gcc_mini
mini,1,gpt5.1,2,1,gcc,False,0.0001714386,0.0002604485,0.6065328928257696,0.7195399474368254,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,2,2,gcc,False,0.00012440615,0.00021747989999999998,0.835836090096832,0.8617030815261549,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,2,5,gcc,False,0.00012424505,0.00021814629999999998,0.8369198611936652,0.859070724555035,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,2,7,gcc,False,0.00014507415,0.00023420724999999998,0.7167586368763835,0.8001592606548261,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,2,8,gcc,False,0.0001439723,0.0002391373,0.7222441400186008,0.7836631926512511,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,2,9,gcc,False,0.00012473785,0.00021638995000000002,0.833613454136014,0.8660434553453152,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v9_gcc_mini
mini,1,qwen,2,1,gcc,False,0.00019213325,0.0002875377,0.5412033055184358,0.6517514051200938,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,0.0002251716,0.00031998439999999996,0.46179513757507606,0.5856632385828809,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,0.00019376885,0.00028681854999999996,0.5366350164125967,0.653385563799831,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,0.00017104215000000002,0.00026802039999999997,0.6079387449234004,0.6992120749017613,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v4_gcc_mini
mini,1,qwen,2,5,gcc,False,0.00012080515,0.00021278600000000002,0.8607509696399532,0.8807116069666237,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v5_gcc_mini
mini,1,qwen,2,6,gcc,False,0.00017936355,0.00026815659999999996,0.5797340095019305,0.6988569365810874,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,0.00012171875,0.0002142289,0.8542903209242618,0.8747797332666135,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v7_gcc_mini
mini,1,qwen,2,8,gcc,False,0.00015909225,0.000252809,0.653602862490159,0.7412833403874071,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v8_gcc_mini
mini,1,qwen,2,9,gcc,False,0.00019109765,0.0002841213,0.5441362047100003,0.6595883518764696,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,0.0001564963,0.0002532791,0.6644447824006062,0.7399074775613148,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,0.02714739485,0.027251614200000003,0.0038303178104030855,0.006876770624471852,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,0.0391121176,0.0392386055,0.0026585916687875775,0.004775987770513404,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v2_gcc_mini
mini,1,claude,8,3,gcc,False,0.02090866005,0.021009093149999998,0.004973209653384747,0.008920094678146544,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v3_gcc_mini
mini,1,claude,8,4,gcc,False,0.01263544015,0.012760359099999998,0.008229483798393836,0.014686350010322204,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v4_gcc_mini
mini,1,claude,8,5,gcc,False,0.0373292675,0.037436726,0.0027855663120097385,0.0050058624250421905,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v5_gcc_mini
mini,1,claude,8,6,gcc,False,0.042799735299999996,0.04290707755,0.002429527876075439,0.004367650063829621,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v6_gcc_mini
mini,1,claude,8,7,gcc,False,0.0408908746,0.0409978845,0.0025429426740605833,0.004571043171751947,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v7_gcc_mini
mini,1,claude,8,8,gcc,False,0.01781546065,0.0179421709,0.005836680400402669,0.010444839760165255,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v8_gcc_mini
mini,1,claude,8,9,gcc,False,0.0548429837,0.054943616449999996,0.0018960155517578085,0.003410825717497888,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v9_gcc_mini
mini,1,claude,8,10,gcc,False,0.055553384149999996,0.05566252775,0.0018717698586864578,0.00336677308011762,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v10_gcc_mini
mini,1,gpt5.1,8,1,gcc,False,0.02524700875,0.02535735825,0.004118632469678214,0.007390482011271817,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,8,2,gcc,False,0.018954451599999998,0.0190669954,0.005485948746731349,0.009828664457536922,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,8,5,gcc,False,0.01512056145,0.01522727865,0.006876937099448777,0.012307064466834328,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,8,7,gcc,False,0.011657424750000001,0.01176262125,0.008919907460693665,0.015932086566163982,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,8,8,gcc,False,0.01848495075,0.0185884436,0.005625286829611921,0.010081699362931063,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,8,9,gcc,False,0.0693715593,0.06947718075,0.0014989305566899661,0.0026973331096195926,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v9_gcc_mini
mini,1,qwen,8,1,gcc,False,0.03264233795,0.0327523988,0.0031855300977300244,0.005721812962292094,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,0.0073040686,0.007401828250000001,0.014236332610567212,0.0253184880370603,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,0.0337531102,0.033859653899999995,0.003080698323320735,0.005534702172487358,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,0.007164921,0.00727038615,0.01451281179513354,0.025776223729189408,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v4_gcc_mini
mini,1,qwen,8,5,gcc,False,0.034326459850000005,0.034441052300000004,0.0030292418867074048,0.005441271026437249,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v5_gcc_mini
mini,1,qwen,8,6,gcc,False,0.050645369350000004,0.05075905585,0.0020531620429380874,0.003692013116906705,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,0.0332356871,0.0333429356,0.0031286595546267493,0.005620473921318434,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v7_gcc_mini
mini,1,qwen,8,8,gcc,False,0.053345935,0.0534548967,0.001949223497535473,0.0035058172696833595,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v8_gcc_mini
mini,1,qwen,8,9,gcc,False,0.0135770791,0.01368615035,0.007658727568288233,0.013692900867481702,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,0.0196834333,0.01978977525,0.005282775032951187,0.009469693194216545,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,0.0072843534000000005,0.007391144850000001,0.014274863435373686,0.02535508419916841,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,0.01192495875,0.012048458500000001,0.008719791169088949,0.015554114246233241,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v2_gcc_mini
mini,1,claude,16,3,gcc,False,0.0072966746,0.0074094651,0.014250758831975322,0.025292392564208177,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v3_gcc_mini
mini,1,claude,16,4,gcc,False,0.00460759,0.0047088208,0.02256779574571522,0.039798307890586956,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v4_gcc_mini
mini,1,claude,16,5,gcc,False,0.006759090299999999,0.006864624549999999,0.015384193047398702,0.027299832443130487,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v5_gcc_mini
mini,1,claude,16,6,gcc,False,0.00816596155,0.00827343025,0.012733730052892547,0.022651197186318216,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v6_gcc_mini
mini,1,claude,16,7,gcc,False,0.00700151695,0.00710807715,0.014851517284407915,0.02636480950407242,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v7_gcc_mini
mini,1,claude,16,8,gcc,False,0.023615067299999997,0.02373741925,0.004403254442556681,0.007894838862906296,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v8_gcc_mini
mini,1,claude,16,9,gcc,False,0.00543705025,0.0055429161499999996,0.019124919803711577,0.03380947770606272,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,0.012843424749999999,0.0129593551,0.008096216704193327,0.014460835323510812,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v10_gcc_mini
mini,1,gpt5.1,16,1,gcc,False,0.0118892327,0.0119984195,0.008745993338998235,0.015618982150107355,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,16,2,gcc,False,0.0111199692,0.0112282179,0.009351028598172736,0.01669036900325919,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,16,5,gcc,False,0.0184519665,0.018560286949999998,0.005635342444394747,0.010096993678214658,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,16,7,gcc,False,0.0093404066,0.00944915105,0.011132614933486941,0.01983279757179879,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,16,8,gcc,False,0.0234419175,0.023548870450000002,0.004435778344497629,0.007958050488999144,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,16,9,gcc,False,0.0062604607000000005,0.006365530800000001,0.016609504473049402,0.02944029427993656,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v9_gcc_mini
mini,1,qwen,16,1,gcc,False,0.029062995200000004,0.02915637835,0.0035778538751573678,0.006427516399683433,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,0.00582683125,0.00593631455,0.017845574299066923,0.03156893025488348,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,0.00542724845,0.0055310426,0.01915946007594327,0.03388205688381427,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,0.0095095219,0.0096148322,0.0109346348947364,0.01949104218376271,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v4_gcc_mini
mini,1,qwen,16,5,gcc,False,0.0167392481,0.0168493857,0.006211936723728947,0.011122251180943647,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v5_gcc_mini
mini,1,qwen,16,6,gcc,False,0.02365283815,0.023743109199999998,0.004396222953903736,0.007892946893408552,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v6_gcc_mini
mini,1,qwen,16,7,gcc,False,0.00910601395,0.0092133028,0.01141917314985005,0.0203404907087174,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v7_gcc_mini
mini,1,qwen,16,8,gcc,False,0.01214219765,0.01225249585,0.008563783344442593,0.015295095978343057,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v8_gcc_mini
mini,1,qwen,16,9,gcc,False,0.010256924550000001,0.0103655847,0.010137848776512642,0.018079356391733505,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v9_gcc_mini
mini,1,qwen,16,10,gcc,False,0.0059211794,0.006020822449999999,0.01756122268479148,0.031125830657902896,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v10_gcc_mini
mini,1,claude,32,1,gcc,False,0.36474811809999996,0.36487377435,0.0002850820740122141,0.0005136107694608828,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v1_gcc_mini
mini,1,claude,32,2,gcc,False,0.3938771263,0.394024868,0.0002639989556560345,0.0004756123666793539,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v2_gcc_mini
mini,1,claude,32,3,gcc,False,0.4098817508,0.41001364430000004,0.0002536906066128768,0.000457065521124171,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v3_gcc_mini
mini,1,claude,32,4,gcc,False,0.3738085817,0.37395272435,0.0002781721851518424,0.0005011411544754535,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v4_gcc_mini
mini,1,claude,32,5,gcc,False,0.4050534335,0.4051785892,0.00025671464898223114,0.000462519750537697,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v5_gcc_mini
mini,1,claude,32,6,gcc,False,0.38646208915,0.38658740375,0.00026906429613498346,0.00048476256127887355,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v6_gcc_mini
mini,1,claude,32,7,gcc,False,0.3521666633,0.35229005105,0.0002952668745690444,0.0005319568334145268,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v7_gcc_mini
mini,1,claude,32,8,gcc,False,0.38184286615,0.38198683645,0.0002723192161436168,0.0004906009373035819,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v8_gcc_mini
mini,1,claude,32,9,gcc,False,0.38994029445,0.39006565465,0.00026666428548161546,0.00048043988945438936,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v9_gcc_mini
mini,1,claude,32,10,gcc,False,0.21822929605,0.21835231954999998,0.0004764857509148346,0.000858260175052031,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v10_gcc_mini
mini,1,gpt5.1,32,1,gcc,False,0.35460151624999997,0.3547271218,0.00029323943986378823,0.0005283021468701242,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,32,2,gcc,False,0.39979563009999997,0.3999155029,0.0002600907618074538,0.00046860673977637893,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,32,5,gcc,False,0.37859041444999997,0.3787138509,0.00027465869718614584,0.0004948408925489343,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,32,7,gcc,False,0.3952775345,0.3954016509,0.000263063647499046,0.0004739562912128448,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,32,8,gcc,False,0.32427348240000003,0.3243989828,0.00032066498077611534,0.0005776932417680811,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,32,9,gcc,False,0.35991294325,0.36003332645,0.000288911949264831,0.0005205159806949865,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v9_gcc_mini
mini,1,qwen,32,1,gcc,False,0.3429397474,0.34305887775,0.0003032111348665442,0.0005462709527563013,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v1_gcc_mini
mini,1,qwen,32,2,gcc,False,0.013759994749999999,0.01387894785,0.007556917854201943,0.013502687813615497,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v2_gcc_mini
mini,1,qwen,32,3,gcc,False,0.38855078715,0.3886754285,0.0002676179110656577,0.00048215834153251603,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v3_gcc_mini
mini,1,qwen,32,4,gcc,False,0.3264484117,0.32657488194999995,0.00031852858299570645,0.0005738441942656577,1.0,4,20,mini,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v4_gcc_mini
