dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,8,5,gcc,False,0.00024030140000000003,0.00045004215,0.02984689227778115,0.2520612791490752,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v5_gcc_mini
mini,1,claude,8,9,gcc,False,0.00024894079999999996,0.0004540293,0.028811066727511124,0.24984775211643828,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v9_gcc_mini
mini,1,claude,8,10,gcc,False,0.00019287740000000002,0.00039883135,0.037185538585650775,0.28442648753664923,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v10_gcc_mini
mini,1,gpt5.1,8,1,gcc,False,0.00016019694999999998,0.0002686395,0.04477145164124536,0.4222692493099488,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,8,3,gcc,False,0.0002057153,0.0003646139,0.0348649322631812,0.3111186929516401,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,8,4,gcc,False,0.0001967692,0.00035375304999999996,0.03645006433933766,0.3206705920980752,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,8,5,gcc,False,0.00018737765,0.00034173415,0.03827697700339395,0.33194867998998634,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,8,6,gcc,False,0.00019185835,0.00034675145,0.0373830484834254,0.32714556781233356,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,8,7,gcc,False,0.00022309015,0.00037856930000000003,0.03214955927009776,0.2996497602948786,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,8,8,gcc,False,1.535745e-05,0.0001223187,0.46702089214029674,0.9273986724842562,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,8,9,gcc,False,0.00020695940000000002,0.00036202995000000004,0.03465534786049824,0.3133392693063101,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,8,10,gcc,False,0.00021430109999999997,0.00036970175,0.033468096990636076,0.3068370652830288,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v10_gcc_mini
mini,1,qwen,8,1,gcc,False,0.00016115275,0.00031753085,0.04450591131705788,0.35725095687552877,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,0.0001755254,0.00033389455,0.040861607493844196,0.3397425923843321,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,0.00019647534999999998,0.00031965865,0.03650457932763576,0.35487292460254083,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,0.00025559620000000004,0.00039332719999999997,0.02806086318967183,0.28840670057905987,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v4_gcc_mini
mini,1,qwen,8,5,gcc,False,0.0002081138,0.0003650304,0.03446311585296121,0.31076370625569816,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v5_gcc_mini
mini,1,qwen,8,6,gcc,False,0.00024142859999999998,0.00036716335,0.029707540863012916,0.3089583968552417,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,0.00024165854999999998,0.00036736875,0.029679272676261612,0.3087856547406386,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v7_gcc_mini
mini,1,qwen,8,9,gcc,False,0.0002395285,0.00035956465,0.029943200913461237,0.31548763205726704,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,0.00016365735,0.0002835719,0.04382479613656215,0.4000332896172011,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,0.0228737723,0.02309215135,0.00031355781223720583,0.004912413671669443,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,0.02166523585,0.02188230185,0.0003310487847747109,0.005184015867142422,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v2_gcc_mini
mini,1,claude,16,5,gcc,False,0.027084712700000003,0.02730319935,0.00026480805166524804,0.004154758515507085,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v5_gcc_mini
mini,1,claude,16,9,gcc,False,0.028372495199999997,0.0285885556,0.0002527888347303342,0.003967958423195049,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,0.0251673596,0.0253864541,0.00028498221958889956,0.004468453906684037,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v10_gcc_mini
mini,1,gpt5.1,16,1,gcc,False,0.00849180905,0.008605443649999999,0.0008446080167099376,0.01318214430466929,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,16,3,gcc,False,0.00789062985,0.00806332385,0.0009089578571474873,0.014068416711304483,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,16,4,gcc,False,0.0080965407,0.00827046375,0.000885841282808595,0.013716062778220869,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,16,5,gcc,False,0.00926287505,0.00945682525,0.0007743006314222063,0.011995378681656404,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,16,6,gcc,False,0.009008631,0.009180113350000001,0.0007961531557902638,0.01235694981914357,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,16,7,gcc,False,0.008214779549999999,0.0083883551,0.0008730909887898332,0.013523294930611605,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,16,8,gcc,False,1.532985e-05,0.00012141820000000001,0.4678617207604771,0.9342767394015065,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,16,9,gcc,False,0.0090743772,0.0092492997,0.0007903848211202857,0.01226451771262207,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,16,10,gcc,False,0.0085449618,0.008723215099999999,0.0008393542496585531,0.013004173197563362,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v10_gcc_mini
mini,1,qwen,16,1,gcc,False,0.0082887668,0.00848522145,0.0008652975977077797,0.013368914490734947,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,0.00901059145,0.00918248145,0.0007959799353681717,0.01235376304517337,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,0.008476024549999999,0.0086311383,0.000846180890309007,0.013142901440937401,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,0.00888454155,0.00905607,0.000807272942518908,0.012526206179943397,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v4_gcc_mini
mini,1,qwen,16,5,gcc,False,0.0091212898,0.00928949825,0.0007863197154419981,0.012211445327523475,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v5_gcc_mini
mini,1,qwen,16,6,gcc,False,0.00976336395,0.009899862249999999,0.0007346084850191414,0.011458563476476656,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v6_gcc_mini
mini,1,qwen,16,7,gcc,False,0.00828784895,0.00842711975,0.0008653934263606482,0.013461087935768326,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v7_gcc_mini
mini,1,qwen,16,9,gcc,False,0.0082381043,0.008381559850000001,0.0008706189845156488,0.013534258781198107,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v9_gcc_mini
mini,1,qwen,16,10,gcc,False,0.008029958299999999,0.008165122149999999,0.0008931864565224455,0.013893019346930408,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v10_gcc_mini
mini,1,claude,32,1,gcc,False,0.1069913272,0.1072361705,6.7035807365889e-05,0.0010578352385308275,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v1_gcc_mini
mini,1,claude,32,2,gcc,False,0.079650784,0.07989352825,9.00461946488813e-05,0.0014198671968151562,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v2_gcc_mini
mini,1,claude,32,5,gcc,False,0.10429529215,0.10453848400000001,6.876868410977456e-05,0.0010851333945114412,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v5_gcc_mini
mini,1,claude,32,9,gcc,False,0.09515116230000001,0.09539445305,7.537742920456159e-05,0.0011891488065930056,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v9_gcc_mini
mini,1,claude,32,10,gcc,False,0.1009554471,0.101197812,7.104371488638576e-05,0.0011209550657083375,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v10_gcc_mini
mini,1,gpt5.1,32,1,gcc,False,0.0145207896,0.014658917050000001,0.0004939297515887152,0.00773851162490888,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,32,3,gcc,False,0.014564593800000001,0.014760564549999999,0.0004924442177027964,0.007685220955861069,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,32,4,gcc,False,0.0140137816,0.01421360635,0.000511799755749012,0.007980958330114439,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,32,5,gcc,False,0.01389401395,0.01409118145,0.0005162115156793836,0.00805029730136645,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,32,6,gcc,False,0.0160881276,0.0162760552,0.00044581011403713633,0.006969637212830292,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,32,7,gcc,False,0.0136414978,0.01383567315,0.0005257670459031266,0.008198965006628535,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,32,8,gcc,False,1.52727e-05,0.00012166760000000001,0.46961244573651023,0.9323616147602154,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,32,9,gcc,False,0.014737536800000001,0.014932817800000001,0.00048666545144776156,0.007596570286955486,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,32,10,gcc,False,0.014454149999999999,0.0146481466,0.0004962069717001691,0.007744201577010432,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v10_gcc_mini
mini,1,qwen,32,1,gcc,False,0.01383826765,0.014040685850000002,0.0005182910304527894,0.008079249205621959,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v1_gcc_mini
mini,1,qwen,32,2,gcc,False,0.0145946184,0.014788645950000002,0.0004914311428656469,0.00767062788463064,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v2_gcc_mini
mini,1,qwen,32,3,gcc,False,0.014327159,0.0144979457,0.0005006051792961885,0.007824432671174924,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v3_gcc_mini
mini,1,qwen,32,4,gcc,False,0.01601040375,0.01619337255,0.0004479743366871682,0.007005223874751155,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v4_gcc_mini
mini,1,qwen,32,5,gcc,False,0.0154523437,0.0156486939,0.0004641528909300665,0.007249052267550584,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v5_gcc_mini
mini,1,qwen,32,6,gcc,False,0.01329591125,0.013463341600000001,0.0005394327523057136,0.008425709112216241,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v6_gcc_mini
mini,1,qwen,32,7,gcc,False,0.0146115931,0.0147782284,0.0004908602334402536,0.007676035105804699,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v7_gcc_mini
mini,1,qwen,32,9,gcc,False,0.01486623875,0.0150304524,0.00048245222753468827,0.007547224593186562,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v9_gcc_mini
mini,1,qwen,32,10,gcc,False,0.015025774450000001,0.015188135299999999,0.00047732980578581754,0.007468869466813349,1.0,4,20,mini,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v10_gcc_mini
small,1,baseline,1,,gcc,True,0.00010903815,0.0012109044,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gcc_small
small,1,claude,1,1,gcc,False,0.00010023285,0.00268599975,1.0878484448960595,0.45082074188577265,1.0,4,20,small,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v1_gcc_small
small,1,claude,1,2,gcc,False,0.00010153095,0.0026885285500000003,1.0739400153352254,0.4503967049187556,1.0,4,20,small,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v2_gcc_small
small,1,claude,1,5,gcc,False,0.00010118200000000001,0.0026890819,1.0776437508647783,0.45030402383802437,1.0,4,20,small,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v5_gcc_small
small,1,claude,1,9,gcc,False,0.0001010995,0.00268858245,1.0785231380966276,0.45038767548304126,1.0,4,20,small,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v9_gcc_small
