dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,1,10,gcc,False,1.2206349999999999e-05,0.00013805465,0.3751203267151933,0.9519947354181838,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,0.0001588521,0.00028468805,0.028824611069038428,0.46165372940662586,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,1.2165900000000002e-05,0.00013755125,0.3763675519279296,0.9554787760925472,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,1,3,gcc,False,1.3447249999999999e-05,0.00014132215,0.34050456413021246,0.9299837286653223,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,1,4,gcc,False,1.4203999999999998e-05,0.0001406783,0.3223634187552802,0.9342400355989515,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,1.2620000000000001e-05,0.00013895575,0.3628248811410459,0.9458212416542675,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,1,6,gcc,False,1.885375e-05,0.00014677494999999999,0.24286149970165086,0.8954341323229883,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,1,7,gcc,False,1.695955e-05,0.00014105090000000002,0.2699865267651559,0.9317721475013627,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,1,8,gcc,False,1.2977750000000001e-05,0.00014110505,0.35282310107684295,0.9314145737519669,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,1,9,gcc,False,1.37828e-05,0.00014032619999999998,0.33221478944771743,0.9365841874147521,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,1,10,gcc,False,1.232095e-05,0.0001386972,0.3716312459672346,0.9475843780552166,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v10_gcc_mini
mini,1,qwen,1,1,gcc,False,1.706205e-05,0.0001452305,0.26836458690485604,0.9049566034682797,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,1.4594249999999998e-05,0.00014108205000000002,0.31374342634941843,0.9315664182651157,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,1.3933549999999998e-05,0.00013802510000000001,0.3286204879589193,0.9521985493942766,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,2.131405e-05,0.00014666485,0.2148277779211365,0.8961063267715473,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,1.28631e-05,0.0001401161,0.35596784600912684,0.9379885680517798,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v5_gcc_mini
mini,1,qwen,1,6,gcc,False,1.3769650000000001e-05,0.00014226995,0.33253205419164605,0.9237881927982683,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,2.10995e-05,0.0001495613,0.2170122514751534,0.8787520568489307,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,2.1345699999999998e-05,0.0001486755,0.21450924542179453,0.8839876106016121,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v8_gcc_mini
mini,1,qwen,1,9,gcc,False,1.326205e-05,0.00013885575,0.34525959410498375,0.9465023954715595,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v9_gcc_mini
mini,1,qwen,1,10,gcc,False,2.2339399999999998e-05,0.00015196385,0.2049674566013411,0.8648589779740379,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v10_gcc_mini
mini,1,claude,2,1,gcc,False,4.6894e-05,0.00018278825,0.09764255555081672,0.719013940994566,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,4.84296e-05,0.0001868822,0.09454651700612847,0.7032628040551748,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v2_gcc_mini
mini,1,claude,2,3,gcc,False,4.592935e-05,0.00018375785000000001,0.09969333334784837,0.7152200572655806,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v3_gcc_mini
mini,1,claude,2,4,gcc,False,5.97943e-05,0.0001945646,0.07657669710992518,0.675494411624725,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v4_gcc_mini
mini,1,claude,2,5,gcc,False,4.92403e-05,0.0001866274,0.09298988836379957,0.7042229597583205,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v5_gcc_mini
mini,1,claude,2,6,gcc,False,4.36742e-05,0.00018068825,0.1048410732194293,0.7273704847990945,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v6_gcc_mini
mini,1,claude,2,7,gcc,False,4.532055e-05,0.00018258005,0.1010325338064079,0.719833848221643,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v7_gcc_mini
mini,1,claude,2,8,gcc,False,5.9840749999999995e-05,0.00019634205000000003,0.07651725621754406,0.6693792796805369,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v8_gcc_mini
mini,1,claude,2,9,gcc,False,4.74648e-05,0.000186095,0.09646833021523317,0.7062376743061338,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,4.46212e-05,0.0001819278,0.10261602108414833,0.7224146062339015,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v10_gcc_mini
mini,1,gpt5.1,2,1,gcc,False,0.0005314028999999999,0.0006602907,0.008616531825475547,0.1990446026272973,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,2,2,gcc,False,5.287975e-05,0.00018680195,0.0865898571759511,0.7035649253126104,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,2,3,gcc,False,4.7706799999999995e-05,0.0001825316,0.09597897993577435,0.7200249162336821,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,2,4,gcc,False,5.32501e-05,0.000186245,0.085987631948109,0.7056688770168326,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,2,5,gcc,False,5.0400149999999996e-05,0.00018911055,0.09084992802600786,0.6949760338595597,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,2,6,gcc,False,1.95378e-05,0.00015126025,0.23435852552487993,0.8688819435377106,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,2,7,gcc,False,4.710275e-05,0.0001813119,0.09720982320565145,0.7248685828122697,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,2,8,gcc,False,5.138605e-05,0.0001871962,0.08910686849835703,0.7020831619445266,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,2,9,gcc,False,5.32996e-05,0.00018479150000000002,0.08590777416716072,0.7112194013252772,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,2,10,gcc,False,5.26062e-05,0.000191498,0.08704012074622382,0.686311606387534,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v10_gcc_mini
mini,1,qwen,2,1,gcc,False,6.293205e-05,0.00019866660000000003,0.07275863411409607,0.6615470340761858,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,5.082185e-05,0.00018805565,0.09009609055947392,0.6988745086893161,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,4.848705e-05,0.00017574315,0.09443449333378705,0.7478373979298765,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,5.6656299999999995e-05,0.00018853285,0.08081802023781998,0.6971055707267989,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v4_gcc_mini
mini,1,qwen,2,5,gcc,False,5.1248350000000005e-05,0.0001863054,0.08934629114888575,0.7054400999648962,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v5_gcc_mini
mini,1,qwen,2,6,gcc,False,5.36206e-05,0.00018695905,0.08539348683155354,0.7029737260646114,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,6.45299e-05,0.0002038915,0.07095702922211253,0.6445943062854508,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v7_gcc_mini
mini,1,qwen,2,8,gcc,False,5.05474e-05,0.00018787,0.09058527243735581,0.6995651248203544,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v8_gcc_mini
mini,1,qwen,2,9,gcc,False,4.83158e-05,0.0001818051,0.09476920593263485,0.7229021628106141,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,4.99766e-05,0.00018733545,0.09161987810295218,0.7015612901882692,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,0.00017142845000000002,0.0003122617,0.026709977252900547,0.4208883125916498,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,0.00018454035,0.00032169945,0.02481218877064013,0.40854064251586375,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v2_gcc_mini
mini,1,claude,8,3,gcc,False,0.00018660485,0.0003254488,0.02453767948689436,0.4038340285783816,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v3_gcc_mini
mini,1,claude,8,4,gcc,False,0.00023157395,0.00036938805,0.019772733504783244,0.3557973789352416,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v4_gcc_mini
mini,1,claude,8,5,gcc,False,0.00019994745,0.0003385009,0.022900267045166112,0.3882627786218588,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v5_gcc_mini
mini,1,claude,8,6,gcc,False,0.00022611125,0.00036396075,0.0202504298216033,0.36110294860091363,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v6_gcc_mini
mini,1,claude,8,7,gcc,False,0.0002112577,0.0003487704,0.021674239566179122,0.37683043056406157,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v7_gcc_mini
mini,1,claude,8,8,gcc,False,0.00021176569999999998,0.0003497424,0.021622245717790936,0.37578314782537087,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v8_gcc_mini
mini,1,claude,8,9,gcc,False,0.00019222685,0.00032945485000000004,0.023820033465668293,0.39892355507894317,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v9_gcc_mini
mini,1,claude,8,10,gcc,False,0.00024121665,0.00037877090000000004,0.018982313202674853,0.3469836251940156,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v10_gcc_mini
mini,1,gpt5.1,8,1,gcc,False,0.0012848699,0.00142072615,0.003563668197068045,0.09250713094849418,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,8,2,gcc,False,0.0001929406,0.00033049825,0.02373191541852777,0.397664132866059,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,8,3,gcc,False,0.00018938835,0.00032782039999999996,0.024177041512849124,0.40091251185100135,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,8,4,gcc,False,0.000216754,0.00035147300000000004,0.02112463899166797,0.37393284832689844,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,8,5,gcc,False,0.00020316155,0.00034390685,0.02253797532062538,0.38215958769067837,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,8,6,gcc,False,1.97259e-05,0.00015206225,0.23212375607703575,0.8642993247831067,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,8,7,gcc,False,0.00020838050000000002,0.0003467,0.021973505198423074,0.37908076146524367,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,8,8,gcc,False,0.00020724024999999998,0.000345833,0.02209440492375395,0.3800311132830007,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,8,9,gcc,False,0.0001825477,0.0003195931,0.025083033092172618,0.4112332212428866,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,8,10,gcc,False,0.00022647825,0.00036314949999999996,0.020217614715761886,0.36190962675151694,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v10_gcc_mini
mini,1,qwen,8,1,gcc,False,0.0002010788,0.0003383346,0.022771420955366748,0.3884536195825079,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,0.00019721589999999997,0.0003332686,0.023217448491729114,0.39435848441767385,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,0.00019284895,0.00032311115,0.023743193831234237,0.4067556938223889,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,0.00020728535000000002,0.0003428505,0.022089597745330286,0.38333705215538544,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v4_gcc_mini
mini,1,qwen,8,5,gcc,False,0.00020587414999999998,0.00034360335,0.022241014717000653,0.38249714387243305,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v5_gcc_mini
mini,1,qwen,8,6,gcc,False,0.0002480123,0.00038781089999999997,0.01846218917368211,0.33889532243678555,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,0.00025829635,0.0003968837,0.01772711848231692,0.33114814239032736,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v7_gcc_mini
mini,1,qwen,8,8,gcc,False,0.00017889185,0.00031501365,0.025595632221367265,0.4172114446469224,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v8_gcc_mini
mini,1,qwen,8,9,gcc,False,0.00018878854999999998,0.00032062215,0.024253854378350804,0.4099133512765727,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,0.00018806235,0.00033330945,0.024347510280500053,0.39431015232241384,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,0.00796904565,0.00811358205,0.0005745794667395336,0.016198431123279265,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,0.0088389361,0.00897957915,0.0005180318024926099,0.01463624272413702,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v2_gcc_mini
mini,1,claude,16,3,gcc,False,0.00843815155,0.00858209855,0.0005426366157170997,0.015314121509359733,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v3_gcc_mini
mini,1,claude,16,4,gcc,False,0.010227605800000001,0.010368753849999999,0.0004476951976385323,0.012675322599156888,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v4_gcc_mini
mini,1,claude,16,5,gcc,False,0.0078691135,0.008009532,0.0005818762176959322,0.01640886134171135,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v5_gcc_mini
mini,1,claude,16,6,gcc,False,0.00856173725,0.00870452625,0.0005348038448622094,0.01509873096195212,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v6_gcc_mini
mini,1,claude,16,7,gcc,False,0.00881588535,0.00895329425,0.0005193862917012639,0.014679211509216283,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v7_gcc_mini
mini,1,claude,16,8,gcc,False,0.00811291485,0.0082543549,0.000564390245017794,0.015922177031666034,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v8_gcc_mini
mini,1,claude,16,9,gcc,False,0.0092583168,0.00939777105,0.0004945661397112701,0.013984943802179559,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,0.0081717643,0.0083126792,0.000560325754867893,0.01581046216723965,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v10_gcc_mini
mini,1,gpt5.1,16,1,gcc,False,0.01491271865,0.015055017549999999,0.0003070432767803877,0.008729800517568975,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,16,2,gcc,False,0.00930169635,0.0094413701,0.0004922596726133722,0.013920363104926897,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,16,3,gcc,False,0.008301511250000001,0.00844550835,0.0005515682460829044,0.015561798597949403,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,16,4,gcc,False,0.00824903295,0.00839126295,0.0005550771863506739,0.015662397994571243,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,16,5,gcc,False,0.01136708505,0.011509157400000001,0.0004028165514605699,0.011419367676733657,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,16,6,gcc,False,1.978525e-05,0.00014790355,0.23142745226873554,0.8886013892161477,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,16,7,gcc,False,0.01387323345,0.01401155975,0.0003300492287181976,0.009379919319831611,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,16,8,gcc,False,0.0130305952,0.01317315505,0.00035139223724791935,0.009976903748658146,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,16,9,gcc,False,0.00857108305,0.0087110548,0.0005342207015483299,0.015087415131402914,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,16,10,gcc,False,0.01331489915,0.013456257800000001,0.0003438891987401947,0.00976700223445481,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v10_gcc_mini
mini,1,qwen,16,1,gcc,False,0.00940962565,0.0095508647,0.0004866134074101024,0.013760774979882186,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,0.0148186077,0.014953799700000001,0.00030899326662112793,0.008788889956844879,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,0.013531224,0.01366997465,0.0003383914123363858,0.009614304588340988,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,0.008690089600000001,0.0088296741,0.0005269048088986331,0.014884728304977867,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v4_gcc_mini
mini,1,qwen,16,5,gcc,False,0.008538040600000001,0.00867788905,0.0005362881502343756,0.015145077246637531,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v5_gcc_mini
mini,1,qwen,16,6,gcc,False,0.0139368298,0.0140737793,0.0003285431526185388,0.009338451115259423,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v6_gcc_mini
mini,1,qwen,16,7,gcc,False,0.0071220398,0.007261135100000001,0.0006429127228410039,0.01810010393554032,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v7_gcc_mini
mini,1,qwen,16,8,gcc,False,0.009245751850000001,0.0093874618,0.0004952382536634919,0.014000301977260774,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v8_gcc_mini
mini,1,qwen,16,9,gcc,False,0.01062058485,0.0107613732,0.0004311297414096738,0.012212874468473965,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v9_gcc_mini
mini,1,qwen,16,10,gcc,False,0.008611002199999999,0.00875068215,0.0005317441447175569,0.015019091968732974,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v10_gcc_mini
mini,1,claude,32,1,gcc,False,0.01467395155,0.01483319,0.0003120393293107199,0.008860353032624809,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v1_gcc_mini
