dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,1,6,gcc,False,0.4247765021,0.4411119097,0.997122295386028,0.9970193847160141,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,0.424164386,0.44044812159999996,0.998561253089268,0.9985219671328485,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,0.42368709029999996,0.4399427277,0.9996861610772567,0.9996690412391604,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v8
mini,1,qwen,1,9,gcc,False,0.4250026577,0.441269403,0.9965916991958612,0.9966635388948551,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v9
mini,1,qwen,1,10,gcc,False,0.4237590055,0.4400105128,0.9995165065583484,0.9995150388597716,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v10
mini,1,claude,2,1,gcc,False,0.2250213766,0.2415202456,1.8822839287527495,1.8209534513656525,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v1
mini,1,claude,2,2,gcc,False,0.2254619967,0.2419006613,1.8786053836096448,1.8180897994924166,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v2
mini,1,claude,2,3,gcc,False,0.2254666646,0.24195795059999997,1.8785664903121115,1.817659323487426,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v3
mini,1,claude,2,4,gcc,False,0.2257971833,0.24237232479999998,1.87581667144738,1.8145517445645263,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v4
mini,1,claude,2,5,gcc,False,0.2263769681,0.24302407709999999,1.8710124283177905,1.8096854025662301,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v5
mini,1,claude,2,6,gcc,False,0.2243580063,0.2408455144,1.8878493697864527,1.82605487129637,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v6
mini,1,claude,2,7,gcc,False,0.22537238980000002,0.24184229410000002,1.8793523074227079,1.818528584657517,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v7
mini,1,claude,2,8,gcc,False,0.22620734429999997,0.2426573716,1.8724154253730834,1.8124202116759431,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v8
mini,1,claude,2,9,gcc,False,0.2255361464,0.24205852719999998,1.877987753008801,1.8169040764121447,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v9
mini,1,claude,2,10,gcc,False,0.22605679360000003,0.2425559409,1.8736624281660161,1.8131781195222005,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v10
mini,1,gpt5.1,2,1,gcc,False,0.2199554182,0.23649142259999997,1.9256362233135478,1.8596747398482605,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v1
mini,1,gpt5.1,2,6,gcc,False,0.2200096963,0.2365161113,1.9251611539086515,1.859480617970062,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v6
mini,1,gpt5.1,2,8,gcc,False,0.2199852091,0.2364821364,1.9253754492533288,1.8597477657090382,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v8
mini,1,gpt5.1,2,9,gcc,False,0.22048972290000002,0.2369413409,1.9209698993186042,1.856143478928037,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v9
mini,1,gpt5.1,2,10,gcc,False,0.2203032674,0.2367320925,1.9225957281466992,1.8577841312326506,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v10
mini,1,qwen,2,1,gcc,False,0.2213672333,0.2377631788,1.9133550818968472,1.8497276450444227,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v1
mini,1,qwen,2,2,gcc,False,0.22281511169999998,0.23936226440000002,1.9009218789894133,1.8373703386472473,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v2
mini,1,qwen,2,3,gcc,False,0.2209209306,0.2373922904,1.9172204265556356,1.852617555772148,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v3
mini,1,qwen,2,4,gcc,False,0.2201185207,0.23660029389999998,1.9242093734459664,1.8588190130730857,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v4
mini,1,qwen,2,5,gcc,False,0.2203424906,0.2368169124,1.9222534865910244,1.8571187350722338,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v5
mini,1,qwen,2,6,gcc,False,0.220397141,0.23690994110000002,1.9217768382939233,1.856389490276227,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v6
mini,1,qwen,2,7,gcc,False,0.2213693909,0.2380163525,1.9133364331807448,1.8477601231201122,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v7
mini,1,qwen,2,8,gcc,False,0.22047550889999998,0.23702289049999997,1.9210937437595819,1.8555048580845825,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v8
mini,1,qwen,2,9,gcc,False,0.22182434739999998,0.23827151620000003,1.9094122253236483,1.8457813666273213,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v9
mini,1,qwen,2,10,gcc,False,0.2199251047,0.2364072589,1.9259016444610562,1.8603368054194718,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v10
mini,1,claude,8,1,gcc,False,0.05849226,0.0751912849,7.241199447585031,5.849043880350021,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v1
mini,1,claude,8,2,gcc,False,0.0584943239,0.0753369265,7.240943950802721,5.83773648902441,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v2
mini,1,claude,8,3,gcc,False,0.058573057100000006,0.0752370386,7.2312107608943625,5.845486916865439,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v3
mini,1,claude,8,4,gcc,False,0.0585123852,0.0752982725,7.238708853728287,5.840733262506122,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v4
mini,1,claude,8,5,gcc,False,0.0585087836,0.0752387158,7.239154443812432,5.845356610937796,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v5
mini,1,claude,8,6,gcc,False,0.0584961472,0.0752737926,7.2407182536630375,5.842632735898576,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v6
mini,1,claude,8,7,gcc,False,0.058464713,0.0751640298,7.244611305968439,5.851164792125076,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v7
mini,1,claude,8,8,gcc,False,0.058522154400000005,0.0751562439,7.237500484090175,5.851770950463904,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v8
mini,1,claude,8,9,gcc,False,0.058521283599999994,0.0752314383,7.237608178505504,5.845922060485185,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v9
mini,1,claude,8,10,gcc,False,0.058511157800000005,0.07517391500000001,7.2388607015395605,5.850395377173052,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v10
mini,1,gpt5.1,8,1,gcc,False,0.0572448268,0.0739497947,7.3989938388633565,5.947239293687992,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v1
mini,1,gpt5.1,8,6,gcc,False,0.057318228400000004,0.074095437,7.389518703268225,5.93554937532793,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v6
mini,1,gpt5.1,8,8,gcc,False,0.0572682305,0.0739717801,7.395970105973502,5.945471694820009,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v8
mini,1,gpt5.1,8,9,gcc,False,0.057261136000000004,0.0739148605,7.396886446681742,5.950050122870759,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v9
mini,1,gpt5.1,8,10,gcc,False,0.057320581599999997,0.0740145113,7.389215339015332,5.942039163339041,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v10
mini,1,qwen,8,1,gcc,False,0.058076032,0.0747332012,7.29309675977863,5.884896106926034,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v1
mini,1,qwen,8,2,gcc,False,0.0577508885,0.0744779485,7.33415765196409,5.905064971009506,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v2
mini,1,qwen,8,3,gcc,False,0.0572686691,0.0740951074,7.395913462916496,5.935575778651209,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v3
mini,1,qwen,8,4,gcc,False,0.057314957799999997,0.0740544258,7.389940376088003,5.938836471270026,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v4
mini,1,qwen,8,5,gcc,False,0.0573620527,0.07406791809999999,7.38387315069009,5.937754645759377,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v5
mini,1,qwen,8,6,gcc,False,0.057285055200000004,0.0739788314,7.393797899316678,5.944905001567786,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v6
mini,1,qwen,8,7,gcc,False,0.0574157924,0.07415592330000001,7.376962035971134,5.930707962744764,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v7
mini,1,qwen,8,8,gcc,False,0.057365986599999995,0.07403797009999999,7.3833667980531175,5.940156438729809,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v8
mini,1,qwen,8,9,gcc,False,0.057800197799999994,0.0744757986,7.3279008882561305,5.905235433084701,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v9
mini,1,qwen,8,10,gcc,False,0.057263092800000005,0.0739887131,7.396633679555638,5.944111018738613,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v10
mini,1,claude,16,1,gcc,False,0.0393826814,0.0561925746,10.754831965301376,7.826605702455213,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v1
mini,1,claude,16,2,gcc,False,0.0440393652,0.0607951484,9.61762547839813,7.234082593340623,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v2
mini,1,claude,16,3,gcc,False,0.0380334968,0.0548047393,11.136344444668575,8.024800964612927,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v3
mini,1,claude,16,4,gcc,False,0.036888081700000006,0.05362338,11.482140064767854,8.20159275301184,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v4
mini,1,claude,16,5,gcc,False,0.0376088408,0.0548174778,11.26208922663737,8.022936159240803,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v5
mini,1,claude,16,6,gcc,False,0.0378044009,0.054648231000000005,11.203831054495033,8.04778337289637,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v6
mini,1,claude,16,7,gcc,False,0.0374949722,0.054335980699999994,11.29629110113062,8.094031231868426,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v7
mini,1,claude,16,8,gcc,False,0.0379023264,0.0547185936,11.174884526349285,8.037434734068166,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v8
mini,1,claude,16,9,gcc,False,0.0396492679,0.0565249053,10.682520592013251,7.780590210029065,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v9
mini,1,claude,16,10,gcc,False,0.0350485632,0.051792486699999994,12.084778436794807,8.491523632519465,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v10
mini,1,gpt5.1,16,1,gcc,False,0.0422168136,0.059019268599999994,10.032830161298577,7.451754913818096,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v1
mini,1,gpt5.1,16,6,gcc,False,0.048199113,0.06498315489999999,8.787591605679548,6.767863540586578,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v6
mini,1,gpt5.1,16,8,gcc,False,0.052828328300000005,0.0696589463,8.017556762249468,6.313577051624165,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v8
mini,1,gpt5.1,16,9,gcc,False,0.052305334599999996,0.0692678079,8.097723187110633,6.34922827982261,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v9
mini,1,gpt5.1,16,10,gcc,False,0.0457871144,0.0626404193,9.250509151980976,7.0209798994752255,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v10
mini,1,qwen,16,1,gcc,False,0.0396968125,0.056539353,10.66972621038528,7.778602008409965,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v1
mini,1,qwen,16,2,gcc,False,0.0366232266,0.0534543994,11.56517762419109,8.227519712811516,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v2
mini,1,qwen,16,3,gcc,False,0.0387111688,0.0555350394,10.941393244628665,7.919272760973318,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v3
mini,1,qwen,16,4,gcc,False,0.037215090299999996,0.0540553705,11.38124662295929,8.136048661436888,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v4
mini,1,qwen,16,5,gcc,False,0.0340910242,0.0511553519,12.424212259366499,8.597284711475124,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v5
mini,1,qwen,16,6,gcc,False,0.038936648000000004,0.055874887100000006,10.878032459291306,7.8711053860903455,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v6
mini,1,qwen,16,7,gcc,False,0.0397032203,0.0565183201,10.668004197130578,7.781496761082961,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v7
mini,1,qwen,16,8,gcc,False,0.03868005,0.055507110000000005,10.950195793438736,7.923257485392411,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v8
mini,1,qwen,16,9,gcc,False,0.0402806383,0.057101076800000004,10.515079667940615,7.702081106813733,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v9
mini,1,qwen,16,10,gcc,False,0.0492337599,0.06609351129999999,8.602920468806202,6.654164927079613,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v10
mini,1,claude,32,1,gcc,False,0.037949146899999994,0.0555366887,11.161097294653548,7.919037578486381,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v1
mini,1,claude,32,2,gcc,False,0.040166677500000005,0.05773847089999999,10.544913026475738,7.617055282979447,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v2
mini,1,claude,32,3,gcc,False,0.037665382000000004,0.0553459279,11.245183197664103,7.946332123921261,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v3
mini,1,claude,32,4,gcc,False,0.0369595133,0.054758530400000005,11.459948548619009,8.031572826870459,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v4
mini,1,claude,32,5,gcc,False,0.041294394,0.058918369000000005,10.256939980763491,7.464516283537991,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v5
mini,1,claude,32,6,gcc,False,0.0370328701,0.0547672838,11.437248035495905,8.030289148646807,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v6
mini,1,claude,32,7,gcc,False,0.0352427662,0.0527805581,12.018186041253482,8.332559196641007,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v7
mini,1,claude,32,8,gcc,False,0.0361131894,0.053828190500000005,11.72851603076631,8.170386570954859,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v8
mini,1,claude,32,9,gcc,False,0.0376212336,0.0551483141,11.258379384986462,7.974806337733541,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v9
mini,1,claude,32,10,gcc,False,0.0407568192,0.05850376980000001,10.392227095091856,7.517415139289023,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v10
mini,1,gpt5.1,32,1,gcc,False,0.045027463899999995,0.062901738,9.406572880512599,6.991811971872701,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v1
mini,1,gpt5.1,32,6,gcc,False,0.04254181,0.0603204351,9.956184769759444,7.29101380105927,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v6
mini,1,gpt5.1,32,8,gcc,False,0.0456177729,0.063283351,9.284848730526255,6.949649755430935,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v8
mini,1,gpt5.1,32,9,gcc,False,0.0401125875,0.0579779594,10.55913236212947,7.585591651575098,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v9
mini,1,gpt5.1,32,10,gcc,False,0.0426273844,0.0600448479,9.936197746160563,7.324477289582743,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v10
mini,1,qwen,32,1,gcc,False,0.0365786106,0.0541294799,11.579284009218219,8.124909487630234,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v1
mini,1,qwen,32,2,gcc,False,0.040122431800000004,0.0576453726,10.556541610222139,7.629356962470219,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v2
mini,1,qwen,32,3,gcc,False,0.039108280100000004,0.05679247950000001,10.830292708269724,7.743932447957303,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v3
mini,1,qwen,32,4,gcc,False,0.0350265885,0.0526664147,12.092360088108496,8.350618269825002,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v4
mini,1,qwen,32,5,gcc,False,0.034305586799999996,0.0519036814,12.346505636801993,8.473332005309357,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v5
mini,1,qwen,32,6,gcc,False,0.0409052591,0.0585517928,10.35451504571939,7.5112495069493415,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v6
mini,1,qwen,32,7,gcc,False,0.0358818898,0.053692046699999996,11.80411965927168,8.191103744979795,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v7
mini,1,qwen,32,8,gcc,False,0.0367840357,0.0543952868,11.514618033061554,8.085206470498838,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v8
mini,1,qwen,32,9,gcc,False,0.038113210599999996,0.0554429042,11.113052774409931,7.93243303441525,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v9
mini,1,qwen,32,10,gcc,False,0.0391218573,0.056756339499999996,10.82653406641816,7.748863451632571,1.0,2,10,mini,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v10
small,1,baseline,1,,gcc,True,1.0324294109999999,1.060088620125,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc
