dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,1,4,gcc,False,1.0955309456,1.0955492499,0.9864222080994222,0.9864214700513392,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5,gcc,False,1.0901054815,1.0901224269,0.9913316396804119,0.9913320512753133,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,1.1395452747,1.1395619584,0.9483221758648391,0.9483234269396964,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,1.0914627867,1.0914814905,0.9900988540959111,0.9900976892470719,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,1.0832340144,1.0832514749,0.997620126430919,0.9976199678839689,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,1.0847611928999998,1.0847791503,0.9962156292768686,0.9962150372277485,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,1.0897967892,1.0898142111,0.9916124410618697,0.9916124148438349,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v10
mini,1,qwen,1,1,gcc,False,1.0965706043999999,1.0965883413,0.9854869810150457,0.9854867691907677,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,1.075714344,1.0757317703,1.0045938872411277,1.0045936463312055,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v2
mini,1,qwen,1,3,gcc,False,1.080800402,1.0808181571,0.9998664437950495,0.9998659760672519,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v3
mini,1,qwen,1,4,gcc,False,1.2094048349,1.2094217814000001,0.8935436862953787,0.8935454265996733,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,1.0837692771,1.0837868258,0.9971274119263367,0.9971271802481065,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v5
mini,1,qwen,1,6,gcc,False,1.2071968933000001,1.2072159304999999,0.8951779617705216,0.8951781320119019,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,1.0935472814999998,1.0935656160999998,0.9882115503206069,0.9882107536025337,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,1.0783607482000002,1.0783791946999999,1.0021285142322094,1.0021273656903573,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v8
mini,1,qwen,1,9,gcc,False,1.2049604401,1.2049777834,0.8968394467044212,0.8968408517464455,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v9
mini,1,qwen,1,10,gcc,False,1.2033621597,1.2033794008,0.8980306100612381,0.8980320760697533,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v10
mini,1,claude,2,1,gcc,False,1.0468980934,1.0469155144,1.0322456991877447,1.0322449965977885,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v1
mini,1,claude,2,2,gcc,False,1.0568516142,1.0568700815,1.0225239190442257,1.022522371024276,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v2
mini,1,claude,2,3,gcc,False,1.04611294,1.0461309843,1.0330204446185323,1.0330191131114554,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v3
mini,1,claude,2,4,gcc,False,1.0489084786,1.0489264141999999,1.0302672506207349,1.030266076790728,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v4
mini,1,claude,2,5,gcc,False,1.0490985243000002,1.0491163345,1.0300806162329283,1.0300795689307798,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v5
mini,1,claude,2,6,gcc,False,1.059210551,1.0592282377,1.0202466859679156,1.0202459329696172,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v6
mini,1,claude,2,7,gcc,False,1.0481756487,1.0481940911,1.0309875599001788,1.0309858744442217,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v7
mini,1,claude,2,8,gcc,False,1.0706971457,1.0707145757999998,1.0093013311373769,1.0093010089010501,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v8
mini,1,claude,2,9,gcc,False,1.0473060602,1.0473234864,1.0318435989892307,1.031842898238284,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v9
mini,1,claude,2,10,gcc,False,1.0476229542,1.0476400679000002,1.0315314780642861,1.0315310904118196,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v10
mini,1,gpt5.1,2,1,gcc,False,1.0436814868000002,1.0436994302,1.0354270609066434,1.035425784790277,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v1
mini,1,gpt5.1,2,2,gcc,False,1.0609536476,1.0609712301,1.0185704689781396,1.0185698451956542,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3,gcc,False,1.0720797215,1.0720968607999999,1.0079997156256257,1.0079996883803952,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v3
mini,1,gpt5.1,2,4,gcc,False,1.0763225115000001,1.0763409166,1.004026249431465,1.0040251048094364,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v4
mini,1,gpt5.1,2,5,gcc,False,1.0520175764,1.0520352781,1.0272224330110535,1.0272215429426672,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v5
mini,1,gpt5.1,2,6,gcc,False,1.112416245,1.1124335746,0.9714493646216035,0.9714497353143802,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v6
mini,1,gpt5.1,2,7,gcc,False,1.0562561172,1.0562734386,1.023100398475969,1.0230999494149355,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8,gcc,False,1.059083615,1.0591010051,1.0203689671848997,1.0203684978072163,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v8
mini,1,gpt5.1,2,9,gcc,False,1.0581215472,1.0581392035000001,1.021296709493943,1.0212959675111402,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v9
mini,1,gpt5.1,2,10,gcc,False,1.0546802081,1.0546976093,1.0246291208467782,1.0246285684834726,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v10
mini,1,qwen,2,1,gcc,False,1.0682646317,1.0682817772,1.0115995815384065,1.0115994905693126,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v1
mini,1,qwen,2,2,gcc,False,1.0436513622999999,1.0436692073,1.0354569480160971,1.0354557689746644,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v2
mini,1,qwen,2,3,gcc,False,1.0623909789000001,1.062408585,1.0171924233759133,1.0171918006479586,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v3
mini,1,qwen,2,4,gcc,False,1.4367976466,1.4368157909000001,0.7521282185819526,0.7521307243728732,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v4
mini,1,qwen,2,5,gcc,False,1.0504011475000001,1.0504181888,1.02880319292492,1.0288029216578622,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v5
mini,1,qwen,2,6,gcc,False,1.4416134599,1.4416306971000001,0.7496156802496569,0.7496186809658631,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v6
mini,1,qwen,2,7,gcc,False,1.0446971614999998,1.0447156813,1.0344203987769713,1.0344185704719735,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v7
mini,1,qwen,2,8,gcc,False,1.045735095,1.0457525215,1.0333936955611114,1.033392967630535,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v8
mini,1,qwen,2,9,gcc,False,1.4318981692,1.4319150055,0.7547017501976145,0.7547049213459757,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v9
mini,1,qwen,2,10,gcc,False,1.437643321,1.4376600926,0.7516857892459127,0.7516890168701896,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v10
mini,1,claude,8,1,gcc,False,1.0142151097999998,1.0142333595,1.0655097167829632,1.065507549596627,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v1
mini,1,claude,8,2,gcc,False,1.0215054134,1.021522935,1.0579053622468058,1.0579041004106284,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v2
mini,1,claude,8,3,gcc,False,1.0259310099,1.0259486101,1.053341836801808,1.0533405776481006,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v3
mini,1,claude,8,4,gcc,False,1.0141578327,1.0141753322,1.0655698941090472,1.0655685139331372,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v4
mini,1,claude,8,5,gcc,False,1.0166162355000001,1.0166336039,1.0629931105403831,1.0629919151347462,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v5
mini,1,claude,8,6,gcc,False,1.0227900889000001,1.0228078139,1.0565765802074147,1.0565751326041954,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v6
mini,1,claude,8,7,gcc,False,1.0142717072,1.0142890033,1.0654502602495544,1.0654490959519602,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v7
mini,1,claude,8,8,gcc,False,1.0204570034,1.0204742398,1.0589922464145243,1.0589912605846847,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v8
mini,1,claude,8,9,gcc,False,1.0132141044,1.0132314908,1.0665623876603427,1.0665611081103994,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v9
mini,1,claude,8,10,gcc,False,1.0180347513999999,1.0180520615000002,1.0615119502687735,1.0615108425867077,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v10
mini,1,gpt5.1,8,1,gcc,False,1.0149640418,1.0149810357,1.0647234876257266,1.064722653517062,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v1
mini,1,gpt5.1,8,2,gcc,False,1.0330820917,1.0330996207,1.0460505153290518,1.0460494612008135,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v2
mini,1,gpt5.1,8,3,gcc,False,1.0366220974,1.0366392943,1.0424783121162895,1.0424776559620328,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v3
mini,1,gpt5.1,8,4,gcc,False,1.0369438565,1.0369612290999999,1.0421548356991495,1.0421540085331238,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v4
mini,1,gpt5.1,8,5,gcc,False,1.0191465371,1.0191635232,1.060353948191814,1.0603531984807204,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v5
mini,1,gpt5.1,8,6,gcc,False,1.2194195227,1.2194375302,0.8862053085776793,0.8862063655058727,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v6
mini,1,gpt5.1,8,7,gcc,False,1.0265620344,1.0265800897,1.0526943508402944,1.0526926368850653,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v7
mini,1,gpt5.1,8,8,gcc,False,1.0242778243,1.02429521,1.0550419317517972,1.0550408622920338,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v8
mini,1,gpt5.1,8,9,gcc,False,1.0222143804,1.0222321105,1.057171641409634,1.0571701773987658,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v9
mini,1,gpt5.1,8,10,gcc,False,1.0250838487,1.0251011014,1.0542123512827521,1.0542114335104156,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v10
mini,1,qwen,8,1,gcc,False,1.0303968496,1.0304141600999999,1.0487765513059464,1.0487756704499505,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v1
mini,1,qwen,8,2,gcc,False,1.0153645353,1.0153826793,1.0643035253153772,1.0643014930538415,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v2
mini,1,qwen,8,3,gcc,False,1.0210834323,1.0211003532,1.058342560671866,1.0583419134204641,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v3
mini,1,qwen,8,4,gcc,False,1.8037792522,1.803797703,0.5991065997027992,0.5991100331277004,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v4
mini,1,qwen,8,5,gcc,False,1.0198238867,1.019840896,1.0596496792175008,1.059648917628814,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v5
mini,1,qwen,8,6,gcc,False,1.7792090065,1.7792273097,0.6073800494781837,0.6073834949072443,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v6
mini,1,qwen,8,7,gcc,False,1.0158863103,1.0159028476,1.0637568824811439,1.0637565434067002,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v7
mini,1,qwen,8,8,gcc,False,1.0160655843000002,1.0160830202,1.0635691938572038,1.0635679173019605,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v8
mini,1,qwen,8,9,gcc,False,1.8051670341000001,1.8051874657,0.598646016676668,0.5986487952822925,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v9
mini,1,qwen,8,10,gcc,False,1.7798925729000001,1.7799117211,0.607146785628345,0.6071499438927987,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v10
mini,1,claude,16,1,gcc,False,1.0404813864,1.0404997281,1.0386116162433254,1.038609883707859,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v1
mini,1,claude,16,2,gcc,False,1.0416787033000001,1.0416962428,1.0374178246867494,1.0374169140662661,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v2
mini,1,claude,16,3,gcc,False,1.0399506583,1.0399683463,1.0391416609770128,1.0391405713883697,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v3
mini,1,claude,16,4,gcc,False,1.0339606883,1.0339777476,1.0451616455329404,1.045161082149385,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v4
mini,1,claude,16,5,gcc,False,1.0447474172,1.0447655545,1.0343706398396635,1.0343691911982917,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v5
mini,1,claude,16,6,gcc,False,1.0367452131000001,1.0367645178,1.0423545155985825,1.0423517424122246,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v6
mini,1,claude,16,7,gcc,False,1.0275932924,1.0276122689,1.0516379022639093,1.0516352658545023,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v7
mini,1,claude,16,8,gcc,False,1.0527338333,1.0527514332999999,1.0265235335055891,1.0265227549607554,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v8
mini,1,claude,16,9,gcc,False,1.0532626493000001,1.0532816117,1.0260081425257086,1.0260060458625018,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v9
mini,1,claude,16,10,gcc,False,1.0318980147999999,1.0319159112,1.0472508318658313,1.0472493832790122,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v10
mini,1,gpt5.1,16,1,gcc,False,1.0370438754,1.0370620572,1.0420543238666524,1.0420526853694247,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v1
mini,1,gpt5.1,16,2,gcc,False,1.0524166932,1.0524340981,1.0268328708414294,1.0268322772428042,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v2
mini,1,gpt5.1,16,3,gcc,False,1.0709358672,1.070954232,1.009076348544954,1.0090751493477452,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v3
mini,1,gpt5.1,16,4,gcc,False,1.0623088025,1.0623269146,1.0172711097345914,1.017270001115342,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v4
mini,1,gpt5.1,16,5,gcc,False,1.0553198723,1.0553379548000001,1.0240080593240242,1.0240068564622042,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v5
mini,1,gpt5.1,16,6,gcc,False,1.4388340324,1.4388537086,0.7510637294264211,0.7510654454590047,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v6
mini,1,gpt5.1,16,7,gcc,False,1.0680288302,1.0680475215,1.0118229244782047,1.0118213654784458,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v7
mini,1,gpt5.1,16,8,gcc,False,1.0491042452000001,1.0491230206,1.030074999071217,1.0300730041954052,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v8
mini,1,gpt5.1,16,9,gcc,False,1.0559422519,1.0559600218,1.0234045019559843,1.0234036131006867,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v9
mini,1,gpt5.1,16,10,gcc,False,1.0726645998,1.0726821820999999,1.0074500963315933,1.007449661822811,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v10
mini,1,qwen,16,1,gcc,False,1.0568581739999998,1.05687597,1.0225175723530904,1.022516673929108,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v1
mini,1,qwen,16,2,gcc,False,1.0300378666,1.0300558193,1.0491420650068748,1.0491405236023017,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v2
mini,1,qwen,16,3,gcc,False,1.033542192,1.0335595016999999,1.0455848467190585,1.045584022809047,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v3
mini,1,qwen,16,4,gcc,False,1.8742317375,1.8742506125999998,0.5765861460874978,0.5765895416199796,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v4
mini,1,qwen,16,5,gcc,False,1.0378817331,1.0378991472,1.0412130977315106,1.0412122454434942,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v5
mini,1,qwen,16,6,gcc,False,1.8754963814,1.8755137648000002,0.5761973550667816,0.5762012105068395,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v6
mini,1,qwen,16,7,gcc,False,1.0351037236,1.0351217297,1.0440075035587475,1.04400600489104,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v7
mini,1,qwen,16,8,gcc,False,1.0649016311000001,1.0649193063,1.0147942522012348,1.014793604742444,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v8
mini,1,qwen,16,9,gcc,False,1.9024761639,1.9024949783,0.5680260677667037,0.568029515938933,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v9
mini,1,qwen,16,10,gcc,False,1.883817686,1.8838368042,0.5736521439580539,0.5736554775820533,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v10
mini,1,claude,32,1,gcc,False,1.1980926058999999,1.198112023,0.9019804054196776,0.9019801828664229,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v1
mini,1,claude,32,2,gcc,False,1.1950078141,1.1950280973,0.9043087766031704,0.9043078602433123,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v2
mini,1,claude,32,3,gcc,False,1.1495936073,1.149614157,0.9400331104294233,0.9400313096527045,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v3
mini,1,claude,32,4,gcc,False,1.1826301375,1.1826496162,0.9137734783965794,0.9137730117161306,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v4
mini,1,claude,32,5,gcc,False,1.1624122455,1.1624319272,0.9296667843817891,0.9296658809114648,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v5
mini,1,claude,32,6,gcc,False,1.1273981701,1.127417434,0.958539833627853,0.9585387532689155,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v6
