dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,1,7,gcc,False,0.00029053719999999996,0.06162468880000001,0.9164175878338471,0.9895314213740904,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,0.0002431379,0.0615690583,1.0950715622698064,0.990425508911836,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,0.0002486022,0.061200873200000006,1.0710017851813054,0.9963839192412044,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,0.000277531,0.06205614150000001,0.9593645394568533,0.9826515865476423,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v10
mini,1,qwen,1,1,gcc,False,0.0002975074,0.06182787320000001,0.8949471508943978,0.986279532901675,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,0.0002822326,0.0617415504,0.9433828693070891,0.9876584812810273,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v2
mini,1,qwen,1,3,gcc,False,0.0002862513,0.061340024400000005,0.930138657885571,0.9941236003160114,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v3
mini,1,qwen,1,4,gcc,False,0.0002920809,0.0617809149,0.9115741563381925,0.9870291820492286,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,0.0002834408,0.061871396499999995,0.9393615880282584,0.9855857366982173,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v5
mini,1,qwen,1,6,gcc,False,0.0002656726,0.062158237000000005,1.0021861494184947,0.9810375718989583,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,0.000310306,0.061546833499999995,0.8580349719309326,0.9907831553998632,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,0.0002604814,0.061647453100000006,1.0221589718114228,0.9891660211993412,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v8
mini,1,qwen,1,10,gcc,False,0.0002745535,0.061919079499999995,0.9697687335983697,0.9848267511793356,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v10
mini,1,claude,2,1,gcc,False,0.0002461847,0.061189274599999996,1.0815188758684027,0.9965727866301589,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v1
mini,1,claude,2,2,gcc,False,0.0019050296000000001,0.0285822987,0.13976339265279655,2.1334731170519885,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v2
mini,1,claude,2,3,gcc,False,0.0002788372,0.0617899003,0.9548704405294558,0.9868856496601274,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v3
mini,1,claude,2,4,gcc,False,0.0002626889,0.061565615799999994,1.0135692829046068,0.9904808894967636,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v4
mini,1,claude,2,5,gcc,False,0.0026418564000000003,0.0298617388,0.10078269204942401,2.042063468186253,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v5
mini,1,claude,2,6,gcc,False,0.000234563,0.0616164975,1.1351040019099345,0.9896629697265736,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v6
mini,1,claude,2,7,gcc,False,0.0002991463,0.062010279,0.8900441021667322,0.9833783508698614,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v7
mini,1,claude,2,8,gcc,False,0.0002924651,0.062708176,0.9103766569070976,0.9724340554890322,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v8
mini,1,claude,2,9,gcc,False,0.00027948729999999997,0.06165603360000001,0.9526493690410978,0.9890283616946776,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v9
mini,1,claude,2,10,gcc,False,0.0002786414,0.0614570317,0.955541423492704,0.9922309004064704,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v10
mini,1,gpt5.1,2,2,gcc,False,0.0002987896,0.0618482617,0.8911066516371385,0.9859544023369051,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3,gcc,False,0.0002671611,0.06271175650000001,0.9966024245296189,0.9723785347967409,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v3
mini,1,gpt5.1,2,4,gcc,False,0.0002687108,0.062293214900000005,0.9908548521309897,0.9789118445386256,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v4
mini,1,gpt5.1,2,5,gcc,False,0.0002497937,0.0615973133,1.0658931750480494,0.989971195707979,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v5
mini,1,gpt5.1,2,6,gcc,False,0.0002425539,0.0616419701,1.0977081795015458,0.9892540066625807,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v6
mini,1,gpt5.1,2,7,gcc,False,0.0002330496,0.0614093237,1.142475249903883,0.9930017499932181,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8,gcc,False,0.00023710290000000003,0.0612573419,1.1229445105901275,0.9954654251819568,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v8
mini,1,gpt5.1,2,9,gcc,False,0.0002448353,0.0612520033,1.0874796240574784,0.9955521879232968,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v9
mini,1,gpt5.1,2,10,gcc,False,0.0002593173,0.0616561307,1.0267475405613122,0.9890268041098466,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v10
mini,1,qwen,2,1,gcc,False,0.0002831643,0.0614751599,0.940278841647764,0.9919383048241571,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v1
mini,1,qwen,2,2,gcc,False,0.0002582806,0.061627177199999994,1.0308687528215437,0.9894914657879219,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v2
mini,1,qwen,2,3,gcc,False,0.0002744854,0.0610412197,0.9700093338297773,0.9989899644813289,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v3
mini,1,qwen,2,4,gcc,False,0.0002717221,0.0616966659,0.9798739226584807,0.9883770056365395,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v4
mini,1,qwen,2,5,gcc,False,0.00026778829999999997,0.061319930499999994,0.9942682335262594,0.9944493642242469,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v5
mini,1,qwen,2,6,gcc,False,0.0002450092,0.0615992918,1.086707764443131,0.9899393989461418,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v6
mini,1,qwen,2,7,gcc,False,0.0002783019,0.0617774118,0.9567070868003416,0.987085151728548,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v7
mini,1,qwen,2,8,gcc,False,0.0002826816,0.0625040231,0.9418844381806243,0.9756102547581453,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v8
mini,1,qwen,2,10,gcc,False,0.00031861849999999996,0.0616183465,0.835649530708355,0.9896332726162979,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v10
mini,1,claude,8,1,gcc,False,0.0002956358,0.0616501532,0.9006128486468823,0.9891226985628966,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v1
mini,1,claude,8,2,gcc,False,0.0018951381,0.0284415217,0.14049287489919599,2.1440331689425745,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v2
mini,1,claude,8,3,gcc,False,0.0003010116,0.0627283625,0.8845287025483403,0.9721211182581085,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v3
mini,1,claude,8,4,gcc,False,0.0002467611,0.061244869800000004,1.078992596482995,0.9956681449259933,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v4
mini,1,claude,8,5,gcc,False,0.0026059891,0.0293844763,0.10216980569872681,2.0752306516349246,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v5
mini,1,claude,8,6,gcc,False,0.0003071727,0.061769783099999996,0.8667873154092143,0.9872070588507539,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v6
mini,1,claude,8,7,gcc,False,0.0002551692,0.0615621158,1.0434386281729926,0.9905372014520658,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v7
mini,1,claude,8,8,gcc,False,0.0002774805,0.061892004300000004,0.959539138786329,0.9852575722773934,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v8
mini,1,claude,8,9,gcc,False,0.0002463066,0.0618608925,1.0809836196025602,0.9857530894821797,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v9
mini,1,claude,8,10,gcc,False,0.0002504113,0.0614725121,1.0632643175447751,0.9919810304937904,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v10
mini,1,gpt5.1,8,2,gcc,False,0.0002845985,0.0620557998,0.9355404192221672,0.9826569973561118,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v2
mini,1,gpt5.1,8,3,gcc,False,0.0002836604,0.06170607809999999,0.9386343670106929,0.9882262457383433,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v3
mini,1,gpt5.1,8,4,gcc,False,0.0002696074,0.0621752954,0.9875596886435607,0.9807684146523572,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v4
mini,1,gpt5.1,8,5,gcc,False,0.00022185949999999999,0.06152220939999999,1.200099161856941,0.9911797137116471,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v5
mini,1,gpt5.1,8,6,gcc,False,0.0002675526,0.0610761706,0.9951441324061137,0.9984182914702907,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v6
mini,1,gpt5.1,8,7,gcc,False,0.0002676847,0.062029809199999994,0.994653037696962,0.9830687323797218,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v7
mini,1,gpt5.1,8,8,gcc,False,0.0002792146,0.0616891733,0.9535797913146374,0.9884970512321649,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v8
mini,1,gpt5.1,8,9,gcc,False,0.00027650689999999997,0.0615068149,0.9629177427398737,0.9914277954262919,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v9
mini,1,gpt5.1,8,10,gcc,False,0.00027537600000000003,0.0617269269,0.9668722038231361,0.987892463831696,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v10
mini,1,qwen,8,1,gcc,False,0.000279292,0.0616106591,0.9533155264024747,0.9897567529836732,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v1
mini,1,qwen,8,2,gcc,False,0.0002658402,0.0612053763,1.0015543172176367,0.9963106116872285,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v2
mini,1,qwen,8,3,gcc,False,0.00022479869999999998,0.060685218799999996,1.1844080948866698,1.0048503920035303,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v3
mini,1,qwen,8,4,gcc,False,0.00030608050000000003,0.0619985034,0.8698803092650461,0.9835651274769319,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v4
mini,1,qwen,8,5,gcc,False,0.00026771550000000003,0.0613824936,0.994538605347841,0.993435788017579,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v5
mini,1,qwen,8,6,gcc,False,0.0002602085,0.0615607422,1.0232309859209054,0.9905593032307528,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v6
mini,1,qwen,8,7,gcc,False,0.0002407569,0.0612241669,1.105901430031704,0.996004829262936,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v7
mini,1,qwen,8,8,gcc,False,0.00023906830000000002,0.062097219800000006,1.113712692146972,0.9820015468711852,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v8
mini,1,qwen,8,10,gcc,False,0.0002657762,0.0609773303,1.0017954956087112,1.0000366628054884,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v10
mini,1,claude,16,1,gcc,False,0.0002777003,0.061993168099999996,0.9587796628235545,0.9836497757564999,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v1
mini,1,claude,16,2,gcc,False,0.0018816369999999998,0.028143239100000002,0.1415009377472913,2.166757198179082,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v2
mini,1,claude,16,3,gcc,False,0.0002878499,0.0618457424,0.9249730501903942,0.9859945654076261,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v3
mini,1,claude,16,4,gcc,False,0.0002939944,0.0618298016,0.905641059829711,0.9862487719837678,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v4
mini,1,claude,16,5,gcc,False,0.0026264313,0.029637119899999998,0.10137459144657618,2.0575402099041344,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v5
mini,1,claude,16,6,gcc,False,0.0002399789,0.0622318778,1.1094867090398364,0.9798766814650095,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v6
mini,1,claude,16,7,gcc,False,0.0002310193,0.06139461349999999,1.1525158287640902,0.9932396740310125,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v7
mini,1,claude,16,8,gcc,False,0.00025413240000000004,0.0617044221,1.0476956106344564,0.9882527673814807,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v8
mini,1,claude,16,9,gcc,False,0.0002719434,0.0617174732,0.9790765284246647,0.9880437862773682,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v9
mini,1,claude,16,10,gcc,False,0.0002753977,0.0616204697,0.9667960189936226,0.9895991737304137,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v10
mini,1,gpt5.1,16,2,gcc,False,0.0002607289,0.06167694780000001,1.021188675286859,0.9886929894413483,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v2
mini,1,gpt5.1,16,3,gcc,False,0.00028545009999999995,0.061587254300000005,0.932749366701921,0.9901328869600214,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v3
mini,1,gpt5.1,16,4,gcc,False,0.00028224310000000004,0.0619578913,0.9433477736036768,0.9842098338166005,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v4
mini,1,gpt5.1,16,5,gcc,False,0.0002934089,0.0625151389,0.907448274404764,0.9754367817616734,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v5
mini,1,gpt5.1,16,6,gcc,False,0.00028175840000000004,0.061372015599999996,0.9449705847279085,0.9936053965938183,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v6
mini,1,gpt5.1,16,7,gcc,False,0.00028689549999999996,0.061630106,0.9280501088375384,0.9894444429480618,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v7
mini,1,gpt5.1,16,8,gcc,False,0.0002629447,0.062098121000000006,1.0125832541975555,0.9819872955576223,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v8
mini,1,gpt5.1,16,9,gcc,False,0.000273974,0.06154743,0.9718199537182358,0.9907735530143176,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v9
mini,1,gpt5.1,16,10,gcc,False,0.00028363339999999996,0.0617091901,0.9387237187157789,0.9881764093999995,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_gpt5.1_v10
mini,1,qwen,16,1,gcc,False,0.0002825687,0.061701130800000004,0.942260767027629,0.9883054833737341,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v1
mini,1,qwen,16,2,gcc,False,0.00029202410000000003,0.062367268100000005,0.911751461608819,0.977749511205542,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v2
mini,1,qwen,16,3,gcc,False,0.0002478905,0.0617983386,1.0740766588473538,0.9867508946268014,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v3
mini,1,qwen,16,4,gcc,False,0.00028962329999999997,0.0615807157,0.9193093235247302,0.9902380186204949,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v4
mini,1,qwen,16,5,gcc,False,0.0002659744,0.0614995509,1.0010489731342562,0.9915448976067238,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v5
mini,1,qwen,16,6,gcc,False,0.00027623400000000004,0.061436969900000006,0.9638690385687494,0.9925549062601148,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v6
mini,1,qwen,16,7,gcc,False,0.0002831613,0.0625622722,0.9402888035900385,0.9747019050884151,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v7
mini,1,qwen,16,8,gcc,False,0.0002269167,0.0614290262,1.1733530410057962,0.992683258586313,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v8
mini,1,qwen,16,10,gcc,False,0.0002951532,0.061022575,0.902085425467181,0.9992951936230157,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v10
mini,1,claude,32,1,gcc,False,0.0002401622,0.061298482700000004,1.1086399108602434,0.9947973133109866,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v1
mini,1,claude,32,2,gcc,False,0.0019277518,0.028572178900000002,0.13811601680257798,2.1342287584514597,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v2
mini,1,claude,32,3,gcc,False,0.0002741432,0.062006351800000005,0.9712201506366015,0.9834406335771554,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v3
mini,1,claude,32,4,gcc,False,0.0002508842,0.0613738514,1.0612601351539872,0.9935756761062579,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v4
mini,1,claude,32,5,gcc,False,0.0026231930000000002,0.029648503,0.10149973715239402,2.0567502480648012,1.0,3,10,mini,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_claude_v5
