dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,32,2,gcc,False,0.0597967079,0.0597968963,4.300152943704114,4.300140922196994,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v2
mini,1,claude,32,3,gcc,False,5.228001258857143,5.228001452428572,0.04918418660752399,0.04918420225008787,0.7,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v3
mini,1,claude,32,4,gcc,False,1.1418695682000002,1.1418697252,0.22518770677577288,0.22518775577044262,0.5,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v4
mini,1,claude,32,5,gcc,False,0.060287781299999996,0.060287953400000004,4.265126099440652,4.265115438468342,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v5
mini,1,claude,32,6,gcc,False,0.0599164116,0.059916568,4.291561904885506,4.291552226422581,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v6
mini,1,claude,32,7,gcc,False,0.0626890858,0.0626893197,4.101750507581976,4.101736659936988,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v7
mini,1,claude,32,8,gcc,False,0.070700915,0.0707010629,3.6369400523317132,3.6369337355464286,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v8
mini,1,claude,32,9,gcc,False,0.0627855994,0.0627857786,4.09544532436207,4.095435089499711,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v9
mini,1,claude,32,10,gcc,False,0.0610709317,0.06107112099999999,4.210431744567605,4.210420188619103,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v10
mini,1,qwen,32,9,gcc,False,0.034605732099999995,0.0346068246,7.430416115947452,7.430184183960062,1.0,3,10,mini,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_qwen_v9
small,1,baseline,1,,gcc,True,0.7937205118,0.7937206204,1.0,1.0,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc
small,1,claude,1,1,gcc,False,1.1330282128,1.1330283052999999,0.7005302276088213,0.7005302662671266,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v1
small,1,claude,1,2,gcc,False,1.6723380233,1.6723381129,0.4746172727890041,0.47461731229913184,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v2
small,1,claude,1,3,gcc,False,1.1329167461,1.1329168396,0.7005991521727759,0.700599190210854,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v3
small,1,claude,1,4,gcc,False,1.1455561091,1.1455562011,0.6928691711343431,0.6928692102908997,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v4
small,1,claude,1,5,gcc,False,0.7954122613,0.7954123480999999,0.9978731161407608,0.9978731437800269,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v5
small,1,claude,1,6,gcc,False,0.7951863758,0.7951864606,0.9981565780745109,0.9981566082011835,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v6
small,1,claude,1,7,gcc,False,1.6755424293,1.6755425213,0.4737095867704148,0.4737096255749914,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v7
small,1,claude,1,8,gcc,False,0.7959247108999999,0.7959247962,0.9972306437156506,0.9972306732865674,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v8
small,1,claude,1,9,gcc,False,1.6779502188000002,1.6779502981,0.473029833011158,0.47302987537757035,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v9
small,1,claude,1,10,gcc,False,1.6780474774999998,1.6780475602,0.4730024164647035,0.4730024578715752,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v10
small,1,qwen,1,9,gcc,False,0.8038558744,0.8038559663999999,0.9873915674155334,0.9873915895090135,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_qwen_v9
small,1,claude,2,1,gcc,False,15.6436807104,15.643680804799999,0.05073745280880928,0.05073745944474016,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v1
small,1,claude,2,2,gcc,False,0.92454617,0.9245462624,0.8584974310152624,0.8584974626792672,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v2
small,1,claude,2,3,gcc,False,16.5409185366,16.5409186397,0.04798527421822065,0.047985280484663315,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v3
small,1,claude,2,4,gcc,False,15.400995184100001,15.4009952756,0.05153696253469631,0.051536969279998554,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v4
small,1,claude,2,5,gcc,False,0.4163948899,0.4163949795,1.9061725565138834,1.9061724071531465,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v5
small,1,claude,2,6,gcc,False,0.4180208899,0.41802098479999994,1.898758007021792,1.8987578357573405,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v6
small,1,claude,2,7,gcc,False,0.9283849393000001,0.9283850401,0.854947638851685,0.8549476630025246,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v7
small,1,claude,2,8,gcc,False,0.4187317825,0.4187318833,1.8955344327129027,1.8955342357614067,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v8
small,1,claude,2,9,gcc,False,0.9317353126000001,0.9317354109,0.8518733819212337,0.8518734086035369,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v9
small,1,claude,2,10,gcc,False,0.9313965009,0.9313965942,0.8521832657015944,0.852183296935659,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v10
small,1,qwen,2,9,gcc,False,0.44657223679999997,0.4465723306,1.7773619728077106,1.7773618426685391,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_qwen_v9
small,1,claude,8,1,gcc,False,16.422757433,16.422757711888888,0.04833052640752598,0.04833053219955889,0.9,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v1
small,1,claude,8,2,gcc,False,0.2596014191,0.2596015378,3.057458293378027,3.05745731372166,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v2
small,1,claude,8,3,gcc,False,15.910393886399998,15.9103940992,0.049886917788909184,0.04988692394740301,0.5,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v3
small,1,claude,8,4,gcc,False,15.77771382,15.777714015857143,0.050306433546403365,0.0503064398050493,0.7,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v4
small,1,claude,8,5,gcc,False,0.1154508296,0.11545098090000001,6.8749658581925,6.874957789120005,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v5
small,1,claude,8,6,gcc,False,0.1156055775,0.11560573199999999,6.86576313154095,6.865754895267651,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v6
small,1,claude,8,7,gcc,False,0.2599796172,0.25997975,3.053010541166379,3.0530093993859135,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v7
small,1,claude,8,8,gcc,False,0.1177890058,0.1177892031,6.738494025051021,6.738483659883085,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v8
small,1,claude,8,9,gcc,False,0.2541554734,0.2541555883,3.1229723333591606,3.1229713488066553,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v9
small,1,claude,8,10,gcc,False,0.2541771292,0.2541772354,3.1227062572394493,3.1227053797753284,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v10
small,1,qwen,8,9,gcc,False,0.12193662949999999,0.1219367479,6.509286955483709,6.509281525622843,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_qwen_v9
small,1,claude,16,1,gcc,False,7.030438902199999,7.030439169999999,0.11289771845561807,0.11289772960228886,0.5,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v1
small,1,claude,16,2,gcc,False,0.1530979162,0.1530980648,5.1843978775199036,5.184393554790381,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v2
small,1,claude,16,3,gcc,False,8.18648723075,8.1864874175,0.09695495631125339,0.09695496736528149,0.4,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v3
small,1,claude,16,4,gcc,False,7.086708903857143,7.086709090142857,0.11200128614962512,0.11200129852994994,0.7,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v4
small,1,claude,16,5,gcc,False,0.0736234892,0.0736236603,10.780805425342432,10.780781846022942,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v5
small,1,claude,16,6,gcc,False,0.0740464869,0.0740466615,10.719219034279398,10.719195225297227,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v6
small,1,claude,16,7,gcc,False,0.150065405,0.1500655393,5.289163826932663,5.289159817119986,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v7
small,1,claude,16,8,gcc,False,0.0782868134,0.07828699409999999,10.138623317627589,10.13860130312501,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v8
small,1,claude,16,9,gcc,False,0.141064437,0.1410645766,5.626652107929939,5.626647309555673,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v9
small,1,claude,16,10,gcc,False,0.14162888769999998,0.1416290127,5.604227532177393,5.60422335274812,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v10
small,1,qwen,16,9,gcc,False,0.0761359245,0.0761360335,10.425045955802377,10.42503245720044,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_qwen_v9
small,1,claude,32,1,gcc,False,3.0386571736,3.0386574122,0.2612076540571546,0.2612076692862007,0.5,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v1
small,1,claude,32,2,gcc,False,0.1344558571,0.13445600159999999,5.903205177664217,5.903199641182845,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v2
small,1,claude,32,3,gcc,False,2.673049742,2.673049924,0.2969344338523724,0.2969344542627405,0.1,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v3
small,1,claude,32,4,gcc,False,1.8136048211999998,1.8136050090000002,0.4376479939410519,0.43764800850304664,0.5,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v4
small,1,claude,32,5,gcc,False,0.07488110569999999,0.0748812987,10.599743478413943,10.599717608797295,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v5
small,1,claude,32,6,gcc,False,0.0686427358,0.0686429377,11.5630663980616,11.56303396962569,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v6
small,1,claude,32,7,gcc,False,0.1327461998,0.1327463741,5.979233401753472,5.979226368940799,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v7
small,1,claude,32,8,gcc,False,0.0852765196,0.0852767146,9.307609122922038,9.307589112960503,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v8
small,1,claude,32,9,gcc,False,0.1196060815,0.1196062546,6.636121690852317,6.636112994712904,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v9
small,1,claude,32,10,gcc,False,0.1192292014,0.11922937650000001,6.657098281965009,6.657089416214467,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v10
small,1,qwen,32,9,gcc,False,0.0705046338,0.0705047992,11.257707033151062,11.257682163571074,1.0,2,10,small,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_qwen_v9
medium,1,baseline,1,,gcc,True,6.2695694052,6.2695696014,1.0,1.0,1.0,1,5,medium,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc
medium,1,claude,1,1,gcc,False,8.943596697,8.9435968638,0.7010120891635282,0.7010120980269848,1.0,1,5,medium,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v1
medium,1,claude,1,2,gcc,False,13.0588045064,13.058804641,0.4801028610335151,0.4801028711093343,1.0,1,5,medium,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v2
medium,1,claude,1,3,gcc,False,8.932791154,8.9327913194,0.7018600678235447,0.7018600767918886,1.0,1,5,medium,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v3
medium,1,claude,1,4,gcc,False,8.966288357,8.966288499200001,0.6992379851697871,0.6992379959622523,1.0,1,5,medium,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v4
medium,1,claude,1,5,gcc,False,6.3152515764,6.3152517748,0.992766373493225,0.9927663733721136,1.0,1,5,medium,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v5
medium,1,claude,1,6,gcc,False,6.310317239200001,6.310317394,0.9935426647416594,0.9935426714607503,1.0,1,5,medium,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v6
medium,1,claude,1,7,gcc,False,13.0822181546,13.082218263800002,0.4792436061766391,0.47924361717374936,1.0,1,5,medium,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v7
medium,1,claude,1,8,gcc,False,6.2937100004,6.293710156,0.9961643299105829,0.9961643364562973,1.0,1,5,medium,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v8
medium,1,claude,1,9,gcc,False,13.1069341744,13.1069343158,0.4783398864889016,0.47833989629765894,1.0,1,5,medium,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v9
medium,1,claude,1,10,gcc,False,13.094508504,13.0945086412,0.47879379384761367,0.4787938038143482,1.0,1,5,medium,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v10
medium,1,qwen,1,9,gcc,False,6.3694939954,6.3694941756,0.9843120049611218,0.9843120079169257,1.0,1,5,medium,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_qwen_v9
medium,1,claude,2,1,gcc,False,122.237988281,122.23798853400001,0.051289860814688386,0.05128986231359774,0.6,1,5,medium,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v1
medium,1,claude,2,2,gcc,False,7.3046175518,7.304617663,0.8583022123663485,0.8583022261599237,1.0,1,5,medium,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v2
medium,1,claude,2,3,gcc,False,125.950341286,125.95034142,0.04977810572949114,0.04977810723428843,0.2,1,5,medium,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v3
medium,1,claude,2,4,gcc,False,121.03437825799999,121.034378414,0.051799905906366746,0.051799907460629395,1.0,1,5,medium,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v4
medium,1,claude,2,5,gcc,False,3.312957249,3.3129573976000004,1.8924389703768254,1.892438944715031,1.0,1,5,medium,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v5
medium,1,claude,2,6,gcc,False,3.310196628,3.3101967834,1.894017217034033,1.8940171873891865,1.0,1,5,medium,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v6
