dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,1,4,gcc,False,1.937015e-05,0.00025355695,0.3476560584197851,0.6232871944547369,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,1.354355e-05,0.00016533435,0.49722192482768546,0.9558739608556842,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,1,6,gcc,False,1.364875e-05,0.0001822995,0.49338950453338215,0.8669184501328857,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,1,7,gcc,False,1.09588e-05,0.0001687627,0.6144970252217397,0.9364557452565051,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,1,8,gcc,False,1.20453e-05,0.00018062235,0.559068682390642,0.8749681310203304,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,1,9,gcc,False,3.190395e-05,0.00018270375,0.21107574453946923,0.8650003078754541,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,1,10,gcc,False,1.2541599999999999e-05,0.00016535885000000002,0.5369450468839702,0.955732336067891,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v10_gcc_mini
mini,1,qwen,1,1,gcc,False,1.891735e-05,0.0001712484,0.35597744927275754,0.9228629289383141,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,1.3112850000000001e-05,0.0001658206,0.5135534990486431,0.9530709694694145,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,1.67276e-05,0.00016957645,0.40257717783782493,0.9319619558022355,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,1.3090500000000001e-05,0.00016460825,0.5144303120583629,0.9600903964412475,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v4_gcc_mini
mini,1,qwen,1,6,gcc,False,1.89206e-05,0.00017263325,0.3559163028656596,0.9154597969973919,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,1.3590149999999999e-05,0.0001651035,0.4955169736905038,0.9572104770643869,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,1.420895e-05,0.00016841105,0.47393720155254254,0.9384111078222005,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v8_gcc_mini
mini,1,qwen,1,9,gcc,False,1.3196400000000001e-05,0.00016457105,0.5103020520748082,0.9603074173738333,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v9_gcc_mini
mini,1,qwen,1,10,gcc,False,1.672615e-05,0.00016971355,0.40261207749541883,0.9312090873121209,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v10_gcc_mini
mini,1,claude,2,1,gcc,False,4.8422200000000005e-05,0.0002162992,0.1390715415656455,0.7306490269034744,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,4.52939e-05,0.00021664165,0.14867675338180197,0.7294940746620051,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v2_gcc_mini
mini,1,claude,2,3,gcc,False,4.3428200000000005e-05,0.0002089905,0.1550639906788676,0.7562008799443036,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v3_gcc_mini
mini,1,claude,2,4,gcc,False,4.732505e-05,0.00022083055,0.1422956763912558,0.7156564161978494,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v4_gcc_mini
mini,1,claude,2,5,gcc,False,5.0486400000000005e-05,0.00022033030000000002,0.13338542657032387,0.7172812817846659,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v5_gcc_mini
mini,1,claude,2,6,gcc,False,4.881725e-05,0.0002161934,0.1379461153588127,0.7310065894703539,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v6_gcc_mini
mini,1,claude,2,7,gcc,False,4.907825e-05,0.00021911075,0.13721251267109158,0.7212736025046694,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v7_gcc_mini
mini,1,claude,2,8,gcc,False,6.0415749999999995e-05,0.00022646559999999998,0.1114634842735545,0.6978490331423404,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v8_gcc_mini
mini,1,claude,2,9,gcc,False,5.0982999999999996e-05,0.00021785645000000001,0.13208618559127552,0.7254263070935012,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,5.0582700000000006e-05,0.00021752115,0.13313148566604785,0.7265445222223218,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v10_gcc_mini
mini,1,gpt5.1,2,1,gcc,False,6.269715e-05,0.00022047265,0.10740759348710428,0.7168181631599203,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,2,2,gcc,False,5.258215e-05,0.0002143996,0.1280691261197954,0.7371226438855296,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,2,3,gcc,False,4.36671e-05,0.000218614,0.15421564518825384,0.7229125307619823,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,2,4,gcc,False,5.99642e-05,0.0002982934,0.11230284069494799,0.5298099119859843,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,2,5,gcc,False,6.308985e-05,0.00022324904999999998,0.10673903963949827,0.7079035722660411,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,2,6,gcc,False,5.1093950000000006e-05,0.0002257841,0.13179936176396617,0.6999553998709386,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,2,7,gcc,False,5.501335e-05,0.0002143273,0.12240937881441503,0.7373713008095563,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,2,8,gcc,False,5.8569799999999996e-05,0.0002342672,0.11497648959019836,0.6746091642363933,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,2,9,gcc,False,0.00010625615,0.00026369714999999996,0.0633765669093036,0.5993193328028006,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,2,10,gcc,False,6.344415e-05,0.00022074959999999997,0.10614296195945569,0.7159188510420857,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v10_gcc_mini
mini,1,qwen,2,1,gcc,False,6.061969999999999e-05,0.00021771995,0.11108847453880505,0.725881114707219,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,4.9641699999999996e-05,0.00020943135,0.13565510447869433,0.7546090878944341,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,5.416265e-05,0.00021190495,0.12433198892594804,0.7458004166490683,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,5.007725e-05,0.00020759010000000002,0.13447523576074963,0.761302200827496,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v4_gcc_mini
mini,1,qwen,2,6,gcc,False,7.153675e-05,0.00022892745000000002,0.09413553173718403,0.6903444737623207,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,4.56834e-05,0.00020294064999999998,0.14740912453976718,0.7787439332632472,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v7_gcc_mini
mini,1,qwen,2,8,gcc,False,4.2513000000000004e-05,0.00020097135,0.1584021358172794,0.7863747743148464,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v8_gcc_mini
mini,1,qwen,2,9,gcc,False,5.93664e-05,0.00021589585,0.11343369313281586,0.7320140706734288,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,5.954205e-05,0.00021851299999999999,0.11309906192346418,0.7232466718227291,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,0.0001964237,0.0003568472,0.03428379569267863,0.4428752698634037,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,0.00017273115,0.0003356374,0.038986309070483234,0.47086170969027885,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v2_gcc_mini
mini,1,claude,8,3,gcc,False,0.0001823737,0.00034550405,0.03692500618236073,0.45741518804193465,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v3_gcc_mini
mini,1,claude,8,4,gcc,False,0.00018137545,0.0003410496,0.037128233175989366,0.4633894893880538,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v4_gcc_mini
mini,1,claude,8,5,gcc,False,0.0002176099,0.0003777179,0.030945972586725143,0.41840431708425785,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v5_gcc_mini
mini,1,claude,8,6,gcc,False,0.00022947790000000002,0.0003911004,0.029345527390655043,0.40408754376114164,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v6_gcc_mini
mini,1,claude,8,7,gcc,False,0.00019457605,0.00035421555000000003,0.03460934683379583,0.44616561864661214,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v7_gcc_mini
mini,1,claude,8,8,gcc,False,0.0001800641,0.00034446125,0.03739862637805093,0.4587999375836905,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v8_gcc_mini
mini,1,claude,8,9,gcc,False,0.00015963245,0.00032130695,0.04218534514755615,0.491862376459644,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v9_gcc_mini
mini,1,claude,8,10,gcc,False,0.0001863656,0.0003481282,0.036134082684787315,0.4539672453998268,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v10_gcc_mini
mini,1,gpt5.1,8,1,gcc,False,0.00022170785000000002,0.00037885765,0.03037398089422634,0.4171455954499005,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,8,2,gcc,False,0.00017956145,0.0003378104,0.037503317109546616,0.4678328435122187,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,8,3,gcc,False,0.0001948597,0.00036738765,0.0345589672980098,0.43016905984727577,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,8,4,gcc,False,0.00018742164999999998,0.0004265937,0.03593048081691736,0.3704667931101655,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,8,5,gcc,False,0.0002142578,0.0003733098,0.03143012763129277,0.42334490013388343,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,8,6,gcc,False,0.00013245515,0.00030660995,0.050840982777944084,0.5154392412901146,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,8,7,gcc,False,0.00015673655,0.0003145432,0.042964771139852184,0.5024390926270224,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,8,8,gcc,False,0.00016864005,0.0003435055,0.03993209205049453,0.46007647621362685,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,8,9,gcc,False,0.00034458534999999997,0.00050025265,0.019542763498216046,0.31591796665145105,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,8,10,gcc,False,0.00017663635,0.0003332384,0.03812437247486149,0.4742514668177497,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v10_gcc_mini
mini,1,qwen,8,1,gcc,False,0.00020266495,0.00036412645000000003,0.03322799527002573,0.43402175260819414,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,0.0001944909,0.00035080075,0.03462449914109092,0.45050872895796257,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,0.00020496859999999997,0.00036672764999999996,0.03285454454975055,0.4309432353955313,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,0.0002423102,0.00039852244999999994,0.027791442539356576,0.39656184990331167,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v4_gcc_mini
mini,1,qwen,8,6,gcc,False,0.00016299995,0.00032046004999999997,0.0413138163539314,0.4931622522058522,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,0.000173277,0.0003347327,0.03886349602082215,0.47213433285723205,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v7_gcc_mini
mini,1,qwen,8,8,gcc,False,0.00018185325,0.0003397401,0.037030682707072875,0.46517558569035566,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v8_gcc_mini
mini,1,qwen,8,9,gcc,False,0.0001802064,0.0003396618,0.03736909454936117,0.46528281955757167,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,0.0001893201,0.0003470729,0.03557017981714567,0.45534756530976633,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,0.0089632441,0.009129528,0.0007513072192243431,0.01731073063141928,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,0.008548715299999999,0.00871388125,0.0007877382464707885,0.01813644178361967,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v2_gcc_mini
mini,1,claude,16,3,gcc,False,0.0083402863,0.008525927749999999,0.0008074243206735002,0.01853625841481005,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v3_gcc_mini
mini,1,claude,16,4,gcc,False,0.00806531245,0.008237955549999999,0.0008349521536515302,0.019184225872643852,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v4_gcc_mini
mini,1,claude,16,5,gcc,False,0.0092753447,0.0094431173,0.0007260269259858342,0.01673587174438678,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v5_gcc_mini
mini,1,claude,16,6,gcc,False,0.0077343309,0.007901602150000001,0.000870682944273822,0.02000085514302944,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v6_gcc_mini
mini,1,claude,16,7,gcc,False,0.0084325555,0.00860137425,0.0007985894667399462,0.01837366860301422,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v7_gcc_mini
mini,1,claude,16,8,gcc,False,0.008827022549999999,0.00899266575,0.0007629016422983989,0.017574188165505874,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v8_gcc_mini
mini,1,claude,16,9,gcc,False,0.0092232404,0.0093910649,0.0007301284264476072,0.01682863463120141,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,0.00943376195,0.0095983246,0.0007138350570739174,0.016465248528894305,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v10_gcc_mini
mini,1,gpt5.1,16,1,gcc,False,0.04224609655,0.0424296279,0.00015940289280998672,0.0037247274563065396,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,16,2,gcc,False,0.00794856625,0.00811710775,0.0008472156849670844,0.019469841336034993,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,16,3,gcc,False,0.00969668215,0.00988174935,0.0006944798123551982,0.015992998243777555,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,16,4,gcc,False,0.009197792350000001,0.0094466975,0.0007321485138768107,0.016729529023238016,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,16,5,gcc,False,0.02076405445,0.02093210385,0.00032431768160769777,0.007550067644060536,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,16,6,gcc,False,0.0085156598,0.00868880755,0.0007907960343836186,0.018188778965417412,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,16,7,gcc,False,0.0083766745,0.0085444035,0.0008039168765600238,0.018496177059053917,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,16,8,gcc,False,0.0129907623,0.01316081845,0.0005183798952275494,0.012008280533647206,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,16,9,gcc,False,0.029066912900000002,0.029234241700000003,0.00023167750986036084,0.00540594832668432,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,16,10,gcc,False,0.00929290595,0.0094834882,0.000724654918088351,0.01666462768414685,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v10_gcc_mini
mini,1,qwen,16,1,gcc,False,0.0088267975,0.00902220085,0.0007629210934090194,0.017516657257746593,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,0.008166582,0.00833374915,0.0008245983448154932,0.018963709748810953,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,0.00733724375,0.007513154199999999,0.0009178037733856123,0.02103494694678302,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,0.00912763565,0.00929872385,0.0007377759431052662,0.01699575151917217,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v4_gcc_mini
mini,1,qwen,16,6,gcc,False,0.00846494215,0.008637978000000001,0.0007955340840693164,0.018295809505418974,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v6_gcc_mini
mini,1,qwen,16,7,gcc,False,0.0079881402,0.0081575178,0.0008430185038565045,0.01937339321527438,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v7_gcc_mini
mini,1,qwen,16,8,gcc,False,0.00831688565,0.008483450100000001,0.0008096961150355602,0.018629071679221638,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v8_gcc_mini
mini,1,qwen,16,9,gcc,False,0.0084387611,0.008625815050000001,0.0007980022091157432,0.018321607765054038,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v9_gcc_mini
mini,1,qwen,16,10,gcc,False,0.008012755350000001,0.008185801900000001,0.0008404287546355698,0.019306453042798405,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v10_gcc_mini
mini,1,claude,32,1,gcc,False,0.014907296,0.0151083526,0.0004517351771910881,0.010460359523248088,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v1_gcc_mini
mini,1,claude,32,2,gcc,False,0.0148929525,0.01507579435,0.00045217024629602486,0.010482950107368638,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v2_gcc_mini
mini,1,claude,32,3,gcc,False,0.0172367488,0.017417395199999998,0.0003906856262823764,0.009073618539699898,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v3_gcc_mini
