dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,8,9,gcc,False,0.1912959582,0.7377565059,1.7809910627792866,1.2043440726640429,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v9
mini,1,gpt5.1,8,10,gcc,False,0.19114800469999998,0.7363018257,1.7823695959301846,1.206723444024186,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v10
mini,1,qwen,8,2,gcc,False,0.19093064355,0.7386043555499999,1.784398698738896,1.2029615967920622,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v2
mini,1,qwen,8,4,gcc,False,0.19109685270000001,0.7393835519999999,1.7828466931103988,1.201693860441732,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v4
mini,1,qwen,8,9,gcc,False,0.19088836485,0.73840922065,1.7847939143264133,1.2032794961144557,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v9
mini,1,claude,16,1,gcc,False,0.19161841855,0.7383874961,1.777993965705861,1.2033148985362403,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v1
mini,1,claude,16,2,gcc,False,0.19095263899999998,0.7365100909,1.784193157445706,1.206382215163211,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v2
mini,1,claude,16,3,gcc,False,0.19109316739999999,0.73678997505,1.7828810759457852,1.205923947173282,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v3
mini,1,claude,16,4,gcc,False,0.19126630819999998,0.73686573025,1.7812671510538416,1.2057999693493004,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v4
mini,1,claude,16,5,gcc,False,0.19165000670000001,0.7385078494,1.7777009130675911,1.2031187964648868,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v5
mini,1,claude,16,6,gcc,False,0.19140486795,0.7379897353,1.7799776753274577,1.2039634597204945,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v6
mini,1,claude,16,7,gcc,False,0.19119177185,0.7372062238,1.7819615802676605,1.2052430463352255,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v7
mini,1,claude,16,8,gcc,False,0.19134680035,0.7382447348000001,1.780517841306041,1.2035475948104248,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v8
mini,1,claude,16,9,gcc,False,0.19107428735,0.73710015765,1.7830572424217914,1.2054164766193087,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v9
mini,1,claude,16,10,gcc,False,0.19112624915,0.73688691065,1.7825724797885512,1.2057653109433746,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v10
mini,1,gpt5.1,16,1,gcc,False,0.19108584095,0.73949672545,1.7829494336482392,1.2015099517977181,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v1
mini,1,gpt5.1,16,2,gcc,False,0.191232373,0.73670098845,1.7815832463680195,1.206069611525034,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v2
mini,1,gpt5.1,16,3,gcc,False,0.19123318984999998,0.73958315885,1.7815756363591297,1.2013695340650739,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v3
mini,1,gpt5.1,16,4,gcc,False,0.191462318,0.73773121415,1.77944357646396,1.2043853613727427,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v4
mini,1,gpt5.1,16,5,gcc,False,0.19132385725,0.73706243835,1.7807313567529488,1.205478164019644,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v5
mini,1,gpt5.1,16,6,gcc,False,0.19117060859999999,0.7399406511000001,1.782158849600482,1.200789108733426,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v6
mini,1,gpt5.1,16,7,gcc,False,0.1910980625,0.73859586725,1.7828354062982716,1.2029754218070328,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v7
mini,1,gpt5.1,16,8,gcc,False,0.1909236426,0.7382104587,1.7844641305832702,1.2036034771367023,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v8
mini,1,gpt5.1,16,9,gcc,False,0.1912790741,0.7369919844,1.7811482698932617,1.2055934036695881,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v9
mini,1,gpt5.1,16,10,gcc,False,0.19096000555,0.73616301705,1.7841243296926579,1.206950980111043,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v10
mini,1,qwen,16,2,gcc,False,0.19117211055,0.73891832795,1.7821448480106243,1.2024504486375691,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v2
mini,1,qwen,16,4,gcc,False,0.1910873384,0.7392589605000001,1.782935461620308,1.2018963887147904,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v4
mini,1,qwen,16,9,gcc,False,0.19133852195,0.73952641805,1.780594876702506,1.2014617101750744,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v9
mini,1,claude,32,1,gcc,False,0.19110028125,0.7370508029,1.7828147068726514,1.2054971942965913,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v1
mini,1,claude,32,2,gcc,False,0.19161269355,0.73816102435,1.7780470885719148,1.2036840819825114,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v2
mini,1,claude,32,3,gcc,False,0.19130452425,0.7383733849,1.7809113152743434,1.2033378953255929,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v3
mini,1,claude,32,4,gcc,False,0.191196289,0.7367961559,1.7819194801422114,1.2059138308948931,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v4
mini,1,claude,32,5,gcc,False,0.19171704355000002,0.7375636357500001,1.777079312258151,1.2046590041637637,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v5
mini,1,claude,32,6,gcc,False,0.19129159739999999,0.73765042085,1.7810316633384966,1.204517275169667,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v6
mini,1,claude,32,7,gcc,False,0.1913718922,0.7379307985,1.7802843875522907,1.204059617454766,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v7
mini,1,claude,32,8,gcc,False,0.1912918663,0.73746686685,1.7810291597327577,1.2048170770643214,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v8
mini,1,claude,32,9,gcc,False,0.1911498855,0.7375186649,1.7823520584844923,1.2047324593072817,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v9
mini,1,claude,32,10,gcc,False,0.1912775689,0.7368487125,1.7811622860917697,1.20582781767431,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v10
mini,1,gpt5.1,32,1,gcc,False,0.19120627735,0.73913708665,1.7818263951468536,1.2020945654033093,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v1
mini,1,gpt5.1,32,2,gcc,False,0.1912123683,0.7363816695,1.7817696361851925,1.2065926023841635,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v2
mini,1,gpt5.1,32,3,gcc,False,0.19097169149999998,0.7389819533499999,1.7840151554608816,1.2023469191935443,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v3
mini,1,gpt5.1,32,4,gcc,False,0.19126978125,0.7373041425,1.7812348070534536,1.205082982359617,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v4
mini,1,gpt5.1,32,5,gcc,False,0.1913357617,0.737516516,1.7806205639392503,1.2047359695331894,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v5
mini,1,gpt5.1,32,6,gcc,False,0.1908468948,0.7386801089999999,1.7851817408768236,1.2028382301411071,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v6
mini,1,gpt5.1,32,7,gcc,False,0.1913716305,0.74037697125,1.780286822084635,1.2000814577604948,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v7
mini,1,gpt5.1,32,8,gcc,False,0.19076487390000002,0.7381890798999999,1.7859492942007495,1.2036383348699278,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v8
mini,1,gpt5.1,32,9,gcc,False,0.1911503141,0.7371272917,1.7823480620689183,1.2053721045938584,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v9
mini,1,gpt5.1,32,10,gcc,False,0.19110916595,0.7368832403,1.782731823491588,1.2057713167533415,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v10
mini,1,qwen,32,2,gcc,False,0.19081738539999998,0.73794899195,1.785457814474383,1.2040299324783161,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v2
mini,1,qwen,32,4,gcc,False,0.1912461256,0.7405811035500001,1.7814551318680414,1.1997506696982747,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v4
mini,1,qwen,32,9,gcc,False,0.1913278887,0.73999214525,1.7806938351481427,1.2007055489079868,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v9
