dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,1,5,gcc,False,5.14666e-05,0.000190507,0.27023642517671653,0.8210315106531519,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,1,6,gcc,False,3.14478e-05,0.00017345229999999999,0.44226146185106746,0.9017594462569826,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,1,7,gcc,False,3.098655e-05,0.000169592,0.44884474070201424,0.9222855441294401,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,1,8,gcc,False,5.242934999999999e-05,0.000194244,0.26527412603818284,0.8052359403636664,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,1,9,gcc,False,3.23776e-05,0.0001755001,0.4295608692429334,0.8912373839103227,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v9_gcc_mini
mini,1,qwen,1,1,gcc,False,5.224645e-05,0.00019168845,0.2662027754995794,0.815971176145459,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,5.142855e-05,0.0001892299,0.27043636268181775,0.8265725976708755,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,5.19114e-05,0.00019190564999999998,0.2679209191044742,0.8150476549283464,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,5.08799e-05,0.00019304775,0.27335254196647396,0.81022570840634,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,5.2150999999999996e-05,0.0001916375,0.26668999635673335,0.8161881155828061,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v5_gcc_mini
mini,1,qwen,1,6,gcc,False,5.40345e-05,0.00019214495,0.2573938872387086,0.8140325832138706,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,5.18778e-05,0.00019147235,0.2680944450227265,0.8168920995642452,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,5.109245e-05,0.00018894244999999999,0.2722153664582536,0.8278301144078529,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v8_gcc_mini
mini,1,qwen,1,9,gcc,False,5.2337749999999995e-05,0.0001930075,0.26573840105850943,0.810394673782107,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v9_gcc_mini
mini,1,qwen,1,10,gcc,False,5.1078850000000006e-05,0.00018897595,0.2722878451648774,0.8276833639412846,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v10_gcc_mini
mini,1,claude,2,1,gcc,False,0.00011768815,0.0002598007,0.11817799837961596,0.6020470691572425,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,0.00011493040000000001,0.00025691965,0.12101367436291877,0.6087983149595604,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v2_gcc_mini
mini,1,claude,2,3,gcc,False,0.00011270785000000001,0.00025385885,0.12340001162297035,0.6161386534288642,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v3_gcc_mini
mini,1,claude,2,4,gcc,False,0.00011905415,0.0002623871,0.11682205114227434,0.596112575656349,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v4_gcc_mini
mini,1,claude,2,5,gcc,False,0.00011614975,0.0002584175,0.1197432624693553,0.6052695734615496,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v5_gcc_mini
mini,1,claude,2,6,gcc,False,0.00011206345,0.0002538308,0.12410960040941091,0.6162067408683266,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v6_gcc_mini
mini,1,claude,2,7,gcc,False,0.00011706085,0.0002608351,0.11881128490011819,0.5996595166831459,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v7_gcc_mini
mini,1,claude,2,8,gcc,False,0.00011648575,0.00026072385,0.11939786626261152,0.5999153894053038,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v8_gcc_mini
mini,1,claude,2,9,gcc,False,0.00011431355,0.00025813855,0.12166667905948157,0.6059236406185748,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,0.00011296094999999999,0.0002551874,0.12312352188964418,0.6129309284079073,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v10_gcc_mini
mini,1,gpt5.1,2,1,gcc,False,0.00012471185,0.0002659917,0.11152228116253587,0.5880343258831009,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,2,2,gcc,False,0.0001134311,0.00025671485000000003,0.12261319867302706,0.6092839974002283,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,2,3,gcc,False,1.7923550000000002e-05,0.00016286675,0.7759707200861435,0.9603694431183776,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,2,4,gcc,False,5.091625e-05,0.0001882232,0.27315739081334545,0.8309934694554126,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,2,5,gcc,False,5.134065e-05,0.00019104685,0.2708993750566072,0.8187114835968247,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,2,6,gcc,False,0.00012013115,0.0002608553,0.11577471788124895,0.5996130805086192,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,2,7,gcc,False,0.00011381875000000001,0.00025626565,0.12219559606831035,0.6103519921612592,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,2,8,gcc,False,0.00012985535,0.00027529965,0.10710494407816082,0.568152738298069,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,2,9,gcc,False,0.00011273469999999999,0.00026188905000000003,0.12337062146792425,0.5972462384357039,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v9_gcc_mini
mini,1,qwen,2,1,gcc,False,0.000132847,0.00027369695,0.10469299269083983,0.5714796967960367,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,0.0001284519,0.00027050385000000003,0.10827515980690047,0.5782255964194225,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,0.00012996755,0.000272633,0.10701248119242071,0.5737098957206208,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,0.00012804355000000002,0.000270855,0.1086204654588224,0.5774759557696922,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v4_gcc_mini
mini,1,qwen,2,5,gcc,False,0.0001270085,0.0002689094,0.10950566300680664,0.5816540812630574,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v5_gcc_mini
mini,1,qwen,2,6,gcc,False,0.00012983845,0.00026896645000000003,0.1071188850452235,0.5815307076403023,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,0.00013823785,0.0002806228,0.10061028871615119,0.5573754163952466,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v7_gcc_mini
mini,1,qwen,2,8,gcc,False,0.00012918915,0.00027076994999999997,0.10765726069101003,0.5776573434385907,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v8_gcc_mini
mini,1,qwen,2,9,gcc,False,0.00013214679999999998,0.00027500675,0.10524772450032843,0.5687578577616732,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,0.0001312651,0.0002706131,0.10595466731065607,0.5779921592857109,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,0.0002985945,0.00044262355000000003,0.04657872130933423,0.3533753457085598,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,0.00031676415,0.00045847134999999997,0.04390695727404759,0.3411603582208573,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v2_gcc_mini
mini,1,claude,8,3,gcc,False,0.00031143055,0.00045466935,0.04465891352020539,0.34401318232689315,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v3_gcc_mini
mini,1,claude,8,4,gcc,False,0.00030740845,0.00045390489999999996,0.04524322607267302,0.34459255672278494,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v4_gcc_mini
mini,1,claude,8,5,gcc,False,0.0003357004,0.0004786105,0.04143024554036873,0.3268048862279453,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v5_gcc_mini
mini,1,claude,8,6,gcc,False,0.00046180114999999996,0.0006034054,0.030117183554003713,0.25921586051434076,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v6_gcc_mini
mini,1,claude,8,7,gcc,False,0.0002931129,0.00043414114999999997,0.04744980517745893,0.3602797154796315,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v7_gcc_mini
mini,1,claude,8,8,gcc,False,0.00030401260000000003,0.00044715605,0.04574859726208716,0.3497934334109983,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v8_gcc_mini
mini,1,claude,8,9,gcc,False,0.00030130654999999996,0.00044337660000000003,0.04615946782438019,0.35277515773272655,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v9_gcc_mini
mini,1,claude,8,10,gcc,False,0.00030612365,0.00044994429999999997,0.04543311175075823,0.3476258061275585,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v10_gcc_mini
mini,1,gpt5.1,8,1,gcc,False,0.00032275945,0.00046754465,0.04309137966370931,0.33453970652856363,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,8,2,gcc,False,0.000288871,0.00043000715,0.048146577538070626,0.3637433703137262,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,8,3,gcc,False,1.8244499999999998e-05,0.00015976045,0.7623201512784675,0.9790423725020806,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,8,4,gcc,False,5.07607e-05,0.00018905855,0.27399444846111265,0.8273217476808111,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,8,5,gcc,False,5.0704950000000007e-05,0.00019199784999999998,0.27429570485721805,0.8146562578695544,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,8,6,gcc,False,0.00030852150000000003,0.0004499729,0.04508000252818685,0.3476037112457217,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,8,7,gcc,False,0.000301882,0.0004427526,0.04607147825971737,0.3532723466784837,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,8,8,gcc,False,0.00033221369999999995,0.0004758177,0.04186507058558994,0.3287230592724903,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,8,9,gcc,False,0.0003003707,0.00044239205,0.04630328457469387,0.3535602640237319,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v9_gcc_mini
mini,1,qwen,8,1,gcc,False,0.0003229713,0.00046419375000000004,0.04306311427671747,0.3369546660203848,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,0.00033274585,0.00047792355,0.04179811709146786,0.3272746237342772,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,0.000320813,0.00046250095,0.04335282547777054,0.3381879539923107,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,0.00031532800000000003,0.00045668645000000003,0.04410692992693322,0.34249373941355166,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v4_gcc_mini
mini,1,qwen,8,5,gcc,False,0.0003237914,0.00046724495,0.042954043868984784,0.33475428680395586,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v5_gcc_mini
mini,1,qwen,8,6,gcc,False,0.00031532595,0.0004568524,0.044107216675316446,0.342369329787914,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,0.0003231766,0.00046777855,0.04303575815823299,0.33437242900513503,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v7_gcc_mini
mini,1,qwen,8,8,gcc,False,0.00032775130000000003,0.00046933595,0.042435071958524646,0.33326287918068076,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v8_gcc_mini
mini,1,qwen,8,9,gcc,False,0.00030139720000000003,0.0004427016,0.046145584630514144,0.3533130442718075,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,0.02216417665,0.02230824615,0.0006275058270662177,0.0070114095455235965,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,0.17864417475,0.1788298902,7.785392397744557e-05,0.0008746426552354949,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,0.22076168605,0.22094370285,6.300074188077166e-05,0.0007079280739048228,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v2_gcc_mini
mini,1,claude,16,3,gcc,False,0.16084156005,0.16101552754999998,8.647112099432786e-05,0.0009714109712271661,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v3_gcc_mini
mini,1,claude,16,4,gcc,False,0.21767728869999997,0.21785373584999998,6.389343639412944e-05,0.0007179690969710769,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v4_gcc_mini
mini,1,claude,16,5,gcc,False,0.17900045844999998,0.17917798435,7.769896301067267e-05,0.0008729434621525253,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v5_gcc_mini
mini,1,claude,16,6,gcc,False,0.11398608225,0.11415837545,0.00012201621220295954,0.0013701338108871976,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v6_gcc_mini
mini,1,claude,16,7,gcc,False,0.1330701188,0.13325142785,0.00010451745384629506,0.001173812937870144,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v7_gcc_mini
mini,1,claude,16,8,gcc,False,0.26079675765,0.2609833927,5.3329459021362956e-05,0.0005993187856968189,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v8_gcc_mini
mini,1,claude,16,9,gcc,False,0.1165250659,0.11670095405,0.00011935758107131867,0.0013402825304494588,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,0.18713920015000002,0.1873321418,7.431981107567002e-05,0.0008349461469724146,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_claude_v10_gcc_mini
mini,1,gpt5.1,16,1,gcc,False,0.20469793185000001,0.20489032040000002,6.794475095230426e-05,0.0007633950188307675,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,16,2,gcc,False,0.1935127265,0.19369802295,7.187201716162063e-05,0.0008075056607076228,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,16,3,gcc,False,1.79139e-05,0.0001578023,0.7763887260730493,0.9911911930307733,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,16,4,gcc,False,5.13543e-05,0.00018980715,0.2708273698599728,0.824058788090965,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,16,5,gcc,False,5.2478699999999996e-05,0.00019566879999999997,0.2650246671506726,0.799372459993622,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,16,6,gcc,False,0.18392744775,0.1841208279,7.561758818566545e-05,0.000849508726329163,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,16,7,gcc,False,0.1245630223,0.1247356991,0.00011165552780586313,0.001253949359554277,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,16,8,gcc,False,0.32039342225,0.32058803395,4.3409599055837045e-05,0.00048789172843673444,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,16,9,gcc,False,0.1995200705,0.19970351595,6.97080246871705e-05,0.0007832223146194439,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_gpt5.1_v9_gcc_mini
mini,1,qwen,16,1,gcc,False,0.223206119,0.22339572410000003,6.231079175746073e-05,0.000700157760987333,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,0.1479774569,0.14815976365,9.398830261962692e-05,0.0010556999157307985,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,0.2500789995,0.25025641285,5.5615025763088916e-05,0.0006250079597111112,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,0.24869305220000001,0.24886670735,5.5924964034841656e-05,0.0006284980890594807,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v4_gcc_mini
mini,1,qwen,16,5,gcc,False,0.23806093565,0.238240576,5.842264696652258e-05,0.0006565306910607873,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v5_gcc_mini
mini,1,qwen,16,6,gcc,False,0.19507925335,0.1952612913,7.12948699626546e-05,0.000801040743706277,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v6_gcc_mini
mini,1,qwen,16,7,gcc,False,0.1718257387,0.1720052253,8.094334472370873e-05,0.0009093459208997646,1.0,4,20,mini,${REPO_ROOT}/EX2/jacobi-2d/EX2_optimized_codes/jacobi-2d_qwen_v7_gcc_mini
