dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,2,2,gcc,False,6.282199025700001,13.4347667054,14.04977655337259,7.09217880083487,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v2
mini,1,claude,2,3,gcc,False,6.2737525644000005,13.423638104,14.06869200990575,7.098058431254026,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v3
mini,1,claude,2,4,gcc,False,6.428540943,13.8111266841,13.72994173289191,6.898913448668365,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v4
mini,1,claude,2,5,gcc,False,6.2678818912,13.418378761,14.081869139688234,7.100840520252177,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v5
mini,1,claude,2,6,gcc,False,6.2642111353,13.4090877002,14.090120953541737,7.105760641775715,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v6
mini,1,claude,2,7,gcc,False,6.2689744534,13.4136737858,14.079414939556818,7.1033312084171385,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v7
mini,1,claude,2,8,gcc,False,6.2610626407,13.4099152109,14.097206439230252,7.105322153323684,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v8
mini,1,claude,2,9,gcc,False,6.2885142542,13.4506246469,14.035667091944683,7.083817303916799,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v9
mini,1,claude,2,10,gcc,False,6.2877129536,13.4445157458,14.03745578499495,7.087036039357948,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v10
mini,1,gpt5.1,2,1,gcc,False,6.3076388534,13.485078742499999,13.993111309364743,7.065718298099883,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v1
mini,1,gpt5.1,2,2,gcc,False,6.2792670485,13.4423504202,14.056336813384055,7.088177635885672,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3,gcc,False,4.2462967976,11.420203428799999,20.78599230858907,8.343263604386769,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v3
mini,1,gpt5.1,2,5,gcc,False,14.8272739858,21.981269134799998,5.952779496718646,4.334679996768392,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v5
mini,1,gpt5.1,2,6,gcc,False,3.6246579244,10.781332449199999,24.35084756019025,8.837661585073388,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v6
mini,1,gpt5.1,2,7,gcc,False,13.4208649938,20.5675367425,6.576587471498658,4.632629021895134,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v7
mini,1,gpt5.1,2,9,gcc,False,4.9387036603,12.1026277939,17.871793621555025,7.87281648620345,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v9
mini,1,gpt5.1,2,10,gcc,False,6.7462841989,13.8927306338,13.083275173804804,6.858390199431811,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v10
mini,1,qwen,2,1,gcc,False,13.4503906764,20.5998416709,6.562150847392616,4.625364075336468,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v1
mini,1,qwen,2,2,gcc,False,25.427555558599998,32.4350215964,3.471174898093887,2.9376199839736024,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v2
mini,1,qwen,2,3,gcc,False,25.804425842799997,32.896875551099996,3.420478840048575,2.8963774226581225,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v3
mini,1,qwen,2,4,gcc,False,25.5096456578,32.5268807874,3.4600046491791216,2.929323848941257,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v4
mini,1,qwen,2,5,gcc,False,6.284405865,13.4393458057,14.04484281743633,7.089762329189294,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v5
mini,1,qwen,2,6,gcc,False,13.434701494999999,20.5659776598,6.569814194066692,4.6329802160801625,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v6
mini,1,qwen,2,7,gcc,False,25.4802186684,32.4839421366,3.464000592913373,2.9331959532967224,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v7
mini,1,qwen,2,8,gcc,False,13.4020717428,20.5347943985,6.585809587410829,4.6400156618641395,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v8
mini,1,qwen,2,9,gcc,False,13.4367983769,20.5665094513,6.568788940573747,4.632860420375189,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v9
mini,1,qwen,2,10,gcc,False,25.3934278045,32.4008568497,3.475840018701954,2.9407175268293013,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v10
mini,1,claude,8,1,gcc,False,3.200492047,10.3943930926,27.57810089159081,9.166650402132014,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v1
mini,1,claude,8,2,gcc,False,3.3589716895999997,10.459022909000002,26.276938519065276,9.110006589641365,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v2
mini,1,claude,8,3,gcc,False,3.2207973062999997,10.3469186415,27.404236957803374,9.208709464481393,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v3
mini,1,claude,8,4,gcc,False,3.1546203706,10.5451435919,27.97911704288923,9.035606465841624,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v4
mini,1,claude,8,5,gcc,False,3.1685135767,10.4002448066,27.85643502491355,9.161492771952268,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v5
mini,1,claude,8,6,gcc,False,3.152073069,10.3652602284,28.0017279557868,9.192414423048968,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v6
mini,1,claude,8,7,gcc,False,3.1695458795,10.404288426899999,27.847362344798643,9.157932163419426,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v7
mini,1,claude,8,8,gcc,False,3.1341259857,10.3494724228,28.162075480570238,9.206437171840106,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v8
mini,1,claude,8,9,gcc,False,3.1279479734,10.3677155307,28.21769841617916,9.190237457814089,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v9
mini,1,claude,8,10,gcc,False,2.8374892309,10.138507627100001,31.106194735020868,9.398007194620439,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v10
mini,1,gpt5.1,8,1,gcc,False,3.0687974245,10.3758870053,28.761589758333688,9.182999735206264,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v1
mini,1,gpt5.1,8,2,gcc,False,2.9805378398,10.270766012100001,29.61327697179065,9.276987472010212,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v2
mini,1,gpt5.1,8,3,gcc,False,2.4521442834,9.7492732309,35.99441238935541,9.773217486633525,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v3
mini,1,gpt5.1,8,5,gcc,False,5.0138095509000005,12.3106195559,17.604077633753825,7.7398027929906394,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v5
mini,1,gpt5.1,8,6,gcc,False,2.2953415533,9.5895950924,38.453315345598156,9.935953155906786,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v6
mini,1,gpt5.1,8,7,gcc,False,4.7710929452999995,12.0557952648,18.49963804663422,7.903399612334134,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v7
mini,1,gpt5.1,8,9,gcc,False,3.0052902128,10.287959923799999,29.369374112014878,9.2614831636131,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v9
mini,1,gpt5.1,8,10,gcc,False,3.1303631471999998,10.4190571956,28.195927572763754,9.144951009812845,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v10
mini,1,qwen,8,1,gcc,False,4.7672029283,12.053887709600001,18.514733671380558,7.9046503433340725,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v1
mini,1,qwen,8,2,gcc,False,25.4669105469,32.4758232706,3.465810759116363,2.9339292441727727,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v2
mini,1,qwen,8,3,gcc,False,25.858150206599998,32.9491761649,3.413372258637888,2.891779968802421,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v3
mini,1,qwen,8,4,gcc,False,25.5541829772,32.5670007549,3.4539743514261683,2.925715153793031,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v4
mini,1,qwen,8,5,gcc,False,3.3736694379,10.599816390600001,26.16246025272742,8.989001706359424,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v5
mini,1,qwen,8,6,gcc,False,5.149912757299999,12.3980854162,17.13883258503487,7.6852001275696775,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v6
mini,1,qwen,8,7,gcc,False,25.4536758886,32.455412213900004,3.4676128100786725,2.935774378530085,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v7
mini,1,qwen,8,8,gcc,False,5.070773568,12.2831693436,17.406317081855548,7.757099569081936,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v8
mini,1,qwen,8,9,gcc,False,5.1042242008,12.261301404,17.292244443546622,7.770934298305095,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v9
mini,1,qwen,8,10,gcc,False,25.4539228867,32.458713398,3.4675791612859332,2.9354757982511703,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v10
mini,1,claude,16,1,gcc,False,3.6353706191,10.9210174284,24.27909058602426,8.724623712660753,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v1
mini,1,claude,16,2,gcc,False,4.429209032899999,11.7035073802,19.92759698611695,8.14130025528909,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v2
mini,1,claude,16,3,gcc,False,3.3769908449,10.6675139067,26.136728415535185,8.931956260432518,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v3
mini,1,claude,16,4,gcc,False,3.4731520957999997,10.942654532199999,25.413080147464587,8.70737236031921,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v4
mini,1,claude,16,5,gcc,False,3.5134322398,10.8081411162,25.12172899623769,8.815740523537855,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v5
mini,1,claude,16,6,gcc,False,3.5142551556,10.803360143599999,25.115846364841,8.819641885089402,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v6
mini,1,claude,16,7,gcc,False,3.4518564021,10.7395479749,25.569862211302674,8.872046369631978,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v7
mini,1,claude,16,8,gcc,False,3.5827892613000003,10.871264870000001,24.635412841132037,8.764552125405073,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v8
mini,1,claude,16,9,gcc,False,3.5033044312999997,10.8040604583,25.19435416069375,8.819070199574988,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v9
mini,1,claude,16,10,gcc,False,3.4369743252,10.790059130900001,25.68057955154026,8.830513944945595,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v10
mini,1,gpt5.1,16,1,gcc,False,4.3162215773999995,11.6426026771,20.44924964859382,8.18388896922602,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v1
mini,1,gpt5.1,16,2,gcc,False,4.2635916934,11.5846276112,20.70167570490651,8.22484509817836,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v2
mini,1,gpt5.1,16,3,gcc,False,4.0095120934,11.3676428548,22.01352446852306,8.381840355053658,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v3
mini,1,gpt5.1,16,5,gcc,False,4.4061951521,11.7304540209,20.03168028833981,8.122598447804126,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v5
mini,1,gpt5.1,16,6,gcc,False,2.8588704534000002,10.193763497700001,30.87355443823273,9.347064765991309,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v6
mini,1,gpt5.1,16,7,gcc,False,5.3295918553,12.6199748446,16.561022864654557,7.550075875386583,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v7
mini,1,gpt5.1,16,9,gcc,False,3.8271859635,11.1594110162,23.06224296824661,8.538243414807507,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v9
mini,1,gpt5.1,16,10,gcc,False,4.3320425852,11.6423801662,20.374567156020948,8.18404538092827,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v10
mini,1,qwen,16,1,gcc,False,5.2108404917,12.5426538444,16.938436844399483,7.596619408000411,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v1
mini,1,qwen,16,2,gcc,False,25.510939989,32.5182665466,3.4598291012780447,2.93009984052063,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v2
mini,1,qwen,16,3,gcc,False,25.789034059400002,32.882120344600004,3.422520299581686,2.897677115212172,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v3
mini,1,qwen,16,4,gcc,False,25.503394587899997,32.5199188701,3.460852721808897,2.929950963371115,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v4
mini,1,qwen,16,5,gcc,False,4.3837633777,11.662396683599999,20.134182657734737,8.169998861056406,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v5
mini,1,qwen,16,6,gcc,False,5.4004719832,12.680204288199999,16.343662711235893,7.514213924050714,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v6
mini,1,qwen,16,7,gcc,False,25.432623396900002,32.4256601927,3.4704832135271775,2.938468085336033,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v7
mini,1,qwen,16,8,gcc,False,5.4407854476,12.7176766837,16.222564448637495,7.492073433846671,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v8
mini,1,qwen,16,9,gcc,False,5.516795286,12.8030460834,15.99905162312017,7.442117055701233,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v9
mini,1,qwen,16,10,gcc,False,25.4851521644,32.488711472300004,3.4633300207716458,2.9327653607757758,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v10
mini,1,claude,32,1,gcc,False,7.3624176819,15.1103437276,11.988384303690044,6.3057313149112435,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v1
mini,1,claude,32,2,gcc,False,11.4323560173,19.1089121759,7.720498945391078,4.986247607666991,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v2
mini,1,claude,32,3,gcc,False,7.8684038029,15.7020549938,11.21745843068824,6.0681081336055875,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v3
mini,1,claude,32,4,gcc,False,7.475735224,15.4206822561,11.806663817030339,6.178829577044761,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v4
mini,1,claude,32,5,gcc,False,6.5176623414999995,14.211671410700001,13.542200861327023,6.704473025633153,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v5
mini,1,claude,32,6,gcc,False,6.7142422357000004,14.481481368699999,13.145711679212003,6.579559452262958,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v6
mini,1,claude,32,7,gcc,False,6.5718825829,14.335547068899999,13.430473150047003,6.646538647200104,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v7
mini,1,claude,32,8,gcc,False,7.4463626375,15.247861311100001,11.853235851072261,6.24886111423624,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v8
mini,1,claude,32,9,gcc,False,6.664929706,14.4708702665,13.242974265046211,6.584384067264902,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v9
mini,1,claude,32,10,gcc,False,8.3795407242,16.210323937600002,10.533213630670263,5.87784476047348,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v10
mini,1,gpt5.1,32,1,gcc,False,10.1622078724,17.952821520500002,8.685464190770867,5.307342219906742,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v1
mini,1,gpt5.1,32,2,gcc,False,10.0248072154,17.8077833714,8.804507725526191,5.350568660624336,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v2
mini,1,gpt5.1,32,3,gcc,False,10.3222053055,18.1109443336,8.550836760422735,5.26100494083184,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v3
mini,1,gpt5.1,32,5,gcc,False,7.771682602699999,15.5995841093,11.357063468371178,6.1079684531715115,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v5
mini,1,gpt5.1,32,6,gcc,False,6.885462198799999,14.7631154837,12.818818842732531,6.454042016226243,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v6
mini,1,gpt5.1,32,7,gcc,False,10.6636473293,18.4603918443,8.277045353176916,5.161416313685676,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v7
