dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,32,7,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v7
mini,1,gpt5.1,32,5,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v5
mini,1,gpt5.1,32,9,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v9
small,1,baseline,1,,gcc,True,,,,,0.0,2,10,small,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc
small,1,claude,1,5,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v5
small,1,claude,1,7,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v7
small,1,gpt5.1,1,5,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v5
small,1,gpt5.1,1,9,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v9
small,1,claude,2,5,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v5
small,1,claude,2,7,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v7
small,1,gpt5.1,2,5,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v5
small,1,gpt5.1,2,9,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v9
small,1,claude,8,5,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v5
small,1,claude,8,7,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v7
small,1,gpt5.1,8,5,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v5
small,1,gpt5.1,8,9,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v9
small,1,claude,16,5,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v5
small,1,claude,16,7,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v7
small,1,gpt5.1,16,5,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v5
small,1,gpt5.1,16,9,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v9
small,1,claude,32,5,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v5
small,1,claude,32,7,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v7
small,1,gpt5.1,32,5,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v5
small,1,gpt5.1,32,9,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v9
medium,1,baseline,1,,gcc,True,,,,,0.0,2,8,medium,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc
medium,1,claude,1,5,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v5
medium,1,claude,1,7,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v7
medium,1,gpt5.1,1,5,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v5
medium,1,gpt5.1,1,9,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v9
medium,1,claude,2,5,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v5
medium,1,claude,2,7,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v7
medium,1,gpt5.1,2,5,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v5
medium,1,gpt5.1,2,9,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v9
medium,1,claude,8,5,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v5
medium,1,claude,8,7,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v7
medium,1,gpt5.1,8,5,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v5
medium,1,gpt5.1,8,9,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v9
medium,1,claude,16,5,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v5
medium,1,claude,16,7,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v7
medium,1,gpt5.1,16,5,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v5
medium,1,gpt5.1,16,9,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v9
medium,1,claude,32,5,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v5
medium,1,claude,32,7,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v7
medium,1,gpt5.1,32,5,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v5
medium,1,gpt5.1,32,9,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v9
large,1,baseline,1,,gcc,True,,,,,0.0,1,5,large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc
large,1,claude,1,5,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v5
large,1,claude,1,7,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v7
large,1,gpt5.1,1,5,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v5
large,1,gpt5.1,1,9,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v9
large,1,claude,2,5,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v5
large,1,claude,2,7,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v7
large,1,gpt5.1,2,5,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v5
large,1,gpt5.1,2,9,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v9
large,1,claude,8,5,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v5
large,1,claude,8,7,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v7
large,1,gpt5.1,8,5,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v5
large,1,gpt5.1,8,9,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v9
large,1,claude,16,5,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v5
large,1,claude,16,7,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v7
large,1,gpt5.1,16,5,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v5
large,1,gpt5.1,16,9,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v9
large,1,claude,32,5,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v5
large,1,claude,32,7,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v7
large,1,gpt5.1,32,5,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v5
large,1,gpt5.1,32,9,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v9
extra-large,1,baseline,1,,gcc,True,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc
extra-large,1,claude,1,5,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v5
extra-large,1,claude,1,7,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v7
extra-large,1,gpt5.1,1,5,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v5
extra-large,1,gpt5.1,1,9,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v9
extra-large,1,claude,2,5,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v5
extra-large,1,claude,2,7,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v7
extra-large,1,gpt5.1,2,5,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v5
extra-large,1,gpt5.1,2,9,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v9
extra-large,1,claude,8,5,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v5
extra-large,1,claude,8,7,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v7
extra-large,1,gpt5.1,8,5,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v5
extra-large,1,gpt5.1,8,9,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v9
extra-large,1,claude,16,5,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v5
extra-large,1,claude,16,7,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v7
extra-large,1,gpt5.1,16,5,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v5
extra-large,1,claude,32,5,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v5
extra-large,1,claude,32,7,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_claude_v7
extra-large,1,gpt5.1,32,5,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX2/backprop/EX2_optimized_codes/backprop_gcc_gpt5.1_v5
