dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,16,4,gcc,False,0.0132393931,0.0897403889,10.524107460786853,2.3935543218935176,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v4
mini,1,claude,16,5,gcc,False,0.015276178000000001,0.0916000649,9.120919885851027,2.344960082009724,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v5
mini,1,claude,16,6,gcc,False,0.015467640699999998,0.0920132981,9.00801863725733,2.3344288286086337,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v6
mini,1,claude,16,7,gcc,False,0.013777078100000001,0.0901084509,10.11337779234916,2.383777476525235,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v7
mini,1,claude,16,8,gcc,False,0.0249395054,0.10089541770000002,5.586830751663583,2.128922210706106,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v8
mini,1,claude,16,9,gcc,False,0.0274800396,0.1042258953,5.070327325874741,2.060893745088319,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v9
mini,1,claude,16,10,gcc,False,0.019946537,0.0958205883,6.98531257330533,2.241673731197495,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v10
mini,1,gpt5.1,16,1,gcc,False,0.023133631100000003,0.0992279885,6.022953988403488,2.1646966641876455,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v1
mini,1,gpt5.1,16,2,gcc,False,0.0199740831,0.09586348380000001,6.975679183992179,2.240670661918924,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v2
mini,1,gpt5.1,16,3,gcc,False,0.017017808000000002,0.09302844299999999,8.187470190050327,2.3089550762448003,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v3
mini,1,gpt5.1,16,4,gcc,False,0.0196140421,0.0955797141,7.103726758086238,2.247323061410999,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v4
mini,1,gpt5.1,16,5,gcc,False,0.0184157561,0.0943921389,7.565955746992109,2.27559729235037,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v5
mini,1,gpt5.1,16,6,gcc,False,0.0397087437,0.1145846339,3.508869400469096,1.8745837761061261,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v6
mini,1,gpt5.1,16,7,gcc,False,0.041755155499999995,0.11674707790000001,3.3369004146086825,1.8398618583326445,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v7
mini,1,gpt5.1,16,8,gcc,False,0.020413664,0.0962459095,6.825467280151176,2.2317675298190207,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v8
mini,1,gpt5.1,16,9,gcc,False,0.0190462577,0.0950187889,7.315494618136978,2.2605897021699466,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v9
mini,1,gpt5.1,16,10,gcc,False,0.0202043783,0.0962206379,6.896168426028728,2.232353686152397,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v10
mini,1,qwen,16,1,gcc,False,0.0183520138,0.09440669900000001,7.592234684348373,2.2752463328899997,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v1
mini,1,qwen,16,2,gcc,False,0.13624365919999998,0.2112122134,1.0226736166522457,1.016979521412468,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v2
mini,1,qwen,16,3,gcc,False,0.0196958489,0.0956316741,7.074221395961257,2.246102012973127,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v3
mini,1,qwen,16,4,gcc,False,0.0205215946,0.0965374155,6.789569641922464,2.2250284471309474,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v4
mini,1,qwen,16,5,gcc,False,0.0297337758,0.10565928229999999,4.686010839565151,2.032935403537187,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v5
mini,1,qwen,16,6,gcc,False,0.0318301933,0.10773541149999999,4.3773782454535075,1.9937594585601974,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v6
mini,1,qwen,16,7,gcc,False,0.1363100309,0.21124438410000002,1.0221756592676408,1.0168246441918074,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v7
mini,1,qwen,16,8,gcc,False,0.014650317699999998,0.0912180135,9.510564791369678,2.3547815552900637,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v8
mini,1,qwen,16,9,gcc,False,0.0250083363,0.10219750320000001,5.571454015515617,2.101797881300881,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v9
mini,1,qwen,16,10,gcc,False,0.0209138946,0.0969993963,6.662211814914664,2.2144312634242658,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v10
mini,1,claude,32,1,gcc,False,0.035782167399999995,0.11241324050000001,3.8939171610940484,1.9107935572767338,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v1
mini,1,claude,32,2,gcc,False,0.019032668,0.09569038640000001,7.3207180254497155,2.2447238827326967,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v2
mini,1,claude,32,3,gcc,False,0.0349952312,0.1118281703,3.981479502270012,1.9207905765046756,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v3
mini,1,claude,32,4,gcc,False,0.019058418,0.0956144884,7.310826937471934,2.246505726217953,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v4
mini,1,claude,32,5,gcc,False,0.0206970373,0.0973816167,6.732016456287683,2.205739676326405,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v5
mini,1,claude,32,6,gcc,False,0.0239112868,0.1008206648,5.827072246902245,2.130500687791537,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v6
mini,1,claude,32,7,gcc,False,0.0208148523,0.0975196662,6.693912293578945,2.2026172163005215,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v7
