dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,2,6,gcc,False,0.4073487963,0.42446495970000003,0.3091487728547389,0.3358394930897283,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v6
mini,1,qwen,2,7,gcc,False,6.2600029039,6.2842307345999995,0.020116824613858306,0.022684096577665465,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v7
mini,1,qwen,2,8,gcc,False,0.40883804440000004,0.42580852560000004,0.3080226564648933,0.33477980906824745,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v8
mini,1,qwen,2,10,gcc,False,4.7890248221,4.8058726382,0.026295829564061176,0.029662062986627893,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v10
mini,1,claude,8,1,gcc,False,0.0340474872,0.0506509251,3.6986982258120946,2.814402631710274,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v1
mini,1,claude,8,2,gcc,False,0.040210974,0.0576280193,3.1317664799663896,2.4736594911912926,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v2
mini,1,claude,8,3,gcc,False,0.0399896966,0.0565279631,3.1490956723087518,2.5217978692743657,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v3
mini,1,claude,8,4,gcc,False,0.0403712492,0.0569732307,3.1193332630390835,2.5020890539036955,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v4
mini,1,claude,8,5,gcc,False,0.0398329953,0.05640314440000001,3.1614840800084143,2.527378542746634,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v5
mini,1,claude,8,6,gcc,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v6
mini,1,claude,8,7,gcc,False,0.0415060649,0.0580239105,3.0340476940756673,2.456781965772541,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v7
mini,1,claude,8,8,gcc,False,0.0398538255,0.056349079700000006,3.1598316829083317,2.5298034619010816,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v8
mini,1,claude,8,9,gcc,False,0.0394005297,0.055985031100000006,3.1961849614422824,2.546253777110074,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v9
mini,1,claude,8,10,gcc,False,0.0396716117,0.056138049499999995,3.174344956093629,2.539313320816392,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v10
mini,1,gpt5.1,8,2,gcc,False,0.017936053400000002,0.0343176895,7.021130997524795,4.153895526678741,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v2
mini,1,gpt5.1,8,4,gcc,False,0.0180133033,0.0345070459,6.991020936176653,4.131101147084862,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v4
mini,1,gpt5.1,8,5,gcc,False,0.0171137036,0.033572636899999994,7.358511251766684,4.246079845458907,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v5
mini,1,gpt5.1,8,6,gcc,False,0.0140619466,0.030535351199999998,8.95547281483774,4.668428274045854,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v6
mini,1,gpt5.1,8,7,gcc,False,0.013924394100000001,0.0305264484,9.04393969285888,4.669789784651135,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v7
mini,1,gpt5.1,8,8,gcc,False,0.020443361700000003,0.0369760439,6.1600133259883565,3.855255507742406,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v8
mini,1,gpt5.1,8,9,gcc,False,0.025223952700000003,0.0416704803,4.992531582887086,3.4209372167951706,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v9
mini,1,gpt5.1,8,10,gcc,False,0.0404704572,0.0569636803,3.111686628042344,2.5025085484162437,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v10
mini,1,qwen,8,1,gcc,False,0.9939728742,1.0108231893,0.12669498712563557,0.14102574852751254,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v1
mini,1,qwen,8,2,gcc,False,2.2039358614,2.2213394577,0.057139312765665036,0.06417393631840494,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v2
mini,1,qwen,8,4,gcc,False,3.1019194904,3.1211472619,0.040597888143048114,0.04567298013782961,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v4
mini,1,qwen,8,5,gcc,False,0.5484065149,0.5652757028,0.22963144506582517,0.25218153936900467,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v5
mini,1,qwen,8,6,gcc,False,0.43228729489999995,0.4490306362,0.29131409131311947,0.31746630498616296,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v6
mini,1,qwen,8,7,gcc,False,4.3563673831,4.3768104907000005,0.02890742892542432,0.032569858165643596,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v7
mini,1,qwen,8,8,gcc,False,0.5498452402,0.5666472841,0.22903059132455866,0.2515711288132511,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v8
mini,1,qwen,8,10,gcc,False,3.6475982701999996,3.6683299675999996,0.03452446546233698,0.03886021654515025,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v10
mini,1,claude,16,1,gcc,False,0.09347710179999999,0.1103491247,1.347189611948367,1.2918280710204852,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v1
mini,1,claude,16,2,gcc,False,0.2140998523,0.2315559624,0.5881899457060017,0.6156269759694167,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v2
mini,1,claude,16,3,gcc,False,0.1392492405,0.1560905086,0.9043595501693238,0.913265631450444,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v3
mini,1,claude,16,4,gcc,False,0.19918746069999999,0.2159042933,0.6322254425928329,0.6602559621263445,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v4
mini,1,claude,16,5,gcc,False,0.1058083732,0.1225195689,1.1901835052502252,1.1635047215710532,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v5
mini,1,claude,16,6,gcc,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v6
mini,1,claude,16,7,gcc,False,0.1000301406,0.116725712,1.2589343546319078,1.2212570346111917,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v7
mini,1,claude,16,8,gcc,False,0.13115233939999998,0.1478261668,0.9601916448926111,0.9643224875935834,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v8
mini,1,claude,16,9,gcc,False,0.1068024357,0.1233919662,1.1791058853164338,1.1552785913869326,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v9
mini,1,claude,16,10,gcc,False,0.128578036,0.14525554629999998,0.9794159595033789,0.9813883223817389,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v10
mini,1,gpt5.1,16,2,gcc,False,0.1273171829,0.1440502151,0.989115354515121,0.9896000280252271,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v2
mini,1,gpt5.1,16,4,gcc,False,0.0926222667,0.10931047869999999,1.3596231768748108,1.3041027593633618,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v4
mini,1,gpt5.1,16,5,gcc,False,0.1343751626,0.15095768140000002,0.9371626278500965,0.9443182723658338,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v5
mini,1,gpt5.1,16,6,gcc,False,0.12027169330000001,0.1369341268,1.047057516566951,1.0410268077891593,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v6
mini,1,gpt5.1,16,7,gcc,False,0.1787968989,0.1955319233,0.7043264244221183,0.7290476894726069,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v7
mini,1,gpt5.1,16,8,gcc,False,0.178260233,0.1952134465,0.7064468523386257,0.7302370787250047,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v8
mini,1,gpt5.1,16,9,gcc,False,0.1168229781,0.1334755325,1.077967558678424,1.0680017096017203,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v9
mini,1,gpt5.1,16,10,gcc,False,0.18469658230000002,0.20132617879999998,0.681828428722365,0.7080653780331919,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v10
mini,1,qwen,16,1,gcc,False,1.2283559094999998,1.2456563894000001,0.10252027081569555,0.11443934146933053,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v1
mini,1,qwen,16,2,gcc,False,1.0749688264,1.0929951385,0.1171488673971467,0.1304233586030721,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v2
mini,1,qwen,16,4,gcc,False,0.3162453245,0.3344722378,0.39820788085674924,0.42620008715114943,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v4
mini,1,qwen,16,5,gcc,False,0.6954097963,0.7123667862999999,0.18108945426140238,0.20011053244131294,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v5
mini,1,qwen,16,6,gcc,False,0.519961354,0.5370184163,0.2421937313825827,0.26545103961642286,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v6
mini,1,qwen,16,7,gcc,False,1.4397302798,1.4580945935,0.08746873096083924,0.09776601431448897,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v7
mini,1,qwen,16,8,gcc,False,0.6910153936000001,0.7083694941,0.18224106389863784,0.20123974576448375,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v8
mini,1,qwen,16,10,gcc,False,0.707254738,0.7254781999000001,0.17805660921567412,0.19649397724101064,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v10
mini,1,claude,32,1,gcc,False,0.4833709769,0.5007783886,0.2605273930752626,0.2846610399832258,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v1
mini,1,claude,32,2,gcc,False,0.4284942268,0.44608598209999994,0.2938928289430106,0.31956192891092416,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v2
mini,1,claude,32,3,gcc,False,0.47066012849999994,0.48745003010000004,0.26756330709666226,0.29244453399819365,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v3
mini,1,claude,32,4,gcc,False,0.469155634,0.48598196790000003,0.26842133265312124,0.29332795518317,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v4
mini,1,claude,32,5,gcc,False,0.5188745257,0.5356490969000001,0.24270102744032243,0.2661296317402602,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v5
mini,1,claude,32,6,gcc,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v6
mini,1,claude,32,7,gcc,False,0.41423983389999997,0.431222906,0.3040059651298542,0.33057635602502056,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v7
mini,1,claude,32,8,gcc,False,0.4845474179,0.5019521603,0.25989485414199337,0.28399538476894165,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v8
mini,1,claude,32,9,gcc,False,0.43025047789999993,0.447422587,0.29269317983016707,0.3186072877004754,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v9
mini,1,claude,32,10,gcc,False,0.4402933593,0.4570227929,0.2860169880831541,0.3119146333937692,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_claude_v10
mini,1,gpt5.1,32,2,gcc,False,0.4867909182,0.5035410109,0.25869706231507916,0.28309927853783073,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v2
mini,1,gpt5.1,32,4,gcc,False,0.3984502769,0.415294374,0.31605293759553665,0.3432555455229932,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v4
mini,1,gpt5.1,32,5,gcc,False,0.4042332438,0.4210118853,0.3115314794898618,0.3385939966954182,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v5
mini,1,gpt5.1,32,6,gcc,False,0.4482546329,0.465197172,0.28093715325435065,0.3064337134448444,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v6
mini,1,gpt5.1,32,7,gcc,False,0.44119364150000007,0.45807728370000006,0.28543335319124263,0.3111966080233722,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v7
mini,1,gpt5.1,32,8,gcc,False,0.4120439161,0.42888147050000003,0.30562611308993914,0.3323811045830668,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v8
mini,1,gpt5.1,32,9,gcc,False,0.45631818170000005,0.47306052039999996,0.27597274347221123,0.3013400838849625,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v9
mini,1,gpt5.1,32,10,gcc,False,0.4168776136,0.43359959789999997,0.30208237715741904,0.3287643659966595,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_gpt5.1_v10
mini,1,qwen,32,1,gcc,False,1.016618783,1.0343964876,0.12387276588416132,0.13781185320026407,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v1
mini,1,qwen,32,2,gcc,False,0.7668629915,0.7853063335,0.16421627056702212,0.1815241910308622,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v2
mini,1,qwen,32,4,gcc,False,0.4414374267,0.4601765079,0.28527572172892063,0.3097769974189506,1.0,3,10,mini,${REPO_ROOT}/EX2/kmeans/EX2_optimized_codes/kmeans_gcc_qwen_v4
