dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,1,8,gcc,False,1.489805e-05,0.0043595039000000006,0.04693902893331678,0.8643381073704279,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,6.9925e-07,0.0046812366,1.0000715051841258,0.8049337540426817,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v10
mini,1,claude,2,4,gcc,False,7.4245e-07,0.0035859477,0.9418816081891037,1.0507920542176339,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v4
mini,1,claude,2,10,gcc,False,6.036e-07,0.0037136463000000002,1.158548707753479,1.0146591908874034,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v10
mini,1,gpt5.1,2,1,gcc,False,7.197e-07,0.0031566824,0.9716548561900793,1.1936852912412093,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v1
mini,1,gpt5.1,2,2,gcc,False,7.134e-07,0.00336695655,0.9802354920100925,1.1191369101570379,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3,gcc,False,7.0645e-07,0.00394848955,0.9898789723264209,0.9543105793454614,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v3
mini,1,gpt5.1,2,4,gcc,False,6.9685e-07,0.0032930624499999997,1.0035158211953792,1.1442495874926393,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v4
mini,1,gpt5.1,2,5,gcc,False,5.901e-07,0.0035563827999999997,1.1850533807829182,1.059527492372306,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v5
mini,1,gpt5.1,2,6,gcc,False,7.336e-07,0.0037043236,0.9532442748091604,1.0172127915606508,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v6
mini,1,gpt5.1,2,7,gcc,False,7.068e-07,0.00366413535,0.989388794567063,1.0283695852010488,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8,gcc,False,8.31906e-05,0.00411338405,0.008405997793019886,0.9160548356772084,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v8
mini,1,gpt5.1,2,9,gcc,False,7.05e-07,0.00367975495,0.9919148936170212,1.0240044245337587,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v9
mini,1,gpt5.1,2,10,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v10
mini,1,claude,8,4,gcc,False,7.324e-07,0.0037572177999999996,0.9548061168760241,1.0028924461073299,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v4
mini,1,claude,8,10,gcc,False,5.5715e-07,0.00371517855,1.255137754644171,1.0142407152948274,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v10
mini,1,gpt5.1,8,1,gcc,False,7.1045e-07,0.00288613985,0.9843057217256669,1.305579613545061,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v1
mini,1,gpt5.1,8,2,gcc,False,7.1895e-07,0.003115272,0.9726684748591696,1.2095526008643867,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v2
mini,1,gpt5.1,8,3,gcc,False,6.9825e-07,0.0037675872,1.0015037593984961,1.0001322198992502,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v3
mini,1,gpt5.1,8,4,gcc,False,6.9015e-07,0.00370075735,1.0132579873940448,1.0181930328396158,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v4
mini,1,gpt5.1,8,5,gcc,False,5.711e-07,0.0033880459,1.2244790754683943,1.1121706910759386,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v5
mini,1,gpt5.1,8,6,gcc,False,7.5965e-07,0.00413064495,0.9205555189890081,0.9122268787589696,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v6
mini,1,gpt5.1,8,7,gcc,False,7.094999999999999e-07,0.0034683888000000005,0.9856236786469346,1.086408003047409,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v7
mini,1,gpt5.1,8,8,gcc,False,0.00027689805,0.006850387049999999,0.0025254782400959486,0.5500543724752021,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v8
mini,1,gpt5.1,8,9,gcc,False,7.17e-07,0.0037754305000000004,0.9753138075313809,0.9980544867664759,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v9
mini,1,gpt5.1,8,10,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v10
mini,1,claude,16,4,gcc,False,7.4805e-07,0.0035423879999999996,0.9348305594545819,1.0637133340560099,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v4
mini,1,claude,16,10,gcc,False,5.5e-07,0.0038002328,1.2714545454545454,0.9915406629825415,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v10
mini,1,gpt5.1,16,1,gcc,False,7.202999999999999e-07,0.00296463855,0.9708454810495628,1.2710100359451915,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v1
mini,1,gpt5.1,16,2,gcc,False,7.362999999999999e-07,0.00304314895,0.9497487437185931,1.2382191643954858,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v2
mini,1,gpt5.1,16,3,gcc,False,7.0635e-07,0.00396843005,0.990019112338076,0.9495153757340387,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v3
mini,1,gpt5.1,16,4,gcc,False,7.017e-07,0.0033317364,0.9965797349294571,1.1309674288758258,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v4
mini,1,gpt5.1,16,5,gcc,False,5.8205e-07,0.0035974266999999997,1.201443174984967,1.0474390902808388,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v5
mini,1,gpt5.1,16,6,gcc,False,7.287e-07,0.0034911199499999997,0.9596541786743517,1.0793342549000644,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v6
mini,1,gpt5.1,16,7,gcc,False,7.1195e-07,0.00509254605,0.9822318983074654,0.7399217038007934,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v7
mini,1,gpt5.1,16,8,gcc,False,0.0374489956,0.042269908849999996,1.8673398012308775e-05,0.08914344630766811,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v8
mini,1,gpt5.1,16,9,gcc,False,7.1895e-07,0.0034897693,0.9726684748591696,1.0797519910556839,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v9
mini,1,gpt5.1,16,10,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v10
mini,1,claude,32,4,gcc,False,7.1685e-07,0.0035520891999999997,0.9755178907721281,1.0608081998616476,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v4
mini,1,claude,32,10,gcc,False,5.535000000000001e-07,0.0034484290000000003,1.2634146341463413,1.0926962248606538,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v10
mini,1,gpt5.1,32,1,gcc,False,7.233999999999999e-07,0.00285871345,0.9666850981476363,1.3181053001307284,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v1
mini,1,gpt5.1,32,2,gcc,False,7.058e-07,0.0036826869,0.9907905922357609,1.0231891692991875,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v2
mini,1,gpt5.1,32,3,gcc,False,7.0575e-07,0.0046300601,0.9908607863974496,0.813830764313405,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v3
mini,1,gpt5.1,32,4,gcc,False,6.9215e-07,0.0036621812999999997,1.0103301307520047,1.0289182979553744,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v4
mini,1,gpt5.1,32,5,gcc,False,5.776e-07,0.00369090275,1.2106994459833795,1.0209115777976,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v5
mini,1,gpt5.1,32,6,gcc,False,7.4185e-07,0.00342958665,0.942643391521197,1.0986995619428364,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v6
mini,1,gpt5.1,32,7,gcc,False,7.126e-07,0.0046141548,0.9813359528487231,0.8166360933534349,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v7
mini,1,gpt5.1,32,8,gcc,False,0.298490889,0.30460916135,2.342785075761559e-06,0.012370229881794067,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v8
mini,1,gpt5.1,32,9,gcc,False,7.06e-07,0.0037511433,0.9905099150141643,1.0045165030085628,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v9
mini,1,gpt5.1,32,10,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v10
small,1,baseline,1,,gcc,True,6.997500000000001e-07,0.0044530807,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc
small,1,claude,1,4,gcc,False,7.2025e-07,0.0036885093,0.9715376605345367,1.2072846610417927,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v4
small,1,claude,1,10,gcc,False,5.505e-07,0.00305947175,1.2711171662125342,1.4555063958345096,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v10
small,1,gpt5.1,1,1,gcc,False,7.157e-07,0.0058320591,0.9777141260304598,0.7635520531676367,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v1
small,1,gpt5.1,1,2,gcc,False,7.1225e-07,0.00316923555,0.9824499824499825,1.4050961595454778,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v2
small,1,gpt5.1,1,3,gcc,False,7.2935e-07,0.00363187215,0.9594159182834032,1.226111635014465,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v3
small,1,gpt5.1,1,4,gcc,False,7.030000000000001e-07,0.0042094887499999996,0.9953769559032717,1.0578673479053722,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v4
small,1,gpt5.1,1,5,gcc,False,5.958000000000001e-07,0.0033068577,1.1744712990936554,1.3466199951694322,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v5
small,1,gpt5.1,1,6,gcc,False,7.379e-07,0.0035072042999999995,0.9482992275376069,1.2696952669680521,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v6
small,1,gpt5.1,1,7,gcc,False,7.143e-07,0.008245949700000001,0.9796304073918523,0.5400324840691181,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v7
small,1,gpt5.1,1,8,gcc,False,1.4938500000000001e-05,0.00468066685,0.046842052414901095,0.9513774089689805,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v8
small,1,gpt5.1,1,9,gcc,False,7.072e-07,0.0043092020500000005,0.9894654977375567,1.033388698958778,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v9
small,1,gpt5.1,1,10,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v10
small,1,claude,2,4,gcc,False,7.264e-07,0.00342611195,0.9633122246696035,1.2997475753820595,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v4
small,1,claude,2,10,gcc,False,5.41e-07,0.0032577159000000003,1.2934380776340113,1.3669334087726923,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v10
small,1,gpt5.1,2,1,gcc,False,7.3395e-07,0.0033716941,0.9534028203556102,1.3207250028998774,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v1
small,1,gpt5.1,2,2,gcc,False,7.143e-07,0.0032264214,0.9796304073918523,1.3801919054962877,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v2
small,1,gpt5.1,2,3,gcc,False,7.177999999999999e-07,0.00367818885,0.9748537196990807,1.2106721219602414,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v3
small,1,gpt5.1,2,4,gcc,False,6.987500000000001e-07,0.0034827066500000003,1.0014311270125222,1.2786264097207267,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v4
small,1,gpt5.1,2,5,gcc,False,5.7425e-07,0.00366202095,1.218545929473226,1.216017265002266,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v5
small,1,gpt5.1,2,6,gcc,False,7.418e-07,0.00327295915,0.9433135616069022,1.3605671491500282,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v6
small,1,gpt5.1,2,7,gcc,False,7.087e-07,0.004840762,0.9873712431212079,0.9199131665634459,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v7
small,1,gpt5.1,2,8,gcc,False,8.090435000000001e-05,0.00464230875,0.00864910230414063,0.959238374655714,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v8
small,1,gpt5.1,2,9,gcc,False,7.104e-07,0.0043612283000000005,0.985008445945946,1.021061130874529,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v9
small,1,gpt5.1,2,10,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v10
small,1,claude,8,4,gcc,False,7.554e-07,0.0038430909,0.9263304209690231,1.1587237501980503,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v4
small,1,claude,8,10,gcc,False,5.8615e-07,0.00315284865,1.1938070459779921,1.412399133082395,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v10
small,1,gpt5.1,8,1,gcc,False,7.2285e-07,0.0033255591,0.9680431624818427,1.3390472296823712,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v1
small,1,gpt5.1,8,2,gcc,False,7.336e-07,0.0030893900500000003,0.9538576881134134,1.4414109671907565,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v2
small,1,gpt5.1,8,3,gcc,False,7.099500000000001e-07,0.0041499866500000005,0.9856327910416226,1.0730349457871147,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v3
small,1,gpt5.1,8,4,gcc,False,7.027e-07,0.0031083388,0.9958019069304114,1.4326239790849054,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v4
small,1,gpt5.1,8,5,gcc,False,5.786000000000001e-07,0.00519333015,1.209384721742136,0.857461507622426,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v5
small,1,gpt5.1,8,6,gcc,False,7.3825e-07,0.00396243395,0.9478496444293939,1.1238245876628428,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v6
small,1,gpt5.1,8,7,gcc,False,7.068500000000001e-07,0.0036301803,0.9899554360896937,1.2266830658521286,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v7
small,1,gpt5.1,8,8,gcc,False,0.0002912724,0.006849203199999999,0.002402390339764427,0.6501604011397998,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v8
small,1,gpt5.1,8,9,gcc,False,7.1835e-07,0.00506641815,0.9741073292963042,0.8789406180380117,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v9
small,1,gpt5.1,8,10,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v10
small,1,claude,16,4,gcc,False,7.243e-07,0.00363913025,0.966105205025542,1.223666204308021,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v4
small,1,claude,16,10,gcc,False,5.444999999999999e-07,0.0031223441,1.285123966942149,1.4261979325084637,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v10
small,1,gpt5.1,16,1,gcc,False,7.364000000000001e-07,0.0036077967500000004,0.9502308527973927,1.234293672447041,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v1
small,1,gpt5.1,16,2,gcc,False,7.1315e-07,0.0032852426999999997,0.9812101240973148,1.355479977171854,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v2
small,1,gpt5.1,16,3,gcc,False,7.0015e-07,0.00394882835,0.9994286938513177,1.1276967002123552,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v3
small,1,gpt5.1,16,4,gcc,False,7.023499999999999e-07,0.0035357063,0.9962981419520184,1.2594600122753408,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v4
small,1,gpt5.1,16,5,gcc,False,5.8805e-07,0.00342124235,1.1899498341977723,1.3015975614823077,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v5
small,1,gpt5.1,16,6,gcc,False,7.332499999999999e-07,0.00402489355,0.9543129901125129,1.1063847141994598,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v6
small,1,gpt5.1,16,7,gcc,False,7.17e-07,0.0039586366999999996,0.9759414225941424,1.1249025958861039,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v7
small,1,gpt5.1,16,8,gcc,False,0.06156909349999999,0.06693595835,1.1365280211572389e-05,0.06652748103964361,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v8
small,1,gpt5.1,16,9,gcc,False,7.136999999999999e-07,0.0050046157,0.9804539722572511,0.889794734888435,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v9
small,1,gpt5.1,16,10,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v10
small,1,claude,32,4,gcc,False,7.5075e-07,0.0035251671999999997,0.9320679320679321,1.263225386869593,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v4
small,1,claude,32,10,gcc,False,5.444999999999999e-07,0.0030889729500000003,1.285123966942149,1.4416055990389942,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v10
small,1,gpt5.1,32,1,gcc,False,7.244e-07,0.0036507122000000005,0.9659718387631143,1.219784101304945,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v1
small,1,gpt5.1,32,2,gcc,False,7.640500000000001e-07,0.00337665745,0.9158432039787971,1.3187836687431826,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v2
small,1,gpt5.1,32,3,gcc,False,9.587500000000001e-07,0.00358430165,0.7298565840938722,1.2423844683942826,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v3
small,1,gpt5.1,32,4,gcc,False,7.154e-07,0.00348560565,0.978124126362874,1.2775629681458658,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v4
small,1,gpt5.1,32,5,gcc,False,5.830500000000001e-07,0.0036854995000000002,1.2001543606894778,1.2082706021259804,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v5
small,1,gpt5.1,32,6,gcc,False,7.273e-07,0.0036104673999999997,0.9621201704936065,1.233380669771454,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v6
small,1,gpt5.1,32,7,gcc,False,7.099e-07,0.0040785456,0.9857022115790958,1.091830553518882,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v7
small,1,gpt5.1,32,8,gcc,False,0.3101924617,0.3169169922,2.2558575284681076e-06,0.014051252566444114,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v8
small,1,gpt5.1,32,9,gcc,False,7.068e-07,0.00506936775,0.9900254668930392,0.8784292084550386,1.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v9
small,1,gpt5.1,32,10,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v10
medium,1,baseline,1,,gcc,True,7.0065e-07,0.00422441445,1.0,1.0,1.0,4,20,medium,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc
medium,1,claude,1,4,gcc,False,7.355e-07,0.00367048985,0.9526172671651938,1.1509129905372169,1.0,4,20,medium,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v4
medium,1,claude,1,10,gcc,False,5.61e-07,0.00332954855,1.2489304812834225,1.2687649351141013,1.0,4,20,medium,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v10
medium,1,gpt5.1,1,1,gcc,False,7.187e-07,0.0033728246,0.9748852094058718,1.2524856614245519,1.0,4,20,medium,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v1
medium,1,gpt5.1,1,2,gcc,False,7.17e-07,0.00404807025,0.9771966527196654,1.0435625345187625,1.0,4,20,medium,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v2
medium,1,gpt5.1,1,3,gcc,False,6.9645e-07,0.0037910185499999997,1.0060305836743484,1.114321756616042,1.0,4,20,medium,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v3
