dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,2,5,gcc,False,0.0721433608,0.0836526624,3.6998898102346236,3.3284598542556374,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v5
mini,1,claude,2,6,gcc,False,0.0707103214,0.0822250465,3.774873034306417,3.386249571777378,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v6
mini,1,claude,2,7,gcc,False,0.0670201789,0.0785023275,3.9827181884768135,3.5468315063652094,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v7
mini,1,claude,2,8,gcc,False,0.0715786192,0.08315532020000001,3.7290812324024265,3.348366981575281,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v8
mini,1,claude,2,9,gcc,False,0.0709104183,0.0824351481,3.7642209974101926,3.3776190729012594,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v9
mini,1,claude,2,10,gcc,False,0.0707691798,0.08232403270000001,3.7717334898376196,3.3821779542148205,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v10
mini,1,gpt5.1,2,2,gcc,False,0.06479425899999999,0.07626222419999999,4.1195391323172625,3.65101505261369,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v2
mini,1,gpt5.1,2,5,gcc,False,0.0744935336,0.0859755849,3.583163163305761,3.238530203939328,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v5
mini,1,gpt5.1,2,6,gcc,False,0.072969642,0.08448453219999999,3.6579936283639705,3.2956864558457015,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v6
mini,1,gpt5.1,2,9,gcc,False,0.0732646955,0.0848220378,3.6432620606469315,3.2825729694977923,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v9
mini,1,gpt5.1,2,10,gcc,False,0.07490104090000001,0.0863797027,3.5636685724617205,3.223379101766693,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v10
mini,1,qwen,2,1,gcc,False,0.1976245095,0.209102818,1.3506547653189747,1.3315675568752976,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v1
mini,1,qwen,2,2,gcc,False,0.1926785094,0.20414744219999997,1.3853256719246758,1.3638893806331511,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v2
mini,1,qwen,2,3,gcc,False,1.036037146,1.0477095270999999,0.25763794911268556,0.26575546112546183,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v3
mini,1,qwen,2,4,gcc,False,0.19307472850000001,0.204606762,1.3824827701363307,1.3608275981611986,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v4
mini,1,qwen,2,5,gcc,False,0.19269066210000002,0.20420181510000002,1.385238301591782,1.3635262172554508,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v5
mini,1,qwen,2,6,gcc,False,0.1921803211,0.2036721029,1.3889168462836956,1.3670724882568097,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v6
mini,1,qwen,2,7,gcc,False,0.1927366734,0.20428862369999998,1.384907608870248,1.3629468124905677,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v7
mini,1,qwen,2,8,gcc,False,0.1927984748,0.2043657263,1.384463677821584,1.362432603259855,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v8
mini,1,qwen,2,9,gcc,False,0.192854341,0.204369711,1.3840626252742734,1.3624060392197745,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v9
mini,1,qwen,2,10,gcc,False,0.19220505429999998,0.20372679470000002,1.388738118631254,1.366705488642334,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v10
mini,1,claude,8,1,gcc,False,0.0182145592,0.0296469445,14.654347797777064,9.391677057984845,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v1
mini,1,claude,8,2,gcc,False,0.0182354868,0.0299375338,14.637530021956968,9.300516547558772,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v2
mini,1,claude,8,3,gcc,False,0.0181856985,0.0297729452,14.677604244896063,9.351930977255149,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v3
mini,1,claude,8,4,gcc,False,0.0181464186,0.0297213242,14.709375518318529,9.368173726929705,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v4
mini,1,claude,8,5,gcc,False,0.018467499000000002,0.030000751,14.453634761263555,9.280918617670604,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v5
mini,1,claude,8,6,gcc,False,0.0181975459,0.0297316043,14.668048481196575,9.364934555516065,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v6
mini,1,claude,8,7,gcc,False,0.0172290656,0.0287873613,15.492568877327855,9.672110117991258,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v7
mini,1,claude,8,8,gcc,False,0.0184403692,0.030052744399999998,14.47489920646491,9.26486196382118,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v8
mini,1,claude,8,9,gcc,False,0.018159440500000002,0.0297251866,14.698827615311162,9.366956455035341,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v9
mini,1,claude,8,10,gcc,False,0.0180911483,0.029596469800000004,14.75431415815656,9.407693903412763,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v10
mini,1,gpt5.1,8,2,gcc,False,0.0210233038,0.032609843900000005,12.696505175366394,8.538358213361455,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v2
mini,1,gpt5.1,8,5,gcc,False,0.0240758664,0.0357797322,11.0867239859746,7.781906441993996,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v5
mini,1,gpt5.1,8,6,gcc,False,0.0236714268,0.035374950700000005,11.276146881860116,7.870951704252127,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v6
mini,1,gpt5.1,8,9,gcc,False,0.0235847126,0.0352720314,11.317606028406722,7.89391813991184,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v9
mini,1,gpt5.1,8,10,gcc,False,0.0242412319,0.0358460789,11.011094097903497,7.76750308664862,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v10
mini,1,qwen,8,1,gcc,False,0.0621529768,0.0739894214,4.294605009168281,3.763166723452712,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v1
mini,1,qwen,8,2,gcc,False,0.0621499975,0.07391202449999999,4.2948108807244925,3.767107319594527,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v2
mini,1,qwen,8,3,gcc,False,1.835951182,1.848264763,0.14538648310312205,0.15064645178218983,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v3
mini,1,qwen,8,4,gcc,False,0.0617917069,0.0735506187,4.31971374301039,3.7856177612276154,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v4
mini,1,qwen,8,5,gcc,False,0.06181892879999999,0.0735906841,4.317811561626413,3.7835567355460964,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v5
mini,1,qwen,8,6,gcc,False,0.062134057099999994,0.0740314883,4.295912708072623,3.76102837986576,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v6
mini,1,qwen,8,7,gcc,False,0.0618626191,0.0736613796,4.314762119407258,3.7799255187992706,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v7
mini,1,qwen,8,8,gcc,False,0.0618047865,0.07357424879999999,4.318799572262902,3.7844019210699713,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v8
mini,1,qwen,8,9,gcc,False,0.061959978299999996,0.0737424958,4.307982230200361,3.775767628683921,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v9
mini,1,qwen,8,10,gcc,False,0.06175484220000001,0.0735381342,4.322292406408253,3.786260442000717,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v10
mini,1,claude,16,1,gcc,False,0.025174265600000002,0.03668263,10.60298996368736,7.590364390448558,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v1
mini,1,claude,16,2,gcc,False,0.026748402999999997,0.0382984044,9.979006428907176,7.27013390928631,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v2
mini,1,claude,16,3,gcc,False,0.024278752100000002,0.035909443400000005,10.994077636304873,7.75379683272952,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v3
mini,1,claude,16,4,gcc,False,0.0242914253,0.0358969664,10.988341861520986,7.75649188283498,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v4
mini,1,claude,16,5,gcc,False,0.0231843655,0.0347366673,11.51303819377761,8.015579793401768,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v5
mini,1,claude,16,6,gcc,False,0.0215643682,0.0331902188,12.37794138109736,8.38905372024845,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v6
mini,1,claude,16,7,gcc,False,0.0262067677,0.0377570185,10.185250182532048,7.374378051063538,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v7
mini,1,claude,16,8,gcc,False,0.0245659463,0.036331799399999996,10.865548684359046,7.663659193824571,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v8
mini,1,claude,16,9,gcc,False,0.023484975999999998,0.0351846651,11.365669928723793,7.913519361592559,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v9
mini,1,claude,16,10,gcc,False,0.0246325723,0.0363575463,10.836159628363294,7.658232109574457,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v10
mini,1,gpt5.1,16,2,gcc,False,0.0328635236,0.0444197637,8.12215052618399,6.268257759777321,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v2
mini,1,gpt5.1,16,5,gcc,False,0.0305147157,0.042813394500000004,8.747336469531648,6.5034443484737,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v5
mini,1,gpt5.1,16,6,gcc,False,0.033930359199999996,0.0456105457,7.866774528576167,6.104608577397486,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v6
mini,1,gpt5.1,16,9,gcc,False,0.03082732,0.0425344355,8.658634143350767,6.54609671497815,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v9
mini,1,gpt5.1,16,10,gcc,False,0.0330241016,0.0446528076,8.082656985890571,6.235543596591226,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v10
mini,1,qwen,16,1,gcc,False,0.0532321512,0.0650699498,5.0143095757512794,4.279003278099963,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v1
mini,1,qwen,16,2,gcc,False,0.054281283400000005,0.0662363716,4.917394519452352,4.203650075844433,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v2
mini,1,qwen,16,3,gcc,False,3.5507583773999998,3.5630432311,0.07517337344014119,0.07814514459709217,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v3
mini,1,qwen,16,4,gcc,False,0.05202477479999999,0.063827505,5.130680267740439,4.362296920426389,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v4
mini,1,qwen,16,5,gcc,False,0.0526807142,0.0644783419,5.066797015823297,4.318264401585054,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v5
mini,1,qwen,16,6,gcc,False,0.0521195704,0.0639053851,5.121348534753079,4.356980684245967,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v6
mini,1,qwen,16,7,gcc,False,0.0488357451,0.0606632045,5.465719524774896,4.589842076344648,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v7
mini,1,qwen,16,8,gcc,False,0.0549521712,0.06678493220000001,4.857360131022448,4.169121975989667,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v8
mini,1,qwen,16,9,gcc,False,0.055999864200000006,0.0677282795,4.766484514082088,4.111052732411429,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v9
mini,1,qwen,16,10,gcc,False,0.050869540899999996,0.06265218850000001,5.2471966677411075,4.444130926088878,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v10
mini,1,claude,32,1,gcc,False,0.0215017287,0.033029317999999995,12.414001182146809,8.429920608714962,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v1
mini,1,claude,32,2,gcc,False,0.024039377100000002,0.0356131344,11.103552491798965,7.818310103589196,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v2
mini,1,claude,32,3,gcc,False,0.0221347852,0.0339164359,12.058959826725582,8.209427704047169,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v3
mini,1,claude,32,4,gcc,False,0.0225485255,0.0343998514,11.837691360350812,8.094061955744378,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v4
mini,1,claude,32,5,gcc,False,0.0213800562,0.033172016900000004,12.484648450082183,8.393656898806173,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v5
mini,1,claude,32,6,gcc,False,0.0218842063,0.0336283383,12.19703752747021,8.279758756322492,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v6
mini,1,claude,32,7,gcc,False,0.0229313734,0.0346274878,11.6400566526905,8.040852692178264,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v7
mini,1,claude,32,8,gcc,False,0.0210559894,0.0327042548,12.676796156631804,8.513709613710569,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v8
mini,1,claude,32,9,gcc,False,0.021096266199999998,0.032687039200000004,12.652593732439724,8.518193611735871,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v9
mini,1,claude,32,10,gcc,False,0.022160861400000002,0.034053755799999995,12.044770312944602,8.1763236376999,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v10
mini,1,gpt5.1,32,2,gcc,False,0.0286933822,0.0404037021,9.302580073672877,6.891312281505016,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v2
mini,1,gpt5.1,32,5,gcc,False,0.0242542965,0.0359369673,11.005162961539616,7.747858247905076,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v5
mini,1,gpt5.1,32,6,gcc,False,0.0231255089,0.034919743,11.542339961219186,7.973556062540323,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v6
mini,1,gpt5.1,32,9,gcc,False,0.0230621237,0.0347851329,11.574063558595862,8.00441180720629,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v9
mini,1,gpt5.1,32,10,gcc,False,0.025147140499999998,0.0370052405,10.614426936533798,7.524191837099396,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v10
mini,1,qwen,32,1,gcc,False,0.038777448199999995,0.050606663399999995,6.883446381600737,5.501934128698159,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v1
mini,1,qwen,32,2,gcc,False,0.0392682513,0.050964338100000006,6.797412073707493,5.463320801962892,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v2
mini,1,qwen,32,3,gcc,False,5.7595716777,5.7718051254,0.04634415550959711,0.04824045899864019,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v3
mini,1,qwen,32,4,gcc,False,0.0396998422,0.0515247986,6.723515024450147,5.403893582613635,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v4
mini,1,qwen,32,5,gcc,False,0.0404224345,0.052323192799999994,6.603325326682142,5.321436128033839,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v5
mini,1,qwen,32,6,gcc,False,0.0374566185,0.0494846693,7.126176793027913,5.626682615821785,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v6
mini,1,qwen,32,7,gcc,False,0.0389446737,0.0509335345,6.853889380513668,5.466624910941532,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v7
mini,1,qwen,32,8,gcc,False,0.0386015787,0.050528602199999995,6.914807489466745,5.510434019091073,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v8
