dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,1,3,gcc,False,7.42792e-05,0.0002486597,0.3963895680082715,0.7854923817570761,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,1,4,gcc,False,4.17797e-05,0.0002129446,0.7047322024811092,0.9172352809134395,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,7.08125e-05,0.0002400607,0.4157952338923213,0.8136288030485623,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,1,6,gcc,False,6.843910000000001e-05,0.00023651610000000002,0.43021459954908814,0.8258224281560537,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,1,7,gcc,False,6.91893e-05,0.0002372833,0.42554990439273127,0.8231523246684449,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,1,8,gcc,False,6.88036e-05,0.0002365832,0.4279354568656291,0.8255882074466827,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,1,9,gcc,False,3.9805e-05,0.00021066930000000002,0.7396935058409747,0.9271417335131412,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,1,10,gcc,False,7.01405e-05,0.00023866289999999998,0.41977887240609923,0.8183940612470562,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v10_gcc_mini
mini,1,qwen,1,1,gcc,False,3.54328e-05,0.0002088396,0.8309673522837597,0.9352646720258035,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,3.3818899999999996e-05,0.0002029399,0.8706226400030753,0.9624539087680639,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,3.72081e-05,0.0002055838,0.7913196320156095,0.9500763192430534,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,3.2339e-05,0.00020525689999999997,0.9104641454590432,0.9515894471757103,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,3.1689499999999995e-05,0.00019848830000000002,0.9291247889679548,0.9840393615140035,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v5_gcc_mini
mini,1,qwen,1,6,gcc,False,3.78173e-05,0.0002073138,0.7785722407469597,0.9421480866203795,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,6.89869e-05,0.00023573040000000002,0.4267984211495226,0.8285749313622681,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,3.1718700000000005e-05,0.0001999342,0.9282694435774479,0.9769229076366126,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v8_gcc_mini
mini,1,qwen,1,9,gcc,False,9.34702e-05,0.00026009760000000003,0.3150041403570336,0.7509500279894932,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v9_gcc_mini
mini,1,qwen,1,10,gcc,False,3.1176499999999995e-05,0.0002,0.9444132599874907,0.9766015,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v10_gcc_mini
mini,1,claude,2,1,gcc,False,0.0002021291,0.00037001680000000003,0.14566680403761753,0.5278687346088069,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,0.0001431699,0.000310746,0.2056542611261166,0.6285529017268123,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v2_gcc_mini
mini,1,claude,2,3,gcc,False,0.0001530696,0.0003382937,0.19235367440693646,0.5773690139662666,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v3_gcc_mini
mini,1,claude,2,4,gcc,False,0.0001367218,0.00031037510000000003,0.21535336720259682,0.6293040259995083,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v4_gcc_mini
mini,1,claude,2,5,gcc,False,0.0001465193,0.0003170037,0.20095304850623774,0.6161451743307728,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v5_gcc_mini
mini,1,claude,2,6,gcc,False,0.0002115479,0.0003820131,0.13918124453138037,0.511292152023059,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v6_gcc_mini
mini,1,claude,2,7,gcc,False,0.00014738379999999998,0.00031558300000000003,0.19977433069306127,0.6189189531755512,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v7_gcc_mini
mini,1,claude,2,8,gcc,False,0.0001388437,0.0003135294,0.21206219655627154,0.6229728376350034,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v8_gcc_mini
mini,1,claude,2,9,gcc,False,0.0001441427,0.0003132648,0.20426632774327105,0.6234990334056045,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,0.0002117833,0.0003818029,0.1390265426971815,0.5115736417926632,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v10_gcc_mini
mini,1,gpt5.1,2,1,gcc,False,0.00013437749999999999,0.0003037696,0.21911034213316963,0.6429883042937806,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,2,2,gcc,False,0.00021084250000000002,0.00038033800000000003,0.13964689282284168,0.5135440055950233,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,2,3,gcc,False,0.00021640399999999998,0.0003890265,0.13605802110866713,0.502074537338716,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,2,4,gcc,False,0.0001496413,0.00032186089999999997,0.1967605199901364,0.6068469329452569,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,2,5,gcc,False,0.0002205519,0.0003896317,0.1334991899865746,0.5012946841850907,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,2,6,gcc,False,0.0002073429,0.00037585790000000004,0.1420038978908851,0.5196652777552367,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,2,7,gcc,False,0.0002029557,0.0003795096,0.1450735308247071,0.5146649781718302,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,2,8,gcc,False,0.0002003779,0.00037081319999999996,0.1469398571399341,0.5267350245352648,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,2,9,gcc,False,3.98172e-05,0.00020829580000000003,0.7394668635664988,0.9377063771809129,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,2,10,gcc,False,0.0001919088,0.00036156700000000003,0.1534244391085766,0.5402049965843122,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v10_gcc_mini
mini,1,qwen,2,1,gcc,False,0.0001146802,0.00027799410000000003,0.25674440749144145,0.7026059186148195,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,0.00011034099999999999,0.0002780604,0.26684097479631325,0.7024383910833762,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,0.00011558090000000001,0.00028602419999999997,0.2547436470904795,0.6828803297063676,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,0.0001085786,0.0002783829,0.2711722199402092,0.7016246328348472,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v4_gcc_mini
mini,1,qwen,2,5,gcc,False,0.0001098459,0.0002775934,0.26804368665557843,0.7036201148874578,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v5_gcc_mini
mini,1,qwen,2,6,gcc,False,0.00011872980000000001,0.0002910378,0.24798744712784826,0.6711166040974746,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,0.00018103839999999998,0.00035184050000000003,0.1626367665644416,0.5551387631611483,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v7_gcc_mini
mini,1,qwen,2,8,gcc,False,0.0001111888,0.0002773771,0.2648063474018966,0.7041688012456688,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v8_gcc_mini
mini,1,qwen,2,9,gcc,False,0.00022363140000000002,0.0003959066,0.13166084905786932,0.49334944150968946,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,0.0001302455,0.0003027779,0.22606155299031444,0.6450943084022976,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,0.21705024759999997,0.2172520509,0.00013565292058206343,0.0008990492802754021,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,0.3102651736,0.31045696710000004,9.489785675384613e-05,0.0006291380793431709,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v2_gcc_mini
mini,1,claude,8,3,gcc,False,0.3148772703,0.3150667365,9.350786092609238e-05,0.0006199331042361561,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v3_gcc_mini
mini,1,claude,8,4,gcc,False,0.2543707262,0.2545814286,0.00011575034769075562,0.0007672213211863484,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v4_gcc_mini
mini,1,claude,8,5,gcc,False,0.29283700980000005,0.29303585249999997,0.00010054569270499359,0.0006665406240691999,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v5_gcc_mini
mini,1,claude,8,6,gcc,False,0.3089984721,0.3091968505,9.528687892822756e-05,0.0006317021007301625,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v6_gcc_mini
mini,1,claude,8,7,gcc,False,0.2722831187,0.2724810445,0.00010813560583768942,0.0007168216062824143,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v7_gcc_mini
mini,1,claude,8,8,gcc,False,0.2041822306,0.20438170159999997,0.0001442020684830348,0.0009556643205871031,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v8_gcc_mini
mini,1,claude,8,9,gcc,False,0.2914475069,0.29164658,0.000101025053578868,0.0006697157223650626,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v9_gcc_mini
mini,1,claude,8,10,gcc,False,0.25176982319999996,0.25196921240000003,0.00011694610428594051,0.0007751752610550287,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v10_gcc_mini
mini,1,gpt5.1,8,1,gcc,False,0.21683937869999997,0.21702649850000003,0.00013578483842058715,0.0008999836487708896,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,8,2,gcc,False,0.3106223751,0.3108205275,9.478872856638588e-05,0.0006284021894274664,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,8,3,gcc,False,0.338684584,0.3388821071,8.693486917018933e-05,0.0005763665177588245,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,8,4,gcc,False,0.2373425124,0.23753953600000002,0.00012405489308370528,0.0008222643829699154,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,8,5,gcc,False,0.3498543911,0.3500426981,8.415929812235534e-05,0.0005579899282578408,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,8,6,gcc,False,0.3522460873,0.3524329165,8.358786956496025e-05,0.000554205611495429,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,8,7,gcc,False,0.370841386,0.371039282,7.939647814820755e-05,0.0005264140738607833,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,8,8,gcc,False,0.27229531960000003,0.2724895879,0.00010813076054062296,0.0007167991316852809,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,8,9,gcc,False,3.9721899999999997e-05,0.00020895290000000002,0.7412409778988418,0.9347575458392776,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,8,10,gcc,False,0.1513200863,0.1515149981,0.0001945776051278924,0.0012891152852807911,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v10_gcc_mini
mini,1,qwen,8,1,gcc,False,0.1802312676,0.18042897230000002,0.00016336510524547852,0.0010825329076044402,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,0.1978554481,0.1980531771,0.00014881318802562708,0.0009862012963386085,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,0.174120323,0.1743157616,0.00016909858362713928,0.001120497069267889,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,0.20172945970000003,0.2019112656,0.00014595538025921753,0.0009673571180864314,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v4_gcc_mini
mini,1,qwen,8,5,gcc,False,0.203083077,0.2032905404,0.00014498253835301106,0.0009607938451817899,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v5_gcc_mini
mini,1,qwen,8,6,gcc,False,0.20433766250000002,0.204528266,0.0001440923794457128,0.0009549794941301659,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,0.15398948169999999,0.1541733678,0.00019120461784111586,0.0012668874189307295,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v7_gcc_mini
mini,1,qwen,8,8,gcc,False,0.1769862759,0.17717648349999998,0.00016636035675803495,0.0011024053313486157,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v8_gcc_mini
mini,1,qwen,8,9,gcc,False,0.014652762699999999,0.014826381999999999,0.00200941628570836,0.0131738343177722,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,0.014433667899999999,0.014615615600000001,0.002039918072384082,0.013363809321859833,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,0.3905438018,0.3907619089,7.539103133706423e-05,0.0004998447790109053,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,0.3592942494,0.3594992649,8.194815266085916e-05,0.0005433120984387304,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v2_gcc_mini
mini,1,claude,16,3,gcc,False,0.3631827338,0.36340653700000003,8.107075931702787e-05,0.0005374705188641117,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v3_gcc_mini
mini,1,claude,16,4,gcc,False,0.3516031943,0.35182260190000003,8.374070678913625e-05,0.0005551670044652694,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v4_gcc_mini
mini,1,claude,16,5,gcc,False,0.43938700529999997,0.43960263279999995,6.70104023215181e-05,0.00044431103325275637,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v5_gcc_mini
mini,1,claude,16,6,gcc,False,0.42534041829999997,0.42558489110000003,6.922337669596447e-05,0.0004589455689913236,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v6_gcc_mini
mini,1,claude,16,7,gcc,False,0.44344355980000005,0.4436573207,6.639740131366318e-05,0.0004402503709210179,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v7_gcc_mini
mini,1,claude,16,8,gcc,False,0.5072701045,0.5074874433,5.804304203777497e-05,0.00038487710893870706,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v8_gcc_mini
mini,1,claude,16,9,gcc,False,0.4202594875,0.4204834206,7.006028626539931e-05,0.00046451367742702393,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,0.3092071498,0.30942684899999995,9.522257172592714e-05,0.0006312325534491677,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v10_gcc_mini
mini,1,gpt5.1,16,1,gcc,False,0.4058683434,0.4060862517,7.254446048526189e-05,0.0004809823016226974,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,16,2,gcc,False,0.4941495654,0.49437749010000004,5.958418677585262e-05,0.0003950833197532753,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,16,3,gcc,False,0.42881928929999996,0.4290219316,6.86617900236327e-05,0.00045526880006243486,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,16,4,gcc,False,0.4691964956,0.4694397772,6.275302623978082e-05,0.00041607104784558086,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,16,5,gcc,False,0.4212220233,0.4214277532,6.99001912799558e-05,0.0004634727981650166,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,16,6,gcc,False,0.43218947830000004,0.43242678129999995,6.812636928556157e-05,0.00045168409646787074,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,16,7,gcc,False,0.40789024620000003,0.40812417730000006,7.218485922206394e-05,0.00047858056656228384,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,16,8,gcc,False,0.328175675,0.3283985202,8.97187154410515e-05,0.0005947660783643203,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,16,9,gcc,False,3.98852e-05,0.00021153690000000002,0.7382061516552505,0.9233391431944025,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,16,10,gcc,False,0.3004096532,0.3006429459,9.801116470913725e-05,0.0006496753130704339,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v10_gcc_mini
mini,1,qwen,16,1,gcc,False,0.2799847946,0.280198143,0.00010516106791465025,0.0006970792094078939,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,0.2699073539,0.2701185249,0.00010908743157442367,0.0007230910951861192,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,0.2698195234,0.2700307696,0.00010912294124969906,0.0007233260872060264,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,0.2472021485,0.2474061925,0.00011910697450916371,0.0007894721551886783,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v4_gcc_mini
mini,1,qwen,16,5,gcc,False,0.1633627047,0.16357617330000002,0.00018023391602183726,0.001194063267648284,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v5_gcc_mini
mini,1,qwen,16,6,gcc,False,0.2927748592,0.2930088797,0.0001005670366658313,0.000666601982165116,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v6_gcc_mini
mini,1,qwen,16,7,gcc,False,0.24213762509999998,0.2423742395,0.00012159820262480968,0.0008058624563523386,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v7_gcc_mini
mini,1,qwen,16,8,gcc,False,0.277184241,0.2774049393,0.00010622357134653987,0.0007040981335547547,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v8_gcc_mini
