dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,1,10,gcc,False,9.543000000000002e-06,0.00018264426666666668,0.9735233504488454,1.0343658930438184,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,2.5467e-05,0.00019573093333333333,0.36479889006688393,0.9652076796581974,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,2.5408333333333335e-05,0.00019650313333333333,0.3656411938340439,0.9614146949989262,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,1,3,gcc,False,3.231986666666667e-05,0.00020564206666666667,0.28744961819149417,0.9186884914273376,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,1,4,gcc,False,8.937399999999998e-06,0.00017850666666666666,1.0394894861294488,1.0583414251568568,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,2.6312866666666667e-05,0.00019934539999999997,0.35307188118360344,0.9477068445020553,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,1,6,gcc,False,2.53996e-05,0.000196866,0.3657669149645401,0.9596425995347089,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,1,7,gcc,False,3.50598e-05,0.00016952626666666667,0.26498534884207364,1.1144054765947773,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,1,8,gcc,False,9.603533333333334e-06,0.00018074213333333332,0.9673870033945838,1.0452515775698121,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,1,9,gcc,False,2.6018733333333336e-05,0.00019668706666666665,0.35706324417535057,0.9605156210915071,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,1,10,gcc,False,2.6441466666666667e-05,0.00019937773333333333,0.3513546903600909,0.94755315371225,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v10_gcc_mini
mini,1,qwen,1,1,gcc,False,9.666466666666668e-06,0.00018247146666666668,0.9610888501141401,1.035345434829628,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,9.5276e-06,0.00017958893333333334,0.9750969114292511,1.0519634840157188,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,9.9698e-06,0.00018221566666666667,0.9318475128220559,1.0367988848379301,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,9.527533333333333e-06,0.0001795594666666667,0.975103734439834,1.0521361168370589,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,9.550533333333333e-06,0.00017877586666666668,0.9727554482123163,1.0567477787829676,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v5_gcc_mini
mini,1,qwen,1,6,gcc,False,4.530506666666667e-05,0.00021674186666666666,0.20506168552156048,0.8716405506027446,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,9.549200000000002e-06,0.00018144726666666667,0.9728912718691965,1.0411895614115982,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,9.547e-06,0.00017940679999999998,0.973115463845536,1.0530314347059309,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v8_gcc_mini
mini,1,qwen,1,9,gcc,False,9.541533333333333e-06,0.00018048033333333333,0.9736729945571292,1.046767791873907,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v9_gcc_mini
mini,1,qwen,1,10,gcc,False,9.566466666666667e-06,0.00017886546666666666,0.9711352850582241,1.0562184166721953,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v10_gcc_mini
mini,1,claude,2,1,gcc,False,9.8058e-06,0.0001821666,0.9474324719383765,1.0370781471466228,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,9.5246e-06,0.000182121,0.9754040414645584,1.0373378138709979,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v2_gcc_mini
mini,1,claude,2,3,gcc,False,1.0482133333333333e-05,0.00018054573333333332,0.8863017706319325,1.0463886158483944,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v3_gcc_mini
mini,1,claude,2,4,gcc,False,3.220526666666667e-05,0.0002098138,0.2884724858667009,0.9004221838601655,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v4_gcc_mini
mini,1,claude,2,5,gcc,False,1.0527000000000001e-05,0.00018366846666666669,0.8825243025869984,1.0285979048481193,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v5_gcc_mini
mini,1,claude,2,6,gcc,False,1.0512133333333334e-05,0.00018016706666666666,0.8837724026838827,1.0485878662249037,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v6_gcc_mini
mini,1,claude,2,7,gcc,False,1.0495666666666667e-05,0.00018328406666666666,0.8851589544891543,1.0307551738448988,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v7_gcc_mini
mini,1,claude,2,8,gcc,False,1.05126e-05,0.00018150433333333335,0.8837331709884646,1.040862201637059,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v8_gcc_mini
mini,1,claude,2,9,gcc,False,1.0556933333333334e-05,0.00018049346666666665,0.8800219760789117,1.0466916254032463,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,9.478333333333334e-06,0.0001806354666666667,0.9801652892561983,1.0458688068640634,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v10_gcc_mini
mini,1,gpt5.1,2,1,gcc,False,8.599206666666668e-05,0.00021114740000000002,0.10803709799586161,0.8947351471057658,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,2,2,gcc,False,8.2815e-05,0.00020690426666666666,0.11218177061321419,0.9130841187744154,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,2,3,gcc,False,8.48054e-05,0.00026136553333333334,0.10954884162250675,0.7228229276851856,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,2,4,gcc,False,8.941600000000001e-06,0.0001787962,1.0390012227490977,1.0566276017051817,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,2,5,gcc,False,9.38546e-05,0.00021712066666666665,0.09898644641107983,0.8701198411942975,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,2,6,gcc,False,9.012346666666666e-05,0.00021403946666666667,0.10308450925101269,0.8826456304631669,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,2,7,gcc,False,8.411326666666667e-05,0.00021897899999999998,0.11045027379747467,0.8627356961169793,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,2,8,gcc,False,9.584533333333335e-06,0.0001793344,0.969304713148962,1.0534565593661898,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,2,9,gcc,False,8.78262e-05,0.0002106212,0.10578088694869336,0.8969704854022292,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,2,10,gcc,False,9.520813333333333e-05,0.00021754280000000001,0.09757919841582162,0.8684314075207269,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v10_gcc_mini
mini,1,qwen,2,1,gcc,False,1.0219133333333334e-05,0.00018028926666666668,0.909111666351354,1.0478771337469155,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,9.536866666666667e-06,0.00017947026666666668,0.9741494411162296,1.0526590477011233,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,9.533333333333334e-06,0.0001805844,0.9745104895104895,1.0461645634949641,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,9.499466666666668e-06,0.00017968946666666665,0.9779847289672401,1.0513749275602131,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v4_gcc_mini
mini,1,qwen,2,5,gcc,False,9.560866666666667e-06,0.00017913166666666666,0.9717040993494314,1.0546488151173719,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v5_gcc_mini
mini,1,qwen,2,6,gcc,False,0.00015311553333333333,0.0002764408666666667,0.06067531576373919,0.6834047450292563,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,9.516733333333333e-06,0.00018049013333333334,0.9762103242709333,1.0467109559451448,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v7_gcc_mini
mini,1,qwen,2,8,gcc,False,9.517533333333333e-06,0.0001793758,0.9761282685289606,1.053213421208435,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v8_gcc_mini
mini,1,qwen,2,9,gcc,False,9.516933333333334e-06,0.000178741,0.9761898090421284,1.0569539165608337,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,9.504866666666668e-06,0.00018130613333333334,0.9774291064928141,1.042000050007501,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,9.836266666666666e-06,0.00018021486666666667,0.9444979124871226,1.0483097398919732,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,9.852666666666666e-06,0.0001826734,0.9429257730563638,1.03420092908984,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v2_gcc_mini
mini,1,claude,8,3,gcc,False,1.04892e-05,0.00018146553333333332,0.885704661302419,1.041084753284646,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v3_gcc_mini
mini,1,claude,8,4,gcc,False,3.22162e-05,0.00021008946666666668,0.28837458587087655,0.8992407044363956,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v4_gcc_mini
mini,1,claude,8,5,gcc,False,1.0933133333333334e-05,0.000182096,0.8497411538015939,1.0374802302082418,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v5_gcc_mini
mini,1,claude,8,6,gcc,False,1.04928e-05,0.00018064153333333333,0.8854007827589712,1.0458336823978833,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v6_gcc_mini
mini,1,claude,8,7,gcc,False,1.0527933333333333e-05,0.00018141626666666667,0.88244606412148,1.04136747752131,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v7_gcc_mini
mini,1,claude,8,8,gcc,False,1.0895266666666667e-05,0.0001833736,0.8526944422348542,1.0302519010370086,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v8_gcc_mini
mini,1,claude,8,9,gcc,False,1.0566266666666666e-05,0.00018051893333333334,0.8792446401756534,1.0465439636248681,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v9_gcc_mini
mini,1,claude,8,10,gcc,False,9.602533333333333e-06,0.00018023653333333335,0.9674877462891737,1.048183720059714,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v10_gcc_mini
mini,1,gpt5.1,8,1,gcc,False,0.00025978206666666667,0.0003817292666666667,0.03576202719664252,0.49490834603721756,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,8,2,gcc,False,0.00025856859999999997,0.00037917693333333337,0.03592985897488456,0.49823969601526386,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,8,3,gcc,False,0.000246767,0.00042129,0.03764819985384323,0.44843457001115616,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,8,4,gcc,False,8.9456e-06,0.0001800658,1.038536636260657,1.0491775784185557,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,8,5,gcc,False,0.0002621041333333333,0.00038244093333333337,0.035445199643296996,0.49398739395748076,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,8,6,gcc,False,0.0002846100666666666,0.00040311106666666665,0.03264232162319862,0.4686574386612391,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,8,7,gcc,False,0.0002726320666666667,0.00040744626666666667,0.0340764512660653,0.46367095603935665,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,8,8,gcc,False,9.602666666666667e-06,0.0001808808,0.9674743126909191,1.044450267800673,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,8,9,gcc,False,0.0002791712666666667,0.0003994094,0.03327825762393407,0.47300088580789534,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,8,10,gcc,False,0.0003303980666666667,0.00044952446666666666,0.028118606828006053,0.4202685593531653,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v10_gcc_mini
mini,1,qwen,8,1,gcc,False,9.527866666666666e-06,0.00018065193333333332,0.9750696203417345,1.0457734745158185,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,9.841266666666667e-06,0.0001795792,0.9440180464574344,1.0520205012607249,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,9.518599999999999e-06,0.00018023640000000001,0.9760188823286339,1.048184495473722,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,9.530666666666667e-06,0.00017904380000000002,0.9747831561275881,1.0551663894533068,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v4_gcc_mini
mini,1,qwen,8,5,gcc,False,9.525333333333334e-06,0.00017801520000000002,0.975328947368421,1.061263307852363,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v5_gcc_mini
mini,1,qwen,8,6,gcc,False,0.00034242059999999995,0.0004625503333333333,0.02713135054764034,0.40843338851051164,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,9.508466666666665e-06,0.00017954573333333335,0.9770590421168504,1.0522165940265542,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v7_gcc_mini
mini,1,qwen,8,8,gcc,False,9.5294e-06,0.00017894133333333333,0.974912726229703,1.0557706063812349,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v8_gcc_mini
mini,1,qwen,8,9,gcc,False,9.5462e-06,0.0001782826,0.9731970138205079,1.0596715551601783,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,9.538066666666668e-06,0.00018158673333333334,0.9740268817580081,1.0403898816396644,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,9.5642e-06,0.0001809402,0.9713654391724694,1.0441073901764228,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,1.07202e-05,0.00018391726666666666,0.8666194038668433,1.027206435937318,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v2_gcc_mini
mini,1,claude,16,3,gcc,False,1.0488533333333335e-05,0.00018056606666666666,0.8857609579985761,1.0462707832516334,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v3_gcc_mini
mini,1,claude,16,4,gcc,False,3.2285533333333335e-05,0.00020935913333333333,0.2877553001034519,0.9023776368963442,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v4_gcc_mini
mini,1,claude,16,5,gcc,False,1.0526133333333332e-05,0.0001810334,0.8825969650140603,1.0435698605892614,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v5_gcc_mini
mini,1,claude,16,6,gcc,False,1.1165733333333334e-05,0.00018185253333333334,0.8320396928698518,1.0388692229748058,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v6_gcc_mini
mini,1,claude,16,7,gcc,False,1.0831466666666666e-05,0.00018082366666666668,0.8577170220099464,1.0447802739685623,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v7_gcc_mini
mini,1,claude,16,8,gcc,False,1.0518866666666667e-05,0.00018211606666666667,0.8832066825957169,1.037365914264932,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v8_gcc_mini
mini,1,claude,16,9,gcc,False,1.0494600000000001e-05,0.00018095933333333333,0.8852489216676512,1.0439969937997118,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,9.543266666666665e-06,0.00018013186666666667,0.9734961473709213,1.048792773294231,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v10_gcc_mini
mini,1,gpt5.1,16,1,gcc,False,0.0256450046,0.025772629466666665,0.000362266783657872,0.007330295895664941,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,16,2,gcc,False,0.022516123466666666,0.022649043,0.000412608029401106,0.00834123543321455,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,16,3,gcc,False,0.023361235066666666,0.023550228533333332,0.00039768159974510025,0.008022045294915015,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,16,4,gcc,False,8.923133333333334e-06,0.00017821486666666668,1.0411514639849977,1.0600742998245936,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,16,5,gcc,False,0.03314075846666666,0.0332756604,0.0002803295326713072,0.005677453061156977,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,16,6,gcc,False,0.01708339733333333,0.01721218433333333,0.0005438223528996731,0.010976003762296063,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,16,7,gcc,False,0.04195625906666667,0.042103899533333336,0.00022142902012716145,0.004487019066973421,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,16,8,gcc,False,9.631399999999999e-06,0.00018115466666666666,0.9645880488125645,1.0428712849425168,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,16,9,gcc,False,0.027808510999999998,0.027936632466666667,0.00033408237259928566,0.006762482923645722,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,16,10,gcc,False,0.0348228482,0.03495496626666667,0.0002667884395893077,0.005404696962335693,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v10_gcc_mini
mini,1,qwen,16,1,gcc,False,9.5458e-06,0.00018007153333333333,0.9732377939338069,1.0491441734451457,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,9.884933333333333e-06,0.00018095940000000001,0.9398478492520604,1.0439966091841595,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,9.517466666666667e-06,0.00018002286666666666,0.9761351059805831,1.049427794913461,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,9.555399999999998e-06,0.00018184293333333332,0.9722600135351042,1.0389240678035696,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v4_gcc_mini
mini,1,qwen,16,5,gcc,False,9.500333333333333e-06,0.00017899353333333335,0.9778955124381601,1.0554627113158277,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v5_gcc_mini
