dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,2,7,gcc,False,0.3652270366,0.4667211415,1.0015829359331718,0.997660626007875,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v7
mini,1,claude,2,8,gcc,False,0.36685310260000004,0.4703895695,0.9971434479016995,0.989880168250627,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v8
mini,1,claude,2,9,gcc,False,0.36646435039999997,0.47755160530000007,0.9982012362204387,0.9750345324616584,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v9
mini,1,claude,2,10,gcc,False,0.3647178501,0.4662853192,1.0029812566061733,0.998593108182935,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v10
mini,1,gpt5.1,2,1,gcc,False,0.3659530166,0.47086132789999996,0.999595989120752,0.9888884021898032,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v1
mini,1,gpt5.1,2,2,gcc,False,0.3652493732,0.4671125697,1.0015216847468638,0.996824612317856,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3,gcc,False,0.3654705668,0.4752335704,1.0009155341917946,0.9797904340134974,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v3
mini,1,gpt5.1,2,4,gcc,False,0.3654475626,0.4682100844,1.000978539841546,0.9944879909980854,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v4
mini,1,gpt5.1,2,5,gcc,False,0.3669683123,0.47083719469999996,0.9968303947207051,0.988939088588109,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v5
mini,1,gpt5.1,2,6,gcc,False,0.3676381615,0.4724122433,0.9950141359304996,0.9856419108602725,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v6
mini,1,gpt5.1,2,7,gcc,False,0.3776022501,0.47966465429999994,0.9687579126001612,0.9707392488185679,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8,gcc,False,0.3664324223,0.46969975230000005,0.9982882117906955,0.9913339402883051,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v8
mini,1,gpt5.1,2,9,gcc,False,0.36704439450000004,0.471697743,0.9966237683545388,0.9871349038869579,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v9
mini,1,gpt5.1,2,10,gcc,False,0.3686410611,0.4733054527,0.9923071686818123,0.9837818337899743,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v10
mini,1,qwen,2,1,gcc,False,0.36665592199999997,0.47160655030000004,0.9976796927338324,0.9873257822729609,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v1
mini,1,qwen,2,2,gcc,False,0.3673224717,0.4699737693,0.9958692859356582,0.9907559455786844,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v2
mini,1,qwen,2,3,gcc,False,0.3674831067,0.47180376150000003,0.995433969427689,0.9869130858974722,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v3
mini,1,qwen,2,4,gcc,False,0.36650473840000003,0.47079180559999995,0.998091236683449,0.9890344323359226,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v4
mini,1,qwen,2,5,gcc,False,0.3669443269,0.47055350130000007,0.996895552767844,0.9895353130167006,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v5
mini,1,qwen,2,6,gcc,False,0.3657521373,0.4747109718,1.000144989720064,0.9808690631995205,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v6
mini,1,qwen,2,7,gcc,False,0.3660504607,0.4695166831,0.9993298926614353,0.9917204711995887,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v7
mini,1,qwen,2,8,gcc,False,0.3662049274,0.46930862160000003,0.9989083713241156,0.9921601367827928,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v8
mini,1,qwen,2,9,gcc,False,0.3658560677,0.4692388265,0.9998608739761513,0.9923077117745711,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v9
mini,1,qwen,2,10,gcc,False,0.3649654989,0.4668705556,1.0023006796602163,0.997341341437982,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v10
mini,1,claude,8,1,gcc,False,0.3656649575,0.4682093223,1.0003834387111048,0.9944896097170254,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v1
mini,1,claude,8,2,gcc,False,0.36664834339999997,0.47058178670000006,0.9977003147152362,0.9894758347221004,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v2
mini,1,claude,8,3,gcc,False,0.3678252643,0.4707659556,0.994507999052636,0.9890887407237142,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v3
mini,1,claude,8,4,gcc,False,0.366295109,0.4697858239,0.9986624407807748,0.9911523134829952,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v4
mini,1,claude,8,5,gcc,False,0.3650599656,0.4721460328,1.0020413139489979,0.9861976461787608,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v5
mini,1,claude,8,6,gcc,False,0.3653260478,0.46836267629999995,1.0013114854604135,0.9941639882118848,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v6
mini,1,claude,8,7,gcc,False,0.3645449717,0.4690126396,1.0034569010625034,0.9927862639205512,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v7
mini,1,claude,8,8,gcc,False,0.3659451554,0.468169111,0.9996174623493868,0.994575026971397,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v8
mini,1,claude,8,9,gcc,False,0.3659829087,0.4702445099,0.9995143459003827,0.9901855234822806,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v9
mini,1,claude,8,10,gcc,False,0.3653398678,0.46911734310000003,1.0012736080592626,0.9925646814143545,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v10
mini,1,gpt5.1,8,1,gcc,False,0.3649634591,0.4681140509,1.0023062815715185,0.9946920100022145,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v1
mini,1,gpt5.1,8,2,gcc,False,0.3658327524,0.46772879319999994,0.9999245972378934,0.9955113154663066,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v2
mini,1,gpt5.1,8,3,gcc,False,0.3653677396,0.4722749468,1.0011972266639602,0.9859284498467916,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v3
mini,1,gpt5.1,8,4,gcc,False,0.3661626592,0.47437086400000006,0.9990236808942203,0.981572313007824,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v4
mini,1,gpt5.1,8,5,gcc,False,0.36663644240000004,0.47397208869999996,0.9977327000159653,0.9823981565604794,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v5
mini,1,gpt5.1,8,6,gcc,False,0.3670807167,0.47091894869999995,0.9965251536188907,0.9887674035742194,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v6
mini,1,gpt5.1,8,7,gcc,False,0.3672674696,0.4696423716,0.9960184276554832,0.9914550610364902,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v7
mini,1,gpt5.1,8,8,gcc,False,0.3667803603,0.46980120459999997,0.9973412079665269,0.9911198644040259,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v8
mini,1,gpt5.1,8,9,gcc,False,0.3664691913,0.4691852269,0.9981880504125205,0.9924210727530901,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v9
mini,1,gpt5.1,8,10,gcc,False,0.3672307077,0.47671607639999997,0.9961181348125043,0.9767434522373913,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v10
mini,1,qwen,8,1,gcc,False,0.366775938,0.4733664049,0.9973532331338485,0.9836551588369806,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v1
mini,1,qwen,8,2,gcc,False,0.3670415987,0.469668385,0.9966313597576425,0.9914001475743358,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v2
mini,1,qwen,8,3,gcc,False,0.3667164559,0.4704480848,0.9975150057071653,0.9897570449201667,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v3
mini,1,qwen,8,4,gcc,False,0.3663692177,0.4705227423,0.9984604326107388,0.9896000008924541,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v4
mini,1,qwen,8,5,gcc,False,0.3661710592,0.4694205385,0.9990007631930296,0.991923590918892,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v5
mini,1,qwen,8,6,gcc,False,0.3661718838,0.47410185689999995,0.9989985134953717,0.9821292606711156,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v6
mini,1,qwen,8,7,gcc,False,0.3653946555,0.4669698908,1.0011234759288918,0.9971291840728673,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v7
mini,1,qwen,8,8,gcc,False,0.36586554429999996,0.47089686640000006,0.9998349757146017,0.9888137709637558,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v8
mini,1,qwen,8,9,gcc,False,0.3660118011,0.4687837134,0.9994354457987994,0.9932710819300403,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v9
mini,1,qwen,8,10,gcc,False,0.3665252889,0.46898714469999997,0.9980352752680143,0.9928402333881712,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v10
mini,1,claude,16,1,gcc,False,0.3647135119,0.4659065678,1.002993186883351,0.9994048987089638,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v1
mini,1,claude,16,2,gcc,False,0.3665162197,0.4700868383,0.998059970986872,0.9905176411317534,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v2
mini,1,claude,16,3,gcc,False,0.3658805873,0.4679902194,0.9997938679924054,0.9949552082455336,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v3
mini,1,claude,16,4,gcc,False,0.3657822195,0.46832801760000003,1.0000627370571247,0.9942375614983918,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v4
mini,1,claude,16,5,gcc,False,0.3646184426,0.4691735685,1.0032547037158563,0.9924457332254853,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v5
mini,1,claude,16,6,gcc,False,0.3647620769,0.46696666760000005,1.0028596467836373,0.9971360666771496,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v6
mini,1,claude,16,7,gcc,False,0.3656235821,0.4695240163,1.0004966460285658,0.9917049821419326,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v7
mini,1,claude,16,8,gcc,False,0.3666112776,0.46989974419999997,0.9978011860265806,0.9909120231438509,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v8
mini,1,claude,16,9,gcc,False,0.3665830037,0.473224834,0.9978781446707862,0.9839494311069905,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v9
mini,1,claude,16,10,gcc,False,0.36516782729999997,0.4674538481,1.001745335301613,0.9960968512561914,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v10
mini,1,gpt5.1,16,1,gcc,False,0.3646146423,0.46726575400000003,1.0032651604238658,0.9964978220937628,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v1
mini,1,gpt5.1,16,2,gcc,False,0.3675320225,0.4695794416,0.9953014845121421,0.9915879294320452,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v2
mini,1,gpt5.1,16,3,gcc,False,0.36560296729999997,0.48016642860000003,1.0005530597891295,0.969724825531045,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v3
mini,1,gpt5.1,16,4,gcc,False,0.3649297574,0.47778700069999996,1.0023988457566106,0.9745541538757063,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v4
mini,1,gpt5.1,16,5,gcc,False,0.3670016989,0.4719549756,0.9967397118226256,0.9865968795180978,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v5
mini,1,gpt5.1,16,6,gcc,False,0.36670158129999997,0.47052993159999995,0.9975554681361829,0.9895848806401417,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v6
mini,1,gpt5.1,16,7,gcc,False,0.36694322760000003,0.46967143829999997,0.996898539298726,0.991393702553788,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v7
mini,1,gpt5.1,16,8,gcc,False,0.3671465376,0.47148079439999996,0.9963464996598677,0.9875891271298834,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v8
mini,1,gpt5.1,16,9,gcc,False,0.3671461842,0.4701046313,0.9963474587025273,0.9904801510088845,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v9
mini,1,gpt5.1,16,10,gcc,False,0.3666821683,0.47550225600000007,0.9976082810242288,0.9792367971436079,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v10
mini,1,qwen,16,1,gcc,False,0.3673503615,0.4761407278,0.9957936780198322,0.9779237082940418,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v1
mini,1,qwen,16,2,gcc,False,0.36817020349999996,0.4705905774,0.9935762430595501,0.9894573511704996,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v2
mini,1,qwen,16,3,gcc,False,0.3667997388,0.4713504885,0.9972885171531097,0.9878621483596913,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v3
mini,1,qwen,16,4,gcc,False,0.3670345085,0.4722776576,0.9966506122134834,0.9859227907714598,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v4
mini,1,qwen,16,5,gcc,False,0.36618042549999996,0.476247708,0.9989752103775411,0.977704035900578,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v5
mini,1,qwen,16,6,gcc,False,0.3653236662,0.4688066504,1.0013180131607908,0.993222484797754,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v6
mini,1,qwen,16,7,gcc,False,0.3660357276,0.468171071,0.9993701161318002,0.9945708631791988,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v7
mini,1,qwen,16,8,gcc,False,0.3658892983,0.46867769299999995,0.9997700651525177,0.9934957715173357,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v8
mini,1,qwen,16,9,gcc,False,0.3661181237,0.46888565849999997,0.999145204567211,0.9930551249735015,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v9
mini,1,qwen,16,10,gcc,False,0.3660376354,0.4697400272,0.9993649073824171,0.9912489446034587,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v10
mini,1,claude,32,1,gcc,False,0.3650760356,0.4672512671,1.0019972058664481,0.9965287180277397,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v1
mini,1,claude,32,2,gcc,False,0.366483237,0.470344461,0.9981497942291968,0.9899751029490703,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v2
mini,1,claude,32,3,gcc,False,0.3660245294,0.4696476867,0.9994006909854932,0.9914438405345178,1.0,3,10,mini,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v3
