dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,1,3,gcc,False,5.628566666666666e-05,0.00046960606666666667,0.27586774608100345,0.7633747207411148,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,5.8755133333333336e-05,0.00047694726666666664,0.26427307911819337,0.7516248127500889,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,1,7,gcc,False,8.884186666666667e-05,0.0004836857333333333,0.17477570634865844,0.7411535534229802,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,1,8,gcc,False,4.408786666666667e-05,0.00041280213333333334,0.35219213751931744,0.868419446152733,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,1,9,gcc,False,9.144133333333334e-05,0.0004875064,0.16980723524008107,0.7353450129064972,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,1,10,gcc,False,4.14934e-05,0.0003714078666666667,0.3742137303763972,0.965206804092105,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v10_gcc_mini
mini,1,qwen,1,1,gcc,False,7.6063e-05,0.00043726813333333335,0.20413867451980597,0.819829694122081,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,7.62078e-05,0.00045330113333333334,0.20375079716249517,0.7908327900349392,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,4.536953333333333e-05,0.0004283980666666667,0.34224288546058074,0.8368044300231047,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,8.39512e-05,0.0005166889333333333,0.18495745147180745,0.6938128085834753,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,8.205759999999999e-05,0.0004985171333333333,0.1892256171274812,0.7191034691285101,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v5_gcc_mini
mini,1,qwen,1,6,gcc,False,7.34434e-05,0.0004128065333333333,0.21141995060141552,0.8684101898904055,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,8.394786666666667e-05,0.0005020377333333333,0.18496479561124443,0.7140606695432986,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,6.43454e-05,0.0003523244666666666,0.24131328735232047,1.0174865327736726,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v8_gcc_mini
mini,1,qwen,1,9,gcc,False,6.935153333333333e-05,0.00039226733333333334,0.22389411241087678,0.913880329911064,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v9_gcc_mini
mini,1,qwen,1,10,gcc,False,6.790153333333333e-05,0.00038430306666666666,0.2286752483743617,0.9328195143208156,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v10_gcc_mini
mini,1,claude,2,1,gcc,False,0.00012555853333333334,0.0004707414,0.12366662454377188,0.7615336148467077,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,0.00024552013333333335,0.0005583742666666667,0.06324287865597987,0.6420163345636511,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v2_gcc_mini
mini,1,claude,2,3,gcc,False,0.00018079666666666666,0.0005692004666666666,0.08588322056085104,0.6298051758449015,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v3_gcc_mini
mini,1,claude,2,4,gcc,False,0.00025237966666666664,0.0005516696000000001,0.061523973801375975,0.6498190221103355,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v4_gcc_mini
mini,1,claude,2,5,gcc,False,0.00022033,0.0005332400666666666,0.07047338083783415,0.6722776895609621,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v5_gcc_mini
mini,1,claude,2,6,gcc,False,0.0002021196,0.0005375547333333334,0.07682283163038121,0.666881673196441,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v6_gcc_mini
mini,1,claude,2,7,gcc,False,0.00021029693333333334,0.0005387633333333333,0.07383559880727378,0.6653856671760637,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v7_gcc_mini
mini,1,claude,2,8,gcc,False,0.00017918100000000002,0.0004993823333333333,0.08665762552949251,0.7178575934137305,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v8_gcc_mini
mini,1,claude,2,9,gcc,False,0.0001354349333333333,0.0005119504666666666,0.11464841173424485,0.7002345409197791,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,0.0001770664,0.0004968007333333333,0.08769252664537146,0.7215879042583271,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v10_gcc_mini
mini,1,gpt5.1,2,1,gcc,False,0.00018930266666666664,0.0005121036,0.08202420110299556,0.7000251511608199,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,2,2,gcc,False,4.97566e-05,0.00040735846666666665,0.31206714285140064,0.8800244240249006,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,2,3,gcc,False,5.10778e-05,0.00042138233333333336,0.30399508201214615,0.8507366627457091,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,2,5,gcc,False,0.0001518388,0.00048752586666666665,0.10226239933403056,0.7353156509439226,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,2,7,gcc,False,0.00022280313333333332,0.0005339508,0.06969112044205243,0.6713828315267999,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,2,8,gcc,False,0.00011040186666666666,0.0005207225333333334,0.14064436108568212,0.6884384236364907,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,2,9,gcc,False,0.00016391399999999998,0.0005680218,0.09472894322632601,0.6311120453475553,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,2,10,gcc,False,3.5460866666666664e-05,0.00030780066666666664,0.43787423883229026,1.1646673929664437,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v10_gcc_mini
mini,1,qwen,2,1,gcc,False,0.0001828284,0.000476378,0.08492881849865776,0.7525229964440003,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,0.00014379486666666667,0.0005015742666666667,0.10798299243876577,0.7147204787486439,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,0.00012469866666666669,0.00047735586666666665,0.12451937470595781,0.7509814480824788,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,0.00012373906666666667,0.0005156148666666667,0.12548502601711342,0.6952580756981018,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v4_gcc_mini
mini,1,qwen,2,5,gcc,False,0.00012594573333333332,0.0004692746666666667,0.12328643129898274,0.7639138130902726,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v5_gcc_mini
mini,1,qwen,2,6,gcc,False,0.00017919373333333334,0.0005184531333333333,0.08665146772245755,0.6914518920835918,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,0.00019450993333333333,0.0005322869333333333,0.07982831382390411,0.6734814956945527,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v7_gcc_mini
mini,1,qwen,2,8,gcc,False,0.0001721938,0.0005458358666666666,0.09017397838946581,0.656764096850604,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v8_gcc_mini
mini,1,qwen,2,9,gcc,False,0.00011853453333333332,0.0005025554666666667,0.130994736836185,0.7133250432589066,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,0.0001042574,0.0004992864666666666,0.14893331312693392,0.7179954273411777,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,0.04672773113333333,0.047127715066666666,0.00033229518368212607,0.007606678989059581,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,0.08294132060000001,0.08335688193333332,0.00018720946191445135,0.004300609519999888,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v2_gcc_mini
mini,1,claude,8,3,gcc,False,0.04849553273333333,0.048860154600000004,0.00032018206883883276,0.007336968188798977,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v3_gcc_mini
mini,1,claude,8,4,gcc,False,0.6612783078666666,0.6616817569333333,2.3480885151204424e-05,0.0005417791804650262,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v4_gcc_mini
mini,1,claude,8,5,gcc,False,0.07130473179999999,0.07166351046666666,0.00021776114442940799,0.005002342163614002,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v5_gcc_mini
mini,1,claude,8,6,gcc,False,0.046198226733333334,0.04658394973333334,0.0003361038095602172,0.007695470265018861,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v6_gcc_mini
mini,1,claude,8,7,gcc,False,0.045967584133333336,0.04631554973333333,0.00033779021222784525,0.007740065746040316,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v7_gcc_mini
mini,1,claude,8,8,gcc,False,0.017762817400000002,0.018129846999999998,0.0008741518673721207,0.019773217060243257,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v8_gcc_mini
mini,1,claude,8,9,gcc,False,0.09677651793333333,0.09713152280000001,0.00016044594630586312,0.0036907215048830673,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v9_gcc_mini
mini,1,claude,8,10,gcc,False,0.040733832666666664,0.0410616734,0.0003811917264713073,0.008730413797504902,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v10_gcc_mini
mini,1,gpt5.1,8,1,gcc,False,0.0228331864,0.023184800800000002,0.0006800364928479715,0.015462086696039242,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,8,2,gcc,False,5.4724733333333335e-05,0.00046522633333333333,0.28373642143528033,0.7705612823579061,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,8,3,gcc,False,4.6459800000000005e-05,0.00037120953333333334,0.33421151188769643,0.9657225038940271,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,8,5,gcc,False,0.07471393986666668,0.07505972806666666,0.0002078246713760505,0.004776001848575842,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,8,7,gcc,False,0.018423166799999998,0.0187735404,0.000842819270354758,0.019095247479266084,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,8,8,gcc,False,0.0442376202,0.044625870133333335,0.0003509998939771177,0.008033129638232623,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,8,9,gcc,False,0.0487351168,0.049143748400000006,0.00031860803912139185,0.007294628750785318,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,8,10,gcc,False,3.52546e-05,0.0003093714,0.4404361416666194,1.1587541705535807,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v10_gcc_mini
mini,1,qwen,8,1,gcc,False,0.0056283484,0.005940778066666667,0.002758784441986569,0.06034317323036171,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,0.10086944133333334,0.1012844578,0.00015393562009219548,0.0035393920033405164,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,0.07614989700000001,0.0765629448,0.00020390572557176274,0.004682231083671692,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,0.10118364173333333,0.1016146034,0.00015345761166535228,0.003527892527305775,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v4_gcc_mini
mini,1,qwen,8,5,gcc,False,0.1679135286,0.16834384846666667,9.24725966362665e-05,0.0021294832170299515,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v5_gcc_mini
mini,1,qwen,8,6,gcc,False,0.11450345946666668,0.11490913553333333,0.00013560638318111436,0.003119729326446887,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,0.03386395486666667,0.03422192733333333,0.00045852293570365274,0.01047531299182039,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v7_gcc_mini
mini,1,qwen,8,8,gcc,False,0.050611088133333336,0.05098219873333333,0.00030679838297674114,0.0070315798240693375,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v8_gcc_mini
mini,1,qwen,8,9,gcc,False,0.026946356466666665,0.027305341666666667,0.0005762337486779629,0.013128764487778796,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,0.0088406512,0.0091699808,0.00175636382985,0.03909336429581183,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,0.06823386733333334,0.06862311826666666,0.00022756148239621495,0.005223974209492204,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,0.09296838006666668,0.09333871126666667,0.000167018076348813,0.003840693696485856,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v2_gcc_mini
mini,1,claude,16,3,gcc,False,0.043409406733333336,0.04373339393333333,0.00035769666458207493,0.0081970633366912,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v3_gcc_mini
mini,1,claude,16,4,gcc,False,0.30053414553333335,0.30086094133333335,5.1666009439442544e-05,0.0011915318698774617,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v4_gcc_mini
mini,1,claude,16,5,gcc,False,0.09219388840000001,0.0925633212,0.00016842114232812854,0.0038728666533629085,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v5_gcc_mini
mini,1,claude,16,6,gcc,False,0.015576502266666669,0.015889173200000002,0.0009968476705600495,0.022561614470915325,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v6_gcc_mini
mini,1,claude,16,7,gcc,False,0.07147455793333334,0.0717939908,0.0002172437360785486,0.0049932507721802254,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v7_gcc_mini
mini,1,claude,16,8,gcc,False,0.07019595506666666,0.07054904553333333,0.00022120077980637606,0.005081364280550347,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v8_gcc_mini
mini,1,claude,16,9,gcc,False,0.07708811246666666,0.07745618593333334,0.00020142405233639798,0.004628234603606082,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,0.16748202906666665,0.16784023873333334,9.271084239025596e-05,0.002135872796091324,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v10_gcc_mini
mini,1,gpt5.1,16,1,gcc,False,0.024283174666666667,0.0246032336,0.0006394303962782241,0.01457066196371846,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,16,2,gcc,False,5.4905e-05,0.0004723036666666667,0.2828048447318095,0.7590146452388329,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,16,3,gcc,False,4.43504e-05,0.00035741660000000004,0.3501073271041524,1.002990347958097,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,16,5,gcc,False,0.05711548613333333,0.057460518933333336,0.00027185971881167284,0.006238812434254567,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,16,7,gcc,False,0.07180067833333334,0.07215994646666667,0.0002162570098281569,0.0049679277432058185,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,16,8,gcc,False,0.10293891526666667,0.1032780374,0.0001508409133686299,0.0034710709946159375,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,16,9,gcc,False,0.0529497634,0.0532876754,0.0002932477692619869,0.006727360450780707,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,16,10,gcc,False,3.53622e-05,0.0003078772,0.43909598384715887,1.1643778753347114,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v10_gcc_mini
mini,1,qwen,16,1,gcc,False,0.04768985873333333,0.048051896866666666,0.0003255912349588689,0.007460379784688153,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,0.020029729466666667,0.0203780054,0.0007752176596214436,0.017591780596937126,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,0.05014103733333333,0.050461309333333336,0.00030967448672382207,0.007104163659962634,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,0.07029313826666667,0.07065393140000001,0.00022089496048810167,0.005073820987688166,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v4_gcc_mini
mini,1,qwen,16,5,gcc,False,0.04098008933333333,0.0413083272,0.00037890107739150207,0.008678284120883017,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v5_gcc_mini
mini,1,qwen,16,6,gcc,False,0.08620365646666667,0.08659069773333333,0.00018012460998106448,0.0041399989766106255,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v6_gcc_mini
mini,1,qwen,16,7,gcc,False,0.047911869999999995,0.0482273488,0.0003240825290267318,0.007433238793337941,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v7_gcc_mini
mini,1,qwen,16,8,gcc,False,0.07910212146666667,0.0794656506,0.000196295620295635,0.0045111994590528144,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v8_gcc_mini
mini,1,qwen,16,9,gcc,False,0.026925274133333333,0.027245580066666667,0.0005766849363578872,0.01315756167139144,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v9_gcc_mini
