dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,1,2,gcc,False,0.1795745479,0.1830609814,0.9979271539070933,0.9984021559495475,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v2
mini,1,qwen,1,3,gcc,False,0.1794129199,0.1827817018,0.9988261581154947,0.9999276552309679,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v3
mini,1,qwen,1,4,gcc,False,0.1805834399,0.1838892158,0.9923518878543635,0.993905366907329,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,0.1810290681,0.18408817900000002,0.989909075823166,0.9928311502282826,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v5
mini,1,qwen,1,6,gcc,False,0.18123327449999999,0.1844682531,0.9887936858967915,0.9907855440086021,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,0.1800951411,0.1833652873,0.9950424892390392,0.9967452465579072,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,0.1816670783,0.187197165,0.9864325400999195,0.9763421283650315,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v8
mini,1,qwen,1,9,gcc,False,0.1812933482,0.184393216,0.988466037387686,0.9911887349478193,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v9
mini,1,qwen,1,10,gcc,False,0.1801712833,0.18355711530000002,0.9946219742555387,0.9957035890506827,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v10
mini,1,claude,2,1,gcc,False,0.0815287423,0.084996682,2.198026272018181,2.1503013317625737,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v1
mini,1,claude,2,2,gcc,False,0.08566498380000001,0.0890483165,2.0918969402758467,2.0524641642158388,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v2
mini,1,claude,2,3,gcc,False,0.08481390019999999,0.08821421809999999,2.112888536872167,2.0718709799458055,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v3
mini,1,claude,2,4,gcc,False,0.0899601643,0.0934763145,1.9920185661555085,1.9552383882229332,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v4
mini,1,claude,2,5,gcc,False,0.07684052820000001,0.0800064963,2.3321328171192865,2.284420477740631,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v5
mini,1,claude,2,6,gcc,False,0.0859492147,0.08905504410000001,2.0849791138347653,2.0523091122695876,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v6
mini,1,claude,2,7,gcc,False,0.08999573720000001,0.0935550393,1.9912311746694595,1.9535930920185076,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v7
mini,1,claude,2,8,gcc,False,0.0900139911,0.0936208951,1.9908273737236832,1.9522188749079796,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v8
mini,1,claude,2,9,gcc,False,0.0816806376,0.08509741,2.193938768910883,2.1477560656663934,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v9
mini,1,claude,2,10,gcc,False,0.08732128219999999,0.0907247001,2.0522181189409974,2.014539351450554,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v10
mini,1,gpt5.1,2,1,gcc,False,0.0910540777,0.0941883022,1.9680866802080625,1.9404583608685113,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v1
mini,1,gpt5.1,2,2,gcc,False,0.0899299843,0.09315132579999999,1.992687076450429,1.9620598733335475,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3,gcc,False,0.08995326569999999,0.0933514342,1.9921713359207147,1.957853996205663,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v3
mini,1,gpt5.1,2,4,gcc,False,0.09123005520000001,0.0942718571,1.9642903548303452,1.9387384965390695,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v4
mini,1,gpt5.1,2,5,gcc,False,0.0884079461,0.0912626998,2.0269933349350824,2.002663507660114,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v5
mini,1,gpt5.1,2,6,gcc,False,0.0897312623,0.093334941,1.9971001511253674,1.958199968219833,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v6
mini,1,gpt5.1,2,7,gcc,False,0.0906322355,0.0937266424,1.977247019356595,1.950016279469326,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8,gcc,False,0.0890205133,0.0922660103,2.0130452056155463,1.9808863297083519,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v8
mini,1,gpt5.1,2,9,gcc,False,0.0809243724,0.0844265769,2.214441857073951,2.1648216143653696,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v9
mini,1,gpt5.1,2,10,gcc,False,0.09037110200000001,0.093616529,1.9829604102869076,1.9523099227487914,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v10
mini,1,qwen,2,1,gcc,False,0.09490080320000001,0.0981816609,1.8883119157836588,1.8615337816107367,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v1
mini,1,qwen,2,2,gcc,False,0.0946760041,0.0980103733,1.892795531492018,1.8647870867766607,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v2
mini,1,qwen,2,3,gcc,False,0.0948339611,0.09808430770000001,1.8896428602305844,1.863381439761133,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v3
mini,1,qwen,2,4,gcc,False,0.0948796633,0.0982612182,1.8887326458292775,1.8600265888012366,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v4
mini,1,qwen,2,5,gcc,False,0.0948208509,0.0980015988,1.8899041276163024,1.8649540490965948,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v5
mini,1,qwen,2,6,gcc,False,0.09522167919999999,0.098599735,1.8819487222401345,1.8536406664784648,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v6
mini,1,qwen,2,7,gcc,False,0.0946255587,0.09796466029999999,1.8938045910845436,1.8656572476268773,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v7
mini,1,qwen,2,8,gcc,False,0.0946765509,0.0979427195,1.892784599739786,1.8660751859151716,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v8
mini,1,qwen,2,9,gcc,False,0.0951511792,0.0981109736,1.883343107323256,1.862874985270761,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v9
mini,1,qwen,2,10,gcc,False,0.0948759838,0.0978866429,1.8888058950488584,1.867144209723429,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v10
mini,1,claude,8,1,gcc,False,0.0214416703,0.0249603854,8.357665937060883,7.322342005985212,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v1
mini,1,claude,8,2,gcc,False,0.022942633900000002,0.026479307200000003,7.810886852882222,6.902313460074211,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v2
mini,1,claude,8,3,gcc,False,0.0221577194,0.0253667029,8.087579514162453,7.205054563870814,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v3
mini,1,claude,8,4,gcc,False,0.025118699700000004,0.0288163446,7.134219511370644,6.342528208799947,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v4
mini,1,claude,8,5,gcc,False,0.0206987864,0.0237387242,8.657624366808287,7.699170223309642,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v5
mini,1,claude,8,6,gcc,False,0.0229383557,0.026025401800000004,7.812343650246909,7.0226957456618395,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v6
mini,1,claude,8,7,gcc,False,0.0236770761,0.0273048116,7.568599971683159,6.693636315000247,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v7
mini,1,claude,8,8,gcc,False,0.025106248200000004,0.0287293241,7.137757743508645,6.361739589272133,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v8
mini,1,claude,8,9,gcc,False,0.021473014000000002,0.025134523,8.345466430562563,7.271611181958774,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v9
mini,1,claude,8,10,gcc,False,0.0229903723,0.0264523611,7.794667922798275,6.9093446066710476,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v10
mini,1,gpt5.1,8,1,gcc,False,0.024038088,0.027322259999999998,7.454932251683245,6.689361659687011,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v1
mini,1,gpt5.1,8,2,gcc,False,0.0240003454,0.027154190699999997,7.466655771545687,6.7307650785556286,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v2
mini,1,gpt5.1,8,3,gcc,False,0.024129507799999998,0.0274225463,7.426687646732686,6.664898164471328,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v3
mini,1,gpt5.1,8,4,gcc,False,0.0236319222,0.0265444669,7.583061419354198,6.885370091949369,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v4
mini,1,gpt5.1,8,5,gcc,False,0.0233674754,0.026326005399999998,7.668877978149063,6.942507065656076,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v5
mini,1,gpt5.1,8,6,gcc,False,0.0242028984,0.0276511371,7.404167655391223,6.609799728633944,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v6
mini,1,gpt5.1,8,7,gcc,False,0.0243820166,0.0274105901,7.349774238936413,6.667805320251023,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v7
mini,1,gpt5.1,8,8,gcc,False,0.023951762,0.0271084318,7.4818010257449945,6.7421265770157905,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v8
mini,1,gpt5.1,8,9,gcc,False,0.0216940202,0.0248716441,8.260447618648385,7.348467908480566,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v9
mini,1,gpt5.1,8,10,gcc,False,0.0242027918,0.0273633652,7.40420026668163,6.679312912141376,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v10
mini,1,qwen,8,1,gcc,False,0.025351850999999998,0.028542254,7.068608816768448,6.403435359379817,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v1
mini,1,qwen,8,2,gcc,False,0.0254362869,0.0288581998,7.045144529329868,6.333329166984282,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v2
mini,1,qwen,8,3,gcc,False,0.0252842744,0.0284399861,7.087500897395734,6.4264615973212456,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v3
mini,1,qwen,8,4,gcc,False,0.025521944400000003,0.0288446679,7.02149940817205,6.336300321904556,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v4
mini,1,qwen,8,5,gcc,False,0.0254345225,0.02888872,7.045633252993052,6.326638165346197,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v5
mini,1,qwen,8,6,gcc,False,0.025452679,0.0285236823,7.040607297172922,6.407604620529657,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v6
mini,1,qwen,8,7,gcc,False,0.025414897800000003,0.0286848455,7.0510737013469305,6.371604075747942,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v7
mini,1,qwen,8,8,gcc,False,0.025406368000000002,0.0285598242,7.053440991644298,6.399495921967195,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v8
mini,1,qwen,8,9,gcc,False,0.0249313627,0.0278879948,7.187826821034535,6.553661523918529,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v9
mini,1,qwen,8,10,gcc,False,0.025434371700000003,0.0284666773,7.045675026444627,6.420435956535047,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v10
mini,1,claude,16,1,gcc,False,0.0221480524,0.025864587900000003,8.091109514442001,7.066359580389834,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v1
mini,1,claude,16,2,gcc,False,0.025173661000000003,0.0290894385,7.118643470252498,6.282984063099052,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v2
mini,1,claude,16,3,gcc,False,0.021862064,0.0255662638,8.196953293156582,7.148814544423186,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v3
mini,1,claude,16,4,gcc,False,0.029182734300000002,0.0328515789,6.140696607034522,5.563461015263409,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v4
mini,1,claude,16,5,gcc,False,0.0234572573,0.0269144926,7.639525593642186,6.7907086793826466,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v5
mini,1,claude,16,6,gcc,False,0.026303105700000003,0.029682556500000002,6.812971804314346,6.157437230853076,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v6
mini,1,claude,16,7,gcc,False,0.0239068955,0.027654405799999997,7.49584225605537,6.609018462439718,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v7
mini,1,claude,16,8,gcc,False,0.0257078965,0.0293023062,6.9707110225840525,6.2373410902381465,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v8
mini,1,claude,16,9,gcc,False,0.024242001500000002,0.0278023114,7.392224503409917,6.573859125252442,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v9
mini,1,claude,16,10,gcc,False,0.0232506658,0.026901938000000004,7.707405845556473,6.793877768211345,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v10
mini,1,gpt5.1,16,1,gcc,False,0.0203219364,0.023547137699999998,8.818171357922367,7.76181295699477,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v1
mini,1,gpt5.1,16,2,gcc,False,0.0240550659,0.027195618900000003,7.449670611794083,6.720511828469547,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v2
mini,1,gpt5.1,16,3,gcc,False,0.024613836899999998,0.0278793919,7.280551919964985,6.555683823935915,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v3
mini,1,gpt5.1,16,4,gcc,False,0.026348850299999997,0.029298694400000002,6.801143710623306,6.238109999195049,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v4
mini,1,gpt5.1,16,5,gcc,False,0.0278523317,0.030882293300000002,6.434014912295475,5.918228828556589,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v5
mini,1,gpt5.1,16,6,gcc,False,0.024952634300000002,0.0282517397,7.181699348673577,6.469282261580514,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v6
mini,1,gpt5.1,16,7,gcc,False,0.0246006535,0.027736522800000003,7.284453541041094,6.589451742667613,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v7
mini,1,gpt5.1,16,8,gcc,False,0.025682256100000002,0.028820931700000003,6.977670372970074,6.34151874070053,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v8
mini,1,gpt5.1,16,9,gcc,False,0.0286782687,0.0320339073,6.248714640852779,5.705469419898084,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v9
mini,1,gpt5.1,16,10,gcc,False,0.0268556313,0.030311613199999997,6.672802269965629,6.0296519784041065,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v10
mini,1,qwen,16,1,gcc,False,0.026089841800000003,0.029548300399999998,6.868662480736083,6.18541425482462,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v1
mini,1,qwen,16,2,gcc,False,0.0224722566,0.0256953445,7.974380174174407,7.112902436470544,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v2
mini,1,qwen,16,3,gcc,False,0.0212945162,0.0244713061,8.415420938278936,7.4686850694904265,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v3
mini,1,qwen,16,4,gcc,False,0.0321023519,0.0352211127,5.582217715954948,5.189173892850921,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v4
mini,1,qwen,16,5,gcc,False,0.030340411299999998,0.0337933376,5.906390514224835,5.408417501205918,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v5
mini,1,qwen,16,6,gcc,False,0.026911359699999998,0.029993933299999997,6.658984142670428,6.093514867554901,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v6
mini,1,qwen,16,7,gcc,False,0.0246362234,0.0279350504,7.273936211343171,6.542622113901753,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v7
mini,1,qwen,16,8,gcc,False,0.024197489699999998,0.0277334757,7.405822658538005,6.590175731201264,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v8
mini,1,qwen,16,9,gcc,False,0.0280958845,0.0311648322,6.378240823847349,5.864574444909092,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v9
mini,1,qwen,16,10,gcc,False,0.0216716266,0.0249023866,8.268983256660576,7.339396076197773,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v10
mini,1,claude,32,1,gcc,False,0.0325921433,0.036459089300000004,5.4983287183816465,5.012974322976301,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v1
mini,1,claude,32,2,gcc,False,0.0339952421,0.0380594292,5.271394066642048,4.802186536733451,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v2
mini,1,claude,32,3,gcc,False,0.0313754891,0.035279934400000004,5.7115386131144,5.18052206185508,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v3
mini,1,claude,32,4,gcc,False,0.0324693483,0.0364833564,5.519122707492099,5.00963991624411,1.0,3,10,mini,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v4
