dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,16,10,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v10
mini,1,gpt5.1,16,1,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,16,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,16,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,16,4,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,16,6,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,16,7,gcc,False,0.089421854,0.10157395545,0.0001360165267877358,0.06977392992723117,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,16,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,16,9,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,16,10,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v10
mini,1,qwen,16,4,gcc,False,0.060353846850000004,0.069237457,0.00020152567955160922,0.10236098142657088,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_qwen_v4
mini,1,claude,32,1,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v1
mini,1,claude,32,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v2
mini,1,claude,32,3,gcc,False,0.12303495739999999,0.13177272825,9.885686358599089e-05,0.05378361777980415,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v3
mini,1,claude,32,4,gcc,False,0.06449325435,0.07383877829999999,0.00018859104138229922,0.09598227670026335,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v4
mini,1,claude,32,5,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v5
mini,1,claude,32,6,gcc,False,0.0530925984,0.0621899559,0.0002290874880216825,0.113960750533351,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v6
mini,1,claude,32,7,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v7
mini,1,claude,32,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v8
mini,1,claude,32,9,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v9
mini,1,claude,32,10,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v10
mini,1,gpt5.1,32,1,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,32,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,32,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,32,4,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,32,6,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,32,7,gcc,False,0.126789653,0.1361689789,9.592935789484336e-05,0.05204719978993689,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,32,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,32,9,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,32,10,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v10
mini,1,qwen,32,4,gcc,False,0.1238062563,0.13434526345,9.824099656585772e-05,0.052753732197173345,1.0,4,20,mini,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_qwen_v4
small,1,baseline,1,,gcc,True,1.182785e-05,0.0081500463,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc
small,1,claude,1,1,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v1
small,1,claude,1,2,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v2
small,1,claude,1,3,gcc,False,1.899855e-05,0.00681492585,0.6225659326632822,1.1959112218366983,1.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v3
small,1,claude,1,4,gcc,False,1.945365e-05,0.00800937065,0.6080015832504441,1.0175638831248246,1.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v4
small,1,claude,1,5,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v5
small,1,claude,1,6,gcc,False,1.921775e-05,0.008495455,0.6154648697167983,0.9593419422502972,1.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v6
small,1,claude,1,7,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v7
small,1,claude,1,8,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v8
small,1,claude,1,9,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v9
small,1,claude,1,10,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v10
small,1,gpt5.1,1,1,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v1
small,1,gpt5.1,1,2,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v2
small,1,gpt5.1,1,3,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v3
small,1,gpt5.1,1,4,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v4
small,1,gpt5.1,1,6,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v6
small,1,gpt5.1,1,7,gcc,False,2.395175e-05,0.007395768299999999,0.4938198670243302,1.101987781310023,1.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v7
small,1,gpt5.1,1,8,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v8
small,1,gpt5.1,1,9,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v9
small,1,gpt5.1,1,10,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v10
small,1,qwen,1,4,gcc,False,2.253675e-05,0.007917818949999999,0.5248250080424196,1.0293297120667304,1.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_qwen_v4
small,1,claude,2,1,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v1
small,1,claude,2,2,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v2
small,1,claude,2,3,gcc,False,7.450705e-05,0.007246404350000001,0.15874806478044695,1.1247021151945515,1.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v3
small,1,claude,2,4,gcc,False,6.586574999999999e-05,0.00828955125,0.1795751206051704,0.9831709889000323,1.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v4
small,1,claude,2,5,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v5
small,1,claude,2,6,gcc,False,6.7922e-05,0.009012949000000001,0.1741387179411678,0.9042596712796221,1.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v6
small,1,claude,2,7,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v7
small,1,claude,2,8,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v8
small,1,claude,2,9,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v9
small,1,claude,2,10,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_claude_v10
small,1,gpt5.1,2,1,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v1
small,1,gpt5.1,2,2,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v2
small,1,gpt5.1,2,3,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v3
small,1,gpt5.1,2,4,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v4
small,1,gpt5.1,2,6,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v6
small,1,gpt5.1,2,7,gcc,False,7.31145e-05,0.00838041895,0.16177160481163108,0.9725106046160139,1.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v7
small,1,gpt5.1,2,8,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v8
small,1,gpt5.1,2,9,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v9
small,1,gpt5.1,2,10,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/fft-strided-mach/EX2_optimized_codes/fft-strided-mach_gcc_gpt5.1_v10
