dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,16,2,gcc,False,0.10418497275000001,0.10809591215,0.026967105963945262,0.051343847696094395,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v2
mini,1,claude,16,3,gcc,False,0.051532999999999995,0.054205550899999996,0.0545197679157045,0.10238914572123646,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v3
mini,1,claude,16,4,gcc,False,0.060213984350000006,0.06296219010000001,0.046659712529054716,0.08814909457858898,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v4
mini,1,claude,16,5,gcc,False,0.1094541547,0.1122065007,0.025668894960640537,0.04946291003975672,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v5
mini,1,claude,16,6,gcc,False,0.0909813133,0.09441582855,0.030880706137267858,0.058783152520457335,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v6
mini,1,claude,16,7,gcc,False,0.04176537885,0.0445265802,0.06727024337766781,0.12464599852651607,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v7
mini,1,claude,16,8,gcc,False,0.0328645073,0.0359830609,0.08548940576997484,0.15424090978319188,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v8
mini,1,claude,16,9,gcc,False,0.05130752165,0.05416870425,0.05475936294810295,0.10245879289239229,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v9
mini,1,claude,16,10,gcc,False,0.04588640375,0.04861150935,0.061228751228951994,0.1141717285517694,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v10
mini,1,gpt5.1,16,6,gcc,False,0.0375886896,0.040447397,0.07474501585178962,0.13721674227886654,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_gpt5.1_v6
mini,1,claude,32,1,gcc,False,0.43745737885,0.44043159545000005,0.006422493563569249,0.012601412131501065,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v1
mini,1,claude,32,2,gcc,False,0.47574755580000005,0.47908886605,0.005905584097590438,0.011584614970828333,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v2
mini,1,claude,32,3,gcc,False,0.4624523542,0.46526343690000005,0.006075365763593727,0.011928854945016634,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v3
mini,1,claude,32,4,gcc,False,0.454836563,0.4576812759,0.006177091791980672,0.012126473907166452,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v4
mini,1,claude,32,5,gcc,False,0.4196552009,0.42271068045,0.006694941928455913,0.013129689659347238,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v5
mini,1,claude,32,6,gcc,False,0.48986013,0.49301388835,0.005735447789964045,0.011257411162542962,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v6
mini,1,claude,32,7,gcc,False,0.3650576532,0.36795563644999996,0.0076962287336591025,0.015083503281934847,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v7
mini,1,claude,32,8,gcc,False,0.427253534,0.43006578544999996,0.006575878199757617,0.012905142045170336,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v8
mini,1,claude,32,9,gcc,False,0.43779286305,0.4406259598,0.006417571954979818,0.012595853527375396,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v9
mini,1,claude,32,10,gcc,False,0.43733262745,0.44014774205,0.006424325613165498,0.012609538842913166,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v10
mini,1,gpt5.1,32,6,gcc,False,0.43643329615,0.43945139545,0.006437563826556362,0.012629519686282292,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_gpt5.1_v6
small,1,baseline,1,,gcc,True,0.1030503514,0.24431425710000002,1.0,1.0,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc
small,1,claude,1,1,gcc,False,0.0960928694,0.2370253197,1.072403728220858,1.0307517247913665,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v1
small,1,claude,1,2,gcc,False,0.0898058509,0.2316267732,1.1474792607304387,1.0547755500140086,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v2
small,1,claude,1,3,gcc,False,0.09920974390000001,0.24142057439999998,1.0387119989329998,1.01198606501203,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v3
small,1,claude,1,4,gcc,False,0.114282946,0.256407653,0.9017124164790082,0.9528352771124191,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v4
small,1,claude,1,5,gcc,False,0.0960507734,0.2373338865,1.0728737286773373,1.0294116053250575,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v5
small,1,claude,1,6,gcc,False,0.1015745245,0.24356647599999998,1.0145294984866013,1.0030701314576642,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v6
small,1,claude,1,7,gcc,False,0.1205499395,0.2620106152,0.8548353638949774,0.9324593849509041,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v7
small,1,claude,1,8,gcc,False,0.1269593333,0.2690645775,0.811679998007677,0.9080134567323341,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v8
small,1,claude,1,9,gcc,False,0.0967501417,0.23873384679999998,1.0651183511393245,1.0233750277759108,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v9
small,1,claude,1,10,gcc,False,0.10125642909999999,0.2422889717,1.0177166261534698,1.0083589665092463,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v10
small,1,gpt5.1,1,6,gcc,False,0.1154960411,0.2600379302,0.8922414172688037,0.9395331554596416,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_gpt5.1_v6
small,1,claude,2,1,gcc,False,0.16161472670000002,0.3011038895,0.637629710510781,0.8113952214489744,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v1
small,1,claude,2,2,gcc,False,0.2112584558,0.3529594734,0.48779278921530395,0.6921878445322953,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v2
small,1,claude,2,3,gcc,False,0.17783796300000002,0.3171392007,0.5794620544545935,0.7703691519709377,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v3
small,1,claude,2,4,gcc,False,0.22610266559999997,0.366416734,0.45576796331232644,0.6667661010809621,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v4
small,1,claude,2,5,gcc,False,0.168695708,0.3093811508,0.6108652829507673,0.7896869491507497,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v5
small,1,claude,2,6,gcc,False,0.1705856986,0.3113978236,0.6040972499203401,0.7845727830578197,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v6
small,1,claude,2,7,gcc,False,0.1609742322,0.30143219779999997,0.6401667521045644,0.8105114811328229,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v7
small,1,claude,2,8,gcc,False,0.16969373100000001,0.3098564137,0.6072725892272355,0.7884757142272444,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v8
small,1,claude,2,9,gcc,False,0.15442117660000002,0.2942822479,0.6673330282085158,0.8302038564793769,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v9
small,1,claude,2,10,gcc,False,0.1601483094,0.3012105413,0.6434682438177521,0.8111079248606629,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v10
small,1,gpt5.1,2,6,gcc,False,0.0625875063,0.20430935,1.646500355934456,1.1958055620068295,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_gpt5.1_v6
small,1,claude,8,1,gcc,False,0.0420405638,0.1815937692,2.451212402627198,1.345388986507143,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v1
small,1,claude,8,2,gcc,False,0.08065228760000001,0.2219443783,1.2777114508032874,1.1007904726911482,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v2
small,1,claude,8,3,gcc,False,0.043021486,0.1829852771,2.3953229184133717,1.3351580027199905,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v3
small,1,claude,8,4,gcc,False,0.1135312245,0.2565108324,0.9076829026890307,0.9524520068572356,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v4
small,1,claude,8,5,gcc,False,0.0423994481,0.1821620022,2.430464452201207,1.3411922033650112,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v5
small,1,claude,8,6,gcc,False,0.0434800173,0.1851660134,2.37006233665873,1.3194335861853146,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v6
small,1,claude,8,7,gcc,False,0.0449504984,0.1875351352,2.292529673041401,1.3027652489729296,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v7
small,1,claude,8,8,gcc,False,0.0455827208,0.1852819872,2.2607327862710647,1.3186077113706605,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v8
small,1,claude,8,9,gcc,False,0.042228235,0.183020668,2.440318696720334,1.3348998218059176,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v9
small,1,claude,8,10,gcc,False,0.0434547917,0.1842958297,2.371438162940268,1.3256635133724897,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v10
small,1,gpt5.1,8,6,gcc,False,0.0235201184,0.1657381213,4.381370435618215,1.474098144613155,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_gpt5.1_v6
small,1,claude,16,1,gcc,False,0.2903012565,0.4305385935,0.35497728340008067,0.567461920460796,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v1
small,1,claude,16,2,gcc,False,0.2740872983,0.4162262545,0.37597638430952424,0.5869746428982173,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v2
small,1,claude,16,3,gcc,False,0.29340244179999997,0.43439443359999996,0.3512252685008159,0.5624249258335801,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v3
small,1,claude,16,4,gcc,False,0.3769501405,0.5172654327,0.27337926247569605,0.4723189327087621,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v4
small,1,claude,16,5,gcc,False,0.2621876048,0.4023476734,0.3930405156971784,0.6072217468922986,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v5
small,1,claude,16,6,gcc,False,0.3010249887,0.4412249945,0.34233155142711247,0.5537180806741446,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v6
small,1,claude,16,7,gcc,False,0.2019353285,0.3446041145,0.5103136343970639,0.7089708068474034,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v7
small,1,claude,16,8,gcc,False,0.24212485089999997,0.3820940901,0.42560832156200623,0.6394086258598219,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v8
small,1,claude,16,9,gcc,False,0.2862011324,0.4266942727,0.3600626962438951,0.5725744935690111,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v9
small,1,claude,16,10,gcc,False,0.2863984107,0.42692188680000004,0.3598146761643325,0.5722692245442405,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v10
small,1,gpt5.1,16,6,gcc,False,0.1749057044,0.31723411710000005,0.5891766180726121,0.7701386576368333,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_gpt5.1_v6
small,1,claude,32,1,gcc,False,0.22705619810000002,0.36767229329999995,0.4538539456853523,0.6644891702531779,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v1
small,1,claude,32,2,gcc,False,0.3570550913,0.49857505900000004,0.28861190866878417,0.49002502770600886,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v2
small,1,claude,32,3,gcc,False,0.3141385224,0.4544689143,0.32804111578771467,0.5375818882492928,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v3
small,1,claude,32,4,gcc,False,0.3979226744,0.5390330841,0.2589707951560752,0.45324538383004986,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v4
small,1,claude,32,5,gcc,False,0.2821927751,0.42286562710000003,0.36517714304869175,0.5777586104018432,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v5
small,1,claude,32,6,gcc,False,0.2731833918,0.41360652519999996,0.37722041124463407,0.5906924630404744,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v6
small,1,claude,32,7,gcc,False,0.2262412701,0.3685577468,0.4554887415300097,0.6628927467167813,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v7
small,1,claude,32,8,gcc,False,0.2176397007,0.3591671647,0.47349059509159674,0.6802243665677716,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v8
small,1,claude,32,9,gcc,False,0.2031840377,0.34421592590000005,0.5071773972331096,0.7097703467996336,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v9
small,1,claude,32,10,gcc,False,0.1638601698,0.3045833926,0.6288920091183745,0.802125995821612,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v10
small,1,gpt5.1,32,6,gcc,False,0.1637539981,0.3071976417,0.6292997581474012,0.7952999109888674,1.0,3,10,small,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_gpt5.1_v6
medium,1,baseline,1,,gcc,True,0.652325615875,1.2110848825,1.0,1.0,1.0,2,8,medium,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc
medium,1,claude,1,1,gcc,False,0.624342600125,1.1836186945,1.0448199686268365,1.0232052671418836,1.0,2,8,medium,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v1
medium,1,claude,1,2,gcc,False,0.65673035175,1.221825947375,0.9932929308607975,0.9912090057523526,1.0,2,8,medium,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v2
medium,1,claude,1,3,gcc,False,0.6430479,1.205418755375,1.0144277212863926,1.0047005466770238,1.0,2,8,medium,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v3
medium,1,claude,1,4,gcc,False,0.66146319075,1.219090801875,0.9861858150192162,0.99343287689261,1.0,2,8,medium,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v4
medium,1,claude,1,5,gcc,False,0.628047142375,1.1859019805,1.0386570877596695,1.0212352305789913,1.0,2,8,medium,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v5
medium,1,claude,1,6,gcc,False,0.627800047875,1.184797169375,1.039065890617586,1.0221875218851741,1.0,2,8,medium,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v6
medium,1,claude,1,7,gcc,False,0.675699825875,1.23595888375,0.9654074056187133,0.9798747340408848,1.0,2,8,medium,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v7
medium,1,claude,1,8,gcc,False,0.68734076575,1.246976714375,0.9490570738419788,0.9712169189197817,1.0,2,8,medium,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v8
medium,1,claude,1,9,gcc,False,0.63212788575,1.196278293875,1.0319519682335103,1.01237721080522,1.0,2,8,medium,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v9
medium,1,claude,1,10,gcc,False,0.630151319,1.188594221125,1.0351888446574846,1.0189220685876401,1.0,2,8,medium,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v10
medium,1,gpt5.1,1,6,gcc,False,0.6759583473749999,1.24461872625,0.9650381837996754,0.9730569345914982,1.0,2,8,medium,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_gpt5.1_v6
medium,1,claude,2,1,gcc,False,0.820459131,1.37564543925,0.7950738692857573,0.8803757479545615,1.0,2,8,medium,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v1
medium,1,claude,2,2,gcc,False,1.269794895875,1.825908757625,0.5137251834875982,0.6632778759850437,1.0,2,8,medium,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v2
medium,1,claude,2,3,gcc,False,0.855759719375,1.410088096625,0.7622766076807436,0.8588717863789449,1.0,2,8,medium,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v3
medium,1,claude,2,4,gcc,False,0.92025859925,1.4753218185,0.7088503344675484,0.8208953919839287,1.0,2,8,medium,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v4
medium,1,claude,2,5,gcc,False,0.82663773975,1.381596017,0.7891311810567503,0.8765839417587147,1.0,2,8,medium,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v5
