dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,1,2,gcc,False,0.6556705599,0.8207316875,1.6142554034474654,1.4900868385199273,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,0.655082583,0.8198448021000001,1.615704296934422,1.4916987731915021,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v3
mini,1,gpt5.1,1,5,gcc,False,0.646119617,0.8108044973,1.638117333620595,1.5083309103149938,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,0.6582756809,0.8218485634,1.607866999967126,1.4880618400555325,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,0.6487773038,0.8135739299000001,1.6314068602595282,1.5031965019458273,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,1.0466403582,1.2120589143,1.0112544733324236,1.0089950835486379,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,0.6557876321,0.8205885603,1.6139672241311853,1.4903467397265395,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,0.6577800819,0.823164358,1.60907843415196,1.485683233991528,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v10
mini,1,claude,2,1,gcc,False,0.4793779792,0.6439629588,2.2079023028265126,1.8991177501559116,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v1
mini,1,claude,2,2,gcc,False,0.4803002372,0.6447909677,2.2036627555511026,1.8966789963922133,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v2
mini,1,claude,2,3,gcc,False,0.4925332493,0.6578953305999999,2.148930545712907,1.8588997802806415,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v3
mini,1,claude,2,4,gcc,False,0.488921764,0.654650942,2.1648039055181028,1.8681123130500286,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v4
mini,1,claude,2,5,gcc,False,0.47664779189999995,0.6409289099000001,2.2205489298103265,1.9081078519157617,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v5
mini,1,claude,2,6,gcc,False,0.4801066509,0.6443627379,2.204551305873193,1.8979394889991201,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v6
mini,1,claude,2,7,gcc,False,0.4858397004,0.6512680704,2.178536960500727,1.877815819757406,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v7
mini,1,claude,2,8,gcc,False,0.48059446460000005,0.6455837178,2.2023136389657036,1.8943499530433787,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v8
mini,1,claude,2,9,gcc,False,0.4801002028,0.6448392152,2.204580914624017,1.89653708501691,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v9
mini,1,claude,2,10,gcc,False,0.47938631889999994,0.6440818465,2.207863892796629,1.898767201941314,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v10
mini,1,gpt5.1,2,2,gcc,False,0.6352297317,0.799572054,1.666199945281938,1.5295200468574655,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3,gcc,False,0.6551761374,0.8203922712,1.615473586080579,1.4907033238028387,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v3
mini,1,gpt5.1,2,5,gcc,False,0.645954584,0.8110447141,1.6385358513068466,1.5078841699339545,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v5
mini,1,gpt5.1,2,6,gcc,False,0.642207366,0.8055757236,1.648096549861124,1.5181210774758258,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v6
mini,1,gpt5.1,2,7,gcc,False,0.6497145806,0.8146568994999999,1.6290533963737863,1.5011982176184837,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8,gcc,False,0.7841767811,0.9498165552,1.3497208406442578,1.2875765102267402,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v8
mini,1,gpt5.1,2,9,gcc,False,0.48076614840000004,0.6458946386,2.201527182648869,1.8934380507489788,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v9
mini,1,gpt5.1,2,10,gcc,False,0.49111760919999997,0.6554238816,2.1551248099698563,1.8659092532828452,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v10
mini,1,claude,8,1,gcc,False,0.14771583189999998,0.31297686210000003,7.165242415698031,3.907514048464223,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v1
mini,1,claude,8,2,gcc,False,0.1483920491,0.313032839,7.132590665196226,3.906815302211791,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v2
mini,1,claude,8,3,gcc,False,0.1512053317,0.31725620449999997,6.999883749469663,3.854807150036368,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v3
mini,1,claude,8,4,gcc,False,0.1523364589,0.31862321699999996,6.947908280412314,3.8382685888831514,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v4
mini,1,claude,8,5,gcc,False,0.1469718065,0.31152683680000004,7.201515511071847,3.9257018690981673,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v5
mini,1,claude,8,6,gcc,False,0.1479102208,0.31239593050000003,7.155825597956245,3.9147804631853225,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v6
mini,1,claude,8,7,gcc,False,0.163713954,0.3299234454,6.465055166891883,3.706803813282437,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v7
mini,1,claude,8,8,gcc,False,0.147244223,0.3123409317,7.188191989033077,3.915469800399523,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v8
mini,1,claude,8,9,gcc,False,0.1746073947,0.3393356638,6.061712025533132,3.6039874848545166,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v9
mini,1,claude,8,10,gcc,False,0.146751173,0.31108783,7.21234265159843,3.9312418152134074,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v10
mini,1,gpt5.1,8,2,gcc,False,0.6161967812,0.7806574058,1.717665162318443,1.5665789838331665,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v2
mini,1,gpt5.1,8,3,gcc,False,0.6551485343,0.8198043617999999,1.615541650155532,1.4917723575107722,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v3
mini,1,gpt5.1,8,5,gcc,False,0.6460374579,0.8108559273000001,1.6383256593827917,1.508235241705928,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v5
mini,1,gpt5.1,8,6,gcc,False,0.6374676248,0.8012277119,1.6603505856976977,1.5263594448074156,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v6
mini,1,gpt5.1,8,7,gcc,False,0.6479373956,0.8132334167999999,1.633521620124869,1.503825912998316,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v7
mini,1,gpt5.1,8,8,gcc,False,0.25685757260000003,0.4226318732,4.120648394697163,2.893680205045169,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v8
mini,1,gpt5.1,8,9,gcc,False,0.1484281719,0.3139765467,7.130854814496304,3.895072731876759,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v9
mini,1,gpt5.1,8,10,gcc,False,0.1657171688,0.33030264909999996,6.386904578833234,3.7025482200409034,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v10
mini,1,claude,16,1,gcc,False,0.24152816270000002,0.4069872913,4.382179421099865,3.0049132040305553,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v1
mini,1,claude,16,2,gcc,False,0.1041653854,0.2683613842,10.160954525686419,4.557144050906262,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v2
mini,1,claude,16,3,gcc,False,0.14307859750000002,0.3088018064,7.39747077965312,3.9603443378691323,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v3
mini,1,claude,16,4,gcc,False,0.1527093893,0.3185224406,6.930940848180054,3.839482967656251,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v4
mini,1,claude,16,5,gcc,False,0.1266333819,0.2911723059,8.358141655221797,4.200129822511393,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v5
mini,1,claude,16,6,gcc,False,0.1348673263,0.2993073555,7.847858879070846,4.085972038532144,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v6
mini,1,claude,16,7,gcc,False,0.1119656461,0.2774588243,9.453075841269138,4.4077224380424935,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v7
mini,1,claude,16,8,gcc,False,0.16478220989999998,0.3299342045,6.423143280104779,3.7066829350213673,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v8
mini,1,claude,16,9,gcc,False,0.2592950397,0.42405892520000005,4.081912810305102,2.8839423316540533,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v9
mini,1,claude,16,10,gcc,False,0.1205723329,0.2849838515,8.778296966998472,4.291336084704435,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v10
mini,1,gpt5.1,16,2,gcc,False,0.6662610316,0.8309240866,1.588596201789329,1.4718089236095566,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v2
mini,1,gpt5.1,16,3,gcc,False,0.654623606,0.8195102995000001,1.6168371175420155,1.4923076454879867,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v3
mini,1,gpt5.1,16,5,gcc,False,0.646578025,0.8112183573999999,1.6369559485106229,1.5075614035901008,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v5
mini,1,gpt5.1,16,6,gcc,False,0.6449969084,0.8092591704000001,1.6409687091765293,1.5112111548831944,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v6
mini,1,gpt5.1,16,7,gcc,False,0.6474992376,0.8125981063,1.6346270122619833,1.5050016435166285,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v7
mini,1,gpt5.1,16,8,gcc,False,0.21876796669999998,0.3843298651,4.838092889766755,3.1820620684312257,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v8
mini,1,gpt5.1,16,9,gcc,False,0.1165885131,0.2820084077,9.078250644574007,4.336613562248768,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v9
mini,1,gpt5.1,16,10,gcc,False,0.1113944188,0.2759130363,9.501550935871483,4.432416466796715,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v10
mini,1,claude,32,1,gcc,False,0.625847468,0.7912328327,1.691178439344585,1.545640467581168,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v1
mini,1,claude,32,2,gcc,False,0.9392806593999999,1.1043797864,1.1268407728911447,1.1073740216547665,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v2
mini,1,claude,32,3,gcc,False,0.7442524884,0.9108463176999999,1.4221245621568552,1.342665015749451,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v3
mini,1,claude,32,4,gcc,False,0.6802662365,0.8466515326999999,1.5558904549571897,1.444468518943012,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v4
mini,1,claude,32,5,gcc,False,0.8719592364000001,1.0364965953,1.2138408540401808,1.1798991825400353,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v5
mini,1,claude,32,6,gcc,False,0.7382372398,0.9045459498999999,1.4337122094880266,1.3520169822607704,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v6
mini,1,claude,32,7,gcc,False,0.8764110617,1.0426492962,1.2076750174135782,1.172936566453513,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v7
mini,1,claude,32,8,gcc,False,0.7824734121000001,0.9481642198,1.3526590524774713,1.2898203285481116,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v8
mini,1,claude,32,9,gcc,False,0.9778665988,1.1425316718,1.0823764156571578,1.0703961349038902,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v9
mini,1,claude,32,10,gcc,False,0.8188832279,0.9843253546999999,1.292516085491559,1.2424362327563236,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v10
mini,1,gpt5.1,32,2,gcc,False,0.9121985036,1.0773442468,1.160295418182486,1.1351631469073344,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v2
mini,1,gpt5.1,32,3,gcc,False,0.6551252106,0.8199317121,1.6155991665022944,1.491540658145499,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v3
mini,1,gpt5.1,32,5,gcc,False,0.6458259806,0.81128608,1.6388621331348157,1.5074355589830901,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v5
mini,1,gpt5.1,32,6,gcc,False,0.7054999462,0.8700035033999999,1.5002407156810071,1.4056971962993594,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v6
mini,1,gpt5.1,32,7,gcc,False,0.6480350806999999,0.8127811415,1.6332753823399613,1.504662722910876,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v7
mini,1,gpt5.1,32,8,gcc,False,0.6548113702,0.8215982377,1.6163734968082875,1.4885152248178928,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v8
mini,1,gpt5.1,32,9,gcc,False,0.7619757895,0.928247526,1.3890464221895071,1.3174950121008993,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v9
mini,1,gpt5.1,32,10,gcc,False,0.7394995799,0.9049103049999999,1.4312648349889887,1.3514726031327493,1.0,2,10,mini,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v10
small,1,baseline,1,,gcc,True,4.8733740416,5.203621700399999,1.0,1.0,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc
small,1,claude,1,1,gcc,False,2.9873808548,3.3188084322,1.6313199683828943,1.5679186692166436,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v1
small,1,claude,1,2,gcc,False,2.9957981866,3.3249006512,1.6267364281740566,1.5650457701711913,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v2
small,1,claude,1,3,gcc,False,2.993865873,3.3254249434000003,1.6277863632937708,1.5647990223708619,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v3
small,1,claude,1,4,gcc,False,3.0163256886,3.3468115306,1.6156657286773075,1.5547997408348595,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v4
small,1,claude,1,5,gcc,False,2.9614796744,3.290665784,1.6455875364356003,1.5813279263124338,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v5
small,1,claude,1,6,gcc,False,2.9854743852,3.3137949900000003,1.6323616996209893,1.5702907742038679,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v6
small,1,claude,1,7,gcc,False,2.9973299366,3.3292024872,1.6259051037698165,1.5630234929856925,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v7
small,1,claude,1,8,gcc,False,2.9772294664,3.3074016278,1.6368822412243476,1.5733262197918543,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v8
small,1,claude,1,9,gcc,False,2.990842721,3.3230186116,1.6294317342005094,1.5659321564541309,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v9
small,1,claude,1,10,gcc,False,3.0048741508,3.33524678,1.6218230105585425,1.5601909074926084,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v10
small,1,gpt5.1,1,2,gcc,False,2.9869693288,3.3175641732,1.6315447214711956,1.5685067202123713,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v2
small,1,gpt5.1,1,3,gcc,False,2.98442968,3.3131771571999997,1.6329331108917267,1.5705835980100846,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v3
small,1,gpt5.1,1,5,gcc,False,2.957508769,3.2869823654,1.647796988019683,1.583099974972564,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v5
small,1,gpt5.1,1,6,gcc,False,2.9905335546,3.3188402908,1.6296001875999149,1.5679036182683188,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v6
small,1,gpt5.1,1,7,gcc,False,2.964624664,3.2944934256000002,1.6438418329235083,1.579490691942208,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v7
small,1,gpt5.1,1,8,gcc,False,4.8322821586,5.1632485062,1.0085036183011105,1.0078193397337973,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v8
small,1,gpt5.1,1,9,gcc,False,2.9883486116,3.3182581152,1.6307916762732488,1.568178700916509,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v9
small,1,gpt5.1,1,10,gcc,False,2.9985697002,3.3268096178,1.6252328706165988,1.564147726566068,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v10
small,1,claude,2,1,gcc,False,2.179498347,2.5094949572000003,2.2360072207937307,2.0735732843257053,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v1
small,1,claude,2,2,gcc,False,2.182553626,2.5164012552000004,2.232877114012318,2.067882333807858,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v2
small,1,claude,2,3,gcc,False,2.1911777764,2.5225814022,2.224088841210648,2.0628161675424246,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v3
small,1,claude,2,4,gcc,False,2.187492473,2.5186493962,2.2278357990948847,2.0660365465121657,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v4
small,1,claude,2,5,gcc,False,2.1701219521999997,2.4999278682,2.2456682845217664,2.081508737348776,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v5
small,1,claude,2,6,gcc,False,2.1836543308,2.513645371,2.231751597705759,2.0701494969952146,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v6
small,1,claude,2,7,gcc,False,2.1875050184,2.5195166916000002,2.2278230223967745,2.065325352972946,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v7
small,1,claude,2,8,gcc,False,2.1786671194,2.5088704478,2.2368603253819317,2.0740894393183975,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v8
small,1,claude,2,9,gcc,False,2.194533764,2.5262356331999998,2.220687656551362,2.0598322785149445,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v9
small,1,claude,2,10,gcc,False,2.1825349008,2.5138628146,2.2328962711266076,2.0699704336204947,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_claude_v10
small,1,gpt5.1,2,2,gcc,False,2.9223419536,3.2509265044,1.667626211777354,1.600658056513152,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v2
small,1,gpt5.1,2,3,gcc,False,2.986583026,3.3175931384000004,1.6317557553814344,1.568493025913837,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v3
small,1,gpt5.1,2,5,gcc,False,2.956467095,3.285722508,1.6483775685654978,1.5837069891721969,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v5
small,1,gpt5.1,2,6,gcc,False,2.939476634,3.2672334032,1.6579053513238438,1.5926691050916222,1.0,1,5,small,${REPO_ROOT}/EX2/particlefilter/EX2_optimized_codes/particlefilter_gcc_gpt5.1_v6
