dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,1,10,gcc,False,1.9576466666666668e-05,9.78162e-05,0.9709515166168902,0.9878486385690713,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,2.07456e-05,9.841033333333334e-05,0.9162328397346906,0.9818846936805417,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,2.110133333333333e-05,9.765713333333334e-05,0.9007866801465942,0.9894576740255191,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,1,3,gcc,False,2.112e-05,9.958266666666666e-05,0.8999905303030301,0.970325491718773,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,1,4,gcc,False,2.1422400000000003e-05,0.00010059926666666667,0.8872862050937335,0.9605199242671748,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,2.0167933333333334e-05,9.800273333333334e-05,0.942476340329037,0.9859684185679174,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,1,6,gcc,False,2.0802666666666666e-05,0.00010170613333333334,0.9137193949493654,0.9500665970980445,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,1,7,gcc,False,2.1484066666666666e-05,0.0001013518,0.8847393882598266,0.9533880996686788,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,1,8,gcc,False,2.08042e-05,9.832086666666666e-05,0.9136520510281577,0.9827781556034562,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,1,9,gcc,False,2.1396266666666667e-05,0.00010079693333333334,0.8883699336955979,0.9586363077183564,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,1,10,gcc,False,1.7627133333333336e-05,9.566766666666667e-05,1.0783262167794345,1.0100340414560125,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v10_gcc_mini
mini,1,qwen,1,1,gcc,False,2.7694533333333334e-05,0.0001050708,0.6863376165693349,0.9196427551707991,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,2.7483733333333333e-05,0.00010519453333333333,0.6916018202282077,0.918561040561043,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,3.0555e-05,0.0001134788,0.6220847651775486,0.8515035407494616,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,2.8363e-05,0.00010863833333333333,0.6701618305538906,0.8894429529171716,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,2.8416800000000002e-05,0.00010782646666666666,0.6688930491821738,0.8961399087546223,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v5_gcc_mini
mini,1,qwen,1,6,gcc,False,2.7743e-05,0.000107079,0.6851385935190859,0.9023954276748942,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,2.8698e-05,0.00010978266666666667,0.6623388389434803,0.8801717332426491,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,2.7599e-05,0.00010726279999999999,0.6887133591796804,0.9008491294279098,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v8_gcc_mini
mini,1,qwen,1,9,gcc,False,3.10708e-05,0.0001079296,0.6117576631435302,0.8952835922675522,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v9_gcc_mini
mini,1,qwen,1,10,gcc,False,2.7616733333333333e-05,0.00010421246666666667,0.688271120649075,0.9272172811058433,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v10_gcc_mini
mini,1,claude,2,1,gcc,False,5.4473666666666666e-05,0.0001346218,0.34893557131580394,0.7177708216648417,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,5.4003266666666665e-05,0.00013223133333333334,0.3519750039812406,0.7307466208210862,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v2_gcc_mini
mini,1,claude,2,3,gcc,False,6.61524e-05,0.0001449254666666667,0.2873334905460724,0.6667399610466436,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v3_gcc_mini
mini,1,claude,2,4,gcc,False,5.802013333333333e-05,0.00013641806666666667,0.3276069686154921,0.708319670268503,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v4_gcc_mini
mini,1,claude,2,5,gcc,False,5.854193333333333e-05,0.00013784546666666667,0.32468691957559764,0.7009849677078003,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v5_gcc_mini
mini,1,claude,2,6,gcc,False,6.539153333333333e-05,0.00014490046666666665,0.29067677466909575,0.666854995175999,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v6_gcc_mini
mini,1,claude,2,7,gcc,False,5.524833333333333e-05,0.0001341592,0.3440429575552807,0.7202457975300985,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v7_gcc_mini
mini,1,claude,2,8,gcc,False,6.08562e-05,0.00013982853333333335,0.31233958084796615,0.6910435066185823,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v8_gcc_mini
mini,1,claude,2,9,gcc,False,5.705413333333333e-05,0.00013640873333333335,0.3331537767640556,0.7083681347870687,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,8.748393333333332e-05,0.00016773546666666667,0.21727189525848176,0.5760713695215323,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v10_gcc_mini
mini,1,gpt5.1,2,1,gcc,False,5.762493333333333e-05,0.00013995613333333333,0.32985374386550265,0.6904134724118318,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,2,2,gcc,False,7.110446666666667e-05,0.0001497523333333333,0.2673221654148309,0.6452493784181438,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,2,3,gcc,False,5.449133333333333e-05,0.00013402733333333334,0.3488224427126026,0.7209544321805004,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,2,4,gcc,False,6.458246666666667e-05,0.00014296033333333332,0.29431827214197454,0.6759049713090578,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,2,5,gcc,False,5.8200666666666667e-05,0.00013720906666666666,0.326590760701481,0.7042362603831817,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,2,6,gcc,False,5.522113333333333e-05,0.00013443686666666667,0.3442124210899933,0.7187581977761061,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,2,7,gcc,False,5.269573333333334e-05,0.000133516,0.36070852036091466,0.7237155097516402,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,2,8,gcc,False,5.234166666666667e-05,0.00013134246666666666,0.363148543225601,0.7356919848721181,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,2,9,gcc,False,6.185326666666666e-05,0.0001413032,0.30730470716178826,0.6838316471247643,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,2,10,gcc,False,5.0816466666666664e-05,0.0001308732,0.37404804479387915,0.7383299254545621,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v10_gcc_mini
mini,1,qwen,2,1,gcc,False,5.29278e-05,0.00013249973333333333,0.3591269616345285,0.729266373366286,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,7.683286666666667e-05,0.00015676826666666664,0.24739152428691538,0.6163721909706217,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,6.231773333333333e-05,0.00014240040000000002,0.3050143030448262,0.6785627006665711,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,6.271586666666667e-05,0.00014205593333333332,0.30307800896742765,0.6802081245931767,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v4_gcc_mini
mini,1,qwen,2,5,gcc,False,5.5484266666666667e-05,0.0001352094,0.34257999865427313,0.7146514961237903,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v5_gcc_mini
mini,1,qwen,2,6,gcc,False,6.39446e-05,0.00014378873333333335,0.2972541856544571,0.6720109271426458,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,6.401666666666667e-05,0.00014334559999999998,0.29691955219994787,0.6740883570894398,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v7_gcc_mini
mini,1,qwen,2,8,gcc,False,5.90382e-05,0.000137792,0.32195764776026364,0.701256967022759,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v8_gcc_mini
mini,1,qwen,2,9,gcc,False,6.0718866666666666e-05,0.0001404972,0.3130460274291461,0.6877546314090245,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,5.660286666666667e-05,0.00013610426666666668,0.335809847086661,0.7099527617062212,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,0.00029393,0.00037238993333333335,0.06466777804239103,0.259479624314943,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,0.0002862856666666667,0.0003661980666666667,0.06639452202171024,0.2638670402592695,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v2_gcc_mini
mini,1,claude,8,3,gcc,False,0.00032990133333333333,0.0004109068,0.05761662072700524,0.23515697476897438,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v3_gcc_mini
mini,1,claude,8,4,gcc,False,0.0002990292,0.0003772707333333333,0.06356502976966798,0.2561227030420771,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v4_gcc_mini
mini,1,claude,8,5,gcc,False,0.00025607293333333335,0.0003343834,0.07422807148171848,0.28897247889697875,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v5_gcc_mini
mini,1,claude,8,6,gcc,False,0.0002634694,0.00034245386666666665,0.07214424141854803,0.28216238566829827,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v6_gcc_mini
mini,1,claude,8,7,gcc,False,0.0002606244,0.0003387335333333333,0.0729317746151166,0.28526139425621283,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v7_gcc_mini
mini,1,claude,8,8,gcc,False,0.00027870360000000003,0.00035837740000000003,0.06820076956307704,0.269625260967907,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v8_gcc_mini
mini,1,claude,8,9,gcc,False,0.00030412459999999995,0.0003843230666666667,0.06250004110157482,0.2514228480691418,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v9_gcc_mini
mini,1,claude,8,10,gcc,False,0.0002831874,0.00036238986666666667,0.06712092416541131,0.266639906045938,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v10_gcc_mini
mini,1,gpt5.1,8,1,gcc,False,0.0002926212666666667,0.0003705536666666666,0.06495700130247994,0.26076546717029747,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,8,2,gcc,False,0.0002966936,0.0003748767333333333,0.06406541967875276,0.2577583280264037,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,8,3,gcc,False,0.0002910900666666667,0.0003708231333333333,0.06529868991292728,0.26057597629202206,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,8,4,gcc,False,0.0002982707333333333,0.0003770701333333333,0.06372666800922026,0.25625895942965166,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,8,5,gcc,False,0.00030190466666666667,0.0003796831333333333,0.0629596097664384,0.2544953713157656,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,8,6,gcc,False,0.0002503262,0.0003290078666666667,0.07593212376491153,0.2936938893862315,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,8,7,gcc,False,0.0002494006666666667,0.0003273358666666667,0.07621391014725969,0.2951940494146888,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,8,8,gcc,False,0.0002974438,0.0003771376666666667,0.06390383662392693,0.25621307161929374,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,8,9,gcc,False,0.00027073086666666666,0.0003488053333333333,0.07020920899796428,0.27702443387715786,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,8,10,gcc,False,0.0002832246666666667,0.00036043873333333333,0.06711209240249788,0.2680832859065646,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v10_gcc_mini
mini,1,qwen,8,1,gcc,False,0.0002650346666666666,0.00034318879999999997,0.07171816517084557,0.28155813942646146,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,0.0002781604666666667,0.000357594,0.06833393770070847,0.27021594322052384,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,0.0003235481333333333,0.0004029049333333333,0.05874798226827456,0.2398272942467487,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,0.00027012013333333336,0.00034896266666666667,0.07036794986526981,0.2768995346207044,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v4_gcc_mini
mini,1,qwen,8,5,gcc,False,0.0002800234666666667,0.00035867153333333336,0.06787931106726292,0.2694041512076137,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v5_gcc_mini
mini,1,qwen,8,6,gcc,False,0.0002831847333333333,0.00036138033333333333,0.06712155622325215,0.2673847774413107,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,0.00023248206666666665,0.0003110930666666666,0.08176028487932115,0.3106067294760239,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v7_gcc_mini
mini,1,qwen,8,8,gcc,False,0.00030893786666666667,0.00038881660000000004,0.061526287486502136,0.2485171672197123,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v8_gcc_mini
mini,1,qwen,8,9,gcc,False,0.00023861139999999998,0.0003171688,0.07966006653496019,0.304656700154618,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,0.00025099213333333337,0.00033015446666666666,0.07573066035004548,0.292673914048717,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,0.0190729516,0.019163142866666667,0.0009965840840281898,0.005042367041372889,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,0.017101955266666666,0.01718747333333333,0.001111440165970262,0.005621978177129778,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v2_gcc_mini
mini,1,claude,16,3,gcc,False,0.016374201933333336,0.0164597036,0.0011608382550422434,0.005870555287520487,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v3_gcc_mini
mini,1,claude,16,4,gcc,False,0.0185653782,0.018650947533333333,0.0010238304760201438,0.00518084133941749,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v4_gcc_mini
mini,1,claude,16,5,gcc,False,0.016781079333333334,0.016881142266666666,0.0011326923389393426,0.005723996544404456,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v5_gcc_mini
mini,1,claude,16,6,gcc,False,0.018385284933333336,0.018469624266666665,0.0010338594190366893,0.005231703612638733,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v6_gcc_mini
mini,1,claude,16,7,gcc,False,0.018671207199999998,0.018759264666666668,0.0010180273721133576,0.005150926846919408,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v7_gcc_mini
mini,1,claude,16,8,gcc,False,0.021586682933333334,0.0216725366,0.0008805336168925184,0.004458527480350408,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v8_gcc_mini
mini,1,claude,16,9,gcc,False,0.013152951599999999,0.013241511933333333,0.0014451357062699142,0.007297323786474554,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,0.019377154,0.019466456799999997,0.0009809386868680507,0.0049638000891872635,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v10_gcc_mini
mini,1,gpt5.1,16,1,gcc,False,0.020033610533333333,0.020121809400000003,0.0009487955238210048,0.004802132754522562,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,16,2,gcc,False,0.0161057884,0.016195445733333334,0.0011801843863787503,0.005966343970460897,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,16,3,gcc,False,0.019304502533333334,0.019402647333333335,0.0009846303973479237,0.004980124533521559,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,16,4,gcc,False,0.016931790999999998,0.017020744600000002,0.0011226101243512869,0.005677048934745192,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,16,5,gcc,False,0.021551445066666668,0.021637080866666665,0.0008819733405904697,0.004465833473352735,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,16,6,gcc,False,0.015860384466666665,0.015947731733333335,0.0011984450969614367,0.006059018399339682,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,16,7,gcc,False,0.01686109153333333,0.016952811800000002,0.0011273172891815904,0.005699797835306588,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,16,8,gcc,False,0.016293484133333334,0.01638148886666667,0.0011665890391800054,0.0058985847248975935,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,16,9,gcc,False,0.021765700133333333,0.021850482533333333,0.0008732914578240597,0.004422218129626782,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,16,10,gcc,False,0.0202803348,0.020368402666666667,0.000937252771586394,0.004743994979936898,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v10_gcc_mini
mini,1,qwen,16,1,gcc,False,0.020302599066666666,0.02038994,0.0009362249600450169,0.004738984028398318,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,0.015830593533333333,0.015923085466666667,0.0012007004007762976,0.006068396743977785,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,0.0190410038,0.019127557466666667,0.0009982561948756082,0.005051747990740145,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,0.017246258533333333,0.017343662,0.0011021404998227287,0.005571349349404987,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v4_gcc_mini
mini,1,qwen,16,5,gcc,False,0.01670626526666667,0.01679246573333333,0.0011377647664870668,0.00575422344368359,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v5_gcc_mini
mini,1,qwen,16,6,gcc,False,0.0191182308,0.019206515533333336,0.0009942237960638071,0.00503098023336407,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v6_gcc_mini
mini,1,qwen,16,7,gcc,False,0.018620732799999998,0.0187083738,0.0010207868940582188,0.005164938494012772,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v7_gcc_mini
mini,1,qwen,16,8,gcc,False,0.017126596400000003,0.0172152226,0.0011098410656772406,0.005612916094387301,1.0,3,15,mini,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v8_gcc_mini
