dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,2,1,gcc,False,0.0034315051999999997,0.8493596017,4.137270052803651,1.143141178078943,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v1
mini,1,claude,2,2,gcc,False,0.0033492853,0.8558454417,4.238833789405758,1.1344781293353472,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v2
mini,1,claude,2,3,gcc,False,0.0035075943,0.8616009473,4.047521601913882,1.1268998005893904,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v3
mini,1,claude,2,4,gcc,False,0.0052646176,0.851224618,2.6966941910462787,1.1406365783701993,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v4
mini,1,claude,2,5,gcc,False,0.005347816,0.8603057341,2.6547404959332934,1.1285963782581743,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v5
mini,1,claude,2,6,gcc,False,0.0057928438,0.8571294725999999,2.4507934600273535,1.1327786136612192,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v6
mini,1,claude,2,7,gcc,False,0.007198410099999999,0.8589884886,1.972249913908073,1.130327063267702,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v7
mini,1,claude,2,8,gcc,False,0.0067432663,0.8594437335,2.1053689812012912,1.1297283322387504,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v8
mini,1,claude,2,9,gcc,False,0.0035462026000000002,0.8593948049,4.003455329935182,1.1297926519499721,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v9
mini,1,claude,2,10,gcc,False,0.0052632778,0.858000339,2.697380651274003,1.1316288485755481,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v10
mini,1,gpt5.1,2,1,gcc,False,0.0075011518,0.8529748007,1.8926511659182796,1.1382961547084307,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v1
mini,1,gpt5.1,2,2,gcc,False,0.0072189985,0.8583299072999999,1.9666251073469543,1.1311943431567295,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3,gcc,False,0.007686032299999999,0.8555423618999999,1.84712516755882,1.1348800234084588,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v3
mini,1,claude,8,1,gcc,False,0.0017522317999999998,0.8472964456,8.102274881668055,1.1459247123507583,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v1
mini,1,claude,8,2,gcc,False,0.0017337192000000002,0.8537672595,8.188790722280748,1.1372395988440922,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v2
mini,1,claude,8,3,gcc,False,0.0024894955,0.8649362141999999,5.702787452317146,1.1225543800337272,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v3
mini,1,claude,8,4,gcc,False,0.0020974721,0.8514318666999999,6.768654372089146,1.1403589337843139,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v4
mini,1,claude,8,5,gcc,False,0.0020866140999999997,0.8568115985,6.803876049720935,1.1331988705566058,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v5
mini,1,claude,8,6,gcc,False,0.0019840587,0.8562626877999999,7.155566365047567,1.1339253123298363,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v6
mini,1,claude,8,7,gcc,False,0.0026816465,0.8553397835000001,5.294159278637212,1.1351488080292245,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v7
mini,1,claude,8,8,gcc,False,0.0025623554,0.8549288249,5.54063019517121,1.1356944665113724,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v8
mini,1,claude,8,9,gcc,False,0.0019481131999999999,0.8585853169,7.287596891186817,1.1308578385729438,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v9
mini,1,claude,8,10,gcc,False,0.0021320659,0.8553932202000001,6.658829682515911,1.135077894904269,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v10
mini,1,gpt5.1,8,1,gcc,False,0.0023347978,0.8490386261999999,6.080639488353126,1.143573337818067,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v1
mini,1,gpt5.1,8,2,gcc,False,0.0021956078,0.8549382909000001,6.466120087567553,1.1356818919385236,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v2
mini,1,gpt5.1,8,3,gcc,False,0.0023058457,0.856241513,6.156987737731107,1.1339533542331297,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v3
mini,1,claude,16,1,gcc,False,0.0154730573,0.8608285843999999,0.9175344875120447,1.1279108910826268,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v1
mini,1,claude,16,2,gcc,False,0.0115444851,0.8641818138999999,1.2297701956408609,1.1235343304879515,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v2
mini,1,claude,16,3,gcc,False,0.0128454981,0.8756681855,1.1052170643347805,1.1087966329912986,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v3
mini,1,claude,16,4,gcc,False,0.0163175149,0.8679422075,0.8700506043355904,1.1186665740068875,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v4
mini,1,claude,16,5,gcc,False,0.0165323819,0.87201176,0.8587427864825697,1.1134459192385202,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v5
mini,1,claude,16,6,gcc,False,0.013264094100000002,0.8659973377,1.0703379810913736,1.1211788921646242,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v6
mini,1,claude,16,7,gcc,False,0.014646128999999999,0.8685119780000001,0.9693389768723192,1.1179326944181762,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v7
mini,1,claude,16,8,gcc,False,0.014326504,0.8656497927,0.9909649765218368,1.121629028144975,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v8
mini,1,claude,16,9,gcc,False,0.0129365935,0.8657469491,1.097434475312222,1.1215031559849593,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v9
mini,1,claude,16,10,gcc,False,0.0132727814,0.8671985929,1.06963742354711,1.1196258200247824,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v10
mini,1,gpt5.1,16,1,gcc,False,0.0126790456,0.8613885622999999,1.1197265273657508,1.1271776503596604,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v1
mini,1,gpt5.1,16,2,gcc,False,0.0128005691,0.8664704451,1.1090962901016643,1.1205667096792242,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v2
mini,1,gpt5.1,16,3,gcc,False,0.015130411,0.8681404372999999,0.9383131561991278,1.1184111394692202,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v3
mini,1,claude,32,1,gcc,False,0.0235646254,0.8759155663,0.6024735576742927,1.108483480663997,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v1
mini,1,claude,32,2,gcc,False,0.0228288061,0.8749240902000001,0.6218925176292948,1.1097396295009456,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v2
mini,1,claude,32,3,gcc,False,0.0237752754,0.8832741694999999,0.5971356150936532,1.0992486469400824,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v3
mini,1,claude,32,4,gcc,False,0.0235610399,0.8785065117,0.602565241613126,1.1052142730520411,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v4
mini,1,claude,32,5,gcc,False,0.025726545099999998,0.8803418073,0.551844938557257,1.10291017380835,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v5
mini,1,claude,32,6,gcc,False,0.0242818709,0.8760751715999999,0.5846775052246902,1.108281534707518,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v6
mini,1,claude,32,7,gcc,False,0.0232593471,0.8775087328,0.6103810067824303,1.106470966507514,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v7
mini,1,claude,32,8,gcc,False,0.0224981298,0.878667581,0.6310330603568659,1.1050116752856505,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v8
mini,1,claude,32,9,gcc,False,0.0242424136,0.8767878631,0.5856291347161903,1.1073806750325215,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v9
mini,1,claude,32,10,gcc,False,0.0236795928,0.8777086805,0.5995484728098872,1.1062189052828901,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v10
mini,1,gpt5.1,32,1,gcc,False,0.0216477925,0.8761460084999999,0.6558203890766231,1.108191929519017,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v1
mini,1,gpt5.1,32,2,gcc,False,0.0230550203,0.8780453694,0.6157905530015951,1.1057947226160725,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v2
mini,1,gpt5.1,32,3,gcc,False,0.0220236226,0.8759535424000001,0.6446289040568649,1.1084354234583662,1.0,2,10,mini,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v3
small,1,baseline,1,,gcc,True,0.0736193424,13.879912517200001,1.0,1.0,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc
small,1,claude,1,1,gcc,False,0.0364183104,13.2347771168,2.0214925292086035,1.048745467695189,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v1
small,1,claude,1,2,gcc,False,0.035000391799999996,13.2519427028,2.103386236950639,1.0473870004182344,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v2
small,1,claude,1,3,gcc,False,0.0349990758,13.588306944600001,2.1034653263615604,1.021460037206172,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v3
small,1,claude,1,4,gcc,False,0.0437991466,13.3375813774,1.6808396536201005,1.040661880475493,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v4
small,1,claude,1,5,gcc,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v5
small,1,claude,1,6,gcc,False,0.048682517999999994,13.311062279199998,1.512233660551412,1.042735149612281,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v6
small,1,claude,1,7,gcc,False,0.0564209378,13.3049842468,1.3048230899841582,1.0432114957624454,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v7
small,1,claude,1,8,gcc,False,0.054894138599999996,13.355036518,1.3411148125749075,1.039301726992103,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v8
small,1,claude,1,9,gcc,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v9
small,1,claude,1,10,gcc,False,0.0472110996,13.3521475966,1.5593651286190333,1.0395265942637117,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v10
small,1,gpt5.1,1,1,gcc,False,0.06949106499999999,13.309395785200001,1.0594073122925949,1.0428657124040457,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v1
small,1,gpt5.1,1,2,gcc,False,0.0662700438,13.2945127998,1.1108992567166525,1.044033183179816,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v2
small,1,gpt5.1,1,3,gcc,False,0.06877877219999999,13.2911055404,1.0703788399409666,1.0443008277234913,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v3
small,1,claude,2,1,gcc,False,0.0214307886,13.089719591599998,3.4352138772905443,1.0603674448539822,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v1
small,1,claude,2,2,gcc,False,0.0207872612,13.242179684800002,3.5415604630012534,1.0481592039663998,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v2
small,1,claude,2,3,gcc,False,0.020724311000000002,13.6339936864,3.5523179709086583,1.0180371823881147,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v3
small,1,claude,2,4,gcc,False,0.025192042799999998,13.2364920272,2.9223252351730684,1.0486095929856505,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v4
small,1,claude,2,5,gcc,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v5
small,1,claude,2,6,gcc,False,0.026972577399999996,13.2957841626,2.7294144459476093,1.0439333511627775,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v6
small,1,claude,2,7,gcc,False,0.032135166,13.4639409564,2.290927714516863,1.0308952306124213,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v7
small,1,claude,2,8,gcc,False,0.03133572,13.235224243,2.3493745284933616,1.0487100378779735,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v8
small,1,claude,2,9,gcc,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v9
small,1,claude,2,10,gcc,False,0.0265710322,13.308327419,2.7706617434305016,1.0429494316005452,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v10
small,1,gpt5.1,2,1,gcc,False,0.036609841399999996,13.326442383,2.0109167257960316,1.0415317245438318,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v1
small,1,gpt5.1,2,2,gcc,False,0.034818233999999997,13.2579431616,2.114390477127588,1.046912959877627,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v2
small,1,gpt5.1,2,3,gcc,False,0.0360593372,13.272351771,2.0416166273849314,1.0457764197847375,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v3
small,1,claude,8,1,gcc,False,0.0075581416,13.4536018376,9.74040264077614,1.0316874755731622,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v1
small,1,claude,8,2,gcc,False,0.0074181356,13.3438771116,9.924237890717446,1.040170888949061,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v2
small,1,claude,8,3,gcc,False,0.0093700164,13.290454091600001,7.85690646176457,1.044352015479483,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v3
small,1,claude,8,4,gcc,False,0.008481266,13.474510695800001,8.68023033353747,1.030086570900594,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v4
small,1,claude,8,5,gcc,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v5
small,1,claude,8,6,gcc,False,0.008378263799999999,13.3017486514,8.786944903787823,1.0434652526485042,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v6
small,1,claude,8,7,gcc,False,0.010811982000000001,13.311022356199999,6.809051513404294,1.0427382770291138,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v7
small,1,claude,8,8,gcc,False,0.010677405800000001,13.292374557799999,6.89487163632949,1.0442011287633506,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v8
small,1,claude,8,9,gcc,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v9
small,1,claude,8,10,gcc,False,0.0088446896,13.221479959800002,8.32356427748465,1.0498002159668938,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v10
small,1,gpt5.1,8,1,gcc,False,0.009951582,13.2881928684,7.397752678920798,1.0445297306157515,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v1
small,1,gpt5.1,8,2,gcc,False,0.0095004266,13.339973996999998,7.749056489736997,1.0404752303356386,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v2
small,1,gpt5.1,8,3,gcc,False,0.009744095999999999,13.374438891599999,7.555276795302509,1.0377940061408835,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v3
small,1,claude,16,1,gcc,False,0.0157261354,13.5039347496,4.681337183450678,1.0278420900701655,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v1
small,1,claude,16,2,gcc,False,0.019045295400000002,13.471726892200001,3.865487032561332,1.030299428444941,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v2
small,1,claude,16,3,gcc,False,0.020019975000000002,13.176812293000001,3.6772944221958315,1.0533589011185591,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v3
small,1,claude,16,4,gcc,False,0.0194925604,13.1594939594,3.776791806170317,1.0547451566164059,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v4
small,1,claude,16,5,gcc,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v5
small,1,claude,16,6,gcc,False,0.0204656984,13.274211973799998,3.5972064554611047,1.045629868243441,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v6
small,1,claude,16,7,gcc,False,0.0217346136,13.4469489958,3.3871935225018213,1.0321979001731347,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v7
small,1,claude,16,8,gcc,False,0.0152911242,13.270990001799998,4.814514710435744,1.0458837294970016,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v8
small,1,claude,16,9,gcc,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v9
small,1,claude,16,10,gcc,False,0.017470415,13.299327147,4.213943538261684,1.0436552438918663,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v10
small,1,gpt5.1,16,1,gcc,False,0.0209907438,13.3802316962,3.5072288577025077,1.0373447061564645,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v1
small,1,gpt5.1,16,2,gcc,False,0.0201972708,13.262149436799998,3.6450143749124755,1.0465809168675047,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v2
small,1,gpt5.1,16,3,gcc,False,0.022762490599999997,13.249082041,3.2342393323162977,1.0476131458955318,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v3
small,1,claude,32,1,gcc,False,0.0270896768,13.507485579999999,2.7176161215773527,1.0275718922662735,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v1
small,1,claude,32,2,gcc,False,0.027113811199999997,13.3722922014,2.7151971317112364,1.0379606060168844,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v2
small,1,claude,32,3,gcc,False,0.0265295432,13.405284953599999,2.7749947236181587,1.035406003322036,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v3
small,1,claude,32,4,gcc,False,0.025050319799999998,13.3758418356,2.938858385352829,1.0376851556556546,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v4
small,1,claude,32,5,gcc,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v5
small,1,claude,32,6,gcc,False,0.0277920652,13.4095835368,2.6489338546888552,1.035074093025281,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v6
small,1,claude,32,7,gcc,False,0.023196627,13.197390361,3.1737089362173214,1.051716448292455,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v7
small,1,claude,32,8,gcc,False,0.025075263999999996,13.3085510322,2.9359348878639926,1.0429319077349286,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v8
small,1,claude,32,9,gcc,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v9
small,1,claude,32,10,gcc,False,0.026784985,13.345084793999998,2.748530282917836,1.0400767572073026,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v10
small,1,gpt5.1,32,1,gcc,False,0.0263070386,13.5075736716,2.798465593919036,1.0275651908072028,1.0,1,5,small,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_gpt5.1_v1
