dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,2,7,gcc,False,6.99261e-05,0.025022224599999997,0.43728736480369984,0.9461685393072525,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v7
mini,1,claude,2,8,gcc,False,7.40328e-05,0.025050729,0.4130304405614808,0.9450919252689213,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v8
mini,1,claude,2,9,gcc,False,8.963410000000001e-05,0.0253513681,0.34114025800448705,0.9338841835522083,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v9
mini,1,claude,2,10,gcc,False,8.65622e-05,0.025628055900000002,0.35324656720831954,0.9238017035853272,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v10
mini,1,gpt5.1,2,2,gcc,False,7.26242e-05,0.0261448248,0.4210414710248099,0.9055421820994569,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3,gcc,False,8.10607e-05,0.0254348733,0.3772210207905927,0.9308181495836269,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,2,4,gcc,False,8.124900000000001e-05,0.025288925400000002,0.3763467858065945,0.9361901039891555,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,2,5,gcc,False,8.32368e-05,0.0249747557,0.3673591488380139,0.9479668984309624,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,2,7,gcc,False,9.15165e-05,0.0264706251,0.3341233548048712,0.8943967741812036,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8,gcc,False,7.948110000000001e-05,0.0257465544,0.38471787632531496,0.9195499068411266,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,2,9,gcc,False,7.08456e-05,0.0256766646,0.4316118432196212,0.9220528471599072,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,2,10,gcc,False,7.54784e-05,0.024965474300000002,0.40511987535506844,0.9483193235387479,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v10
mini,1,qwen,2,1,gcc,False,9.13431e-05,0.0251535781,0.33475763358151844,0.941227590201173,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v1
mini,1,qwen,2,2,gcc,False,0.0002706284,0.0253940447,0.11298814167323162,0.9323147210180346,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v2
mini,1,qwen,2,3,gcc,False,8.89009e-05,0.0251229039,0.34395377324639004,0.9423767966568546,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v3
mini,1,qwen,2,4,gcc,False,8.832560000000001e-05,0.0266355051,0.3461940818969811,0.8888602491716967,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v4
mini,1,qwen,2,5,gcc,False,9.118719999999999e-05,0.0249094795,0.3353299585906794,0.9504510802805012,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v5
mini,1,qwen,2,6,gcc,False,9.07642e-05,0.025072813300000003,0.3368927396484517,0.9442594820422483,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v6
mini,1,qwen,2,7,gcc,False,8.3724e-05,0.026763331,0.36522144188046435,0.8846149120974515,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v7
mini,1,qwen,2,8,gcc,False,9.14951e-05,0.025627251499999996,0.3342015036870827,0.9238307002996401,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v8
mini,1,qwen,2,9,gcc,False,8.880659999999999e-05,0.0258209007,0.344319003317321,0.9169022403622039,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v9
mini,1,qwen,2,10,gcc,False,9.37707e-05,0.0254632179,0.3260911990632468,0.9297820013549818,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v10
mini,1,claude,8,1,gcc,False,0.00022752919999999998,0.0256198045,0.13439066282481546,0.9240992334660477,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v1
mini,1,claude,8,2,gcc,False,0.0002497777,0.026862902299999998,0.12242005591371848,0.8813359567629444,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v2
mini,1,claude,8,3,gcc,False,0.00022125109999999998,0.0260175653,0.13820405864648808,0.9099714530167816,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v3
mini,1,claude,8,4,gcc,False,0.0002334002,0.026617399400000002,0.1310101705139927,0.8894648701104886,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v4
mini,1,claude,8,5,gcc,False,0.00021793530000000001,0.0262595091,0.14030677912206052,0.9015873682116927,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v5
mini,1,claude,8,6,gcc,False,0.0002251337,0.025894210699999996,0.13582062569930667,0.9143063665578346,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v6
mini,1,claude,8,7,gcc,False,0.0002511379,0.0261213584,0.12175701078968963,0.9063556855450519,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v7
mini,1,claude,8,8,gcc,False,0.0002083797,0.0274146018,0.14674078137169788,0.8635996930657588,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v8
mini,1,claude,8,9,gcc,False,0.00022371389999999999,0.025454923499999997,0.13668261113860158,0.930084967648793,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v9
mini,1,claude,8,10,gcc,False,0.0002563905,0.0266317741,0.11926260918403761,0.8889847747694736,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v10
mini,1,gpt5.1,8,2,gcc,False,0.00021942379999999998,0.0258353157,0.1393549833700811,0.9163906481700163,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,8,3,gcc,False,0.00023634089999999999,0.0255078252,0.1293800607512284,0.9281560271943529,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,8,4,gcc,False,0.000271577,0.0259939401,0.1125934817749662,0.91079850184005,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,8,5,gcc,False,0.0002167496,0.024852254900000002,0.14107430878765173,0.9526395812075787,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,8,7,gcc,False,0.0002510544,0.025376208,0.12179750683517197,0.9329700363427033,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,8,8,gcc,False,0.00021092,0.025906793700000003,0.14497344964915607,0.9138622854745624,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,8,9,gcc,False,0.00022225029999999998,0.025712248700000002,0.13758271642377987,0.9207767852681044,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,8,10,gcc,False,0.00024281709999999997,0.027060593900000002,0.12592935176311718,0.8748973428849984,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v10
mini,1,qwen,8,1,gcc,False,0.0002074351,0.0257155619,0.14740899683804717,0.9206581521362751,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v1
mini,1,qwen,8,2,gcc,False,0.0003002745,0.0267761917,0.10183282296698519,0.8841900284124422,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v2
mini,1,qwen,8,3,gcc,False,0.0002488063,0.025884439399999997,0.12289801343454726,0.9146515145311589,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v3
mini,1,qwen,8,4,gcc,False,0.00022444729999999998,0.026367965700000003,0.1362359894728072,0.8978789630327833,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v4
mini,1,qwen,8,5,gcc,False,0.00023397050000000002,0.025753497599999998,0.13069083495568884,0.9193019941493307,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v5
mini,1,qwen,8,6,gcc,False,0.00026251949999999997,0.025141664399999996,0.11647820447623891,0.9416736029616243,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v6
mini,1,qwen,8,7,gcc,False,0.0002167049,0.025970031999999997,0.14110340836778493,0.9116369860460704,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v7
mini,1,qwen,8,8,gcc,False,0.00023849180000000002,0.024974638299999997,0.12821321320062154,0.9479713546041626,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v8
mini,1,qwen,8,9,gcc,False,0.0002102936,0.02539852,0.14540528099761474,0.9321504441991108,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v9
mini,1,qwen,8,10,gcc,False,0.0002195513,0.025641161700000005,0.13927405576737645,0.9233295268365315,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v10
mini,1,claude,16,1,gcc,False,0.0129649717,0.0413847818,0.002358493385681667,0.5720760306147126,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v1
mini,1,claude,16,2,gcc,False,0.014961347,0.041660398700000004,0.002043786565474352,0.568291289540635,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v2
mini,1,claude,16,3,gcc,False,0.0124222239,0.0398445616,0.0024615399179852165,0.5941900412326283,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v3
mini,1,claude,16,4,gcc,False,0.0137673171,0.043402888699999996,0.002221042762209639,0.545476174722905,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v4
mini,1,claude,16,5,gcc,False,0.0113883443,0.037676343200000004,0.002685008390552435,0.6283848083218436,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v5
mini,1,claude,16,6,gcc,False,0.0137741929,0.0427661316,0.0022199340623435004,0.5535979246717746,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v6
mini,1,claude,16,7,gcc,False,0.012636497299999999,0.0387143685,0.002419800303364129,0.6115363007923015,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v7
mini,1,claude,16,8,gcc,False,0.0136954135,0.038970423500000004,0.0022327036711962,0.607518204158084,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v8
mini,1,claude,16,9,gcc,False,0.0115728288,0.0395352519,0.0026422061994039,0.5988387720377721,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v9
mini,1,claude,16,10,gcc,False,0.0122766994,0.0375685353,0.002490718311470589,0.6301880419596768,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_claude_v10
mini,1,gpt5.1,16,2,gcc,False,0.0121274591,0.039935522099999995,0.002521369047536099,0.5928366640785698,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,16,3,gcc,False,0.0353770327,0.0618194113,0.0008643404397226339,0.3829742341787716,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,16,4,gcc,False,0.0181873631,0.043422384800000005,0.0016812662633870217,0.5452312628393454,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,16,5,gcc,False,0.0108422109,0.037939468,0.0028202550459519283,0.6240267180341064,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,16,7,gcc,False,0.0150830629,0.043295101600000004,0.0020272938064854187,0.5468341873575832,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,16,8,gcc,False,0.0133600999,0.0403837823,0.002288740370871029,0.5862561739295034,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,16,9,gcc,False,0.012266344799999999,0.0400460201,0.0024928208442338913,0.591200864427474,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,16,10,gcc,False,0.034923932899999996,0.060133507600000004,0.0008755543107803875,0.3937113041448458,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v10
mini,1,qwen,16,1,gcc,False,0.022954977100000003,0.0501718768,0.0013320771293646812,0.4718827201616663,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v1
mini,1,qwen,16,2,gcc,False,0.022451031599999997,0.0505072972,0.0013619775048555008,0.46874893356993963,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v2
mini,1,qwen,16,3,gcc,False,0.0251010499,0.052185331700000004,0.0012181880886185561,0.45367617544529276,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v3
mini,1,qwen,16,4,gcc,False,0.0122706711,0.0376197999,0.0024919419443978088,0.6293292830619229,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v4
mini,1,qwen,16,5,gcc,False,0.0223325162,0.047576465299999995,0.001369205320446605,0.4976250663161393,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v5
mini,1,qwen,16,6,gcc,False,0.024421583599999998,0.05119978160000001,0.00125208096660857,0.462409036916673,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v6
mini,1,qwen,16,7,gcc,False,0.0135302001,0.0432478496,0.0022599665765475263,0.5474316507981937,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v7
mini,1,qwen,16,8,gcc,False,0.0246978851,0.052379282000000006,0.0012380736195100363,0.4519963007511251,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v8
mini,1,qwen,16,9,gcc,False,0.023515058499999998,0.05096445670000001,0.0013003497312158504,0.46454417908079054,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v9
mini,1,qwen,16,10,gcc,False,0.0259290248,0.0521157999,0.0011792884705791172,0.45428146062092767,1.0,3,10,mini,${REPO_ROOT}/EX2/stencil-3d-mach/EX2_optimized_codes/stencil-3d-mach_gcc_qwen_v10
