dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,1,5,gcc,False,0.03449331555,0.10610495680000001,0.9884012759103988,0.9936881035514449,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,0.0346882884,0.1057195917,0.9828457578206712,0.9973102582461071,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v6
mini,1,gpt5.1,1,8,gcc,False,0.034586472699999996,0.10601932475,0.9857390603465616,0.9944907076952496,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,0.02475831775,0.09627618035,1.3770417458997188,1.0951331151350563,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,0.0158722151,0.08766630505,2.147982300214669,1.202688230556376,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v10
mini,1,qwen,1,1,gcc,False,0.0347103405,0.10607257235,0.982221338335762,0.9939914811540818,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,0.0347289132,0.10604660685,0.9816960554930351,0.9942348598586962,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_qwen_v2
mini,1,claude,2,1,gcc,False,0.026357401000000003,0.09830210985,1.2934976821121322,1.0725632792712638,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v1
mini,1,claude,2,2,gcc,False,0.02345643495,0.0955314749,1.453470536877131,1.1036701088344654,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v2
mini,1,claude,2,3,gcc,False,0.0264127154,0.09857465335,1.2907887956116773,1.0695978095468495,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v3
mini,1,claude,2,4,gcc,False,0.026719190999999996,0.09869176115,1.2759831351181257,1.0683286230929723,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v4
mini,1,claude,2,5,gcc,False,0.0265930946,0.09857428324999999,1.282033460671403,1.0696018253827884,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v5
mini,1,claude,2,6,gcc,False,0.02645120045,0.0983409988,1.288910768509185,1.0721391341003952,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v6
mini,1,claude,2,7,gcc,False,0.026413386,0.09843333315,1.2907560242371046,1.0711334252933402,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v7
mini,1,claude,2,8,gcc,False,0.026355383399999998,0.09824256455,1.2935967040418772,1.0732133651329852,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v8
mini,1,claude,2,9,gcc,False,0.02639981475,0.09842281855,1.2914195581618617,1.0712478554598353,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v9
mini,1,claude,2,10,gcc,False,0.0267272393,0.09857117574999999,1.2755989018289666,1.0696355450543564,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v10
mini,1,gpt5.1,2,2,gcc,False,0.026417503050000003,0.09883106905,1.2905548656688808,1.0668227543573252,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3,gcc,False,0.02640518,0.09891287435,1.291157155527817,1.0659404449912238,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v3
mini,1,gpt5.1,2,5,gcc,False,0.026431623650000003,0.099095712,1.2898654108976766,1.0639737196701307,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v5
mini,1,gpt5.1,2,6,gcc,False,0.01934685805,0.09126262745,1.762210536299459,1.1552947383392478,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v6
mini,1,gpt5.1,2,8,gcc,False,0.01930129535,0.09165876754999999,1.7663704161700213,1.1503016690954841,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v8
mini,1,gpt5.1,2,9,gcc,False,0.02169798945,0.0939426658,1.571262497779489,1.1223359737785938,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v9
mini,1,gpt5.1,2,10,gcc,False,0.0158772922,0.08763441834999999,2.1472954374424122,1.203125841252303,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v10
mini,1,qwen,2,1,gcc,False,0.0194214096,0.09178893115,1.7554460671073018,1.148670454912471,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_qwen_v1
mini,1,qwen,2,2,gcc,False,0.0193782166,0.0915955876,1.759358861743758,1.1510951134506395,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_qwen_v2
mini,1,claude,8,1,gcc,False,0.02066264095,0.0926923186,1.6499941697917373,1.1374754121211506,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v1
mini,1,claude,8,2,gcc,False,0.00985953135,0.08225592675,3.4578963126883306,1.2817949716918118,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v2
mini,1,claude,8,3,gcc,False,0.021566174599999998,0.09398866225,1.580866228357439,1.1217867216745072,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v3
mini,1,claude,8,4,gcc,False,0.02119789475,0.0936070411,1.6083312754442276,1.126360069296112,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v4
mini,1,claude,8,5,gcc,False,0.0210727836,0.09318330615,1.6178800934490687,1.1314819966816556,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v5
mini,1,claude,8,6,gcc,False,0.02071387255,0.09273068414999999,1.6459132408826178,1.137004803387941,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v6
mini,1,claude,8,7,gcc,False,0.0204401581,0.09247070885,1.6679536886752357,1.1402014174134882,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v7
mini,1,claude,8,8,gcc,False,0.02096823915,0.0930508934,1.6259465974280438,1.1330921117195851,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v8
mini,1,claude,8,9,gcc,False,0.0207679973,0.0928912026,1.641623725557784,1.1350400290759073,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v9
mini,1,claude,8,10,gcc,False,0.02128085175,0.09344822625,1.6020616796975713,1.1282743132858555,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v10
mini,1,gpt5.1,8,2,gcc,False,0.02058735485,0.09309860325,1.6560280496646707,1.1325114407664327,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v2
mini,1,gpt5.1,8,3,gcc,False,0.02037666955,0.09289415935,1.6731506106207625,1.1350039016204305,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v3
mini,1,gpt5.1,8,5,gcc,False,0.0206820474,0.09348582785000001,1.6484459415753974,1.1278205020462895,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v5
mini,1,gpt5.1,8,6,gcc,False,0.0077614126500000005,0.07981534215,4.392658738483644,1.3209895548884771,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v6
mini,1,gpt5.1,8,8,gcc,False,0.007648742849999999,0.0801212996,4.45736479426812,1.3159451210399489,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v8
mini,1,gpt5.1,8,9,gcc,False,0.0193898507,0.0919246334,1.7583032292249678,1.1469747487728355,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v9
mini,1,gpt5.1,8,10,gcc,False,0.01585075515,0.0876894546,2.150890400953547,1.2023707272550421,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v10
mini,1,qwen,8,1,gcc,False,0.0077920199,0.08021891585,4.375404264560464,1.3143437826703064,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_qwen_v1
mini,1,qwen,8,2,gcc,False,0.00767361635,0.07998554975,4.442916552636881,1.3181785163638262,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_qwen_v2
mini,1,claude,16,1,gcc,False,0.10496447175000001,0.17719918315,0.32480739941417364,0.5950097027859804,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v1
mini,1,claude,16,2,gcc,False,0.1158715612,0.1881788789,0.29423300028859883,0.5602925998726417,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v2
mini,1,claude,16,3,gcc,False,0.17025385264999998,0.2429493862,0.20024943089004454,0.4339802415191284,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v3
mini,1,claude,16,4,gcc,False,0.1474311989,0.21989263535,0.23124845591959708,0.47948505929805346,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v4
mini,1,claude,16,5,gcc,False,0.09804989485,0.1703290165,0.3477131429070574,0.6190092297045583,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v5
mini,1,claude,16,6,gcc,False,0.14507384375000001,0.21749087390000002,0.23500609219916666,0.484780034257796,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v6
mini,1,claude,16,7,gcc,False,0.1548916699,0.22724629245,0.2201102042608942,0.46396899224746846,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v7
mini,1,claude,16,8,gcc,False,0.10980763185,0.1821609639,0.3104814895432061,0.5788025658333706,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v8
mini,1,claude,16,9,gcc,False,0.09004362485,0.1622750459,0.3786302157070479,0.6497316498371115,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v9
mini,1,claude,16,10,gcc,False,0.19165202905,0.26409110285000004,0.17789134437551626,0.3992381120082099,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v10
mini,1,gpt5.1,16,2,gcc,False,0.1098951405,0.18273068625,0.31023425553562123,0.5769979605710587,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v2
mini,1,gpt5.1,16,3,gcc,False,0.09651456235,0.16937592505,0.35324448735895864,0.6224924425881387,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v3
mini,1,gpt5.1,16,5,gcc,False,0.10090555859999999,0.1736802272,0.337872735387642,0.6070652658611907,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v5
mini,1,gpt5.1,16,6,gcc,False,0.08133355165,0.1537842068,0.4191780195055579,0.6856050793116943,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v6
mini,1,gpt5.1,16,8,gcc,False,0.13011114155,0.20284270015,0.26203164997133177,0.5197881571386684,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v8
mini,1,gpt5.1,16,9,gcc,False,0.0782540903,0.1509012473,0.43567354715003315,0.6987035242352168,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v9
mini,1,gpt5.1,16,10,gcc,False,0.01589872945,0.08744450945,2.144400104877563,1.2057387475000583,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v10
mini,1,qwen,16,1,gcc,False,0.0835097961,0.1561440839,0.40825434490553136,0.6752432155388245,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_qwen_v1
mini,1,qwen,16,2,gcc,False,0.10156666240000001,0.17422575035,0.33567350048119726,0.605164466723159,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_qwen_v2
mini,1,claude,32,1,gcc,False,1.45551080315,1.52866409915,0.023423554827773044,0.06897213937229658,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v1
mini,1,claude,32,2,gcc,False,2.4238827119,2.49670284125,0.014065547368533958,0.04222978864685906,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v2
mini,1,claude,32,3,gcc,False,1.13173847025,1.20465795985,0.03012466041953035,0.08752296237940306,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v3
mini,1,claude,32,4,gcc,False,0.9813781553,1.0542620613,0.034740163020622716,0.10000856254847003,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v4
mini,1,claude,32,5,gcc,False,1.0760377349,1.1492373565,0.03168405344369118,0.09174365304405244,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v5
mini,1,claude,32,6,gcc,False,1.1329299545,1.20588284675,0.030092978797657873,0.08743406010306946,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v6
mini,1,claude,32,7,gcc,False,1.1442471783500001,1.2176192087,0.029795342951303854,0.08659130255719988,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v7
mini,1,claude,32,8,gcc,False,0.82672074615,0.8995686512000001,0.04123912126164804,0.11720643350493848,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v8
mini,1,claude,32,9,gcc,False,0.70329437415,0.7760758274499999,0.048476482043817014,0.13585687064424495,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v9
mini,1,claude,32,10,gcc,False,1.31081783565,1.38363574335,0.026009134276918092,0.07620158253842496,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v10
mini,1,gpt5.1,32,2,gcc,False,1.0757913284,1.14936925715,0.03169131057293992,0.0917331246195321,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v2
mini,1,gpt5.1,32,3,gcc,False,2.4536415317999998,2.52734293265,0.013894954359934186,0.041717818321333935,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v3
mini,1,gpt5.1,32,5,gcc,False,1.22216789205,1.29555846655,0.0278957067369965,0.08138207269083592,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v5
mini,1,gpt5.1,32,6,gcc,False,2.198247851,2.27092332985,0.0155092780299959,0.046428354455702495,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v6
mini,1,gpt5.1,32,8,gcc,False,2.5794481606999997,2.65281530835,0.013217260040127313,0.03974465654210156,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v8
mini,1,gpt5.1,32,9,gcc,False,2.03340277175,2.10669199345,0.01676659320704007,0.050047768552694404,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v9
mini,1,gpt5.1,32,10,gcc,False,0.0158632573,0.08738288055,2.149195241257292,1.2065891240524,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v10
mini,1,qwen,32,1,gcc,False,1.01811765515,1.09118778155,0.033486539524724204,0.09662427959945846,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_qwen_v1
mini,1,qwen,32,2,gcc,False,1.13438016455,1.20763316155,0.03005450744418167,0.08730733525458478,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_qwen_v2
small,1,baseline,1,,gcc,True,1.776307004,3.488888803125,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc
small,1,claude,1,1,gcc,False,1.63885514925,3.2468860305,1.0838706549586783,1.0745338057300808,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v1
small,1,claude,1,2,gcc,False,1.57241206975,3.128355415375,1.1296701660922874,1.1152469396469717,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v2
small,1,claude,1,3,gcc,False,1.472079145875,2.9475994855,1.2066654221530784,1.1836373361739752,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v3
small,1,claude,1,4,gcc,False,1.660257379125,3.2746229055,1.0698985749644199,1.065432235652271,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v4
small,1,claude,1,5,gcc,False,1.5781844185,3.133968924375,1.1255382977917798,1.1132493293055805,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v5
small,1,claude,1,6,gcc,False,1.547454849125,3.072599754875,1.1478893907660073,1.1354843069259228,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v6
small,1,claude,1,7,gcc,False,1.64008966625,3.23490454225,1.0830548113027598,1.0785136802517037,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v7
small,1,claude,1,8,gcc,False,1.5428574506250001,3.068693897875,1.1513098655228524,1.136929560012804,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v8
small,1,claude,1,9,gcc,False,1.434814942125,2.8810024305,1.2380042553566113,1.2109982158256982,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v9
small,1,claude,1,10,gcc,False,1.60689539225,3.1882314895,1.105427903127401,1.0943022219732705,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v10
small,1,gpt5.1,1,2,gcc,False,1.387682874625,2.796954627,1.2800525512574474,1.247388416474659,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v2
small,1,gpt5.1,1,3,gcc,False,1.5090512895,3.006686126875,1.1771018098321568,1.1603767922231303,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v3
small,1,gpt5.1,1,5,gcc,False,1.580234438375,3.14942974475,1.1240781499652843,1.1077842929949042,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v5
small,1,gpt5.1,1,6,gcc,False,1.6235264276249999,3.204626226875,1.0941041511707927,1.0887038163346743,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v6
small,1,gpt5.1,1,8,gcc,False,1.642465530625,3.250028481,1.0814881474706322,1.073494839667222,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v8
small,1,gpt5.1,1,9,gcc,False,1.6395998008750001,3.2296594635,1.0833783970039785,1.0802652237967132,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v9
small,1,gpt5.1,1,10,gcc,False,1.5929992105,3.149703199125,1.1150708627422763,1.107688116167335,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v10
small,1,qwen,1,1,gcc,False,1.633753956375,3.23719706125,1.087254905837412,1.0777498981720355,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_qwen_v1
small,1,qwen,1,2,gcc,False,1.598329036375,3.17313217775,1.1113525210232387,1.0995094460889734,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_qwen_v2
small,1,claude,2,1,gcc,False,1.2623179684999999,2.894514456375,1.4071787365197441,1.2053450952510965,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v1
small,1,claude,2,2,gcc,False,0.79456594725,2.308445805875,2.235569004873434,1.5113583321929283,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v2
small,1,claude,2,3,gcc,False,1.1058693875,2.577521078625,1.6062538886401716,1.3535830345124382,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v3
small,1,claude,2,4,gcc,False,1.14736565225,2.650736517125,1.548161216536888,1.316196000841707,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v4
small,1,claude,2,5,gcc,False,1.24079254075,2.848800137875,1.4315906532822216,1.2246871083513287,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v5
small,1,claude,2,6,gcc,False,1.2395074305,2.855405686,1.4330749137046015,1.2218539804101938,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v6
small,1,claude,2,7,gcc,False,1.326929476625,3.0233288103750002,1.3386596916348383,1.153989202614139,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v7
small,1,claude,2,8,gcc,False,1.2187369671250001,2.793703370625,1.4574982559118619,1.2488401022849018,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v8
small,1,claude,2,9,gcc,False,1.210405431875,2.782420414875,1.4675305953050626,1.2539042570537415,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v9
small,1,claude,2,10,gcc,False,1.201362522125,2.75817822875,1.4785770084270848,1.2649250750942793,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v10
small,1,gpt5.1,2,2,gcc,False,1.1872389665,2.73793391525,1.4961663608772733,1.2742779450198785,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v2
small,1,gpt5.1,2,3,gcc,False,1.257688324125,2.884849311625,1.4123586662345886,1.2093833771718745,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v3
small,1,gpt5.1,2,5,gcc,False,1.3952084763750001,3.14979243825,1.2731480879582682,1.1076567334269807,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v5
small,1,gpt5.1,2,6,gcc,False,0.818882357,2.393922145,2.169184607307396,1.4573944313151421,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v6
small,1,gpt5.1,2,8,gcc,False,0.796013089,2.33776396075,2.231504768635783,1.492404221171113,1.0,2,8,small,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v8
