dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,8,4,gcc,False,0.07693361933333334,0.0778932354,0.4189978574516391,0.4255205658076953,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v4
mini,1,qwen,8,5,gcc,False,0.03166800273333333,0.03261488953333333,1.0179051056079549,1.0162589563924387,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v5
mini,1,qwen,8,6,gcc,False,0.07582811793333333,0.07679594493333333,0.4251064452767653,0.4316005699099526,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v6
mini,1,qwen,8,7,gcc,False,0.08188434580000001,0.08287088166666666,0.39366525251846934,0.3999616383148975,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v7
mini,1,qwen,8,8,gcc,False,0.08956051553333334,0.09057240073333334,0.35992447648058906,0.36595224739142407,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v8
mini,1,qwen,8,9,gcc,False,0.0827808602,0.08377222693333335,0.38940186884729505,0.3956582606593139,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v9
mini,1,qwen,8,10,gcc,False,0.03241021266666667,0.0333917972,0.9945945741917276,0.9926142459921266,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v10
mini,1,claude,16,1,gcc,False,0.0321919258,0.0331301816,1.0013387166376566,1.0004525178938348,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v1
mini,1,claude,16,2,gcc,False,0.032174874066666664,0.0331043964,1.00186939659423,1.0012317759703966,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v2
mini,1,claude,16,3,gcc,False,0.0318804072,0.03278994413333333,1.0111232728127346,1.0108334880115137,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v3
mini,1,claude,16,4,gcc,False,0.0321795536,0.03310774613333333,1.001723705286784,1.0011304746181133,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v4
mini,1,claude,16,5,gcc,False,0.03181486906666667,0.032718806733333335,1.0132061709611184,1.013031247445595,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v5
mini,1,claude,16,6,gcc,False,0.03170705213333334,0.03263840206666667,1.0166514859569138,1.0155268487807156,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v6
mini,1,claude,16,7,gcc,False,0.03233579453333333,0.03325973893333333,0.9968835506249033,0.9965554349791209,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v7
mini,1,claude,16,8,gcc,False,0.03225718846666667,0.0331798356,0.9993128105376292,0.9989553293627531,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v8
mini,1,claude,16,9,gcc,False,0.03173188746666667,0.0326644718,1.015855791765571,1.014716350013044,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v9
mini,1,claude,16,10,gcc,False,0.03241694233333334,0.03335435873333334,0.9943880991366788,0.9937284018857696,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v10
mini,1,gpt5.1,16,3,gcc,False,0.13040496026666668,0.13144752706666668,0.2471916835122597,0.2521551705053352,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_gpt5.1_v3
mini,1,qwen,16,2,gcc,False,0.03209398893333333,0.033013861533333334,1.0043943659863004,1.003977482807762,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v2
mini,1,qwen,16,3,gcc,False,0.245611251,0.24668722773333332,0.13124407589400972,0.1343611256429929,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v3
mini,1,qwen,16,4,gcc,False,0.2528669464666667,0.2539045946,0.12747819403480612,0.1305418425066972,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v4
mini,1,qwen,16,5,gcc,False,0.3703088212,0.3713324487333333,0.08704902454715456,0.08926010563596799,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v5
mini,1,qwen,16,6,gcc,False,0.3851869256666667,0.38625195586666666,0.08368669733759923,0.08581231265387208,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v6
mini,1,qwen,16,7,gcc,False,0.26234696906666666,0.2634459923333333,0.1228717136750119,0.1258139222632851,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v7
mini,1,qwen,16,8,gcc,False,0.5763432996,0.5775365025333333,0.055930244507117144,0.05739061246278019,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v8
mini,1,qwen,16,9,gcc,False,0.2257696538,0.22683178493333334,0.14277836336331695,0.14612226240578005,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v9
mini,1,qwen,16,10,gcc,False,0.18102926360000002,0.18203005626666666,0.1780652532393479,0.18208626794820995,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v10
mini,1,claude,32,1,gcc,False,0.0322267212,0.0331528474,1.0002575647275798,0.9997685327022621,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v1
mini,1,claude,32,2,gcc,False,0.032216932133333334,0.033131708600000004,1.0005614914933076,1.0004064082587034,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v2
mini,1,claude,32,3,gcc,False,0.03185726873333333,0.0327748204,1.0118576685432572,1.0112999307236479,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v3
mini,1,claude,32,4,gcc,False,0.0322552504,0.0331883396,0.9993728545560034,0.99869936247127,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v4
mini,1,claude,32,5,gcc,False,0.0317989058,0.032700708,1.0137148073399014,1.013591925899586,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v5
mini,1,claude,32,6,gcc,False,0.03170650426666667,0.03263379993333333,1.0166690529979248,1.0156700619514534,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v6
mini,1,claude,32,7,gcc,False,0.03227482546666667,0.033189893266666666,0.9987667229977398,0.9986526119169061,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v7
mini,1,claude,32,8,gcc,False,0.0322093492,0.03315699686666666,1.0007970501517203,0.9996434156351913,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v8
mini,1,claude,32,9,gcc,False,0.031726127933333334,0.032664306133333335,1.0160402093316487,1.0147214964464208,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v9
mini,1,claude,32,10,gcc,False,0.0324164062,0.033341223266666664,0.9944045452720996,0.9941199018074821,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v10
mini,1,gpt5.1,32,3,gcc,False,45.576547168733335,45.578248068600004,0.0007072721315927309,0.0007272147351980943,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_gpt5.1_v3
mini,1,qwen,32,2,gcc,False,0.031800641266666665,0.032715100266666665,1.0136594855543155,1.013146019111289,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v2
mini,1,qwen,32,3,gcc,False,26.718749245466665,26.72012093046667,0.0012064569853372138,0.0012404574697192853,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v3
mini,1,qwen,32,4,gcc,False,12.561949666333334,12.563611113466667,0.0025660842880988587,0.0026381884396654396,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v4
mini,1,qwen,32,5,gcc,False,22.675814471000002,22.67708178213333,0.0014215595963660706,0.001461615472327405,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v5
mini,1,qwen,32,6,gcc,False,7.734608040066666,7.735968907133333,0.004167634804463708,0.004284553621904666,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v6
mini,1,qwen,32,7,gcc,False,18.898335618066668,18.89995608,0.0017057069108165394,0.0017537169641930724,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v7
mini,1,qwen,32,8,gcc,False,10.529300620266667,10.530492097866667,0.0030614589543222935,0.003147542706642813,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v8
mini,1,qwen,32,9,gcc,False,20.4450728254,20.446408913866666,0.001576664555903141,0.001621075551194767,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v9
mini,1,qwen,32,10,gcc,False,28.447257002333334,28.4486311126,0.0011331504357000976,0.0011650885228470583,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v10
small,1,baseline,1,,gcc,True,0.1049749995,0.10967591510000001,1.0,1.0,1.0,3,10,small,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc
small,1,claude,1,1,gcc,False,0.1048820081,0.1096807766,1.0008866287143485,0.9999556759155916,1.0,3,10,small,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v1
small,1,claude,1,2,gcc,False,0.1041129897,0.10885815029999998,1.008279560528267,1.007512205542225,1.0,3,10,small,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v2
small,1,claude,1,3,gcc,False,0.10374510029999999,0.1084994404,1.0118550099854693,1.0108431407172493,1.0,3,10,small,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v3
small,1,claude,1,4,gcc,False,0.10458407030000001,0.1093513462,1.0037379421060837,1.0029681289831254,1.0,3,10,small,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v4
small,1,claude,1,5,gcc,False,0.10328466060000001,0.10800858769999999,1.0163658271245748,1.015436989183037,1.0,3,10,small,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v5
small,1,claude,1,6,gcc,False,0.103191098,0.1079520611,1.0172873584502415,1.015968699276646,1.0,3,10,small,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v6
small,1,claude,1,7,gcc,False,0.10472887049999999,0.1095013171,1.002350154249014,1.0015944831041672,1.0,3,10,small,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v7
small,1,claude,1,8,gcc,False,0.1054431916,0.11022378029999999,0.9955597692663165,0.9950295190519792,1.0,3,10,small,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v8
small,1,claude,1,9,gcc,False,0.10374366909999999,0.10855177229999999,1.01186896907235,1.0103558217077586,1.0,3,10,small,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v9
small,1,claude,1,10,gcc,False,0.1068269284,0.111790985,0.9826642127810163,0.9810801389754282,1.0,3,10,small,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v10
small,1,gpt5.1,1,3,gcc,False,0.105696652,0.1104922671,0.9931724185549415,0.9926116820531778,1.0,3,10,small,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_gpt5.1_v3
small,1,qwen,1,2,gcc,False,0.1035884287,0.1083095645,1.013385383072231,1.0126152349176882,1.0,3,10,small,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v2
small,1,qwen,1,3,gcc,False,0.1172234921,0.1220913284,0.8955116215992681,0.8983104413499035,1.0,3,10,small,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v3
small,1,qwen,1,4,gcc,False,0.11862962560000001,0.1233969323,0.8848969974326547,0.8888058483768321,1.0,3,10,small,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v4
small,1,qwen,1,5,gcc,False,0.1047966696,0.1095586269,1.0017016752601076,1.0010705519347833,1.0,3,10,small,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v5
small,1,qwen,1,6,gcc,False,0.11865950480000001,0.12348231309999999,0.8846741748748642,0.8881912910975427,1.0,3,10,small,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v6
small,1,qwen,1,7,gcc,False,0.1167592322,0.121600332,0.8990723690284768,0.9019376287558163,1.0,3,10,small,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v7
small,1,qwen,1,8,gcc,False,0.11562026080000001,0.1203497251,0.907929101471115,0.911310059153596,1.0,3,10,small,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v8
small,1,qwen,1,9,gcc,False,0.11601136670000001,0.1208452954,0.9048682252960648,0.9075728991928966,1.0,3,10,small,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v9
small,1,qwen,1,10,gcc,False,0.10520078260000001,0.1099318007,0.9978537887797042,0.9976723241284995,1.0,3,10,small,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v10
small,1,claude,2,1,gcc,False,0.1065693212,0.11137941920000001,0.9850395809783952,0.9847053960935002,1.0,3,10,small,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v1
