dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,gpt5.1,16,10,gcc,False,1.7581192979999998,1.8081075233333335,8.102644859313752,7.91264516999401,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
small,1,gpt5.1,32,1,gcc,False,7.513173243333334,7.562579209333333,1.8960585401967656,1.8918034264919172,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
small,1,gpt5.1,32,2,gcc,False,1.4007023833333332,1.4502319896666667,10.170194940412218,9.865258360920416,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
small,1,gpt5.1,32,4,gcc,False,1.409669168,1.4589205459999999,10.105503202720257,9.80650611889685,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
small,1,gpt5.1,32,7,gcc,False,7.525167763333333,7.581851234666666,1.8930363734096844,1.886994721805872,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
small,1,gpt5.1,32,8,gcc,False,1.419769587,1.4695918079999999,10.033611384859169,9.735297368596473,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
small,1,gpt5.1,32,10,gcc,False,1.6963832363333333,1.746250155,8.397522438851091,8.192934569178798,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
medium,1,baseline,1,,gcc,True,21.732670904666666,21.811576608666666,1.0,1.0,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc
medium,1,gpt5.1,1,1,gcc,False,11.459640497666667,11.534447897666666,1.896453113785875,1.8909944196877413,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
medium,1,gpt5.1,1,2,gcc,False,21.758844846000002,21.829919932333336,0.9987970895735235,0.999159716401914,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
medium,1,gpt5.1,1,4,gcc,False,21.977644555666668,22.046484793,0.9888535074639362,0.9893448689648736,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
medium,1,gpt5.1,1,7,gcc,False,21.99435305966667,22.067365784333333,0.988102302700602,0.9884087127495632,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
medium,1,gpt5.1,1,8,gcc,False,21.87463636933333,21.943652213000004,0.9935100423033458,0.9939811475751018,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
medium,1,gpt5.1,1,10,gcc,False,21.738210616666667,21.8070834,0.9997451624654077,1.0002060435402684,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
medium,1,gpt5.1,2,1,gcc,False,11.477197453,11.548023962666667,1.8935520621356923,1.8887713325830284,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
medium,1,gpt5.1,2,2,gcc,False,11.111365998333333,11.186175872,1.955895513470305,1.9498689148329051,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
medium,1,gpt5.1,2,4,gcc,False,11.217642757666667,11.290271777666666,1.9373652178229275,1.931891192540842,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
medium,1,gpt5.1,2,7,gcc,False,12.951185684333334,13.024098154,1.678044885956352,1.6747091699372543,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
medium,1,gpt5.1,2,8,gcc,False,11.187039731333334,11.256877591666667,1.9426650326266826,1.9376222607957927,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
medium,1,gpt5.1,2,10,gcc,False,11.173870531666665,11.242918912,1.9449546012795154,1.940027921520125,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
medium,1,gpt5.1,8,1,gcc,False,11.488934716000001,11.560712304,1.8916175817763836,1.8866983309600975,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
medium,1,gpt5.1,8,2,gcc,False,4.477462781,4.552240849666667,4.853791526059961,4.791393366250337,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
medium,1,gpt5.1,8,4,gcc,False,4.510095077333333,4.5824214549999995,4.818672451915683,4.75983643644726,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
medium,1,gpt5.1,8,7,gcc,False,8.841167467333333,8.914824273666667,2.458122299454832,2.4466636625800326,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
medium,1,gpt5.1,8,8,gcc,False,4.494203128333333,4.568049033,4.835711756697163,4.774812277866953,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
medium,1,gpt5.1,8,10,gcc,False,4.617959318,4.691491589,4.706120043101399,4.649177387380938,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
medium,1,gpt5.1,16,1,gcc,False,11.463822976333333,11.534560674333333,1.895761208938154,1.8909759308997105,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
medium,1,gpt5.1,16,2,gcc,False,2.530857723,2.6006026836666667,8.587077300775894,8.38712377929022,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
medium,1,gpt5.1,16,4,gcc,False,2.5159536163333334,2.586907735,8.637945772759966,8.431524755816877,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
medium,1,gpt5.1,16,7,gcc,False,8.114480032666668,8.187376641666667,2.6782579804469173,2.6640494951294413,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
medium,1,gpt5.1,16,8,gcc,False,2.473353699,2.545425156,8.786721815587228,8.568932603362182,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
medium,1,gpt5.1,16,10,gcc,False,2.7095251190000003,2.7820685056666665,8.02084127298569,7.840057340155239,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
medium,1,gpt5.1,32,1,gcc,False,11.471563537,11.544065265666667,1.8944820237076516,1.8894190310528405,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
medium,1,gpt5.1,32,2,gcc,False,1.8337935246666666,1.9046327629999997,11.851209316827024,11.451854148676466,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
medium,1,gpt5.1,32,4,gcc,False,1.8635486116666666,1.937021776,11.66198228938607,11.260367270474438,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
medium,1,gpt5.1,32,7,gcc,False,11.750505656666666,11.830972607,1.84950942024666,1.8435996205216019,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
medium,1,gpt5.1,32,8,gcc,False,1.9496223853333332,2.0220432196666667,11.147118061506543,10.786899308839848,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
medium,1,gpt5.1,32,10,gcc,False,2.1245072683333333,2.1977219246666664,10.229511204127746,9.924629846869676,1.0,0,3,medium,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
large,1,baseline,1,,gcc,True,29.203455159666664,29.305111808666666,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc
large,1,gpt5.1,1,1,gcc,False,15.445077718333332,15.534004859666666,1.8907936685227629,1.8865136243619989,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
large,1,gpt5.1,1,2,gcc,False,29.320787556,29.417386387333334,0.9959983204370196,0.9961833938206349,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
large,1,gpt5.1,1,4,gcc,False,29.521138543666666,29.611974213,0.989238782795247,0.9896372189801983,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
large,1,gpt5.1,1,7,gcc,False,29.580161384666667,29.675183372666666,0.987264902983414,0.9875292577183915,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
large,1,gpt5.1,1,8,gcc,False,29.43638191233333,29.529458074333334,0.9920871133768965,0.9924026284159387,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
large,1,gpt5.1,1,10,gcc,False,29.180705791666668,29.27141449133333,1.00077960307617,1.0011512022196027,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
large,1,gpt5.1,2,1,gcc,False,15.401619413333334,15.495869656000002,1.8961288664479623,1.8911563183754405,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
large,1,gpt5.1,2,2,gcc,False,14.935652528333334,15.032465926666667,1.955284853090076,1.9494547302902052,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
large,1,gpt5.1,2,4,gcc,False,15.080321425666668,15.172043739000001,1.9365273680415365,1.9315203879446623,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
large,1,gpt5.1,2,7,gcc,False,17.40241247333333,17.496112083,1.6781268231871136,1.6749499357140503,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
large,1,gpt5.1,2,8,gcc,False,15.044779416666666,15.136540282333334,1.94110224888475,1.9360508585221572,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
large,1,gpt5.1,2,10,gcc,False,15.01708879,15.108155603666667,1.944681527028959,1.9396882437161604,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
large,1,gpt5.1,8,1,gcc,False,15.466854987333335,15.560765494666667,1.8881314387173729,1.8832692915210867,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
large,1,gpt5.1,8,2,gcc,False,6.020004377333334,6.115771605,4.851068758292639,4.791727634941113,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
large,1,gpt5.1,8,4,gcc,False,6.030371236000001,6.131257763666667,4.842729247799606,4.779624823853657,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
large,1,gpt5.1,8,7,gcc,False,11.940702339,12.039519348333334,2.4457066536433207,2.4340765574435874,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
large,1,gpt5.1,8,8,gcc,False,6.026624359,6.124426931333333,4.845740072724958,4.784955741530371,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
large,1,gpt5.1,8,10,gcc,False,6.194015804666667,6.289984714,4.7147853800541375,4.659011609907494,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
large,1,gpt5.1,16,1,gcc,False,15.439317165,15.530648832333334,1.8914991412877464,1.8869212822362071,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
large,1,gpt5.1,16,2,gcc,False,3.3344563446666666,3.429247725333333,8.758085918976404,8.54563862277349,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
large,1,gpt5.1,16,4,gcc,False,3.3465922643333332,3.440499748,8.726326021519151,8.517690438925928,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
large,1,gpt5.1,16,7,gcc,False,11.407424991666666,11.506401554999998,2.560039200871391,2.546852868691377,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
large,1,gpt5.1,16,8,gcc,False,3.290112962333333,3.3844878843333333,8.87612537745686,8.658654665102784,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
large,1,gpt5.1,16,10,gcc,False,3.5731536846666665,3.6691825806666665,8.173019617092402,7.986822995148451,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
large,1,gpt5.1,32,1,gcc,False,15.420225778,15.513253467333334,1.8938409579794326,1.8890371301142737,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
large,1,gpt5.1,32,2,gcc,False,3.126994815333333,3.2206769543333333,9.33914409338527,9.099053467389032,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
large,1,gpt5.1,32,4,gcc,False,2.561906439,2.6582748973333334,11.399110722820064,11.02410884520043,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
