dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,2,9,gcc,False,5.057026666666667e-05,9.379773333333333e-05,0.05703615035976344,0.49262881974404493,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,4.6564266666666664e-05,9.140933333333334e-05,0.06194306363678014,0.5055005324036932,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,0.00018033033333333335,0.00022207673333333333,0.0159947207994218,0.20806982331332322,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,0.00018387213333333335,0.00022513066666666668,0.015686625705834706,0.20524732303610344,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v2_gcc_mini
mini,1,claude,8,3,gcc,False,0.0001532126,0.0001952572,0.018825692751988633,0.23664923325063897,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v3_gcc_mini
mini,1,claude,8,4,gcc,False,0.00018789846666666666,0.00022992953333333333,0.01535048893427195,0.2009635995723907,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v4_gcc_mini
mini,1,claude,8,5,gcc,False,0.0001598994,0.00020183900000000002,0.018038424993047714,0.22893230082722693,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v5_gcc_mini
mini,1,claude,8,6,gcc,False,0.00016024566666666666,0.00020234206666666668,0.017999446682905623,0.228363125018327,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v6_gcc_mini
mini,1,claude,8,7,gcc,False,0.00016788166666666666,0.00020981686666666667,0.01718075231561914,0.22022760801244765,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v7_gcc_mini
mini,1,claude,8,8,gcc,False,0.00017563666666666665,0.00021775186666666668,0.01642215938205766,0.2122023906109645,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v8_gcc_mini
mini,1,claude,8,9,gcc,False,0.000180098,0.00022351873333333335,0.016015354603234534,0.20672748980622352,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v9_gcc_mini
mini,1,claude,8,10,gcc,False,0.00022149966666666667,0.00026382133333333334,0.013021840514432679,0.1751468165324007,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v10_gcc_mini
mini,1,gpt5.1,8,1,gcc,False,0.00020063053333333334,0.0002502462,0.014376342849775608,0.1846480252913597,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,8,2,gcc,False,0.0002014652,0.0002438208666666667,0.01431678192230387,0.18951399565746763,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,8,3,gcc,False,0.00014578973333333333,0.00018669473333333332,0.01978420062500972,0.24750278618821955,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,8,5,gcc,False,0.00016679013333333333,0.00020926413333333333,0.017293189205436613,0.22080929937985866,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,8,6,gcc,False,0.00015897106666666665,0.00020141586666666666,0.018143762848249957,0.2294132405325234,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v6_gcc_mini
mini,1,qwen,8,1,gcc,False,0.00015893373333333334,0.00019978959999999998,0.01814802479523961,0.23128064056721004,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,0.0001664542,0.0002087186,0.017328089848939427,0.22138643449441814,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,0.0001922668,0.0002327704666666667,0.0150017232997758,0.19851086492358563,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,0.00017617653333333334,0.00021931113333333334,0.01637183612800494,0.21069366595463915,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v4_gcc_mini
mini,1,qwen,8,5,gcc,False,0.00017727120000000002,0.00021861246666666668,0.01627073846926818,0.2113670248143823,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v5_gcc_mini
mini,1,qwen,8,6,gcc,False,0.000189637,0.00023230733333333333,0.015209760401890631,0.19890662082700789,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,0.00021593233333333333,0.00025719240000000003,0.01335757961213158,0.17966108900055622,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v7_gcc_mini
mini,1,qwen,8,8,gcc,False,0.00020012926666666665,0.00024227526666666666,0.014412351483491173,0.1907230040540663,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v8_gcc_mini
mini,1,qwen,8,9,gcc,False,0.00016243899999999998,0.00020432506666666667,0.017756409072533896,0.22614683269404698,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,0.0001622278,0.00020465366666666668,0.01777952566288474,0.22578372241885067,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,0.012694051000000001,0.012740818866666666,0.0002272192961359091,0.003626726598206144,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,0.011894351800000001,0.011942457466666667,0.00024249605038025976,0.0038691757367057145,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v2_gcc_mini
mini,1,claude,16,3,gcc,False,0.011803481133333333,0.011851489,0.00024436293842059034,0.003898874366475526,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v3_gcc_mini
mini,1,claude,16,4,gcc,False,0.007821555133333333,0.0078708368,0.0003687672443861058,0.0058707184306841,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v4_gcc_mini
mini,1,claude,16,5,gcc,False,0.007766093,0.007817050466666666,0.0003714008232110192,0.005911112748178326,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v5_gcc_mini
mini,1,claude,16,6,gcc,False,0.008541929799999999,0.008589891866666668,0.00033766764664038023,0.005379283858738213,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v6_gcc_mini
mini,1,claude,16,7,gcc,False,0.0070822942,0.007133979466666667,0.0004072597454837916,0.006477095551307632,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v7_gcc_mini
mini,1,claude,16,8,gcc,False,0.0115021474,0.011549234,0.0002507647687885945,0.0040009118065030685,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v8_gcc_mini
mini,1,claude,16,9,gcc,False,0.0073103354666666665,0.007358947933333334,0.0003945555366761464,0.0062790859624599045,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,0.009066810066666665,0.009120003733333333,0.00031811996855843854,0.005066606113085216,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v10_gcc_mini
mini,1,gpt5.1,16,1,gcc,False,0.011637975666666666,0.011695540400000001,0.0002478380618714131,0.003950862045388399,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,16,2,gcc,False,0.014620587533333333,0.0146707122,0.0001972788936667128,0.0031496403198930357,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,16,3,gcc,False,0.010913458999999999,0.010965155466666666,0.0002642913977441372,0.004214027498938273,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,16,5,gcc,False,0.023970653933333332,0.024020808733333333,0.00012032768656855083,0.0019236432536322236,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,16,6,gcc,False,0.016222863733333332,0.016269795466666667,0.0001777943389493469,0.00284007667836611,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v6_gcc_mini
mini,1,qwen,16,1,gcc,False,0.013156417466666665,0.013203346733333335,0.0002192339472839876,0.003499678346703621,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,0.012024758333333333,0.012073236933333334,0.000239866220457653,0.003827264131551265,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,0.010583519866666667,0.010633503533333333,0.00027253062966487053,0.004345460225956383,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,0.0129032882,0.012950614800000001,0.00022353475243103797,0.003567974754887054,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v4_gcc_mini
mini,1,qwen,16,5,gcc,False,0.010447112733333335,0.010504019066666667,0.00027608904076725094,0.00439902730311114,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v5_gcc_mini
mini,1,qwen,16,6,gcc,False,0.011556117933333334,0.011602944866666666,0.0002495936221811605,0.0039823912978689605,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v6_gcc_mini
mini,1,qwen,16,7,gcc,False,0.013262375533333334,0.013310410066666667,0.00021748240547735356,0.0034715284078575665,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v7_gcc_mini
mini,1,qwen,16,8,gcc,False,0.008567865533333333,0.008618192666666667,0.0003366454949732599,0.005361619129888718,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v8_gcc_mini
mini,1,qwen,16,9,gcc,False,0.011247807066666667,0.011303470466666667,0.0002564351714283198,0.004087900862211303,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v9_gcc_mini
mini,1,qwen,16,10,gcc,False,0.015203722533333333,0.0152540088,0.0001897123107192722,0.0030292015215480053,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v10_gcc_mini
mini,1,claude,32,1,gcc,False,0.021046479200000003,0.021101819733333336,0.00013704588334819122,0.002189738479931917,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v1_gcc_mini
mini,1,claude,32,2,gcc,False,0.020666462933333334,0.020720445866666666,0.00013956589197859965,0.0022300421025689124,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v2_gcc_mini
mini,1,claude,32,3,gcc,False,0.01819917193333333,0.018268520666666666,0.00015848706435101214,0.0025293491197116084,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v3_gcc_mini
mini,1,claude,32,4,gcc,False,0.016309416733333335,0.016361023333333332,0.00017685079610715363,0.0028242406190158846,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v4_gcc_mini
mini,1,claude,32,5,gcc,False,0.015597867733333333,0.0156504076,0.00018491843774065257,0.002952476884159021,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v5_gcc_mini
mini,1,claude,32,6,gcc,False,0.0146758028,0.014725953666666668,0.00019653666464728822,0.003137825074871777,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v6_gcc_mini
mini,1,claude,32,7,gcc,False,0.015113232333333334,0.015166819533333332,0.00019084820968256583,0.003046615446640795,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v7_gcc_mini
mini,1,claude,32,8,gcc,False,0.020025595266666665,0.020080534333333334,0.0001440323393599396,0.0023011074257104345,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v8_gcc_mini
mini,1,claude,32,9,gcc,False,0.015721928866666665,0.015774459466666665,0.00018345925349202172,0.0029292583219291037,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v9_gcc_mini
mini,1,claude,32,10,gcc,False,0.014966954533333333,0.015017921933333334,0.00019271344259846264,0.0030768216049988873,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v10_gcc_mini
mini,1,gpt5.1,32,1,gcc,False,0.022762401133333332,0.022825981,0.00012671480993758198,0.0020243365078883866,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,32,2,gcc,False,0.0239626228,0.024016619333333333,0.00012036801469550876,0.0019239788092295753,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,32,3,gcc,False,0.023736948666666667,0.023790860333333334,0.00012151238871674127,0.0019422360528057684,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,32,5,gcc,False,0.03866176213333334,0.038715226533333334,7.460429049731604e-05,0.0011935217950199155,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,32,6,gcc,False,0.022491877933333335,0.02254376613333333,0.00012823888436006066,0.002049678230042675,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v6_gcc_mini
mini,1,qwen,32,1,gcc,False,0.018201144333333332,0.0182532568,0.0001584698896129846,0.0025314642298061934,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v1_gcc_mini
mini,1,qwen,32,2,gcc,False,0.0250969906,0.025154228933333335,0.00011492745800898269,0.0018369661335726516,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v2_gcc_mini
mini,1,qwen,32,3,gcc,False,0.018580504533333334,0.018634916666666668,0.00015523439248696683,0.0024796175638027176,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v3_gcc_mini
