dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,1,8,gcc,False,8.27603e-05,0.012388670000000001,0.8795998806190891,1.1468073005415431,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v8
mini,1,qwen,1,9,gcc,False,8.278225e-05,0.0117394968,0.879366651667477,1.2102236954483432,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v9
mini,1,qwen,1,10,gcc,False,0.00062404665,0.01196475795,0.11665145546410673,1.1874387479773463,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v10
mini,1,claude,2,4,gcc,False,9.824994999999999e-05,0.01356612045,0.7409260768071638,1.047271933959572,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v4
mini,1,claude,2,8,gcc,False,0.0001009237,0.014796326200000001,0.7212968807128552,0.9601989715528169,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v8
mini,1,claude,2,9,gcc,False,0.00010026035,0.01478752735,0.7260691788927527,0.9607703075524658,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v9
mini,1,gpt5.1,2,1,gcc,False,0.00011956415,0.013194097399999999,0.6088442898644786,1.076800994359796,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,2,2,gcc,False,0.00011344165,0.012827202700000002,0.6417039068102411,1.1076005838747678,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3,gcc,False,0.00012070634999999999,0.0135406637,0.6030830192446379,1.049240828571793,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,2,4,gcc,False,9.256069999999999e-05,0.01217091445,0.7864671507454027,1.1673253688838474,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,2,5,gcc,False,0.00024389275000000001,0.01201017045,0.29847525192938285,1.182948839830995,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,2,6,gcc,False,0.00022532354999999998,0.012949906950000001,0.3230729766151829,1.0971057363466228,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,2,7,gcc,False,0.00012131044999999999,0.01318609395,0.6000797952690803,1.0774545709952263,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8,gcc,False,0.00022238175,0.0146127219,0.32734678092964015,0.9722635726065517,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,2,9,gcc,False,0.00011859945000000001,0.012001958699999999,0.6137966913000017,1.1837582143987881,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,2,10,gcc,False,0.00012317140000000002,0.01230044035,0.5910134170757171,1.1550332179774359,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v10
mini,1,qwen,2,1,gcc,False,0.00012437525,0.01193578845,0.5852928938836304,1.190320795271803,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v1
mini,1,qwen,2,2,gcc,False,0.00012060515,0.012086406099999999,0.6035890672993649,1.1754873270392594,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v2
mini,1,qwen,2,5,gcc,False,0.0001175243,0.011426519999999999,0.6194119003474174,1.2433721903081603,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v5
mini,1,qwen,2,8,gcc,False,0.00012240355,0.013164834,0.5947209047450012,1.0791945572576152,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v8
mini,1,qwen,2,9,gcc,False,0.00011784569999999999,0.012752628899999998,0.6177225813075912,1.1140775216943701,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v9
mini,1,qwen,2,10,gcc,False,0.00047540250000000005,0.01227316745,0.15312487839252,1.1575998826610974,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v10
mini,1,claude,8,4,gcc,False,0.0002591748,0.01474400525,0.2808758799080775,0.9636063579128201,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v4
mini,1,claude,8,8,gcc,False,0.00023309954999999998,0.0146015594,0.312295540682082,0.973006841995246,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v8
mini,1,claude,8,9,gcc,False,0.00026854755,0.01498662345,0.27107285097182976,0.9480065504681776,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v9
mini,1,gpt5.1,8,1,gcc,False,0.000235674,0.013233721300000001,0.30888409413002704,1.0735768781831607,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,8,2,gcc,False,0.00025541115000000004,0.012971713000000001,0.285014769323892,1.0952614508199494,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,8,3,gcc,False,0.0002772015,0.013234900899999999,0.26261023118561766,1.0734811924432317,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,8,4,gcc,False,0.00024302675,0.01255926275,0.29953883677414106,1.1312301910396771,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,8,5,gcc,False,0.00038098025,0.01233429795,0.1910753903909717,1.1518626562770846,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,8,6,gcc,False,0.000376667,0.01322604715,0.19326341304122738,1.074199799748937,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,8,7,gcc,False,0.00026977809999999996,0.012645278200000002,0.26983639517069774,1.1235353604161906,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,8,8,gcc,False,0.00037161,0.0129102639,0.19589340975754152,1.1004745766660897,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,8,9,gcc,False,0.0003170492,0.01201758295,0.22960458502970518,1.1822191915887712,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,8,10,gcc,False,0.0002307827,0.01254751955,0.3154307060277915,1.132288907252589,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v10
mini,1,qwen,8,1,gcc,False,0.00025676370000000004,0.0118492305,0.2835134016218024,1.1990160204917948,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v1
mini,1,qwen,8,2,gcc,False,0.00027438025,0.012327212649999999,0.2653104587520421,1.1525247112533588,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v2
mini,1,qwen,8,5,gcc,False,0.00024852559999999997,0.011856454450000001,0.2929112735267514,1.1982854790118134,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v5
mini,1,qwen,8,8,gcc,False,0.00026812715,0.0135465537,0.2714978695741927,1.0487846218776662,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v8
mini,1,qwen,8,9,gcc,False,0.00025892440000000003,0.0125615903,0.28114750869365723,1.1310205842328738,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v9
mini,1,qwen,8,10,gcc,False,0.00038459845,0.012498973,0.1892778039017058,1.1366867661847098,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v10
mini,1,claude,16,4,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v4
mini,1,claude,16,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v8
mini,1,claude,16,9,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v9
mini,1,gpt5.1,16,1,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,16,2,gcc,False,0.0644378446,0.07854767445000001,0.0011297080225430133,0.18087635693204152,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,16,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,16,4,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,16,5,gcc,False,0.08421379265,0.09803345795,0.0008644183774330938,0.14492416667834168,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,16,6,gcc,False,0.05483756105,0.0672969764,0.0013274833637044112,0.2111152381580103,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,16,7,gcc,False,0.017459215,0.033242062,0.004169485856036483,0.4273927772591242,0.05,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,16,8,gcc,False,0.07733519250000001,0.09086205545,0.0009413043098069483,0.15636248959631033,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,16,9,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,16,10,gcc,False,0.017985567,0.030221062,0.004047464836665978,0.4701164108660377,0.05,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v10
mini,1,qwen,16,1,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v1
mini,1,qwen,16,2,gcc,False,0.027530324,0.040930604,0.0026442097085381195,0.3471098838414405,0.05,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v2
mini,1,qwen,16,5,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v5
mini,1,qwen,16,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v8
mini,1,qwen,16,9,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v9
mini,1,qwen,16,10,gcc,False,0.01436475035,0.027620876,0.005067679439343684,0.5143724333724969,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v10
mini,1,claude,32,4,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v4
mini,1,claude,32,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v8
mini,1,claude,32,9,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v9
mini,1,gpt5.1,32,1,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,32,2,gcc,False,0.10219463595,0.11664847325000001,0.0007123265259794684,0.12179685515086669,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,32,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,32,4,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,32,5,gcc,False,0.40358043045,0.41626070395000003,0.00018037532176382065,0.03413105552645813,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,32,6,gcc,False,0.47670132260000003,0.48893189389999997,0.0001527076736497395,0.02905807000372491,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,32,7,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,32,8,gcc,False,0.4697126463,0.48261532344999997,0.00015497975320320857,0.029438388110923544,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,32,9,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,32,10,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v10
mini,1,qwen,32,1,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v1
mini,1,qwen,32,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v2
mini,1,qwen,32,5,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v5
mini,1,qwen,32,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v8
mini,1,qwen,32,9,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v9
mini,1,qwen,32,10,gcc,False,0.0149059487,0.0291556457,0.004883684458138515,0.4872955771993072,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v10
small,1,baseline,1,,gcc,True,7.537026666666666e-05,0.015214330333333333,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc
small,1,claude,1,4,gcc,False,6.383126666666666e-05,0.013640513466666667,1.1807734767391946,1.1153781249153563,1.0,3,15,small,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v4
small,1,claude,1,8,gcc,False,6.288326666666667e-05,0.0135170086,1.1985742895036198,1.1255693314668256,1.0,3,15,small,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v8
small,1,claude,1,9,gcc,False,6.36984e-05,0.013407277466666668,1.183236418287848,1.1347814924513482,1.0,3,15,small,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v9
small,1,gpt5.1,1,1,gcc,False,8.212373333333333e-05,0.0126776144,0.9177647387356963,1.2000941070847946,1.0,3,15,small,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v1
small,1,gpt5.1,1,2,gcc,False,8.410666666666668e-05,0.0125516066,0.8961271401395051,1.212142064214579,1.0,3,15,small,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v2
small,1,gpt5.1,1,3,gcc,False,8.227740000000001e-05,0.012096999066666668,0.9160506611374041,1.257694594294587,1.0,3,15,small,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v3
small,1,gpt5.1,1,4,gcc,False,4.939853333333333e-05,0.011724593866666666,1.525759199328455,1.2976424178399972,1.0,3,15,small,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v4
small,1,gpt5.1,1,5,gcc,False,9.731826666666667e-05,0.011408854733333333,0.7744719388069659,1.3335545669524143,1.0,3,15,small,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v5
small,1,gpt5.1,1,6,gcc,False,9.641686666666666e-05,0.013864387133333333,0.7817124666292826,1.0973676792935485,1.0,3,15,small,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v6
small,1,gpt5.1,1,7,gcc,False,8.471479999999999e-05,0.011548506533333334,0.8896942053415302,1.317428386901722,1.0,3,15,small,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v7
small,1,gpt5.1,1,8,gcc,False,9.562140000000001e-05,0.012560235666666668,0.7882154692011061,1.2113093047856027,1.0,3,15,small,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v8
small,1,gpt5.1,1,9,gcc,False,8.216733333333334e-05,0.011272679,0.9172777502819448,1.3496641156315488,1.0,3,15,small,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v9
small,1,gpt5.1,1,10,gcc,False,8.2581e-05,0.011980179,0.9126829012323253,1.2699585150884083,1.0,3,15,small,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v10
small,1,qwen,1,1,gcc,False,8.322606666666666e-05,0.011206242,0.9056088997757914,1.357665695005813,1.0,3,15,small,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v1
small,1,qwen,1,2,gcc,False,8.27972e-05,0.01618049213333333,0.9102997041767917,0.9402884787410382,1.0,3,15,small,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v2
small,1,qwen,1,5,gcc,False,8.194033333333334e-05,0.0118097232,0.9198188926088494,1.2882884785422686,1.0,3,15,small,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v5
small,1,qwen,1,8,gcc,False,8.219086666666667e-05,0.012553435933333332,0.9170151103569496,1.2119654263686077,1.0,3,15,small,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v8
small,1,qwen,1,9,gcc,False,8.346893333333333e-05,0.011312612133333334,0.9029738809009978,1.3448998475341816,1.0,3,15,small,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v9
small,1,qwen,1,10,gcc,False,0.0006199369333333333,0.012521793733333333,0.12157731313314235,1.215028026921766,1.0,3,15,small,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v10
