dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,1,10,gcc,False,1.9436666666666666e-05,0.014468109333333335,0.5779454638998457,1.1499399645122945,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v10
mini,1,qwen,1,2,gcc,False,1.9641133333333334e-05,0.014327574266666667,0.5719289789794886,1.161219395808029,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v2
mini,1,qwen,1,3,gcc,False,1.9187466666666665e-05,0.015298506533333334,0.5854516142481898,1.0875216542923722,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v3
mini,1,qwen,1,4,gcc,False,1.914266666666667e-05,0.015051225066666667,0.5868217594204916,1.1053889008795457,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,4.194233333333333e-05,0.014456971533333333,0.26782804962368967,1.1508258901231472,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v5
mini,1,qwen,1,6,gcc,False,2.0056666666666667e-05,0.015370827733333333,0.5600797739737411,1.0824047619278936,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,4.31174e-05,0.0148044756,0.26052900530489626,1.1238126619853614,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,4.1976733333333334e-05,0.014477205200000001,0.26760856410932404,1.149217470049629,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v8
mini,1,qwen,1,9,gcc,False,4.196853333333333e-05,0.014322659066666667,0.2676608506690727,1.1616178990152692,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v9
mini,1,qwen,1,10,gcc,False,4.2023933333333336e-05,0.016483774133333334,0.26730799433338776,1.0093232896032724,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v10
mini,1,claude,2,1,gcc,False,5.4809466666666664e-05,0.019768867866666665,0.20495242914241094,0.8415988839394607,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v1
mini,1,claude,2,2,gcc,False,5.3931199999999996e-05,0.0165312822,0.20829006833397615,1.0064226677670127,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v2
mini,1,claude,2,3,gcc,False,5.572653333333333e-05,0.016671252733333333,0.2015796185659016,0.9979728218064604,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v3
mini,1,claude,2,9,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v9
mini,1,claude,2,10,gcc,False,6.251666666666666e-05,0.0175463922,0.17968541722207412,0.9481981790725806,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v10
mini,1,gpt5.1,2,1,gcc,False,5.33968e-05,0.017429482933333334,0.21037465416154777,0.9545582732987863,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,2,2,gcc,False,5.344626666666667e-05,0.016787610866666667,0.21017994396864637,0.9910556818045217,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3,gcc,False,5.6390799999999995e-05,0.0150360412,0.19920507127640208,1.1065051573105116,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,2,4,gcc,False,6.246126666666666e-05,0.0163754306,0.17984478914399218,1.016001199585758,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,2,5,gcc,False,5.9403933333333336e-05,0.015304433733333334,0.18910083395151162,1.0871004718780708,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,2,6,gcc,False,5.445386666666667e-05,0.014841713133333333,0.2062908296686614,1.1209930406192057,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,2,7,gcc,False,5.357093333333333e-05,0.0156029922,0.20969082736409297,1.0662991380161897,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8,gcc,False,5.9816066666666665e-05,0.016494148266666665,0.18779792720127592,1.0086884672278764,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,2,10,gcc,False,5.597553333333333e-05,0.014967988,0.20068291741749072,1.1115359748640454,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v10
mini,1,qwen,2,2,gcc,False,5.48374e-05,0.015593121866666667,0.20484802950784198,1.0669740976564248,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v2
mini,1,qwen,2,3,gcc,False,5.663806666666667e-05,0.016394267466666664,0.1983353951582622,1.014833823295925,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v3
mini,1,qwen,2,4,gcc,False,5.41802e-05,0.0171935224,0.20733281407845178,0.9676584440506112,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v4
mini,1,qwen,2,5,gcc,False,6.973806666666667e-05,0.0149636316,0.16107893250075758,1.1118595791501131,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v5
mini,1,qwen,2,6,gcc,False,5.6954666666666665e-05,0.014953512733333334,0.1972328869744358,1.1126119614855623,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v6
mini,1,qwen,2,7,gcc,False,6.765613333333332e-05,0.019494102,0.16603569816779362,0.8534610690624955,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v7
mini,1,qwen,2,8,gcc,False,6.514873333333334e-05,0.0151842096,0.17242596683895617,1.095707815659587,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v8
mini,1,qwen,2,9,gcc,False,6.627086666666666e-05,0.0147298222,0.16950635925489635,1.129508347584354,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v9
mini,1,qwen,2,10,gcc,False,6.95952e-05,0.014895813066666668,0.16140959912944186,1.1169217187992277,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v10
mini,1,claude,8,1,gcc,False,0.000221607,0.020558005066666666,0.050690336195757954,0.80929336671435,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v1
mini,1,claude,8,2,gcc,False,0.0002350448,0.0173306424,0.047792307395583024,0.9600023328237004,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v2
mini,1,claude,8,3,gcc,False,0.00024165540000000002,0.016105425,0.046484925779988084,1.0330343429827733,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v3
mini,1,claude,8,9,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v9
mini,1,claude,8,10,gcc,False,0.000245182,0.017073883866666664,0.04581630516650217,0.97443893043074,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v10
mini,1,gpt5.1,8,1,gcc,False,0.000220156,0.025143976999999998,0.05102442510462278,0.6616875736616102,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,8,2,gcc,False,0.00021467113333333333,0.017442922133333334,0.05232810373200309,0.9538228174245665,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,8,3,gcc,False,0.00023468206666666665,0.018380642200000002,0.047866176963954926,0.9051619063306358,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,8,4,gcc,False,0.0002135724,0.0149581996,0.05259730814156385,1.1122633457393718,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,8,5,gcc,False,0.00023044753333333333,0.015112034066666667,0.04874573040920666,1.10094094944051,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,8,6,gcc,False,0.00020029906666666665,0.014675139866666666,0.056082804180149284,1.1337171082862318,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,8,7,gcc,False,0.00023368673333333333,0.016698367466666666,0.04807005161610943,0.9963523180661269,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,8,8,gcc,False,0.00019102286666666668,0.015337275666666667,0.058806223199107395,1.0847726476933852,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,8,10,gcc,False,0.00021676066666666667,0.0154292718,0.051823670346096,1.078304754041168,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v10
mini,1,qwen,8,2,gcc,False,0.0002304484,0.015467648733333334,0.048745547087041326,1.0756293616546269,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v2
mini,1,qwen,8,3,gcc,False,0.00020711933333333331,0.015641594800000002,0.054236044277212174,1.063667570095431,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v3
mini,1,qwen,8,4,gcc,False,0.0002250624,0.0157876108,0.04991208364139604,1.0538299521124077,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v4
mini,1,qwen,8,5,gcc,False,0.00019529233333333333,0.015392119066666666,0.05752060586095716,1.080907512557097,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v5
mini,1,qwen,8,6,gcc,False,0.0002219764,0.015640105333333335,0.05060598033544707,1.0637688672002974,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v6
mini,1,qwen,8,7,gcc,False,0.00023378133333333334,0.01582793353333333,0.04805059999087466,1.0511452488914714,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v7
mini,1,qwen,8,8,gcc,False,0.00020958306666666668,0.015083271533333333,0.05359847773961382,1.103040351462567,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v8
mini,1,qwen,8,9,gcc,False,0.00022782973333333335,0.015278127466666668,0.04930582663193507,1.0889722689925454,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v9
mini,1,qwen,8,10,gcc,False,0.00021729106666666667,0.016392774000000002,0.05169717055402799,1.0149262799165857,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v10
mini,1,claude,16,1,gcc,False,0.012199560733333333,0.03636981139999999,0.0009207981810886076,0.45745238957530954,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v1
mini,1,claude,16,2,gcc,False,0.0129730792,0.0331230654,0.0008658956875352564,0.5022921922357262,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v2
mini,1,claude,16,3,gcc,False,0.014027710333333334,0.034499327200000006,0.0008007959293713198,0.48225453896194614,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v3
mini,1,claude,16,9,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v9
mini,1,claude,16,10,gcc,False,0.011812780333333333,0.0299640204,0.0009509474498255999,0.5552478242650419,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v10
mini,1,gpt5.1,16,1,gcc,False,0.0132434244,0.03471139126666667,0.0008482196895640778,0.4793082767993305,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,16,2,gcc,False,0.015317447000000001,0.03665769933333333,0.0007333685132602927,0.45385982851915296,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,16,3,gcc,False,0.013783434866666666,0.0312757676,0.0008149879505361613,0.5319599936320455,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,16,4,gcc,False,0.013040507266666668,0.031261721666666666,0.0008614184328586112,0.5321990039682715,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,16,5,gcc,False,0.012583787066666666,0.029510184800000002,0.0008926830431746128,0.5637869517283853,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,16,6,gcc,False,0.013572373666666667,0.03235208913333333,0.0008276616610491689,0.5142622185777567,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,16,7,gcc,False,0.014347852,0.031889639866666666,0.0007829278789140934,0.5217198188156397,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,16,8,gcc,False,0.014180350066666665,0.0324206744,0.0007921760239007923,0.5131743074824295,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,16,10,gcc,False,0.011824422400000001,0.02803513746666667,0.000950011167846417,0.5934501713471176,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v10
mini,1,qwen,16,2,gcc,False,0.012903596066666667,0.030755227666666666,0.0008705583525163148,0.5409635497956482,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v2
mini,1,qwen,16,3,gcc,False,0.012364084533333335,0.029863644933333332,0.0009085454974889958,0.557114082037684,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v3
mini,1,qwen,16,4,gcc,False,0.0147803988,0.0327283328,0.0007600155777483712,0.5083502797103472,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v4
mini,1,qwen,16,5,gcc,False,0.0124653528,0.0313474322,0.000901164492779806,0.5307438589286855,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v5
mini,1,qwen,16,6,gcc,False,0.0158729336,0.03417790193333334,0.0007077036681696528,0.4867898903152683,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v6
mini,1,qwen,16,7,gcc,False,0.012735757533333333,0.03210413226666667,0.0008820310298725694,0.5182341324517842,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v7
mini,1,qwen,16,8,gcc,False,0.013262737066666667,0.03040703566666667,0.000846984546015479,0.5471581418103159,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v8
mini,1,qwen,16,9,gcc,False,0.013519968133333334,0.030014851933333333,0.0008308698084603966,0.5543074865165807,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v9
mini,1,qwen,16,10,gcc,False,0.013354917333333332,0.0304040732,0.000841138365214391,0.5472114549879893,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v10
mini,1,claude,32,1,gcc,False,0.0155855854,0.03705499946666667,0.0007207514536690635,0.44899358717572735,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v1
mini,1,claude,32,2,gcc,False,0.014053129666666667,0.03428486573333333,0.0007993474478484496,0.4852711765809142,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v2
mini,1,claude,32,3,gcc,False,0.013289441333333334,0.03358753873333333,0.0008452825857440106,0.49534612421069707,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v3
mini,1,claude,32,9,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v9
mini,1,claude,32,10,gcc,False,0.014757321933333335,0.03354632493333333,0.0007612040574895817,0.4959546885209328,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_claude_v10
mini,1,gpt5.1,32,1,gcc,False,0.014275644333333334,0.03566272173333333,0.0007868880080672599,0.4665223607367742,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,32,2,gcc,False,0.013499535333333333,0.03500790733333334,0.000832127407051986,0.4752485481327732,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,32,3,gcc,False,0.015862610200000002,0.0317248772,0.0007081642423094613,0.5244293627504831,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,32,4,gcc,False,0.015049217333333333,0.034108227666666664,0.0007464397041068713,0.48778427586235473,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,32,5,gcc,False,0.014310584333333333,0.03365137446666667,0.0007849667820459137,0.49440646621473205,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,32,6,gcc,False,0.014441327,0.0322184368,0.00077786018787147,0.5163955419877271,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,32,7,gcc,False,0.015806787466666666,0.033838289,0.0007106651719726208,0.4916754843406335,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,32,8,gcc,False,0.014126712933333334,0.03387892633333333,0.0007951838043531844,0.4910857259654008,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,32,10,gcc,False,0.013921021066666667,0.0300031264,0.0008069331466088435,0.55452411563794,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v10
mini,1,qwen,32,2,gcc,False,0.013756605666666668,0.033270056799999996,0.0008165774032872498,0.5000730005767028,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v2
mini,1,qwen,32,3,gcc,False,0.013460256866666666,0.032536696000000004,0.0008345556436706535,0.5113443950588384,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v3
mini,1,qwen,32,4,gcc,False,0.013921713133333334,0.032984203266666665,0.0008068930329010227,0.5044068216177559,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v4
mini,1,qwen,32,5,gcc,False,0.0141823058,0.03219343953333333,0.0007920667831977881,0.5167965080620472,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v5
mini,1,qwen,32,6,gcc,False,0.015275398333333332,0.0327402968,0.0007353872604958802,0.5081645177185239,1.0,3,15,mini,${REPO_ROOT}/EX2/stencil-2d-mach/EX2_optimized_codes/stencil-2d-mach_gcc_qwen_v6
