dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,1,8,gcc,False,2.2882e-05,0.0056944252,0.22183157066689976,0.8091898107643946,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_qwen_v8
mini,1,claude,2,3,gcc,False,0.0001214096923076923,0.0074576488461538465,0.04180844134861873,0.6178717911043009,0.65,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v3
mini,1,claude,2,6,gcc,False,0.00011814483333333333,0.003715362888888889,0.042963791617351026,1.2402209387891105,0.9,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v6
mini,1,claude,2,8,gcc,False,0.000138121,0.004233525,0.03675002353009318,1.0884241500876928,0.05,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v8
mini,1,gpt5.1,2,1,gcc,False,5.596395e-05,0.0040241135,0.09070035263772483,1.145064832291634,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,2,2,gcc,False,4.79815e-06,0.00355083735,1.0578973145899984,1.2976856994027057,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3,gcc,False,0.00034523474999999997,0.004556265150000001,0.014702894190112671,1.0113263162482982,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,2,4,gcc,False,0.0003523015,0.00419184075,0.014407971581159886,1.0992475918843052,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,2,5,gcc,False,4.99635e-06,0.0037259017999999996,1.0159316300899657,1.2367129079998835,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,2,6,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,2,7,gcc,False,4.96983e-05,0.00387774055,0.10213528430549938,1.188287558330843,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8,gcc,False,0.00035452875,0.0039293602,0.014317456623757595,1.1726771320175737,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,2,9,gcc,False,4.94848e-05,0.0036504274500000003,0.10257594251163994,1.2622825444729766,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,2,10,gcc,False,0.00013510275,0.0036871297999999998,0.03757103389827372,1.2497175580854247,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v10
mini,1,qwen,2,7,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_qwen_v7
mini,1,qwen,2,8,gcc,False,0.00015850785,0.0057762368,0.032023335121888284,0.7977288690796056,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_qwen_v8
mini,1,claude,8,3,gcc,False,0.0006065961666666666,0.006385787,0.00836792297566448,0.7215822967474487,0.3,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v3
mini,1,claude,8,6,gcc,False,0.000573053,0.006816376666666666,0.008857732181840074,0.6760000327642302,0.3,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v6
mini,1,claude,8,8,gcc,False,0.000641759,0.005680572,0.007909433291936692,0.8111631803980304,0.05,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v8
mini,1,gpt5.1,8,1,gcc,False,0.0002124372,0.00614128585,0.02389388487515369,0.7503104337668959,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,8,2,gcc,False,4.6437999999999995e-06,0.00382587705,1.0930595632886861,1.2043959567388607,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,8,3,gcc,False,0.00072625085,0.00657104565,0.006989251716538439,0.7012385996740108,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,8,4,gcc,False,0.0007313719500000001,0.005594300599999999,0.0069403126548673345,0.8236723729146769,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,8,5,gcc,False,5.1854500000000005e-06,0.0035461544499999996,0.9788832213211968,1.299399367672776,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,8,6,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,8,7,gcc,False,0.00023183655,0.00655932045,0.021894520083222426,0.7024921080048773,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,8,8,gcc,False,0.0006762342,0.0062179595,0.00750620125394427,0.7410583568451998,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,8,9,gcc,False,0.00022337565,0.006287598899999999,0.02272382867156738,0.7328506355581939,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,8,10,gcc,False,0.0003259043,0.00625422005,0.01557497093471918,0.7367618684922991,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v10
mini,1,qwen,8,7,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_qwen_v7
mini,1,qwen,8,8,gcc,False,0.0003754979,0.0071427274,0.013517918475709184,0.6451136368440996,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_qwen_v8
mini,1,claude,16,3,gcc,False,0.04747128328571428,0.05313306528571428,0.00010692674915589497,0.08672322639813713,0.35,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v3
mini,1,claude,16,6,gcc,False,0.046719921125,0.051606851875,0.00010864637349064018,0.0892879662793808,0.4,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v6
mini,1,claude,16,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v8
mini,1,gpt5.1,16,1,gcc,False,0.02808319995,0.0343905409,0.00018074685253238032,0.1339865768147892,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,16,2,gcc,False,4.6569e-06,0.0036846641,1.08998475380618,1.2505538428862486,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,16,3,gcc,False,0.0704581863,0.07607328785,7.204201905492421e-05,0.06057146970018859,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,16,4,gcc,False,0.06706106725,0.07225798675,7.569145866821856e-05,0.06376970985840537,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,16,5,gcc,False,5.14725e-06,0.0038041122,0.9861479430764001,1.2112867885442495,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,16,6,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,16,7,gcc,False,0.01545220285,0.02212222965,0.00032849361668844517,0.20829143006387696,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,16,8,gcc,False,0.0664080005,0.07159179005,7.643582040992185e-05,0.06436311826791653,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,16,9,gcc,False,0.0157750353,0.0234669328,0.0003217710707753535,0.19635590595802108,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,16,10,gcc,False,0.10316145299999999,0.10854504515,4.9203940545505895e-05,0.04245123159359614,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v10
mini,1,qwen,16,7,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_qwen_v7
mini,1,qwen,16,8,gcc,False,0.0403116888,0.046344691800000004,0.00012591757257264795,0.09942607601934683,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_qwen_v8
mini,1,claude,32,3,gcc,False,0.06036253222222222,0.06574567055555555,8.409107128430423e-05,0.07008630090868595,0.45,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v3
mini,1,claude,32,6,gcc,False,0.06021210816666667,0.0658940005,8.430115062488442e-05,0.06992853393382908,0.3,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v6
mini,1,claude,32,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v8
mini,1,gpt5.1,32,1,gcc,False,0.027613229950000002,0.0336708582,0.0001838231170055497,0.13685041297818776,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,32,2,gcc,False,4.62565e-06,0.0037046447499999996,1.097348480754056,1.2438090993745083,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,32,3,gcc,False,0.54209038275,0.54897918525,9.363659938495745e-06,0.00839352560862871,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,32,4,gcc,False,0.40286290290000004,0.40988018605,1.2599695736343261e-05,0.011241994628737434,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,32,5,gcc,False,5.03805e-06,0.0037941157500000003,1.0075227518583578,1.2144781956111907,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,32,6,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,32,7,gcc,False,0.0154550371,0.0233742018,0.0003284333752909594,0.19713489638820522,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,32,8,gcc,False,0.46846575440000005,0.47415208880000004,1.0835263735555564e-05,0.009718128336546516,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,32,9,gcc,False,0.015462856799999999,0.02255938025,0.00032826728370141797,0.2042552055480336,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,32,10,gcc,False,0.36951118715,0.3766212054,1.3736931861658252e-05,0.012234762100307377,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v10
mini,1,qwen,32,7,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_qwen_v7
mini,1,qwen,32,8,gcc,False,0.06675200205000001,0.07306033990000001,7.604191401177607e-05,0.06306938697940549,1.0,4,20,mini,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_qwen_v8
small,1,baseline,1,,gcc,True,4.7385000000000005e-06,0.00545466515,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc
small,1,claude,1,3,gcc,False,2.0122e-05,0.00345139165,0.23548852002783024,1.5804248555796327,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v3
small,1,claude,1,6,gcc,False,1.97076e-05,0.0037917624499999997,0.240440236254034,1.4385566664388485,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v6
small,1,claude,1,8,gcc,False,2.10863e-05,0.0038947619000000004,0.2247193675514434,1.4005131225094916,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v8
small,1,gpt5.1,1,1,gcc,False,1.23605e-05,0.0035749177999999998,0.3833582783867967,1.5258155446259494,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v1
small,1,gpt5.1,1,2,gcc,False,4.09825e-06,0.0034994176,1.1562252180808883,1.5587351306686004,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v2
small,1,gpt5.1,1,3,gcc,False,6.287195e-05,0.00316299,0.07536747309412227,1.7245281047363412,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v3
small,1,gpt5.1,1,4,gcc,False,6.507755e-05,0.0050073558,0.07281312833688423,1.0893304506142742,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v4
small,1,gpt5.1,1,5,gcc,False,4.475900000000001e-06,0.0036735676,1.0586697647400523,1.4848413705521575,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v5
small,1,gpt5.1,1,6,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v6
small,1,gpt5.1,1,7,gcc,False,1.25984e-05,0.00445449775,0.37611918973837954,1.224529780040859,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v7
small,1,gpt5.1,1,8,gcc,False,6.43226e-05,0.00365408495,0.07366773109295956,1.492758166446021,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v8
small,1,gpt5.1,1,9,gcc,False,1.229875e-05,0.00400100225,0.3852830572212624,1.363324689457498,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v9
small,1,gpt5.1,1,10,gcc,False,2.407745e-05,0.0036561922999999996,0.19680240224774634,1.4918977729918639,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v10
small,1,qwen,1,7,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_qwen_v7
small,1,qwen,1,8,gcc,False,2.28605e-05,0.003719292,0.20727893090702307,1.4665869606365944,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_qwen_v8
small,1,claude,2,3,gcc,False,0.00012695207142857142,0.004896930428571429,0.037325109757394385,1.113894761129224,0.7,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v3
small,1,claude,2,6,gcc,False,0.0001285015,0.004025720625,0.03687505593319922,1.3549537233473574,0.8,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v6
small,1,claude,2,8,gcc,False,0.0001291501,0.0043748437000000005,0.03668986706165927,1.2468251494333384,0.5,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v8
small,1,gpt5.1,2,1,gcc,False,5.390955e-05,0.00407625175,0.08789722785665992,1.3381570826679192,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v1
small,1,gpt5.1,2,2,gcc,False,4.0761e-06,0.0035029473,1.1625082799735043,1.55716449117005,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v2
small,1,gpt5.1,2,3,gcc,False,0.00034765595,0.00444234825,0.013629854458121602,1.227878780102393,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v3
small,1,gpt5.1,2,4,gcc,False,0.00034179990000000003,0.0042432572,0.013863374448032314,1.285490106515344,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v4
small,1,gpt5.1,2,5,gcc,False,4.5096e-06,0.0035569566499999996,1.050758382118148,1.5335202777914094,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v5
small,1,gpt5.1,2,6,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v6
small,1,gpt5.1,2,7,gcc,False,4.98569e-05,0.0035429775000000003,0.09504201023328768,1.539570925866732,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v7
small,1,gpt5.1,2,8,gcc,False,0.00034877940000000004,0.00555379965,0.013585951463876594,0.9821501483223293,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v8
small,1,gpt5.1,2,9,gcc,False,5.0218650000000004e-05,0.0040202061,0.09435737519825801,1.3568123161645869,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v9
small,1,gpt5.1,2,10,gcc,False,0.00012923520000000002,0.0043508198,0.03666570717575397,1.2537097376453055,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v10
small,1,qwen,2,7,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_qwen_v7
small,1,qwen,2,8,gcc,False,0.0001491242,0.0038209184,0.031775526708609336,1.4275795970937248,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_qwen_v8
small,1,claude,8,3,gcc,False,0.0005300255,0.0066341604,0.008940135899121836,0.8222088133413236,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v3
small,1,claude,8,6,gcc,False,0.00044031605,0.00683642485,0.010761588181943402,0.7978827047297975,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v6
small,1,claude,8,8,gcc,False,0.000635796,0.006460484529411764,0.007452862238831324,0.8443120829664233,0.85,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v8
small,1,gpt5.1,8,1,gcc,False,0.0002148875,0.0055037897,0.02205107323599558,0.9910744136898981,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v1
small,1,gpt5.1,8,2,gcc,False,4.19795e-06,0.0039113451,1.1287652306482927,1.3945752702823386,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v2
small,1,gpt5.1,8,3,gcc,False,0.0006841546000000001,0.0065766361,0.006926066125989652,0.8294004818055846,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v3
small,1,gpt5.1,8,4,gcc,False,0.000684944,0.0066821319500000005,0.00691808381415123,0.8163061117043641,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v4
small,1,gpt5.1,8,5,gcc,False,4.9428500000000005e-06,0.0038082916000000003,0.9586574547073045,1.4323128906410423,1.0,4,20,small,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v5
