dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,2,9,gcc,False,4.0973248232,4.2807534188,0.686450979105766,0.7016139980428813,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v9
mini,1,gpt5.1,2,10,gcc,False,4.2910353338,4.4755199054000006,0.6554624741598766,0.6710810328820485,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v10
mini,1,gpt5.1,8,1,gcc,False,1.4305914558000001,1.6528952883999999,1.9660488151225262,1.8170760978496843,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v1
mini,1,gpt5.1,8,2,gcc,False,1.1903977404,1.4443387648,2.3627503154155014,2.079454345474063,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v2
mini,1,gpt5.1,8,3,gcc,False,1.4625274482,1.6693792182,1.9231178464798129,1.7991337666455685,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v3
mini,1,gpt5.1,8,4,gcc,False,1.3346304624,1.5135699188,2.107409291064897,1.9843394636048313,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v4
mini,1,gpt5.1,8,5,gcc,False,1.32727415,1.5676469502,2.1190894410171404,1.9158883448960384,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v5
mini,1,gpt5.1,8,7,gcc,False,1.2573344028,1.4166878366,2.236964669332597,2.120041157414142,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v7
mini,1,gpt5.1,8,8,gcc,False,1.2532234766,1.4119142592,2.2443025438931516,2.1272088593409118,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v8
mini,1,gpt5.1,8,9,gcc,False,1.4015497458000001,1.575712229,2.006787589972106,1.906081875563079,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v9
mini,1,gpt5.1,8,10,gcc,False,1.4345437258,1.6103450248000002,1.960632210796847,1.8650888316142173,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v10
mini,1,gpt5.1,16,1,gcc,False,1.5073042034,1.8396160774,1.8659887169793852,1.6326431137984356,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v1
mini,1,gpt5.1,16,2,gcc,False,0.8940199726,1.2675010302,3.1460288615480536,2.36957323839499,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v2
mini,1,gpt5.1,16,3,gcc,False,1.5535871488,1.7660296344,1.8103990102985075,1.7006716434973093,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v3
mini,1,gpt5.1,16,4,gcc,False,1.4970382230000001,1.6936116179999998,1.878784785443651,1.7733915431843716,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v4
mini,1,gpt5.1,16,5,gcc,False,1.5524648454,1.8637611461999999,1.8117077787196636,1.6114921844591892,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v5
mini,1,gpt5.1,16,7,gcc,False,0.9294709064,1.811089746,3.0260362290345704,1.6583587464030622,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v7
mini,1,gpt5.1,16,8,gcc,False,1.1571543335999999,1.353206624,2.4306287890308775,2.2194958755980787,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v8
mini,1,gpt5.1,16,9,gcc,False,1.4732916982,1.6672702554,1.9090670503582696,1.801409526183526,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v9
mini,1,gpt5.1,16,10,gcc,False,1.5535159582,1.7443616534,1.8104819726852805,1.7217969192030167,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v10
mini,1,gpt5.1,32,1,gcc,False,2.4660604806000004,2.9640904804000003,1.1405286523693379,1.0132742372947705,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v1
mini,1,gpt5.1,32,2,gcc,False,1.9107879902,2.7073188294,1.471964786792284,1.1093767339791398,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v2
mini,1,gpt5.1,32,3,gcc,False,2.9649923642,3.1965426244,0.9486070421496298,0.9395890728545356,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v3
mini,1,gpt5.1,32,4,gcc,False,2.2206019984000003,2.4339943163999997,1.266599164833031,1.2339537937961311,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v4
mini,1,gpt5.1,32,5,gcc,False,2.4511248424,2.8655804828,1.147478328295205,1.0481075435945526,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v5
mini,1,gpt5.1,32,7,gcc,False,1.0592603846,4.4322660235999995,2.6552608570008065,0.6776300214851573,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v7
mini,1,gpt5.1,32,8,gcc,False,1.8113083754,2.0476631246,1.552807172317567,1.46676300643286,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v8
mini,1,gpt5.1,32,9,gcc,False,2.685342258,2.9186740432000002,1.0473944720531785,1.0290414333171194,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v9
mini,1,gpt5.1,32,10,gcc,False,2.4407958285999998,2.6837509718,1.1523342524775078,1.1191189318081871,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v10
small,1,baseline,1,,gcc,True,8.395990016,8.582764891,1.0,1.0,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc
small,1,gpt5.1,1,1,gcc,False,7.259262124,7.4458323559999995,1.156590004959573,1.152693813215367,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v1
small,1,gpt5.1,1,2,gcc,False,7.2667706132,7.4532530684,1.155394942665286,1.1515461520270738,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v2
small,1,gpt5.1,1,3,gcc,False,7.4783598499999995,7.6650768962,1.122704735317063,1.119723260083007,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v3
small,1,gpt5.1,1,4,gcc,False,7.377990844199999,7.5652639202000005,1.137977830726135,1.1344964275579563,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v4
small,1,gpt5.1,1,5,gcc,False,7.3366150624,7.5248175997999995,1.144395602684578,1.1405944100529586,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v5
small,1,gpt5.1,1,7,gcc,False,7.4179353375999995,7.604401084,1.1318499870769219,1.1286575755529942,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v7
small,1,gpt5.1,1,8,gcc,False,7.3751824292,7.561671549800001,1.1384111642795973,1.1350353998418519,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v8
small,1,gpt5.1,1,9,gcc,False,7.332611982,7.5195538566,1.1450203606314322,1.1413928345585034,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v9
small,1,gpt5.1,1,10,gcc,False,7.699621239200001,7.8886603862,1.0904419522943123,1.0879876266462465,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v10
small,1,gpt5.1,2,1,gcc,False,3.855112395,4.0469337948,2.177884625851486,2.120806844438176,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v1
small,1,gpt5.1,2,2,gcc,False,3.8511382536,4.0547843788,2.1801320708628222,2.1167006896529577,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v2
small,1,gpt5.1,2,3,gcc,False,3.9980238264,4.1904516227999995,2.100035012437664,2.048171811434759,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v3
small,1,gpt5.1,2,4,gcc,False,3.9090200838,4.0797463294,2.1478503144036467,2.1037496447143686,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v4
small,1,gpt5.1,2,5,gcc,False,3.9290642652,4.1235504372000005,2.136893023197375,2.0814017002367318,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v5
small,1,gpt5.1,2,7,gcc,False,3.9121880804,4.0714867404,2.1461110364462734,2.1080173995990448,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v7
small,1,gpt5.1,2,8,gcc,False,3.9280148738,4.0865436721999995,2.1374639062600185,2.100250377693737,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v8
small,1,gpt5.1,2,9,gcc,False,3.9125587834,4.0823707272,2.1459076989774744,2.1023972256646846,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v9
small,1,gpt5.1,2,10,gcc,False,4.0544133488,4.2256849962,2.0708273413920644,2.031094342980643,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v10
small,1,gpt5.1,8,1,gcc,False,1.3800391628,1.5945320938,6.083878082825666,5.382622854925443,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v1
small,1,gpt5.1,8,2,gcc,False,1.2675268404,1.5418835875999999,6.623914972364952,5.56641562308825,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v2
small,1,gpt5.1,8,3,gcc,False,1.4278199776,1.6206847362,5.8802861339093235,5.295764622997503,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v3
small,1,gpt5.1,8,4,gcc,False,1.399249793,1.5676163784,6.000351086705503,5.475041604094534,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v4
small,1,gpt5.1,8,5,gcc,False,1.40588458,1.625368104,5.972033647314064,5.280505302077713,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v5
small,1,gpt5.1,8,7,gcc,False,1.2269119174,1.3716828132,6.8431889012801275,6.257106095087144,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v7
small,1,gpt5.1,8,8,gcc,False,1.2933451454,1.4349883356,6.49168556889996,5.9810694470985775,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v8
small,1,gpt5.1,8,9,gcc,False,1.3756357134,1.5445563748,6.103352751179018,5.5567831844994044,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v9
small,1,gpt5.1,8,10,gcc,False,1.4114554953999998,1.5810308266,5.948462451251866,5.428587948191497,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v10
small,1,gpt5.1,16,1,gcc,False,1.5588129826,1.8425296204,5.386143244711773,4.658142151949092,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v1
small,1,gpt5.1,16,2,gcc,False,1.1748656927999999,1.5729667612,7.1463402731509245,5.456418471584421,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v2
small,1,gpt5.1,16,3,gcc,False,1.6086528135999998,1.8077104634,5.219267914753238,4.747864807319453,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v3
small,1,gpt5.1,16,4,gcc,False,1.437141263,1.6247584270000002,5.842146650548159,5.282486767492851,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v4
small,1,gpt5.1,16,5,gcc,False,1.41038256,1.6785350025999999,5.952987688673633,5.113247491238227,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v5
small,1,gpt5.1,16,7,gcc,False,1.0052001918,1.2281166162,8.352555127317874,6.988558560144332,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v7
small,1,gpt5.1,16,8,gcc,False,0.8521700564,0.9994189682,9.852481852588127,8.587754649541981,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v8
small,1,gpt5.1,16,9,gcc,False,1.461929153,1.635415875,5.743089532601995,5.248062601202278,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v9
small,1,gpt5.1,16,10,gcc,False,1.5867627324,1.7775119052000001,5.291269982942537,4.828527373511061,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v10
small,1,gpt5.1,32,1,gcc,False,2.6974670216,3.1304687702,3.1125459361575167,2.741686795505602,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v1
small,1,gpt5.1,32,2,gcc,False,2.0740122974000004,2.8587765702,4.04818719084997,3.002251026004299,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v2
small,1,gpt5.1,32,3,gcc,False,2.5443310532,2.7416123556,3.2998811241329546,3.130553768284892,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v3
small,1,gpt5.1,32,4,gcc,False,2.2519595976,2.4462195502,3.7283040179530444,3.5085832301104305,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v4
small,1,gpt5.1,32,5,gcc,False,2.6879052622,3.0538515696,3.1236182815193567,2.81047218418811,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v5
small,1,gpt5.1,32,7,gcc,False,1.1595384194,4.3616391766,7.240803646975736,1.9677842534628156,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v7
small,1,gpt5.1,32,8,gcc,False,2.2065984556,2.4453178965999998,3.8049469284691546,3.5098769378548216,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v8
small,1,gpt5.1,32,9,gcc,False,2.5723548378,2.7968594828,3.263931512333909,3.068715086968759,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v9
small,1,gpt5.1,32,10,gcc,False,2.3949446441999998,2.6066159532,3.5057136023302835,3.2926848623263463,1.0,1,5,small,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v10
medium,1,baseline,1,,gcc,True,9.2587997362,9.449289784,1.0,1.0,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc
medium,1,gpt5.1,1,1,gcc,False,7.904976334,8.0939357704,1.171262170182229,1.167453023108561,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v1
medium,1,gpt5.1,1,2,gcc,False,7.939210853800001,8.1280118114,1.1662115929026367,1.1625585694581337,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v2
medium,1,gpt5.1,1,3,gcc,False,8.1670449716,8.3570002066,1.1336780645137206,1.1307035479713587,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v3
medium,1,gpt5.1,1,4,gcc,False,8.1303476214,8.3202953494,1.138795063550516,1.1356916295863722,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v4
medium,1,gpt5.1,1,5,gcc,False,8.000562891,8.191165222,1.1572685400192801,1.1535953100568528,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v5
medium,1,gpt5.1,1,7,gcc,False,8.1333445786,8.3243128032,1.138375442811219,1.1351435256454492,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v7
medium,1,gpt5.1,1,8,gcc,False,8.122751363599999,8.311089677,1.1398600451678118,1.1369495639241916,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v8
medium,1,gpt5.1,1,9,gcc,False,8.0742950618,8.2661721402,1.1467006921760845,1.1431276319599333,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v9
medium,1,gpt5.1,1,10,gcc,False,8.4059354832,8.597100797,1.1014597666975345,1.0991251594139009,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v10
medium,1,gpt5.1,2,1,gcc,False,4.0119458294,4.2051756132,2.307807764589056,2.24706187164664,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v1
medium,1,gpt5.1,2,2,gcc,False,4.0255849872,4.2302232771999995,2.2999886390772657,2.233756746347091,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v2
medium,1,gpt5.1,2,3,gcc,False,4.2137349639999995,4.40744091,2.1972904834552858,2.143940208605088,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v3
medium,1,gpt5.1,2,4,gcc,False,4.07400938,4.2460281226,2.272650569155047,2.2254421099344603,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v4
medium,1,gpt5.1,2,5,gcc,False,4.0482740412,4.2449674334,2.2870980674656805,2.2259981807284692,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v5
medium,1,gpt5.1,2,7,gcc,False,4.0918987282,4.251859704399999,2.262714781378005,2.2223898343168487,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v7
medium,1,gpt5.1,2,8,gcc,False,4.0823882398,4.239714073,2.26798608861699,2.228756378685162,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v8
medium,1,gpt5.1,2,9,gcc,False,4.0580439556000005,4.2361955248,2.2815917810409827,2.2306075648965993,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v9
medium,1,gpt5.1,2,10,gcc,False,4.255182208799999,4.427315635,2.1758879601094843,2.1343158164055316,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v10
medium,1,gpt5.1,8,1,gcc,False,1.4520613374,1.6852618788,6.376314483228661,5.607015682766419,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v1
medium,1,gpt5.1,8,2,gcc,False,1.4005328928,1.6709255446,6.610912020559151,5.655123182799895,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v2
medium,1,gpt5.1,8,3,gcc,False,1.4146410352,1.6125789005999998,6.5449817344588785,5.859737951726987,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v3
medium,1,gpt5.1,8,4,gcc,False,1.4257306866000001,1.6024559440000001,6.494073406163298,5.896754802764174,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v4
medium,1,gpt5.1,8,5,gcc,False,1.3825369248,1.6059144946,6.6969637990243145,5.8840553564799984,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v5
medium,1,gpt5.1,8,7,gcc,False,1.3635562364,1.5078579018,6.790185464330146,6.2666977920929705,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v7
medium,1,gpt5.1,8,8,gcc,False,1.3031931440000002,1.4440930048,7.104702613598157,6.543408044074475,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v8
medium,1,gpt5.1,8,9,gcc,False,1.406394964,1.5711418179999999,6.583356719272212,6.01428189087893,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v9
medium,1,gpt5.1,8,10,gcc,False,1.436950457,1.6094017078,6.443367404280662,5.871305925800757,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v10
medium,1,gpt5.1,16,1,gcc,False,1.438462549,1.7080422878000001,6.436594225297415,5.532234097184394,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v1
medium,1,gpt5.1,16,2,gcc,False,1.2018672760000002,1.5968417052,7.703679034356202,5.917486844957185,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v2
medium,1,gpt5.1,16,3,gcc,False,1.6258477091999999,1.8220370514,5.694752149176261,5.186112860185495,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v3
medium,1,gpt5.1,16,4,gcc,False,1.6290337581999998,1.8076355903999999,5.683614406143742,5.2274307023956235,1.0,1,5,medium,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v4
