dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,1,4,gcc,False,3.24478e-05,8.81532e-05,0.44110232434864616,0.740245390978433,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,1,6,gcc,False,1.43938e-05,6.696206666666667e-05,0.9943725770817992,0.9745069596617388,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,1,7,gcc,False,1.4966266666666666e-05,6.755e-05,0.956337363136654,0.9660251665433012,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,1,8,gcc,False,3.1222733333333335e-05,8.310986666666666e-05,0.45840957763680734,0.7851654998042752,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,1,9,gcc,False,1.4541533333333333e-05,7.044326666666667e-05,0.9842703428799348,0.9263482954131409,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,1,10,gcc,False,3.1207533333333336e-05,8.2691e-05,0.45863285146962374,0.7891427120242832,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v10_gcc_mini
mini,1,qwen,1,1,gcc,False,2.2520466666666666e-05,7.700460000000001e-05,0.6355463326692461,0.8474169075613663,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,1.42428e-05,6.435453333333334e-05,1.0049147639509084,1.0139922802641201,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,2.1780333333333332e-05,7.356053333333333e-05,0.6571432944093295,0.8870925351275322,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,1.42728e-05,6.535840000000001e-05,1.0028025334902753,0.9984179539278806,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,1.4709733333333334e-05,6.722660000000001e-05,0.9730155996483053,0.9706723231577975,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v5_gcc_mini
mini,1,qwen,1,6,gcc,False,2.1868666666666666e-05,7.219533333333333e-05,0.6544889186964606,0.9038672859741627,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,1.4391133333333334e-05,6.457633333333333e-05,0.9945568336058777,1.0105095261938069,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,1.4290199999999999e-05,6.56576e-05,1.0015815034079298,0.9938681889073009,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v8_gcc_mini
mini,1,qwen,1,9,gcc,False,1.4757866666666666e-05,6.553346666666667e-05,0.9698420729283365,0.9957507716159275,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v9_gcc_mini
mini,1,qwen,1,10,gcc,False,1.46282e-05,6.631566666666667e-05,0.9784389056753394,0.9840057904869135,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v10_gcc_mini
mini,1,claude,2,1,gcc,False,6.89686e-05,0.00012197173333333334,0.20752632357333628,0.5350010056974949,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,6.857446666666667e-05,0.00012173593333333333,0.20871908591827668,0.5360372916460163,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v2_gcc_mini
mini,1,claude,2,3,gcc,False,6.805553333333333e-05,0.00012012886666666667,0.21031059928509363,0.5432083212860855,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v3_gcc_mini
mini,1,claude,2,4,gcc,False,6.385553333333333e-05,0.00011578993333333333,0.2241434571579806,0.5635636719139084,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v4_gcc_mini
mini,1,claude,2,5,gcc,False,6.0816599999999996e-05,0.00011327286666666666,0.23534363972994216,0.5760867710007633,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v5_gcc_mini
mini,1,claude,2,6,gcc,False,6.462886666666667e-05,0.00011600173333333334,0.22146141094846158,0.5625346977573898,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v6_gcc_mini
mini,1,claude,2,7,gcc,False,6.105413333333334e-05,0.00011291453333333334,0.23442802671290613,0.5779149775818642,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v7_gcc_mini
mini,1,claude,2,8,gcc,False,6.829326666666667e-05,0.00012036273333333333,0.2095784943171557,0.542152859052165,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v8_gcc_mini
mini,1,claude,2,9,gcc,False,6.404726666666667e-05,0.00011530186666666667,0.22347245627968507,0.5659492069512607,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,6.44962e-05,0.00011534733333333334,0.22191695014590007,0.5657261257304026,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v10_gcc_mini
mini,1,gpt5.1,2,3,gcc,False,0.0001287344,0.0001825818,0.11118084987384878,0.3574014496516082,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,2,4,gcc,False,3.120473333333333e-05,8.214026666666666e-05,0.4586740045847746,0.794433749099102,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,2,6,gcc,False,1.4209466666666665e-05,6.56884e-05,1.0072721472070263,0.993402183642774,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,2,7,gcc,False,1.40392e-05,6.679866666666666e-05,1.0194882899310502,0.9768907563025211,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,2,8,gcc,False,0.0001131424,0.00016481506666666667,0.1265025313233589,0.39592860846864325,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,2,9,gcc,False,1.40598e-05,6.581926666666665e-05,1.017994566067796,0.9914270289651765,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,2,10,gcc,False,0.000116037,0.00016882993333333334,0.12334686350043521,0.38651321309925685,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v10_gcc_mini
mini,1,qwen,2,1,gcc,False,6.878746666666667e-05,0.00012207986666666666,0.20807278845371055,0.534527123773617,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,1.4810866666666666e-05,6.48548e-05,0.966371538014881,1.0061707074881119,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,5.9955666666666666e-05,0.00011229486666666666,0.23872305648062178,0.5811040338442304,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,1.4254933333333333e-05,6.427086666666667e-05,1.0040594133492966,1.0153122773096777,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v4_gcc_mini
mini,1,qwen,2,5,gcc,False,1.4884133333333334e-05,6.877026666666667e-05,0.9616146052619792,0.9488839168865613,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v5_gcc_mini
mini,1,qwen,2,6,gcc,False,7.310573333333333e-05,0.0001301178,0.19578218215443202,0.5015070958777355,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,1.4238933333333334e-05,6.468706666666667e-05,1.0051876545059555,1.008779704546813,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v7_gcc_mini
mini,1,qwen,2,8,gcc,False,1.52026e-05,6.866246666666667e-05,0.9414705379343007,0.9503736636318532,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v8_gcc_mini
mini,1,qwen,2,9,gcc,False,1.4223333333333333e-05,7.050953333333333e-05,1.0062901335833139,0.9254776895417451,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,1.4213466666666667e-05,6.408733333333333e-05,1.0069886774045271,1.0182199290551435,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,0.0085041296,0.008575169933333333,0.001683041142740816,0.007609761731524558,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,0.009789107600000001,0.009851648066666666,0.0014621148918620528,0.006623764831875406,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v2_gcc_mini
mini,1,claude,8,3,gcc,False,0.010945846399999999,0.011006329,0.0013076010275459376,0.005928861475974414,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v3_gcc_mini
mini,1,claude,8,4,gcc,False,0.012882995400000001,0.012946026466666668,0.0011109838632714251,0.005040542761751498,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v4_gcc_mini
mini,1,claude,8,5,gcc,False,0.012860578533333333,0.012928049200000001,0.001112920384017146,0.005047551953932848,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v5_gcc_mini
mini,1,claude,8,6,gcc,False,0.013626445,0.013682714733333334,0.001050369336976739,0.004769155922035569,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v6_gcc_mini
mini,1,claude,8,7,gcc,False,0.010582998866666667,0.010649177533333333,0.0013524332923327725,0.006127703270580589,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v7_gcc_mini
mini,1,claude,8,8,gcc,False,0.012748812133333334,0.012810006799999999,0.001122677144373116,0.005094064430941598,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v8_gcc_mini
mini,1,claude,8,9,gcc,False,0.014839139266666667,0.014898117333333332,0.0009645303371571564,0.004380083640098418,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v9_gcc_mini
mini,1,claude,8,10,gcc,False,0.0133519516,0.013411561066666666,0.0010719631428262517,0.004865578263084224,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v10_gcc_mini
mini,1,gpt5.1,8,3,gcc,False,0.2148836375333333,0.21495900753333333,6.660721199760852e-05,0.0003035695072693384,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,8,4,gcc,False,3.3217866666666666e-05,8.811533333333333e-05,0.4308765563913396,0.7405635038926256,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,8,6,gcc,False,1.4779866666666665e-05,6.556626666666667e-05,0.9683984519481458,0.9952526400771128,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,8,7,gcc,False,1.4247333333333333e-05,6.519153333333333e-05,1.0045950119320575,1.0009735415539647,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,8,8,gcc,False,0.09328017579999999,0.09337101560000001,0.0001534388188835296,0.0006988785500583116,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,8,9,gcc,False,1.5170533333333333e-05,6.572846666666666e-05,0.9434605682946765,0.9927966269307972,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,8,10,gcc,False,0.1635379884,0.1636143586,8.751972639526486e-05,0.0003988341888717339,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v10_gcc_mini
mini,1,qwen,8,1,gcc,False,0.0243425168,0.024401058266666668,0.0005879753567634387,0.0026742692586059803,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,1.43672e-05,6.391966666666666e-05,0.9962135976390667,1.020890805646671,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,0.014442101333333334,0.014510984533333333,0.0009910469169029511,0.004496938153996516,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,1.41908e-05,6.390906666666667e-05,1.0085971192603658,1.021060131269846,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v4_gcc_mini
mini,1,qwen,8,5,gcc,False,1.4374466666666668e-05,6.503126666666666e-05,0.9957099857617905,1.0034403963631853,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v5_gcc_mini
mini,1,qwen,8,6,gcc,False,0.010354568733333335,0.010415042733333333,0.001382269060991827,0.006265456769673296,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,1.4232933333333334e-05,6.45896e-05,1.005611398915192,1.0103019681187064,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v7_gcc_mini
mini,1,qwen,8,8,gcc,False,1.4660266666666666e-05,6.795266666666666e-05,0.9762987485448196,0.9603007976140255,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v8_gcc_mini
mini,1,qwen,8,9,gcc,False,1.42036e-05,6.465033333333333e-05,1.0076881917260412,1.0093528777887197,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,1.4207600000000001e-05,6.423566666666667e-05,1.0074044877389565,1.0158686503344456,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,0.02653364526666667,0.0266077126,0.0005394207940957397,0.0024524843973247066,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,0.0264066264,0.026485134333333334,0.0005420154692687287,0.002463834964124466,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v2_gcc_mini
mini,1,claude,16,3,gcc,False,0.028097123800000002,0.028172817066666668,0.0005094044537042613,0.0023162397940391976,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v3_gcc_mini
mini,1,claude,16,4,gcc,False,0.027009405733333332,0.027083791333333333,0.0005299191008240522,0.0024093746402368533,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v4_gcc_mini
mini,1,claude,16,5,gcc,False,0.023909985533333334,0.023988756533333332,0.0005986118218284269,0.00272023270190456,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v5_gcc_mini
mini,1,claude,16,6,gcc,False,0.02829218033333333,0.02838119346666667,0.0005058924349897813,0.0022992338245620683,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v6_gcc_mini
mini,1,claude,16,7,gcc,False,0.022048447199999998,0.022121442133333336,0.0006491522904161704,0.002949852889639214,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v7_gcc_mini
mini,1,claude,16,8,gcc,False,0.0232191156,0.023289598199999997,0.0006164231337045413,0.002801894624356379,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v8_gcc_mini
mini,1,claude,16,9,gcc,False,0.025670541666666668,0.025748516200000002,0.0005575573817589227,0.0025343207932113773,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,0.02901540813333333,0.029092076466666665,0.0004932827390960337,0.0022430506146499498,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v10_gcc_mini
mini,1,gpt5.1,16,3,gcc,False,0.29433101213333335,0.2944306112,4.8628243066402505e-05,0.00022163116713320871,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,16,4,gcc,False,3.068993333333333e-05,8.110666666666666e-05,0.46636790782645343,0.8045577839881638,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,16,6,gcc,False,1.4228733333333333e-05,6.572593333333333e-05,1.0059082326372457,0.9928348931776295,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,16,7,gcc,False,1.52528e-05,6.618273333333333e-05,0.9383719710479387,0.9859822451173065,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,16,8,gcc,False,0.33677945833333334,0.3368764666,4.2499029100028e-05,0.00019370602125639845,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,16,9,gcc,False,1.48502e-05,6.760466666666667e-05,0.963811935192792,0.9652440166852386,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,16,10,gcc,False,0.3700833718,0.3701868646,3.86745287430393e-05,0.0001762758386106172,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_gpt5.1_v10_gcc_mini
mini,1,qwen,16,1,gcc,False,0.03187763453333333,0.03195192226666667,0.0004489919095167994,0.0020422871417685013,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,1.4284933333333333e-05,6.475853333333333e-05,1.001950773308941,1.007666428517014,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,0.024700494266666664,0.0247780076,0.0005794539917087868,0.002633585438080179,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,1.4206133333333334e-05,6.470973333333334e-05,1.007508493983819,1.0084263469895305,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v4_gcc_mini
mini,1,qwen,16,5,gcc,False,1.42342e-05,6.457033333333333e-05,1.005521912014725,1.0106034246893567,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v5_gcc_mini
mini,1,qwen,16,6,gcc,False,0.03127204426666667,0.03134903293333333,0.000457686740206371,0.002081563413416002,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v6_gcc_mini
mini,1,qwen,16,7,gcc,False,1.4591333333333334e-05,6.51206e-05,0.9809110430849362,1.0020638630479448,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v7_gcc_mini
mini,1,qwen,16,8,gcc,False,1.4289533333333334e-05,6.585326666666666e-05,1.0016282313861427,0.9909151558161124,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v8_gcc_mini
mini,1,qwen,16,9,gcc,False,1.42802e-05,6.398713333333333e-05,1.0022828811921403,1.0198144001867042,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v9_gcc_mini
mini,1,qwen,16,10,gcc,False,1.4188e-05,6.441726666666667e-05,1.0087961657738933,1.0130047947806953,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_qwen_v10_gcc_mini
mini,1,claude,32,1,gcc,False,0.046375531666666664,0.04646205673333333,0.0003086282676579557,0.0014044793663467768,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v1_gcc_mini
mini,1,claude,32,2,gcc,False,0.04567863853333333,0.04575927293333334,0.00031333683444955215,0.0014260497559712099,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v2_gcc_mini
mini,1,claude,32,3,gcc,False,0.05362604146666667,0.053709797000000004,0.00026690017775965566,0.0012149552529494758,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v3_gcc_mini
mini,1,claude,32,4,gcc,False,0.041951216666666666,0.04202990673333333,0.0003411772324441921,0.0015525849346757453,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v4_gcc_mini
mini,1,claude,32,5,gcc,False,0.048211340666666665,0.04828251413333333,0.0002968762080058868,0.0013515244839942828,1.0,3,15,mini,${REPO_ROOT}/EX2/ludcmp/EX2_optimized_codes/ludcmp_claude_v5_gcc_mini
