dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,2,3,gcc,False,5.803333333333334e-07,2.5550933333333336e-05,0.983917288914417,1.0025569842197544,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,2,4,gcc,False,5.183333333333333e-07,2.5755799999999998e-05,1.1016077170418008,0.9945824500371439,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,2,5,gcc,False,5.443999999999999e-07,2.764606666666667e-05,1.0488611315209406,0.9265790673055359,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,2,6,gcc,False,5.323333333333333e-07,2.566433333333333e-05,1.0726361928616157,0.9981271024638605,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,2,7,gcc,False,5.33e-07,2.60458e-05,1.0712945590994372,0.9835085375249241,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,2,8,gcc,False,5.67e-07,2.5697066666666668e-05,1.0070546737213404,0.9968556722427462,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,2,9,gcc,False,5.256666666666667e-07,2.590626666666667e-05,1.0862396956246037,0.9888057973103032,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,2,10,gcc,False,5.156666666666667e-07,2.5274333333333333e-05,1.1073044602456368,1.0135288764622872,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v10_gcc_mini
mini,1,qwen,2,1,gcc,False,4.715433333333334e-05,7.33716e-05,0.012109173423439343,0.3491305446067234,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,4.79062e-05,7.437753333333333e-05,0.011919125290672189,0.3444086610383243,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,4.7673133333333336e-05,7.344786666666667e-05,0.011977396073539674,0.3487680150455924,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,5.1408333333333334e-05,7.88774e-05,0.011107148646458098,0.3247605355484165,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v4_gcc_mini
mini,1,qwen,2,5,gcc,False,5.069153333333333e-05,7.746913333333333e-05,0.011264208487150387,0.3306641699016469,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v5_gcc_mini
mini,1,qwen,2,6,gcc,False,5.10056e-05,8.0252e-05,0.011194849193029786,0.3191978600740999,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,5.389553333333333e-05,8.233453333333334e-05,0.010594569989102375,0.31112421033539595,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v7_gcc_mini
mini,1,qwen,2,8,gcc,False,4.879533333333333e-05,7.818873333333334e-05,0.011701938709985928,0.32762094453506085,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v8_gcc_mini
mini,1,qwen,2,9,gcc,False,0.00010536646666666666,0.00013471513333333332,0.005419181434700604,0.19015136631519253,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,4.658786666666667e-05,7.456833333333333e-05,0.012256410109642282,0.3435274133345254,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,5.242666666666666e-07,2.47906e-05,1.0891403865717193,1.0333056346626006,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,5.202666666666667e-07,2.60222e-05,1.0975140953357252,0.9844004990610582,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v2_gcc_mini
mini,1,claude,8,3,gcc,False,5.169333333333334e-07,2.4804000000000002e-05,1.1045911787464533,1.0327474063323119,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v3_gcc_mini
mini,1,claude,8,4,gcc,False,5.183333333333333e-07,2.4571e-05,1.1016077170418008,1.0425406644689539,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v4_gcc_mini
mini,1,claude,8,5,gcc,False,5.076666666666666e-07,2.60592e-05,1.1247537754432044,0.983002803872209,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v5_gcc_mini
mini,1,claude,8,6,gcc,False,5.209333333333334e-07,2.59604e-05,1.0961095469669824,0.9867439125231764,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v6_gcc_mini
mini,1,claude,8,7,gcc,False,5.236666666666667e-07,2.5687599999999998e-05,1.0903882877148314,0.9972230440627645,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v7_gcc_mini
mini,1,claude,8,8,gcc,False,5.45e-07,2.57932e-05,1.0477064220183487,0.9931403108829718,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v8_gcc_mini
mini,1,claude,8,9,gcc,False,5.670666666666666e-07,2.6528e-05,1.0069362802727488,0.9656312826698834,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v9_gcc_mini
mini,1,claude,8,10,gcc,False,5.149999999999999e-07,2.5712399999999998e-05,1.1087378640776702,0.9962612073033505,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v10_gcc_mini
mini,1,gpt5.1,8,1,gcc,False,5.189999999999999e-07,2.5090733333333334e-05,1.1001926782273606,1.0209453158005213,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,8,2,gcc,False,5.59e-07,3.0074e-05,1.0214669051878356,0.8517745117598812,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,8,3,gcc,False,5.59e-07,2.5354333333333332e-05,1.0214669051878356,1.0103309099036326,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,8,4,gcc,False,5.256666666666667e-07,2.6740466666666666e-05,1.0862396956246037,0.9579588488857088,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,8,5,gcc,False,5.21e-07,2.56002e-05,1.0959692898272553,1.0006275992635474,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,8,6,gcc,False,5.31e-07,2.5744533333333334e-05,1.0753295668549907,0.9950177124981873,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,8,7,gcc,False,5.209333333333334e-07,2.5118466666666667e-05,1.0961095469669824,1.0198180886837573,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,8,8,gcc,False,5.757333333333334e-07,2.8371533333333334e-05,0.9917786012042612,0.9028862263348474,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,8,9,gcc,False,5.496666666666667e-07,2.509646666666667e-05,1.0388114008489993,1.0207120789911992,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,8,10,gcc,False,5.264000000000001e-07,2.60918e-05,1.084726443768997,0.9817746060703618,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v10_gcc_mini
mini,1,qwen,8,1,gcc,False,0.010671852,0.010711431333333334,5.350523976531908e-05,0.0023914886693947594,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,0.010658698466666667,0.010698602866666665,5.3571268742211725e-05,0.002394356252485878,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,0.0137290854,0.013768588066666667,4.159053450130043e-05,0.0018604860965143455,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,0.014541717466666666,0.014585028466666667,3.926633847128979e-05,0.0017563398470706675,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v4_gcc_mini
mini,1,qwen,8,5,gcc,False,0.009180742933333335,0.009225158,6.219540228349276e-05,0.0027767835159751915,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v5_gcc_mini
mini,1,qwen,8,6,gcc,False,0.011888235466666668,0.011932837733333333,4.803067718510645e-05,0.0021467036793025246,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,0.013853391933333332,0.013892213933333333,4.121734249256954e-05,0.0018439297573155235,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v7_gcc_mini
mini,1,qwen,8,8,gcc,False,0.013875804266666668,0.0139127158,4.115076784209851e-05,0.0018412125306740378,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v8_gcc_mini
mini,1,qwen,8,9,gcc,False,0.22087078546666666,0.22092679426666667,2.585221937765844e-06,0.00011594911677280259,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,0.013441913,0.013478138466666668,4.247907273317422e-05,0.0019005789805483374,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,5.236666666666667e-07,2.6256066666666668e-05,1.0903882877148314,0.9756322983132787,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,5.458e-07,2.53664e-05,1.0461707585196043,1.0098503006601909,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v2_gcc_mini
mini,1,claude,16,3,gcc,False,5.222666666666667e-07,2.63464e-05,1.0933112075568037,0.9722871688984707,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v3_gcc_mini
mini,1,claude,16,4,gcc,False,5.236666666666667e-07,2.5307933333333332e-05,1.0903882877148314,1.0121832679607712,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v4_gcc_mini
mini,1,claude,16,5,gcc,False,5.149333333333332e-07,2.5518933333333334e-05,1.1088814085965824,1.0038141615114529,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v5_gcc_mini
mini,1,claude,16,6,gcc,False,5.389999999999999e-07,2.5839400000000002e-05,1.0593692022263452,0.9913646085693424,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v6_gcc_mini
mini,1,claude,16,7,gcc,False,5.149999999999999e-07,2.6047133333333333e-05,1.1087378640776702,0.9834581924562396,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v7_gcc_mini
mini,1,claude,16,8,gcc,False,5.256666666666667e-07,2.44482e-05,1.0862396956246037,1.0477772051384833,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v8_gcc_mini
mini,1,claude,16,9,gcc,False,5.222666666666667e-07,2.5802733333333336e-05,1.0933112075568037,0.9927733754305098,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,5.270666666666667e-07,2.5686e-05,1.0833544143688338,0.9972851618261569,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v10_gcc_mini
mini,1,gpt5.1,16,1,gcc,False,5.423333333333333e-07,2.7644866666666667e-05,1.0528580208973572,0.9266192879690744,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,16,2,gcc,False,5.416666666666666e-07,2.5557533333333334e-05,1.0541538461538462,1.002298083017923,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,16,3,gcc,False,5.670666666666666e-07,2.6108666666666666e-05,1.0069362802727488,0.9811403620764497,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,16,4,gcc,False,5.424666666666667e-07,2.6719066666666666e-05,1.0525992380484208,0.9587261032071979,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,16,5,gcc,False,5.223333333333334e-07,2.6147999999999998e-05,1.0931716656030632,0.9796644740196829,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,16,6,gcc,False,5.203333333333334e-07,2.6950333333333335e-05,1.0973734785393976,0.9504990661834732,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,16,7,gcc,False,9.792e-07,2.5989666666666666e-05,0.5831290849673202,0.9856327514781517,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,16,8,gcc,False,5.665333333333334e-07,2.8195066666666667e-05,1.0078842080489525,0.9085371909033731,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,16,9,gcc,False,5.189999999999999e-07,2.5913399999999998e-05,1.1001926782273606,0.9885336029493107,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,16,10,gcc,False,5.270666666666667e-07,2.571373333333333e-05,1.0833544143688338,0.9962095482051098,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v10_gcc_mini
mini,1,qwen,16,1,gcc,False,0.024979212333333334,0.0250294224,2.2859007417060668e-05,0.0010234461769547932,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,0.026678148866666664,0.0267267752,2.1403284120415225e-05,0.0009584495875382177,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,0.0329738126,0.03302465253333333,1.731677215876456e-05,0.0007756710427402973,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,0.028997114133333335,0.029057605666666667,1.969161473705457e-05,0.0008815683907519015,1.0,3,15,mini,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v4_gcc_mini
