dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,8,10,gcc,False,1.7722e-06,5.395433333333333e-05,1.3129443629387203,0.46068341745797375,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v10_gcc_mini
mini,1,gpt5.1,8,1,gcc,False,2.4296e-06,2.5087666666666667e-05,0.9576885083964438,0.9907604001966438,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,8,2,gcc,False,3.84372e-05,6.06624e-05,0.060535106615466266,0.40974090485484693,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,8,3,gcc,False,2.3482666666666666e-06,2.4624533333333335e-05,0.9908585055643879,1.0093944250720148,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,8,4,gcc,False,0.0002560128,0.0002822796,0.00908860806959652,0.08805406648821476,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,8,5,gcc,False,0.00043334600000000003,0.0004562936,0.005369381510386619,0.05447340630389439,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,8,6,gcc,False,2.7688e-06,2.5100266666666667e-05,0.8403640566310314,0.9902630516541656,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,8,7,gcc,False,1.7698666666666668e-06,5.4282e-05,1.3146753051077293,0.45790255824521325,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,8,9,gcc,False,0.0003004050666666667,0.00034328973333333333,0.007745541797342076,0.07240492287758485,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,8,10,gcc,False,0.00041271166666666665,0.00043526553333333334,0.005637834323397691,0.05710506521459774,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v10_gcc_mini
mini,1,qwen,8,1,gcc,False,0.0004214575333333333,0.0004436188,0.00552084092932732,0.056029786534445035,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,0.00045907993333333335,0.0004817918666666667,0.005068398400917545,0.051590465481775115,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,0.0003976662666666667,0.0004205582666666667,0.005851137486475258,0.05910207606587688,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,0.0004550448,0.0004785935333333333,0.005113342686258584,0.05193523300147669,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v4_gcc_mini
mini,1,qwen,8,5,gcc,False,0.00041129333333333334,0.0004337417333333333,0.0056572762343177615,0.05730568390467692,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v5_gcc_mini
mini,1,qwen,8,6,gcc,False,0.00041452106666666665,0.0004369887333333334,0.0056132249651646175,0.05687987989316581,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,0.0004604492666666667,0.00048425486666666664,0.0050533254550374634,0.05132806787830596,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v7_gcc_mini
mini,1,qwen,8,8,gcc,False,0.0004635958,0.00048711459999999996,0.005019027350981178,0.05102673306582613,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v8_gcc_mini
mini,1,qwen,8,9,gcc,False,0.00043140353333333335,0.000454043,0.0053935580499804275,0.0547434200431824,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,2.244e-06,2.454e-05,1.036898395721925,1.0128715023091552,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,1.7676666666666666e-06,5.372426666666666e-05,1.3163115217801244,0.46265622983530724,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,1.7620666666666666e-06,5.3001400000000004e-05,1.3204948734440618,0.46896622856503156,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v2_gcc_mini
mini,1,claude,16,3,gcc,False,1.8052e-06,5.60516e-05,1.2889430534012851,0.44344615794494124,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v3_gcc_mini
mini,1,claude,16,4,gcc,False,1.7718e-06,5.371513333333334e-05,1.3132407720961734,0.46273489655925637,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v4_gcc_mini
mini,1,claude,16,5,gcc,False,1.7613333333333334e-06,5.38106e-05,1.3210446631339894,0.4619139475617567,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v5_gcc_mini
mini,1,claude,16,6,gcc,False,1.7776000000000001e-06,5.2338533333333334e-05,1.3089558955895588,0.47490567816191515,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v6_gcc_mini
mini,1,claude,16,7,gcc,False,2.0796666666666668e-06,5.442186666666666e-05,1.118833146337554,0.4567257278936898,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v7_gcc_mini
mini,1,claude,16,8,gcc,False,1.7645333333333334e-06,5.327e-05,1.3186489345624905,0.4666015893873975,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v8_gcc_mini
mini,1,claude,16,9,gcc,False,1.7590666666666668e-06,5.3423133333333334e-05,1.3227469112408092,0.465264111552174,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,1.768e-06,5.3529800000000004e-05,1.3160633484162896,0.4643369985814755,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v10_gcc_mini
mini,1,gpt5.1,16,1,gcc,False,2.3352e-06,2.5416333333333333e-05,0.9964028776978416,0.977948563259846,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,16,2,gcc,False,3.856866666666666e-05,6.060053333333333e-05,0.060328764281886854,0.4101592065196346,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,16,3,gcc,False,2.3376000000000003e-06,2.3915066666666667e-05,0.9953798767967145,1.0393392171183577,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,16,4,gcc,False,0.015294577666666666,0.015329343266666665,0.0001521323472089771,0.0016214567208965322,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,16,5,gcc,False,0.030784348333333333,0.030811155333333333,7.558386407291714e-05,0.0008067164764761715,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,16,6,gcc,False,2.777333333333333e-06,2.5369533333333335e-05,0.8377820451272204,0.9797526166556736,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,16,7,gcc,False,1.7667333333333334e-06,5.506693333333333e-05,1.3170069053997961,0.45137553813298725,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,16,9,gcc,False,0.03695635,0.03700927566666667,6.296076317060532e-05,0.0006716118113344684,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,16,10,gcc,False,0.03640311946666666,0.03643124326666667,6.391759920823783e-05,0.0006822678678498169,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v10_gcc_mini
mini,1,qwen,16,1,gcc,False,0.02974235466666667,0.029772516466666666,7.823186920058246e-05,0.0008348594481254319,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,0.022333733666666668,0.022364113,0.00010418320710400399,0.0011114175047616092,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,0.017016844933333334,0.017043760466666665,0.00013673510037352243,0.0014583557845276299,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,0.032546749666666666,0.032574133400000004,7.149100981911671e-05,0.0007630553470584935,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v4_gcc_mini
mini,1,qwen,16,5,gcc,False,0.035397653999999994,0.03542494893333334,6.57331697744715e-05,0.00070164862378329,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v5_gcc_mini
mini,1,qwen,16,6,gcc,False,0.04793768466666667,0.0479646632,4.853801380227973e-05,0.000518212054633309,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v6_gcc_mini
mini,1,qwen,16,7,gcc,False,0.03735224433333333,0.03738200786666667,6.229344558885185e-05,0.000664915238243008,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v7_gcc_mini
mini,1,qwen,16,8,gcc,False,0.0404853356,0.040513908,5.7472661780281746e-05,0.0006135144174851428,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v8_gcc_mini
mini,1,qwen,16,9,gcc,False,0.029594889066666668,0.029623075866666668,7.86216834521175e-05,0.0008390710937156834,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v9_gcc_mini
mini,1,qwen,16,10,gcc,False,2.2672666666666665e-06,2.45524e-05,1.0262577553000676,1.0123599593793955,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v10_gcc_mini
mini,1,claude,32,1,gcc,False,1.7755333333333334e-06,5.3310800000000005e-05,1.3104794803439341,0.46624448829630516,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v1_gcc_mini
