dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,1,6,gcc,False,1.079148e-05,5.811388e-05,0.37132256187288487,0.8741312746627828,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,1,7,gcc,False,1.1203000000000001e-05,5.725276e-05,0.35768276354547884,0.8872787966903256,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,1,8,gcc,False,1.1605160000000001e-05,5.674964e-05,0.3452877857780504,0.8951450617131669,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,1,9,gcc,False,1.1218879999999999e-05,5.694228e-05,0.3571764739439231,0.8921167188949934,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,1,10,gcc,False,1.143968e-05,5.771368e-05,0.35028252538532545,0.8801927030125267,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v10_gcc_mini
mini,1,qwen,1,1,gcc,False,1.1777440000000001e-05,5.854944e-05,0.34023692754962026,0.8676284521252466,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,1.1569200000000001e-05,5.74048e-05,0.3463610275559243,0.8849287864429456,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,1.188948e-05,5.809392e-05,0.33703071959412856,0.8744316100548906,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,1.2157679999999999e-05,5.8618360000000005e-05,0.32959577814188235,0.866608345917559,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,1.194256e-05,5.809028e-05,0.33553275009713157,0.8744864028887449,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v5_gcc_mini
mini,1,qwen,1,6,gcc,False,1.2131480000000001e-05,5.790264e-05,0.3303075964350598,0.8773202741705733,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,1.1676399999999999e-05,5.770272e-05,0.3431811174677127,0.8803598859811115,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,1.1573200000000001e-05,5.7323360000000005e-05,0.3462413161441952,0.8861860156138789,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v8_gcc_mini
mini,1,qwen,1,9,gcc,False,1.159876e-05,5.784288e-05,0.3454783097503526,0.8782266719776056,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v9_gcc_mini
mini,1,qwen,1,10,gcc,False,1.1948040000000001e-05,5.824572e-05,0.33537885711798754,0.8721526663246674,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v10_gcc_mini
mini,1,claude,2,1,gcc,False,6.442544e-05,0.00011092232,0.06219779018971388,0.45797058698375587,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,4.508996e-05,9.112812e-05,0.0888694512037713,0.5574476901312131,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v2_gcc_mini
mini,1,claude,2,3,gcc,False,5.5415639999999994e-05,0.00010183228,0.07231027197376048,0.49885124834679145,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v3_gcc_mini
mini,1,claude,2,4,gcc,False,4.3908319999999996e-05,9.014368e-05,0.09126106396236522,0.5635354580598441,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v4_gcc_mini
mini,1,claude,2,5,gcc,False,4.4022439999999997e-05,8.942684e-05,0.09102448660274169,0.5680527233210969,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v5_gcc_mini
mini,1,claude,2,6,gcc,False,5.166168e-05,9.843140000000001e-05,0.07756464752985191,0.51608693973671,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v6_gcc_mini
mini,1,claude,2,7,gcc,False,4.525988e-05,9.136456e-05,0.08853580698844096,0.5560050855605281,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v7_gcc_mini
mini,1,claude,2,8,gcc,False,4.83672e-05,9.570588e-05,0.0828478803817463,0.530784106472873,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v8_gcc_mini
mini,1,claude,2,9,gcc,False,4.365255999999999e-05,8.961028e-05,0.09179576180640953,0.5668898702247109,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,4.20522e-05,8.790707999999999e-05,0.09528918819942833,0.577873363556155,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v10_gcc_mini
mini,1,gpt5.1,2,1,gcc,False,1.1291560000000001e-05,5.758856e-05,0.35487744828881035,0.882105056976594,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,2,2,gcc,False,4.804768e-05,9.4777e-05,0.08339882383499057,0.5359861569790139,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,2,3,gcc,False,4.379628e-05,8.947204e-05,0.09149452875906355,0.5677657511776864,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,2,4,gcc,False,5.429468e-05,9.98528e-05,0.07380317924334391,0.5087404659659018,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,2,5,gcc,False,9.051e-05,0.00013605243999999998,0.044272677052259415,0.37337926464236887,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,2,6,gcc,False,4.5869359999999995e-05,9.123784e-05,0.08735940505819136,0.556777319585821,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,2,7,gcc,False,1.10768e-05,5.724912e-05,0.36175790842120464,0.8873352114408047,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,2,8,gcc,False,4.46646e-05,9.118244e-05,0.08971579282026482,0.5571156025217137,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,2,9,gcc,False,4.491536e-05,9.04246e-05,0.08921491445242785,0.5617847355697454,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,2,10,gcc,False,4.985504e-05,9.562656e-05,0.08037542443050893,0.5312243795029331,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v10_gcc_mini
mini,1,qwen,2,1,gcc,False,5.6590239999999995e-05,0.00010331531999999999,0.0708093833848381,0.49169048694811196,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,4.690955999999999e-05,9.315048e-05,0.08542224655272829,0.5453451232886831,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,4.3873000000000005e-05,8.987092e-05,0.09133453376792103,0.5652457991973378,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,5.335576e-05,9.965187999999999e-05,0.0751019196427902,0.5097661980887868,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v4_gcc_mini
mini,1,qwen,2,5,gcc,False,4.712376e-05,9.34596e-05,0.08503396163633802,0.5435413804467385,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v5_gcc_mini
mini,1,qwen,2,6,gcc,False,4.7167800000000006e-05,9.293496e-05,0.08495456646271396,0.5466098010909995,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,4.710012e-05,9.397555999999999e-05,0.08507664099369598,0.5405571406012373,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v7_gcc_mini
mini,1,qwen,2,8,gcc,False,5.610372e-05,0.00010299548,0.07142342789390793,0.493217372257501,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v8_gcc_mini
mini,1,qwen,2,9,gcc,False,4.614156e-05,9.335476e-05,0.08684405121976803,0.5441517925813317,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,4.572224e-05,9.133196e-05,0.0876405005529038,0.5562035458343388,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,0.0001851358,0.00023166812,0.021644220080611096,0.21927557404100317,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,0.00017545648,0.00022106087999999998,0.022838255959540508,0.22979714909304627,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v2_gcc_mini
mini,1,claude,8,3,gcc,False,0.0001958976,0.00024036852,0.020455176582051027,0.21133865616013278,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v3_gcc_mini
mini,1,claude,8,4,gcc,False,0.00020478388,0.00025070444,0.019567555805662048,0.20262568943733109,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v4_gcc_mini
mini,1,claude,8,5,gcc,False,0.00018721944,0.00023296048,0.021403332901754217,0.2180591317462945,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v5_gcc_mini
mini,1,claude,8,6,gcc,False,0.00020026195999999998,0.00024628219999999997,0.020009391698752974,0.20626403369792867,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v6_gcc_mini
mini,1,claude,8,7,gcc,False,0.00015103128,0.00019723028,0.026531722435246523,0.25756268256578047,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v7_gcc_mini
mini,1,claude,8,8,gcc,False,0.00018820808000000002,0.00023364607999999998,0.021290903132320353,0.21741926934960779,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v8_gcc_mini
mini,1,claude,8,9,gcc,False,0.00016552576,0.00021062376,0.02420843740575485,0.24118437540000237,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v9_gcc_mini
mini,1,claude,8,10,gcc,False,0.00016978604,0.000214887,0.023600998056141718,0.23639940992242436,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v10_gcc_mini
mini,1,gpt5.1,8,1,gcc,False,1.1104400000000002e-05,5.774008e-05,0.36085875869024886,0.8797902600758434,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,8,2,gcc,False,0.00017541728,0.00022082488,0.022843359559559923,0.2300427379378628,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,8,3,gcc,False,0.00018532048,0.00023058284,0.02162265066440579,0.22030763434087292,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,8,4,gcc,False,0.0001385878,0.00018398267999999998,0.028913944806108476,0.2761083815063462,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,8,5,gcc,False,0.00023319628,0.00027826336000000003,0.01718346450466534,0.18255784735726616,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,8,6,gcc,False,0.00018873904,0.00023458232,0.02123100763890714,0.21655152869150585,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,8,7,gcc,False,1.1141040000000002e-05,5.69188e-05,0.35967198753437735,0.8924847326366684,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,8,8,gcc,False,0.00019937992000000003,0.00024516972,0.020097911565016172,0.2071999755924182,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,8,9,gcc,False,0.00017724328000000002,0.00022403647999999997,0.02260802214899205,0.2267450372367929,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,8,10,gcc,False,0.00022248884,0.00026781068,0.018010431444561444,0.18968310001677305,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v10_gcc_mini
mini,1,qwen,8,1,gcc,False,0.00020285499999999997,0.00024891216,0.01975361711567376,0.20408468593900755,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,0.00015135356,0.00019765052000000002,0.026475227936495184,0.25701505870057917,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,0.0001611662,0.00020755492,0.024863277784051493,0.24475044966411783,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,0.00016976372,0.00021455447999999997,0.023604101041141183,0.23676578554780123,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v4_gcc_mini
mini,1,qwen,8,5,gcc,False,0.00017225784000000002,0.00021791408,0.023262337435555905,0.23311554719181066,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v5_gcc_mini
mini,1,qwen,8,6,gcc,False,0.0001837866,0.00022945616000000002,0.021803112958180847,0.22138939307621988,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,0.00018286836,0.0002285,0.021912593299354792,0.22231579868708973,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v7_gcc_mini
mini,1,qwen,8,8,gcc,False,0.00019102232,0.00023787652,0.020977234492806914,0.21355264487642583,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v8_gcc_mini
mini,1,qwen,8,9,gcc,False,0.00015704144,0.00020317283999999998,0.025516322315944123,0.2500292854103925,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,0.00018082596,0.00022608532,0.02216009249999281,0.2246902187191986,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,0.01330442356,0.013354440839999999,0.0003011870436872952,0.003803915162650869,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,0.0229988224,0.02305303272,0.00017423152934995488,0.002203578185005066,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v2_gcc_mini
mini,1,claude,16,3,gcc,False,0.01652001516,0.01658129876,0.00024256152074862868,0.003063641801240906,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v3_gcc_mini
mini,1,claude,16,4,gcc,False,0.02179625884,0.02184949644,0.00018384439409602828,0.0023249579293279127,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v4_gcc_mini
mini,1,claude,16,5,gcc,False,0.018405443,0.01846300056,0.00021771385779739176,0.0027514032637823847,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v5_gcc_mini
mini,1,claude,16,6,gcc,False,0.02282106756,0.022874340000000003,0.00017558863052592443,0.002220792381332095,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v6_gcc_mini
mini,1,claude,16,7,gcc,False,0.02531955408,0.025372781080000004,0.00015826187093734154,0.0020021124148681614,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v7_gcc_mini
mini,1,claude,16,8,gcc,False,0.01721107628,0.0172656276,0.00023282216258935782,0.002942213348792488,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v8_gcc_mini
mini,1,claude,16,9,gcc,False,0.0250174034,0.02507022552,0.00016017329760130102,0.0020262745526351375,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,0.02453113728,0.02458556532,0.00016334831745721656,0.0020662189109263893,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_claude_v10_gcc_mini
mini,1,gpt5.1,16,1,gcc,False,1.1069199999999999e-05,5.58322e-05,0.36200628771726956,0.9098541701742007,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,16,2,gcc,False,0.020579671839999997,0.02062998252,0.00019471253143169654,0.002462394718500227,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,16,3,gcc,False,0.024858417600000002,0.02490984668,0.00016119771034822425,0.002039320460401967,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,16,4,gcc,False,0.02239312084,0.022445208640000002,0.00017894424044915752,0.002263251850974997,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,16,5,gcc,False,0.0327231784,0.032778999239999995,0.00012245509745471424,0.0015497471301079298,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,16,6,gcc,False,0.01305576868,0.0131068908,0.00030692333007848604,0.0038757597644744246,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,16,7,gcc,False,1.109484e-05,5.559084e-05,0.3611696969041464,0.9138045044831128,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,16,8,gcc,False,0.02229616416,0.02235142904,0.00017972239400662897,0.002272747747318084,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,16,9,gcc,False,0.01672051904,0.01677595436,0.0002396528475230874,0.0030280935981277907,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,16,10,gcc,False,0.01802289432,0.01807717752,0.00022233498842376832,0.0028101267437240945,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_gpt5.1_v10_gcc_mini
mini,1,qwen,16,1,gcc,False,0.01646463256,0.01651917472,0.00024337743252983955,0.0030751633093690045,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,0.01844425808,0.01849590896,0.00021725568914832705,0.0027465078958736396,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,0.01659467336,0.01665580116,0.0002414702545250942,0.0030499379472659362,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,0.020988470920000002,0.02104239296,0.00019092005393216133,0.002414134176496246,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v4_gcc_mini
mini,1,qwen,16,5,gcc,False,0.015321278439999999,0.015377617880000001,0.00026153953246737025,0.003303447932990256,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v5_gcc_mini
mini,1,qwen,16,6,gcc,False,0.0228637632,0.02291876684,0.0001752607374799963,0.0022164874905634324,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v6_gcc_mini
mini,1,qwen,16,7,gcc,False,0.01742384688,0.0174802812,0.00022997906418700115,0.002906083684740724,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v7_gcc_mini
mini,1,qwen,16,8,gcc,False,0.01550351528,0.01555648528,0.00025846525304937164,0.003265465115395269,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v8_gcc_mini
mini,1,qwen,16,9,gcc,False,0.0159354846,0.015987903759999998,0.0002514589358644292,0.0031773496239759706,1.0,5,25,mini,${REPO_ROOT}/EX2/gemver/EX2_optimized_codes/gemver_qwen_v9_gcc_mini
