dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,8,4,gcc,False,0.00013233233333333333,0.00036728833333333333,1.1472555208225756,1.0415430202429516,0.3,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_gpt5.1_v4
mini,1,claude,16,1,gcc,False,142.8616141667143,572.2179321770001,1.0626997383834174e-06,6.685330509384834e-07,0.7,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v1
mini,1,claude,16,3,gcc,False,99.5770214406,399.4440302208,1.5246388956368167e-06,9.576976273460398e-07,0.5,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v3
mini,1,claude,16,4,gcc,False,329.997383327,1327.7740863645001,4.6006122372661355e-07,2.881112110324643e-07,0.6,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v4
mini,1,claude,16,5,gcc,False,372.7189928165,1496.76913574875,4.0732831684470865e-07,2.555815662304082e-07,0.4,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v5
mini,1,claude,16,6,gcc,False,298.0799045258,1193.5080963548,5.093231636715701e-07,3.205228361402573e-07,0.5,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v6
mini,1,claude,16,7,gcc,False,247.80495426599998,995.667590304,6.126552249517729e-07,3.842111601555694e-07,0.6,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v7
mini,1,claude,16,8,gcc,False,2209.5035977272,3106.426710947,6.871181389166699e-08,1.2314682933027572e-07,0.5,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v8
mini,1,claude,16,9,gcc,False,290.09205382842856,1146.7594151945714,5.233476684259387e-07,3.335892384498915e-07,0.7,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v9
mini,1,claude,16,10,gcc,False,0.113778935,0.114045046,0.0013343331083209735,0.0033543464921746797,0.1,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v10
mini,1,claude,32,1,gcc,False,110.3152595192,715.4903094936001,1.3762284625145301e-06,5.346635655635274e-07,0.5,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v1
mini,1,claude,32,3,gcc,False,165.9952827306,1074.4022382278001,9.145982795570931e-07,3.5605528952638924e-07,0.5,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v3
mini,1,claude,32,4,gcc,False,108.17041165760001,706.976431811,1.4035168922215456e-06,5.411023377682671e-07,0.5,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v4
mini,1,claude,32,5,gcc,False,182.81957676233333,1180.9969662413334,8.304307595972926e-07,3.2391835960214284e-07,0.3,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v5
mini,1,claude,32,6,gcc,False,0.30523866,0.305558558,0.0004973780188918403,0.0012519583889383323,0.3,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v6
mini,1,claude,32,7,gcc,False,90.01918497000001,588.4904879686667,1.6865182688623046e-06,6.500472103133944e-07,0.3,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v7
mini,1,claude,32,8,gcc,False,1284.3904107731666,2285.16177629,1.1820315593029791e-07,1.6740460302161673e-07,0.6,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v8
mini,1,claude,32,9,gcc,False,278.225789374,1776.308531177,5.456683233484157e-07,2.1536044740297494e-07,0.3,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v9
mini,1,claude,32,10,gcc,False,0.032574229,0.032832389,0.004660708930363325,0.011651500595951152,0.1,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v10
small,1,baseline,1,,gcc,True,0.00015233275,0.00038942125,1.0,1.0,0.4,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc
small,1,claude,1,1,gcc,False,0.0013535125,0.0015974436666666668,0.11254624541701683,0.243777767019849,0.6,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v1
small,1,claude,1,3,gcc,False,0.001332297,0.001576409,0.11433843204630798,0.2470305929489111,0.2,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v3
small,1,claude,1,4,gcc,False,0.0013159556666666667,0.0015629783333333334,0.11575826895890869,0.24915332586184283,0.3,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v4
small,1,claude,1,5,gcc,False,0.0013240910000000001,0.001569154,0.11504703981826021,0.24817274149000038,0.3,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v5
small,1,claude,1,6,gcc,False,0.0013299185,0.001573921,0.11454292123915863,0.24742109038509558,0.4,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v6
small,1,claude,1,7,gcc,False,0.0013125948333333334,0.0015545971666666668,0.11605466220916862,0.2504965648657321,0.6,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v7
small,1,claude,1,8,gcc,False,0.0014488631666666667,0.0016934534999999999,0.10513950075110612,0.22995686034485155,0.6,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v8
small,1,claude,1,9,gcc,False,0.001341597666666667,0.0015859366666666666,0.1135457773853214,0.2455465329636955,0.3,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v9
small,1,claude,1,10,gcc,False,0.001310113,0.0015504895000000001,0.11627451219856608,0.25116019811807816,0.2,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v10
small,1,claude,2,1,gcc,False,0.0065378846,0.006779085799999999,0.0233000059377004,0.05744450822557815,0.5,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v1
small,1,claude,2,3,gcc,False,0.006539966999999999,0.0067890876,0.02329258695036229,0.057359879993299834,0.5,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v3
small,1,claude,2,4,gcc,False,0.0065030598,0.0067498206,0.023424780747056947,0.05769357040393044,0.5,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v4
small,1,claude,2,5,gcc,False,0.006597735,0.0068405915,0.023088643299556587,0.05692800834547715,0.4,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v5
small,1,claude,2,6,gcc,False,0.0062997336,0.006543571,0.02418082409072028,0.0595120386101106,0.5,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v6
small,1,claude,2,7,gcc,False,0.006506755,0.006752623333333333,0.023411477764261907,0.0576696242003725,0.6,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v7
small,1,claude,2,8,gcc,False,0.007420359666666667,0.008082671666666666,0.020529025120480455,0.04817976852950644,0.3,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v8
small,1,claude,2,9,gcc,False,0.00652004875,0.00676993775,0.02336374402108573,0.0575221315735141,0.4,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v9
small,1,claude,2,10,gcc,False,0.006528310125,0.006772103,0.02333417792403053,0.057503739975602854,0.8,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v10
small,1,claude,8,1,gcc,False,0.010368761666666667,0.010611999333333335,0.014691508484539376,0.036696313085583174,0.3,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v1
small,1,claude,8,3,gcc,False,0.01005606075,0.010300982,0.015148352201432354,0.03780428409640945,0.4,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v3
small,1,claude,8,4,gcc,False,0.010212702,0.010453493285714285,0.014916008515669994,0.037252738329318295,0.7,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v4
small,1,claude,8,5,gcc,False,0.009439051857142857,0.009680643714285715,0.01613856479501429,0.040226792917224245,0.7,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v5
small,1,claude,8,6,gcc,False,0.009570234,0.009817925833333333,0.0159173485204228,0.03966430961189953,0.6,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v6
small,1,claude,8,7,gcc,False,0.009727416124999999,0.009965807,0.015660145309142927,0.039075736666383365,0.8,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v7
small,1,claude,8,8,gcc,False,0.0158762885,0.0161208765,0.009594984999170303,0.024156332318531194,0.6,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v8
small,1,claude,8,9,gcc,False,0.0103295385,0.010576225666666666,0.014747294857364632,0.03682043691894245,0.6,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v9
small,1,claude,8,10,gcc,False,0.010153048,0.010396261666666667,0.015003647180629895,0.037457815365362905,0.3,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v10
small,1,claude,16,1,gcc,False,0.07572904600000001,0.07600403033333333,0.0020115498351847712,0.005123692102801689,0.3,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v1
small,1,claude,16,3,gcc,False,0.10084850425,0.1011145825,0.0015105107520719623,0.003851286732059642,0.4,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v3
small,1,claude,16,4,gcc,False,0.109721369,0.11002945775,0.0013883599100918981,0.003539245379949171,0.4,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v4
small,1,claude,16,5,gcc,False,0.06676708616666667,0.06706413633333333,0.0022815545614757082,0.005806698949561264,0.6,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v5
small,1,claude,16,6,gcc,False,0.08901165575,0.08929533449999999,0.0017113798043241093,0.004361048112765623,0.4,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v6
small,1,claude,16,7,gcc,False,0.1539317714,0.1542575786,0.0009896121418895073,0.002524486988155018,0.5,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v7
small,1,claude,16,8,gcc,False,0.109164716,0.10948489333333333,0.0013954394385086845,0.0035568491519134392,0.3,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v8
small,1,claude,16,9,gcc,False,0.15201054325,0.15233794175,0.0010021196342247793,0.0025562984869460467,0.4,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v9
small,1,claude,16,10,gcc,False,0.1001815225,0.10044348,0.0015205673281717194,0.003877018697480414,0.4,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v10
small,1,claude,32,1,gcc,False,0.3193208664,0.31960501799999996,0.00047705228824344685,0.001218445356199007,0.5,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v1
small,1,claude,32,3,gcc,False,0.483906130375,0.48422695837499996,0.0003147981404615616,0.0008042122464780667,0.8,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v3
small,1,claude,32,4,gcc,False,0.3498960153333333,0.3502151903333333,0.00043536577532864466,0.001111948484100163,0.3,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v4
small,1,claude,32,5,gcc,False,0.30778000899999997,0.3080835085,0.000494940365018964,0.0012640119943323745,0.6,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v5
small,1,claude,32,6,gcc,False,0.3901217862,0.3904323576,0.0003904748603860463,0.0009974102873895614,0.5,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v6
small,1,claude,32,7,gcc,False,0.1933481675,0.19363633475,0.0007878675653856404,0.00201109595728908,0.4,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v7
small,1,claude,32,8,gcc,False,0.29076098175,0.29106609299999997,0.0005239105642137969,0.0013379134820763888,0.4,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v8
small,1,claude,32,9,gcc,False,0.45254957085714287,0.4528493175714286,0.00033661008607626573,0.0008599356008493399,0.7,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v9
small,1,claude,32,10,gcc,False,0.4571398705,0.45743504583333333,0.0003332300677107533,0.000851314855621897,0.6,2,10,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v10
medium,1,baseline,1,,gcc,True,49.325017509,53.230077437,1.0,1.0,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc
medium,1,claude,1,1,gcc,False,49.44426584466667,53.272327371333326,0.9975882271962274,0.9992069065419495,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v1
medium,1,claude,1,3,gcc,False,49.32165819633334,53.16903550033334,1.0000681102945341,1.001148073048387,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v3
medium,1,claude,1,4,gcc,False,49.30026048233333,53.143017492333335,1.0005021682730366,1.001638219822185,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v4
medium,1,claude,1,5,gcc,False,49.507435883999996,53.36140516533334,0.9963153338131383,0.9975389004857268,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v5
medium,1,claude,1,6,gcc,False,49.393167295333335,53.200612427,0.9986202588320394,1.0005538471956583,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v6
medium,1,claude,1,7,gcc,False,49.44532011233333,53.274574478333335,0.9975669567299794,0.9991647602675563,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v7
medium,1,claude,1,8,gcc,False,50.623138958333335,54.512190229666665,0.9743571521631287,0.9764802553838882,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v8
medium,1,claude,1,9,gcc,False,49.93506602333334,53.77758207966667,0.9877831639584038,0.9898190914969811,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v9
medium,1,claude,1,10,gcc,False,49.578829808,53.43023392566667,0.9948806315118182,0.9962538721251879,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v10
medium,1,claude,2,1,gcc,False,32.01854139833333,37.808248456,1.5405141944275926,1.4078958854427603,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v1
medium,1,claude,2,3,gcc,False,32.89367587833333,38.879157324666664,1.4995288970269751,1.3691160277084624,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v3
medium,1,claude,2,4,gcc,False,32.627829817666665,38.561897132333335,1.5117468058599617,1.3803801523127788,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v4
medium,1,claude,2,5,gcc,False,31.941725123666668,37.733494555,1.5442189586827757,1.4106850707774314,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v5
medium,1,claude,2,6,gcc,False,32.635250129333336,38.53708643866667,1.5114030783746162,1.3812688595884854,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v6
medium,1,claude,2,7,gcc,False,32.154518553,38.00477783366667,1.5339995661169057,1.4006154086722733,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v7
medium,1,claude,2,8,gcc,False,62.671539296,70.56146187966667,0.7870401471397745,0.7543788920895222,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v8
medium,1,claude,2,9,gcc,False,32.717009397666665,38.719228036666664,1.5076261069423356,1.374771144367644,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v9
medium,1,claude,2,10,gcc,False,32.985830172,39.03430125166667,1.4953395822327826,1.3636744025161,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v10
medium,1,claude,8,1,gcc,False,9.195333459666667,17.116800878666666,5.364135811425815,3.109814609302531,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v1
medium,1,claude,8,3,gcc,False,9.033113713,16.97428151033333,5.46046679762416,3.1359252174883188,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v3
medium,1,claude,8,4,gcc,False,9.085434186333332,17.007150089333333,5.42902149720006,3.129864625019404,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v4
medium,1,claude,8,5,gcc,False,9.421296841666667,17.656675061666665,5.235480670862102,3.0147282685495296,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v5
medium,1,claude,8,6,gcc,False,9.106655305333334,17.056958009333332,5.416370319859662,3.120725126243099,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v6
medium,1,claude,8,7,gcc,False,9.288138371333334,17.441851854333333,5.310538617860758,3.051859279711476,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v7
medium,1,claude,8,8,gcc,False,39.283129577333334,47.92265702133333,1.2556285112645635,1.1107497110042126,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v8
medium,1,claude,8,9,gcc,False,9.386212155666668,17.443196969333332,5.255050353749076,3.051623938580934,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v9
medium,1,claude,8,10,gcc,False,9.171313577333335,17.062938099333333,5.378184607154368,3.1196313980110935,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v10
medium,1,claude,16,1,gcc,False,4.976089955333333,13.208932493,9.912404709672469,4.02985460522332,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v1
medium,1,claude,16,3,gcc,False,5.046363685,13.154221248666666,9.774368354705691,4.046615640009513,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v3
medium,1,claude,16,4,gcc,False,5.017663038999999,13.165710344666666,9.830276988633793,4.043084348924866,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v4
medium,1,claude,16,5,gcc,False,5.010632788,13.193573681333334,9.844069520945306,4.0345458116712924,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v5
medium,1,claude,16,6,gcc,False,4.959837525,13.051207748333333,9.94488574683704,4.078555675722623,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v6
medium,1,claude,16,7,gcc,False,4.930617450333333,13.054163627666668,10.003821632048416,4.077632160530415,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v7
medium,1,claude,16,8,gcc,False,21.57076347233333,29.857440062666665,2.286660718906138,1.7828078135726766,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v8
medium,1,claude,16,9,gcc,False,5.134366534000001,13.169907106666665,9.60683604927065,4.041795967570242,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v9
medium,1,claude,16,10,gcc,False,5.071799054666666,13.180055197000001,9.725349324243247,4.0386839540031705,1.0,0,3,medium,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v10
