dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,16,7,gcc,False,0.014169595799999999,0.0247699238,0.004572339318246467,0.2795606783416911,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,16,8,gcc,False,0.0171660282,0.0263942081,0.003774210274220568,0.262356675895118,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,16,10,gcc,False,0.015804574199999998,0.023926922,0.004099332204723365,0.28941025928867903,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v10
mini,1,qwen,16,1,gcc,False,6.42932e-05,0.0067854765,1.0076991034821723,1.020517380024822,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v1
mini,1,qwen,16,2,gcc,False,6.4635e-05,0.0075111409,1.0023702328459814,0.9219234191173273,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v2
mini,1,qwen,16,3,gcc,False,6.36918e-05,0.007012877000000001,1.01721414687605,0.9874259451577432,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v3
mini,1,qwen,16,4,gcc,False,6.51839e-05,0.0072232938,0.9939294825869579,0.9586619195802335,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v4
mini,1,qwen,16,5,gcc,False,6.49495e-05,0.0068528645999999995,0.9975165320749199,1.0104820544681417,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v5
mini,1,qwen,16,6,gcc,False,6.36821e-05,0.0099983877,1.017369088016884,0.6925813348886241,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v6
mini,1,qwen,16,7,gcc,False,6.36108e-05,0.0077293875,1.0185094355046629,0.8958920354297154,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v7
mini,1,qwen,16,8,gcc,False,6.38012e-05,0.007086004599999999,1.0154699284652955,0.977235704870979,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v8
mini,1,qwen,16,9,gcc,False,6.35218e-05,0.0074728718,1.0199364627576675,0.9266446535319928,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v9
mini,1,qwen,16,10,gcc,False,6.36869e-05,0.0064968385,1.0172924102130896,1.065856369986725,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v10
mini,1,gpt5.1,32,1,gcc,False,0.015277464199999998,0.0244561126,0.004240769223992029,0.28314789080583475,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,32,3,gcc,False,0.0153520284,0.0245040628,0.0042201719741477295,0.2825938195032702,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,32,4,gcc,False,0.0140016854,0.026014932400000003,0.004627171526079282,0.2661816142178405,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,32,6,gcc,False,0.49582698899999994,0.5064096014999999,0.0001306669492329713,0.0136741023066878,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,32,7,gcc,False,0.0137475556,0.0244112801,0.004712706890234363,0.2836679056417037,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,32,8,gcc,False,0.0127659455,0.0229561425,0.00507508041609609,0.3016489682445559,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,32,10,gcc,False,0.0147468919,0.0247122621,0.004393346098915936,0.280212983820692,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v10
mini,1,qwen,32,1,gcc,False,6.40968e-05,0.0069382635,1.0107868099499506,0.998044640420474,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v1
mini,1,qwen,32,2,gcc,False,6.51779e-05,0.007457679300000001,0.994020979503789,0.9285323786985582,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v2
mini,1,qwen,32,3,gcc,False,6.40809e-05,0.006831072400000001,1.011037610270767,1.0137056518387946,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v3
mini,1,qwen,32,4,gcc,False,6.35829e-05,0.0074318645000000004,1.018956354617358,0.931757663235114,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v4
mini,1,qwen,32,5,gcc,False,6.34946e-05,0.0063822704999999995,1.020373386083226,1.084989534680487,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v5
mini,1,qwen,32,6,gcc,False,6.35948e-05,0.0107345781,1.0187656852447056,0.6450832660111718,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v6
mini,1,qwen,32,7,gcc,False,6.36659e-05,0.0071108204,1.017627960964975,0.9738252846324174,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v7
mini,1,qwen,32,8,gcc,False,6.55616e-05,0.0072263454000000005,0.9882034605622804,0.9582570880157484,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v8
mini,1,qwen,32,9,gcc,False,6.4696e-05,0.0075965931,1.0014251267466303,0.9115529302207853,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v9
mini,1,qwen,32,10,gcc,False,6.36328e-05,0.0070568798000000005,1.018157302523227,0.9812689030072467,1.0,3,10,mini,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v10
small,1,baseline,1,,gcc,True,6.469726666666666e-05,0.006495982666666666,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc
small,1,gpt5.1,1,1,gcc,False,8.749286666666666e-05,0.006159933333333333,0.7394576167352309,1.0545540536152989,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v1
small,1,gpt5.1,1,3,gcc,False,7.487513333333334e-05,0.006357717333333333,0.8640688007678561,1.0217476377265804,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v3
small,1,gpt5.1,1,4,gcc,False,8.796453333333333e-05,0.006739478133333333,0.7354926379419584,0.9638702786997196,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v4
small,1,gpt5.1,1,6,gcc,False,8.988466666666666e-05,0.007517246266666667,0.7197809044182545,0.864143921354747,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v6
small,1,gpt5.1,1,7,gcc,False,6.78858e-05,0.008982686933333334,0.9530309235019202,0.7231669894406649,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v7
small,1,gpt5.1,1,8,gcc,False,7.831019999999999e-05,0.006408451533333333,0.8261665359897775,1.0136587025552184,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v8
small,1,gpt5.1,1,10,gcc,False,7.27958e-05,0.006698471,0.8887499919867171,0.9697709621593743,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v10
small,1,qwen,1,1,gcc,False,6.582953333333333e-05,0.006909864733333334,0.9828000198492469,0.940102725213984,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v1
small,1,qwen,1,2,gcc,False,6.326726666666667e-05,0.008152029733333333,1.0226025253712028,0.7968546336509109,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v2
small,1,qwen,1,3,gcc,False,6.325866666666666e-05,0.007566885133333334,1.0227415479301913,0.8584751257886588,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v3
small,1,qwen,1,4,gcc,False,6.342026666666667e-05,0.007179265733333333,1.0201355192451624,0.9048254944103569,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v4
small,1,qwen,1,5,gcc,False,6.393593333333334e-05,0.006595557,1.0119077534907337,0.9849028166486419,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v5
small,1,qwen,1,6,gcc,False,6.33714e-05,0.010926326533333334,1.0209221615218642,0.5945257673609827,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v6
small,1,qwen,1,7,gcc,False,6.313966666666666e-05,0.006739346666666667,1.0246691197820705,0.9638890812363611,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v7
small,1,qwen,1,8,gcc,False,6.397319999999999e-05,0.007337674866666667,1.011318281196918,0.8852917013502996,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v8
small,1,qwen,1,9,gcc,False,6.363246666666666e-05,0.007119260733333333,1.0167335961621269,0.9124518556051199,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v9
small,1,qwen,1,10,gcc,False,6.330586666666667e-05,0.007304491800000001,1.021979005631916,0.889313431314505,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v10
small,1,gpt5.1,2,1,gcc,False,9.413466666666666e-05,0.006443238666666667,0.6872841744451211,1.0081859454117172,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v1
small,1,gpt5.1,2,3,gcc,False,8.223293333333333e-05,0.006907727200000001,0.7867561577113468,0.9403936314489468,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v3
small,1,gpt5.1,2,4,gcc,False,9.565113333333333e-05,0.006897927,0.6763878734317139,0.9417296916402081,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v4
small,1,gpt5.1,2,6,gcc,False,0.0001688796,0.007905803,0.38309699138715786,0.8216727215017459,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v6
small,1,gpt5.1,2,7,gcc,False,7.95666e-05,0.0068616772,0.8131209158951954,0.9467047891245403,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v7
small,1,gpt5.1,2,8,gcc,False,8.57168e-05,0.006729135533333333,0.7547793042515196,0.9653517356706929,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v8
small,1,gpt5.1,2,10,gcc,False,8.413973333333334e-05,0.0071121352666666665,0.7689264525044053,0.9133660178135532,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v10
small,1,qwen,2,1,gcc,False,6.313106666666666e-05,0.0068626336,1.0248087048531838,0.9465728531196341,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v1
small,1,qwen,2,2,gcc,False,6.38242e-05,0.007362437866666667,1.0136792418340794,0.8823140900213414,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v2
small,1,qwen,2,3,gcc,False,6.319173333333333e-05,0.0076798532666666666,1.023824846287911,0.845847237063965,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v3
small,1,qwen,2,4,gcc,False,6.382746666666666e-05,0.0074147148000000005,1.0136273620969865,0.8760933956174101,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v4
small,1,qwen,2,5,gcc,False,6.324046666666667e-05,0.006601155066666667,1.0230358831423338,0.984067576213884,1.0,3,15,small,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v5
