dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,8,4,gcc,False,8.2099e-05,0.006685032933333334,1.0136331339805196,0.9282536468980147,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v4
mini,1,qwen,8,5,gcc,False,8.605366666666668e-05,0.006712367666666667,0.9670507938844364,0.9244735253129509,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v5
mini,1,qwen,8,6,gcc,False,8.152193333333333e-05,0.0068844388,1.0208083059855466,0.9013670366275898,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v6
mini,1,qwen,8,7,gcc,False,8.348833333333333e-05,0.006707970533333333,0.9967652166969437,0.9250795257915961,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v7
mini,1,qwen,8,8,gcc,False,8.264466666666667e-05,0.006775223533333334,1.0069405567610734,0.9158968954264171,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v8
mini,1,qwen,8,9,gcc,False,8.55802e-05,0.006363180600000001,0.9724009369768553,0.975205104189562,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v9
mini,1,qwen,8,10,gcc,False,8.42838e-05,0.008761729666666666,0.9873577919679307,0.7082398608585239,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v10
mini,1,qwen,16,1,gcc,False,8.322453333333332e-05,0.007846257333333334,0.9999247016905273,0.7908746726464745,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v1
mini,1,qwen,16,2,gcc,False,8.277013333333333e-05,0.0059383246,1.0054141912702812,1.0449759179550406,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v2
mini,1,qwen,16,3,gcc,False,8.041906666666667e-05,0.0069268262,1.034807665843755,0.895851291894692,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v3
mini,1,qwen,16,4,gcc,False,8.233873333333333e-05,0.006226769666666667,1.0106818904994896,0.996569093155793,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v4
mini,1,qwen,16,5,gcc,False,8.41208e-05,0.0065019844,0.9892709849010788,0.9543865100629895,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v5
mini,1,qwen,16,6,gcc,False,8.365873333333334e-05,0.007514494,0.9947349589323609,0.8257916234945427,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v6
mini,1,qwen,16,7,gcc,False,8.195926666666667e-05,0.006380861933333333,1.0153612892257862,0.9725028162078292,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v7
mini,1,qwen,16,8,gcc,False,8.202740000000001e-05,0.006892629933333333,1.0145179131200874,0.9002958609441859,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v8
mini,1,qwen,16,9,gcc,False,8.296733333333333e-05,0.006838316866666667,1.0030244835316713,0.9074464259251007,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v9
mini,1,qwen,16,10,gcc,False,8.533633333333333e-05,0.006895859200000001,0.9751797788359003,0.8998742607737698,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v10
mini,1,qwen,32,1,gcc,False,8.213586666666667e-05,0.0075536798,1.0131781649591978,0.8215077107186884,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v1
mini,1,qwen,32,2,gcc,False,8.253446666666666e-05,0.0059052156,1.0082850235497576,1.0508348247268058,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v2
mini,1,qwen,32,3,gcc,False,7.941213333333334e-05,0.006755081466666666,1.04792886393515,0.9186278848924222,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v3
mini,1,qwen,32,4,gcc,False,8.299599999999999e-05,0.0068918248,1.0026780407087894,0.900401037472688,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v4
mini,1,qwen,32,5,gcc,False,8.306946666666667e-05,0.007029737800000001,1.0017912718832913,0.8827365083232549,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v5
mini,1,qwen,32,6,gcc,False,8.472933333333333e-05,0.0073193041333333335,0.9821659559066519,0.847813683781706,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v6
mini,1,qwen,32,7,gcc,False,8.243753333333333e-05,0.006642191866666666,1.00947060521785,0.9342407332647764,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v7
mini,1,qwen,32,8,gcc,False,8.256506666666667e-05,0.006353195133333334,1.0079113361906085,0.9767378570574783,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v8
mini,1,qwen,32,9,gcc,False,8.110726666666666e-05,0.0062301364,1.0260272610181251,0.9960305523968946,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v9
mini,1,qwen,32,10,gcc,False,8.244293333333334e-05,0.0079459404,1.0094044850417743,0.7809530260257175,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v10
small,1,baseline,1,,gcc,True,8.440666666666667e-05,0.005963400933333333,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc
small,1,qwen,1,1,gcc,False,8.05974e-05,0.008457864133333333,1.0472628976451681,0.7050717343437739,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v1
small,1,qwen,1,2,gcc,False,8.18024e-05,0.0061479116,1.031836066749468,0.9699880742158578,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v2
small,1,qwen,1,3,gcc,False,7.96758e-05,0.0067422386,1.0593764564229875,0.8844838171899364,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v3
small,1,qwen,1,4,gcc,False,8.549459999999999e-05,0.006171901733333333,0.9872748298333074,0.9662177382258171,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v4
small,1,qwen,1,5,gcc,False,8.1556e-05,0.007184485266666666,1.0349534879918911,0.8300387170395199,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v5
small,1,qwen,1,6,gcc,False,8.271819999999999e-05,0.007171470666666666,1.020412275250993,0.8315450498949263,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v6
small,1,qwen,1,7,gcc,False,8.227126666666667e-05,0.006531008533333333,1.0259555989170785,0.9130903600718003,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v7
small,1,qwen,1,8,gcc,False,8.515733333333333e-05,0.0066201717333333335,0.9911849439468905,0.9007924829664036,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v8
small,1,qwen,1,9,gcc,False,8.408339999999999e-05,0.006980912533333333,1.0038445955642457,0.8542437546464795,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v9
small,1,qwen,1,10,gcc,False,8.899186666666667e-05,0.0070061027333333335,0.9484761903334986,0.8511723507794028,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v10
small,1,qwen,2,1,gcc,False,8.029886666666668e-05,0.007171272866666667,1.051156388259527,0.8315679857968125,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v1
small,1,qwen,2,2,gcc,False,8.269553333333333e-05,0.005844589799999999,1.020691968046642,1.020328395558801,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v2
small,1,qwen,2,3,gcc,False,8.357253333333333e-05,0.007147150666666667,1.0099809506791706,0.8343745936609144,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v3
small,1,qwen,2,4,gcc,False,8.22746e-05,0.006817955333333334,1.0259140326013942,0.8746611911899687,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v4
small,1,qwen,2,5,gcc,False,8.168753333333334e-05,0.006365035466666667,1.033287005034632,0.9368998750381407,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v5
small,1,qwen,2,6,gcc,False,8.24264e-05,0.007159372133333333,1.0240246652367042,0.8329502674638638,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v6
small,1,qwen,2,7,gcc,False,8.116659999999999e-05,0.006008339533333334,1.039918718619071,0.9925206290771871,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v7
small,1,qwen,2,8,gcc,False,8.039840000000001e-05,0.006276823,1.0498550551586432,0.950066766791629,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v8
small,1,qwen,2,9,gcc,False,8.093946666666666e-05,0.007965063133333334,1.0428369514007176,0.748694747738639,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v9
small,1,qwen,2,10,gcc,False,8.18116e-05,0.008679374133333334,1.0317200331819287,0.6870772986304111,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v10
small,1,qwen,8,1,gcc,False,8.289239999999999e-05,0.006593616,1.0182678588949854,0.9044204171631064,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v1
small,1,qwen,8,2,gcc,False,8.120253333333333e-05,0.0059574268,1.039458539060358,1.0010028043203707,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v2
small,1,qwen,8,3,gcc,False,8.065193333333333e-05,0.006804533400000001,1.0465547839729405,0.8763864592586661,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v3
small,1,qwen,8,4,gcc,False,8.26848e-05,0.006947010399999999,1.0208244643110544,0.8584125530218486,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v4
small,1,qwen,8,5,gcc,False,8.164073333333333e-05,0.0068807994,1.0338793298443343,0.866672691160468,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v5
small,1,qwen,8,6,gcc,False,8.64966e-05,0.007666689533333334,0.9758379712805668,0.7778325843775961,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v6
small,1,qwen,8,7,gcc,False,7.95008e-05,0.006741224133333334,1.0617083937100844,0.8846169205153857,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v7
small,1,qwen,8,8,gcc,False,8.431513333333333e-05,0.0068839802666666675,1.0010856097798182,0.8662722294846011,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v8
small,1,qwen,8,9,gcc,False,8.162686666666666e-05,0.0067552272,1.03405496392936,0.8827831776455028,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v9
small,1,qwen,8,10,gcc,False,7.986806666666667e-05,0.0068082312,1.0568262159010569,0.8759104616384551,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v10
small,1,qwen,16,1,gcc,False,8.004973333333333e-05,0.007112337733333333,1.0544278306985826,0.8384586273771438,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v1
small,1,qwen,16,2,gcc,False,8.16608e-05,0.006112029866666666,1.0336252726726491,0.9756825577466638,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v2
small,1,qwen,16,3,gcc,False,7.883e-05,0.006716466533333334,1.0707429489619011,0.8878777112544831,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v3
small,1,qwen,16,4,gcc,False,8.077906666666667e-05,0.0071125916,1.0449076741003858,0.8384287006347072,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v4
small,1,qwen,16,5,gcc,False,8.1055e-05,0.006706789533333333,1.0413505233072193,0.8891588000032962,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v5
small,1,qwen,16,6,gcc,False,8.158860000000001e-05,0.007965009866666668,1.0345399561540052,0.7486997546971023,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v6
small,1,qwen,16,7,gcc,False,8.132873333333334e-05,0.007381995200000001,1.037845583069862,0.8078305081170105,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v7
small,1,qwen,16,8,gcc,False,8.14462e-05,0.0073487026000000006,1.0363487390039887,0.811490307599784,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v8
small,1,qwen,16,9,gcc,False,8.463506666666667e-05,0.0066027266,0.9973013549939111,0.9031724762514525,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v9
small,1,qwen,16,10,gcc,False,8.23272e-05,0.006611715666666667,1.0252585617714032,0.9019445532720276,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v10
small,1,qwen,32,1,gcc,False,7.988533333333333e-05,0.008284940466666666,1.0565977901659045,0.7197880247089605,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v1
small,1,qwen,32,2,gcc,False,8.08814e-05,0.005941762533333334,1.0435856286694676,1.0036417476933162,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v2
small,1,qwen,32,3,gcc,False,8.00336e-05,0.0074287488,1.0546403843718972,0.8027463431437247,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v3
small,1,qwen,32,4,gcc,False,8.331e-05,0.0066273858,1.013163685832033,0.8998119489789372,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v4
small,1,qwen,32,5,gcc,False,8.18644e-05,0.007097879666666667,1.0310546057464132,0.8401665304835871,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v5
small,1,qwen,32,6,gcc,False,8.054073333333333e-05,0.006909706733333334,1.0479997285017686,0.863046893808836,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v6
small,1,qwen,32,7,gcc,False,8.185853333333334e-05,0.0066716484,1.0311284997369445,0.8938422074720445,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v7
small,1,qwen,32,8,gcc,False,8.272346666666667e-05,0.006778747133333333,1.0203473097516869,0.8797202220465381,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v8
small,1,qwen,32,9,gcc,False,8.124993333333333e-05,0.0081317298,1.038852134442777,0.7333496168715953,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v9
small,1,qwen,32,10,gcc,False,8.446873333333334e-05,0.006409990466666667,0.9992652113484201,0.9303291423511945,1.0,3,15,small,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v10
medium,1,baseline,1,,gcc,True,7.84024e-05,0.0062687378,1.0,1.0,1.0,4,20,medium,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc
medium,1,qwen,1,1,gcc,False,7.987825e-05,0.009744438099999999,0.9815237564668731,0.6433144462172735,1.0,4,20,medium,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v1
medium,1,qwen,1,2,gcc,False,8.459905e-05,0.0055938546,0.9267527235825934,1.1206472545782653,1.0,4,20,medium,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v2
medium,1,qwen,1,3,gcc,False,8.170430000000001e-05,0.00696320245,0.9595871943092346,0.9002664858609706,1.0,4,20,medium,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v3
medium,1,qwen,1,4,gcc,False,8.098405e-05,0.0065441416,0.9681215004683021,0.9579159778572028,1.0,4,20,medium,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v4
medium,1,qwen,1,5,gcc,False,8.358534999999999e-05,0.0069269104,0.9379921242179402,0.9049832375484459,1.0,4,20,medium,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v5
medium,1,qwen,1,6,gcc,False,8.322505000000001e-05,0.00704762615,0.9420529035428635,0.8894821698225296,1.0,4,20,medium,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v6
medium,1,qwen,1,7,gcc,False,8.364349999999999e-05,0.0068725622,0.9373400204439079,0.9121398421101231,1.0,4,20,medium,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v7
medium,1,qwen,1,8,gcc,False,8.185045e-05,0.00653038645,0.9578737807794582,0.959933665181484,1.0,4,20,medium,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v8
medium,1,qwen,1,9,gcc,False,8.294255e-05,0.00605649345,0.9452615093218136,1.0350440980003042,1.0,4,20,medium,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v9
medium,1,qwen,1,10,gcc,False,8.24626e-05,0.006435287,0.9507631338327921,0.9741193827097379,1.0,4,20,medium,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v10
medium,1,qwen,2,1,gcc,False,8.29035e-05,0.00757999625,0.9457067554445832,0.8270106729934068,1.0,4,20,medium,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v1
medium,1,qwen,2,2,gcc,False,8.33147e-05,0.0057359162,0.94103921636878,1.0928921520854855,1.0,4,20,medium,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v2
