dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,8,5,gcc,False,0.00027143475,0.00048733415,0.05136519918691324,0.4670735674895757,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,8,7,gcc,False,0.00021186945000000002,0.00042791415,0.0658060895518443,0.5319312296637071,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,8,8,gcc,False,0.0002362562,0.00045286565000000005,0.05901347774153652,0.5026234601807401,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,8,9,gcc,False,0.00024185095,0.00045878005,0.057648316039279564,0.49614384932387534,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,8,10,gcc,False,0.00024952955,0.00046611335,0.05587434434118124,0.4883380834297065,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v10_gcc_mini
mini,1,qwen,8,1,gcc,False,1.374405e-05,0.00022557005,1.0144244236596929,1.009091854171243,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,0.00021457945,0.0004342503,0.0649750011009908,0.5241698163478529,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,0.0001768025,0.00040197865,0.07885804782172198,0.5662512175708835,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v4_gcc_mini
mini,1,qwen,8,5,gcc,False,0.0002373662,0.00046218205,0.05873751191197399,0.4924918654889345,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v5_gcc_mini
mini,1,qwen,8,6,gcc,False,0.00021900125,0.0004342441,0.06366310694573661,0.5241773002788063,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,0.00022849705,0.0004445745,0.06101741794915952,0.5119972018188178,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v7_gcc_mini
mini,1,qwen,8,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v8_gcc_mini
mini,1,qwen,8,9,gcc,False,0.00020088595,0.0004232301,0.06940405737683496,0.5378183167974111,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,1.373035e-05,0.00022720230000000002,1.015436605767515,1.0018424109262978,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,0.01521618675,0.015454380549999999,0.000916280815231188,0.014728568334626652,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,0.0173315039,0.01756518585,0.0008044483664224892,0.01295863886347664,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v2_gcc_mini
mini,1,claude,16,3,gcc,False,0.0163137694,0.016553875500000002,0.0008546338775635752,0.01375030880231037,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v3_gcc_mini
mini,1,claude,16,4,gcc,False,0.019324735949999998,0.01955944855,0.000721474282291552,0.011637388417067617,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v4_gcc_mini
mini,1,claude,16,5,gcc,False,0.01715516955,0.0173934809,0.0008127171205952903,0.013086563943620969,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v5_gcc_mini
mini,1,claude,16,6,gcc,False,0.0196147199,0.01984767425,0.0007108080090401903,0.011468391567339434,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v6_gcc_mini
mini,1,claude,16,7,gcc,False,0.01611388375,0.0163517634,0.000865235235422373,0.013920266238685914,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v7_gcc_mini
mini,1,claude,16,8,gcc,False,0.015403480150000001,0.01564153255,0.0009051396089863497,0.014552340013511016,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v8_gcc_mini
mini,1,claude,16,9,gcc,False,0.0185478372,0.01878427545,0.0007516941112681321,0.01211763001484308,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,0.01409729165,0.014337789600000001,0.000989005572570388,0.015875592148457806,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v10_gcc_mini
mini,1,gpt5.1,16,1,gcc,False,1.82801e-05,0.00023244060000000003,0.7627037051219632,0.9792648100202803,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,16,2,gcc,False,0.0198399436,0.0200767624,0.0007027388928666108,0.011337530198594173,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,16,3,gcc,False,0.014497990399999999,0.01473650175,0.0009616712120322552,0.01544606066361713,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,16,4,gcc,False,0.0123919131,0.01263419855,0.0011251127963445772,0.018016251612572608,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,16,5,gcc,False,0.0185649551,0.0188001257,0.0007510010083460962,0.012107413728622039,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,16,7,gcc,False,0.01647467095,0.01671003205,0.0008462870088461464,0.013621811096406604,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,16,8,gcc,False,0.0176226618,0.0178540027,0.0007911574402454911,0.012749012298513879,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,16,9,gcc,False,0.0213747405,0.021612068249999998,0.0006522792639283738,0.010532120173181482,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,16,10,gcc,False,0.018053847249999998,0.018287511649999998,0.0007722619897540123,0.01244679453150205,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v10_gcc_mini
mini,1,qwen,16,1,gcc,False,1.37963e-05,0.0002273318,1.0105825474946182,1.0012717094572778,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,0.01617791405,0.016416969400000002,0.0008618107351114281,0.01386497680869162,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,0.0131825996,0.0134122279,0.0010576290278891578,0.016971147649526595,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v4_gcc_mini
mini,1,qwen,16,5,gcc,False,0.01881400695,0.0190507017,0.000741059575296904,0.01194816356816925,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v5_gcc_mini
mini,1,qwen,16,6,gcc,False,0.01594369735,0.016181228,0.0008744709394524476,0.01406697316174026,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v6_gcc_mini
mini,1,qwen,16,7,gcc,False,0.010522402699999999,0.0107643859,0.0013250110642505633,0.02114573948895682,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v7_gcc_mini
mini,1,qwen,16,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v8_gcc_mini
mini,1,qwen,16,9,gcc,False,0.0155727303,0.0158113297,0.0008953022194187747,0.014396063096451653,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v9_gcc_mini
mini,1,qwen,16,10,gcc,False,1.3680300000000002e-05,0.0002256797,1.01915162679181,1.0086015711647969,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v10_gcc_mini
mini,1,claude,32,1,gcc,False,0.032697979,0.032955374450000005,0.0004263963837031029,0.0069069432163590535,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v1_gcc_mini
mini,1,claude,32,2,gcc,False,0.031587642799999996,0.03184465935,0.0004413846290550051,0.0071478516224102746,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v2_gcc_mini
mini,1,claude,32,3,gcc,False,0.034347552399999995,0.03461038305,0.00040591829768924095,0.006576665149044053,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v3_gcc_mini
mini,1,claude,32,4,gcc,False,0.03124596585,0.0315058169,0.0004462112026535419,0.00722472617429577,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v4_gcc_mini
mini,1,claude,32,5,gcc,False,0.0316984104,0.031954333550000005,0.0004398422452123971,0.007123318646087049,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v5_gcc_mini
mini,1,claude,32,6,gcc,False,0.0321465653,0.03240415875,0.00043371040949124356,0.0070244347880192995,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v6_gcc_mini
mini,1,claude,32,7,gcc,False,0.03187660715,0.03213405515,0.00043738343715165435,0.00708347884938512,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v7_gcc_mini
