dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,1,9,gcc,False,8.88805e-06,4.147455e-05,0.2224503687535511,0.8628327492401966,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v9_gcc_mini
mini,1,qwen,1,10,gcc,False,7.880699999999999e-06,4.154275e-05,0.2508850736609692,0.8614162519332494,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v10_gcc_mini
mini,1,claude,2,1,gcc,False,4.05273e-05,7.22233e-05,0.04878563338786447,0.4954855289082609,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,4.95724e-05,8.43773e-05,0.039884088726791514,0.4241140685942783,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v2_gcc_mini
mini,1,claude,2,3,gcc,False,4.9994500000000004e-05,8.293895e-05,0.03954735020852293,0.43146917099866827,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v3_gcc_mini
mini,1,claude,2,4,gcc,False,4.2010149999999996e-05,7.44412e-05,0.047063626290313174,0.4807230404668382,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v4_gcc_mini
mini,1,claude,2,5,gcc,False,4.894385e-05,8.27496e-05,0.0403962908516596,0.43245647108868196,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v5_gcc_mini
mini,1,claude,2,6,gcc,False,4.4753300000000004e-05,7.910875e-05,0.04417886502224416,0.45235956831576785,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v6_gcc_mini
mini,1,claude,2,7,gcc,False,4.7346e-05,8.052965e-05,0.041759599543784054,0.44437794029900785,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v7_gcc_mini
mini,1,claude,2,8,gcc,False,5.47272e-05,8.83685e-05,0.03612737359119414,0.4049587805609465,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v8_gcc_mini
mini,1,claude,2,9,gcc,False,3.436765e-05,6.743585e-05,0.057529391739033646,0.5306613618720606,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,4.238655e-05,7.669355e-05,0.04664569303234162,0.46660507956666497,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v10_gcc_mini
mini,1,gpt5.1,2,1,gcc,False,7.66995e-06,4.070735e-05,0.2577787338900514,0.8790943158913562,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,2,4,gcc,False,4.29034e-05,7.604565e-05,0.046083760261424495,0.4705805000023012,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,2,5,gcc,False,4.631735e-05,8.020645e-05,0.042687027647307106,0.4461686061407779,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,2,6,gcc,False,4.8879900000000006e-05,8.320415e-05,0.04044914167173009,0.43009393161278614,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,2,7,gcc,False,4.537195e-05,7.791325e-05,0.04357648282694483,0.4593005682602124,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,2,8,gcc,False,7.63595e-06,3.96194e-05,0.25892652518678094,0.9032342741182349,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,2,9,gcc,False,3.8939699999999996e-05,7.233415e-05,0.05077465928088814,0.49472621161650476,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,2,10,gcc,False,4.3763550000000006e-05,7.69466e-05,0.04517800772560726,0.4650705814162029,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v10_gcc_mini
mini,1,qwen,2,1,gcc,False,4.35878e-05,7.765285e-05,0.045360169588738126,0.4608407804736078,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,4.2348150000000006e-05,7.50177e-05,0.04668798991219214,0.4770287545472602,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,3.738455e-05,6.984405e-05,0.05288682089258798,0.5123643316789332,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,4.030865e-05,7.345355e-05,0.049050265885858244,0.48718680036567324,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v4_gcc_mini
mini,1,qwen,2,5,gcc,False,3.727675e-05,7.002669999999999e-05,0.05303976339139007,0.5110279364870828,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v5_gcc_mini
mini,1,qwen,2,6,gcc,False,4.8753149999999996e-05,8.172915e-05,0.04055430264505985,0.43785601587683215,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,4.12089e-05,7.48894e-05,0.04797871333619679,0.4778459968967571,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v7_gcc_mini
mini,1,qwen,2,8,gcc,False,4.53915e-05,7.858830000000001e-05,0.04355771455008096,0.4553553137044572,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v8_gcc_mini
mini,1,qwen,2,9,gcc,False,5.00372e-05,8.333710000000001e-05,0.03951360188020112,0.42940779076785723,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,4.41563e-05,7.850589999999999e-05,0.04477617010483215,0.4558332558444652,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,0.0003046512,0.0003367165,0.006489880886732105,0.10627813011836366,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,0.00014557815,0.0001775873,0.013581365060622078,0.20150990526912677,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v2_gcc_mini
mini,1,claude,8,3,gcc,False,0.00017568035,0.00020816125000000003,0.011254246704312689,0.1719128800389121,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v3_gcc_mini
mini,1,claude,8,4,gcc,False,0.00015447095,0.0001870547,0.012799494014894061,0.19131088392860485,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v4_gcc_mini
mini,1,claude,8,5,gcc,False,0.0001812053,0.00021344749999999997,0.010911104697268787,0.16765527823000972,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v5_gcc_mini
mini,1,claude,8,6,gcc,False,0.00016896455,0.00020012645,0.011701566985500804,0.17881494425149697,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v6_gcc_mini
mini,1,claude,8,7,gcc,False,0.00016906309999999998,0.00020173474999999997,0.011694745926225178,0.17738936896097476,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v7_gcc_mini
mini,1,claude,8,8,gcc,False,0.00019869995,0.00023109725,0.009950430284456538,0.15485082578871015,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v8_gcc_mini
mini,1,claude,8,9,gcc,False,0.000184078,0.0002161796,0.01074082725801019,0.16553643359502931,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v9_gcc_mini
mini,1,claude,8,10,gcc,False,0.00016237875,0.0001954663,0.0121761622133438,0.1830781060469247,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v10_gcc_mini
mini,1,gpt5.1,8,1,gcc,False,7.64875e-06,4.03629e-05,0.2584932178460532,0.8865963545731352,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,8,4,gcc,False,0.00019540355,0.00022847355,0.010118291095530248,0.1566290715052136,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,8,5,gcc,False,0.00016237315,0.0001953555,0.012176582150435586,0.18318194266350318,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,8,6,gcc,False,0.00016189360000000002,0.0001937159,0.012212650778041872,0.1847323838673026,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,8,7,gcc,False,0.0001691754,0.0002014205,0.011686982859210025,0.17766612633768658,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,8,8,gcc,False,7.64795e-06,4.048545e-05,0.25852025706235,0.8839126155198966,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,8,9,gcc,False,0.0002093859,0.00024166525,0.00944261289800316,0.14807921287814446,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,8,10,gcc,False,0.00017470475,0.00020838480000000002,0.011317093553552492,0.1717284562021798,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v10_gcc_mini
mini,1,qwen,8,1,gcc,False,0.00018308545,0.00021565665,0.010799055850697037,0.16593784610861756,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,0.00014717525,0.00017833865,0.013433984314618116,0.20066093356656,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,0.00015280905,0.00018473859999999998,0.012938697020889796,0.19370938179676583,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,0.00016957860000000002,0.00020255625,0.011659195205055352,0.17666993736307815,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v4_gcc_mini
mini,1,qwen,8,5,gcc,False,0.0001600422,0.00019126705,0.012353929151186372,0.18709756855663323,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v5_gcc_mini
mini,1,qwen,8,6,gcc,False,0.00016262085,0.0001956189,0.01215803508590688,0.18293528897258904,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,0.0001735219,0.00020573294999999997,0.011394238998074593,0.17394199616541736,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v7_gcc_mini
mini,1,qwen,8,8,gcc,False,0.00018404215,0.00021695175,0.010742919488823619,0.16494727514297533,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v8_gcc_mini
mini,1,qwen,8,9,gcc,False,0.0001947649,0.0002271136,0.010151469797689418,0.15756696208417284,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,0.00013052879999999998,0.000162409,0.01514723187526431,0.22034246870555202,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,0.0094562499,0.009495001999999999,0.0002090839414047211,0.003768888095020939,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,0.0082449092,0.0082846415,0.00023980251959597075,0.004319510989099528,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v2_gcc_mini
mini,1,claude,16,3,gcc,False,0.0095760478,0.009616082,0.00020646826762915697,0.0037214324919442243,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v3_gcc_mini
mini,1,claude,16,4,gcc,False,0.00862972585,0.00867029335,0.00022910924800699197,0.004127380534362196,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v4_gcc_mini
mini,1,claude,16,5,gcc,False,0.00865976015,0.00869838205,0.00022831463755956335,0.004114052451857987,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v5_gcc_mini
mini,1,claude,16,6,gcc,False,0.007939063100000001,0.00797735235,0.00024904072119038824,0.004485899384900556,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v6_gcc_mini
mini,1,claude,16,7,gcc,False,0.00859858105,0.008635187499999999,0.00022993910140557434,0.004144160158653185,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v7_gcc_mini
mini,1,claude,16,8,gcc,False,0.00898643325,0.00902493905,0.00022001498759254676,0.003965190213666872,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v8_gcc_mini
mini,1,claude,16,9,gcc,False,0.0074186983,0.007459779349999999,0.00026650901816562613,0.004797139207609405,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,0.00817910975,0.00821658225,0.00024173168724138955,0.0043552901816323935,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v10_gcc_mini
mini,1,gpt5.1,16,1,gcc,False,7.6592e-06,3.9499199999999996e-05,0.25814053687069144,0.905982905982906,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,16,4,gcc,False,0.007799964500000001,0.00784699585,0.0002534819228984952,0.004560420405982501,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,16,5,gcc,False,0.0085054002,0.008543419100000001,0.00023245819755782915,0.004188674297858102,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,16,6,gcc,False,0.0082819083,0.00832298095,0.00023873121125960787,0.004299613349469459,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,16,7,gcc,False,0.008387957599999999,0.008427915,0.00023571292253551687,0.004246079842997942,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,16,8,gcc,False,7.98455e-06,3.97018e-05,0.2476219699294262,0.9013596360870287,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,16,9,gcc,False,0.00802717415,0.0080668131,0.0002463071017339271,0.004436150875988437,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,16,10,gcc,False,0.0080856453,0.0081253699,0.00024452593783702087,0.004404181033038261,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v10_gcc_mini
mini,1,qwen,16,1,gcc,False,0.00831252605,0.0083524072,0.00023785188619047996,0.004284465441292182,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,0.0092281325,0.0092663016,0.00021425245031971525,0.0038619075381703524,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,0.00860295925,0.00864118485,0.00022982208127976425,0.004141283935153869,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,0.00794079335,0.0079816022,0.0002489864567499417,0.0044835108419710515,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v4_gcc_mini
mini,1,qwen,16,5,gcc,False,0.008090406,0.00813156855,0.0002443820495535082,0.0044008237500500445,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v5_gcc_mini
mini,1,qwen,16,6,gcc,False,0.00833277315,0.0083699062,0.00023727395002946886,0.004275507890399058,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v6_gcc_mini
mini,1,qwen,16,7,gcc,False,0.0080925227,0.0081323789,0.0002443181283878264,0.004400385230452063,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v7_gcc_mini
mini,1,qwen,16,8,gcc,False,0.00876740765,0.00880665885,0.00022551135739650474,0.0040634706770774935,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v8_gcc_mini
mini,1,qwen,16,9,gcc,False,0.0086768046,0.00871758965,0.00022786614325739219,0.00410498789651105,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v9_gcc_mini
mini,1,qwen,16,10,gcc,False,0.0083609324,0.008400006849999999,0.0002364748218751296,0.004260187002109409,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v10_gcc_mini
mini,1,claude,32,1,gcc,False,0.0158858995,0.01593161135,0.0001244594302009779,0.0022462009155150525,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v1_gcc_mini
mini,1,claude,32,2,gcc,False,0.01410676495,0.01415145715,0.00014015615961617052,0.0025287572594600268,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v2_gcc_mini
mini,1,claude,32,3,gcc,False,0.0161359621,0.0161763126,0.0001225306546797107,0.0022122223330426987,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v3_gcc_mini
mini,1,claude,32,4,gcc,False,0.01540841225,0.015452425149999999,0.00012831627087339902,0.0023158565501933525,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v4_gcc_mini
mini,1,claude,32,5,gcc,False,0.0150093821,0.0150527573,0.0001317276078939985,0.0023773451791453517,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v5_gcc_mini
mini,1,claude,32,6,gcc,False,0.014129714849999999,0.014172176350000001,0.0001399285138440002,0.0025250603094562818,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v6_gcc_mini
mini,1,claude,32,7,gcc,False,0.014439932450000002,0.014484005250000001,0.00013692238567224042,0.002470697806464824,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v7_gcc_mini
